rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,209161984.0,9254,0,11,73,735.9695434570312,-0.02197396755218506,0.22383150458335876,79.6875,151.171875,50.0,82.265625,30.46875,31.578948974609375,14.0625,1.7242467403411865,6.153470516204834,0.4271780550479889,0.27203261852264404,1.0616241693496704,39611352.0,327.0792236328125,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.067198
0,28,180929600.0,9254,0,11,73,736.119140625,-0.027814149856567383,0.07338103652000427,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.738142490386963,6.139950275421143,0.4271780550479889,0.27203261852264404,1.0616241693496704,41263960.0,313.41766357421875,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.117126
0,28,158730112.0,9254,0,11,73,736.2474975585938,-0.03204625844955444,0.005907893180847168,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.7540130615234375,6.126121997833252,0.4271780550479889,0.27203261852264404,1.0616241693496704,44474076.0,297.76422119140625,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.167665
0,28,153897120.0,9254,0,11,73,736.3157348632812,-0.03415513038635254,-0.014428719878196716,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.7721127271652222,6.120392322540283,0.4271780550479889,0.27203261852264404,1.0616241693496704,48083520.0,282.9801025390625,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.218420
0,28,153303616.0,9267,0,11,73,736.3961791992188,-0.034291863441467285,-0.035673245787620544,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.7923970222473145,6.1299567222595215,0.4271780550479889,0.27203261852264404,1.0616241693496704,51040504.0,269.4674072265625,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.267789
0,28,145190416.0,9248,0,11,73,736.4660034179688,-0.03325682878494263,-0.07208181917667389,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.8137352466583252,6.155135154724121,0.4271780550479889,0.27203261852264404,1.0616241693496704,52962108.0,258.5919189453125,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.318246
0,28,126591768.0,9248,0,11,73,736.5460815429688,-0.03144627809524536,-0.11233985424041748,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.8348413705825806,6.190410137176514,0.4271780550479889,0.27203261852264404,1.0616241693496704,53803164.0,251.97242736816406,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.367871
0,28,105699616.0,9248,0,11,73,736.6210327148438,-0.02903836965560913,-0.13114167749881744,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.8564321994781494,6.232673168182373,0.4271780550479889,0.27203261852264404,1.0616241693496704,53548300.0,247.97286987304688,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.418161
0,28,85921056.0,9247,0,11,73,736.5646362304688,-0.02618461847305298,-0.11386962234973907,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.8804473876953125,6.2830328941345215,0.4271780550479889,0.27203261852264404,1.0616241693496704,52247124.0,242.057373046875,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.467505
0,28,60406084.0,9246,0,11,73,736.4933471679688,-0.023516952991485596,-0.07695059478282928,79.6875,151.171875,50.0,82.03125,30.46875,31.578948974609375,14.0625,1.9082379341125488,6.342138767242432,0.4271780550479889,0.27203261852264404,1.0616241693496704,50233820.0,232.91519165039062,0.0,17.578125,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:43:02.517746
