rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,54,21028052.0,9245,0,11,73,93.5473403930664,0.0020288974046707153,-0.018926165997982025,49.21875,126.5625,54.54545211791992,86.71875,7.03125,36.3636360168457,14.0625,-6.693057537078857,0.16970068216323853,0.7508805990219116,0.18307429552078247,1.5785287618637085,96999.6796875,3.2795255184173584,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:16.670057
0,54,29971392.0,9245,0,11,73,93.51631164550781,0.0022990386933088303,-0.026020167395472527,49.21875,126.5625,54.54545211791992,86.484375,7.03125,36.3636360168457,14.0625,-7.243951797485352,0.15057627856731415,0.8612224459648132,0.1795932948589325,1.2302606105804443,83458.8515625,3.4540741443634033,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:16.721932
0,54,20477626.0,9317,0,11,73,93.51888275146484,0.00234919972717762,-0.010272321291267872,49.21875,126.5625,54.54545211791992,86.25,7.03125,36.3636360168457,14.0625,-7.9592695236206055,0.13318517804145813,0.8612224459648132,0.1795932948589325,1.2302606105804443,72078.2109375,3.3341305255889893,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:16.770563
0,54,18599188.0,9243,0,11,73,93.53636932373047,0.002003330737352371,-0.0005176623817533255,49.21875,126.5625,54.54545211791992,86.015625,7.03125,36.3636360168457,14.0625,-8.91518497467041,0.1171683818101883,0.8612224459648132,0.1795932948589325,1.2302606105804443,61856.546875,3.167557954788208,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:16.820597
0,54,23212436.0,9243,0,11,73,93.49592590332031,0.0016702916473150253,-0.007899705320596695,49.21875,126.5625,54.54545211791992,85.78125,7.03125,36.3636360168457,14.0625,-7.853598117828369,0.10246367752552032,0.8612224459648132,0.1795932948589325,1.2302606105804443,52986.84375,3.0403828620910645,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:16.869252
0,54,20367696.0,9249,0,11,73,93.50333404541016,0.0013752765953540802,-0.011216484941542149,49.21875,126.5625,54.54545211791992,85.546875,7.03125,36.3636360168457,14.0625,-8.932785034179688,0.08910365402698517,0.8612224459648132,0.1795932948589325,1.2302606105804443,45626.28515625,2.951268434524536,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:16.919913
0,54,27393560.0,9250,0,11,73,93.51229858398438,0.0009263567626476288,-0.0012188171967864037,49.21875,126.5625,54.54545211791992,85.3125,7.03125,36.3636360168457,14.0625,-10.468244552612305,0.07707298547029495,0.8612224459648132,0.1795932948589325,1.2302606105804443,39038.98046875,2.804447650909424,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:16.968968
0,54,32802124.0,9250,0,11,73,93.5079345703125,0.000501677393913269,0.008239389397203922,49.21875,126.5625,54.54545211791992,85.078125,7.03125,36.3636360168457,14.0625,-12.76785659790039,0.06631512939929962,0.8612224459648132,0.1795932948589325,1.2302606105804443,33276.4375,2.698168992996216,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:17.019264
0,54,32009600.0,9250,0,11,73,93.52891540527344,0.00024399533867835999,0.009561714716255665,49.21875,126.5625,54.54545211791992,84.84375,7.03125,36.3636360168457,14.0625,-16.501121520996094,0.056616805493831635,0.8612224459648132,0.1795932948589325,1.2302606105804443,28344.91015625,2.608973503112793,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:17.069621
0,54,28835172.0,9251,0,11,73,93.46986389160156,0.00013366155326366425,0.00773885240778327,49.21875,173.4375,54.54545211791992,84.609375,7.03125,7.100591659545898,14.0625,-23.45620346069336,0.04852672293782234,0.8612224459648132,0.1795932948589325,1.2302606105804443,24158.162109375,2.508469820022583,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:51:17.120528
