rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,160782656.0,9250,0,11,73,215.06036376953125,-0.12227919697761536,0.015058130025863647,84.375,103.125,85.71428680419922,84.375,18.75,6.25,14.0625,8.408540725708008,0.5838128328323364,0.9601237177848816,0.28097376227378845,11.26314926147461,195516528.0,189.08084106445312,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.162811
0,25,172193840.0,9250,0,11,73,214.76878356933594,-0.12598538398742676,0.22045426070690155,83.203125,103.125,85.71428680419922,84.375,18.75,6.25,14.0625,8.453047752380371,0.5639298558235168,0.9601237177848816,0.28097376227378845,11.26314926147461,198406352.0,203.92681884765625,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.212814
0,25,154965888.0,9268,0,11,73,214.81878662109375,-0.12911546230316162,0.27774035930633545,83.203125,103.125,85.71428680419922,84.375,18.75,6.25,14.0625,8.5383939743042,0.5416880249977112,0.9601237177848816,0.28097376227378845,11.26314926147461,201168896.0,232.30032348632812,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.263820
0,25,160277360.0,9250,0,11,73,214.7170867919922,-0.13057434558868408,0.1675514280796051,83.203125,103.125,85.71428680419922,84.375,18.75,6.25,14.0625,8.663092613220215,0.5172306299209595,0.9601237177848816,0.28097376227378845,11.26314926147461,203021680.0,234.7220458984375,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.313812
0,25,171848896.0,9250,0,11,73,214.67176818847656,-0.12925809621810913,0.0390242338180542,83.203125,103.125,85.71428680419922,84.375,18.75,6.25,11.71875,8.824344635009766,0.4910928010940552,0.9601237177848816,0.28097376227378845,11.26314926147461,202912192.0,223.74740600585938,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.363824
0,25,140011232.0,9250,0,11,73,215.19149780273438,-0.12517791986465454,0.0055399686098098755,83.203125,103.125,85.71428680419922,84.375,18.75,6.25,11.71875,9.018616676330566,0.4642564654350281,0.9601237177848816,0.28097376227378845,11.26314926147461,200134128.0,212.57537841796875,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.412794
0,25,116294128.0,9249,0,11,73,215.60897827148438,-0.1168433427810669,0.033828333020210266,83.203125,103.125,85.71428680419922,84.375,18.75,6.282722473144531,11.71875,9.234886169433594,0.43829265236854553,0.9601237177848816,0.28097376227378845,11.26314926147461,193911024.0,202.518798828125,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.462848
0,25,112385232.0,9250,0,11,73,215.77023315429688,-0.1010860800743103,0.06224028766155243,83.203125,103.125,85.71428680419922,84.375,18.75,6.030150890350342,11.71875,9.457523345947266,0.4271925389766693,0.9601237177848816,0.28097376227378845,11.26314926147461,183266032.0,194.3297882080078,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.513807
0,25,107415120.0,9250,0,11,73,216.11441040039062,-0.0789865255355835,0.06477475166320801,83.203125,103.125,85.71428680419922,84.375,18.75,6.030150890350342,11.71875,9.674349784851074,0.4174080193042755,0.9601237177848816,0.28097376227378845,11.26314926147461,168595744.0,186.711181640625,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.562841
0,25,103901632.0,9249,0,11,73,216.19964599609375,-0.05355393886566162,-0.007055789232254028,83.203125,103.125,85.71428680419922,84.375,18.75,6.030150890350342,11.71875,9.88370418548584,0.4070615768432617,0.9601237177848816,0.28097376227378845,11.26314926147461,151595200.0,177.40049743652344,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.614037
0,25,79324424.0,9249,0,11,73,216.66201782226562,-0.026379644870758057,-0.16392263770103455,83.203125,103.125,85.71428680419922,84.609375,18.75,11.009174346923828,11.71875,5.521714687347412,0.3991156816482544,0.9676224589347839,0.29218193888664246,11.0762357711792,135673248.0,181.96578979492188,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.663905
0,26,76268928.0,9325,0,11,73,214.07432556152344,0.0018373727798461914,-0.29770779609680176,83.203125,103.125,85.71428680419922,84.84375,18.75,11.009174346923828,11.71875,5.763949394226074,0.40623268485069275,0.9676224589347839,0.29218193888664246,11.0762357711792,120966152.0,217.18246459960938,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.712891
0,26,103369104.0,9263,0,11,73,214.26475524902344,0.031615257263183594,-0.2871951758861542,83.203125,103.125,85.71428680419922,85.078125,18.75,10.909090995788574,11.71875,5.950252056121826,0.412179559469223,0.9676224589347839,0.29218193888664246,11.0762357711792,109083520.0,247.56387329101562,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.763836
0,26,129871184.0,9252,0,11,73,214.5378875732422,0.06191408634185791,-0.1499912589788437,83.203125,103.125,85.71428680419922,85.3125,18.75,10.909090995788574,11.71875,6.059333801269531,0.416265606880188,0.9676224589347839,0.29218193888664246,11.0762357711792,101978160.0,246.43435668945312,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.812838
0,26,172353488.0,9247,0,11,73,214.48773193359375,0.09075933694839478,-0.02892760932445526,83.203125,103.125,85.71428680419922,85.546875,18.75,10.810811042785645,11.71875,10.791973114013672,0.4187253713607788,0.9676224589347839,0.29218193888664246,11.0762357711792,101475064.0,234.5310516357422,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.863068
0,26,195559248.0,9247,0,11,73,214.32752990722656,0.11662071943283081,-0.01964622735977173,83.203125,103.125,85.71428680419922,85.78125,18.75,10.714285850524902,11.71875,10.990550994873047,0.41923707723617554,0.9676224589347839,0.29218193888664246,11.0762357711792,109293832.0,222.9974822998047,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.912826
0,26,193182576.0,9246,0,11,73,214.22830200195312,0.13688600063323975,-0.07711386680603027,83.203125,103.125,85.71428680419922,86.015625,18.75,10.526315689086914,11.71875,11.21651840209961,0.4188905656337738,0.9676224589347839,0.29218193888664246,11.0762357711792,123758968.0,214.8208770751953,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:12.962859
0,26,223651408.0,9252,0,11,73,214.14907836914062,0.15017271041870117,-0.10363832116127014,83.203125,103.125,85.71428680419922,86.25,18.75,10.344826698303223,11.71875,11.4711332321167,0.4190974831581116,0.9676224589347839,0.29218193888664246,11.0762357711792,142909680.0,209.4502716064453,0.0,14.0625,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:20:13.013861
