rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,539757248.0,9245,0,11,73,202.86273193359375,0.2102002501487732,-0.16868089139461517,94.921875,106.640625,50.0,79.6875,12.890625,13.793103218078613,11.71875,4.242971420288086,1.6472368240356445,0.2958029508590698,0.21440239250659943,1.4017027616500854,595948608.0,196.45831298828125,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.207363
0,25,515830240.0,9262,0,11,73,202.7989501953125,0.2194158434867859,-0.16990579664707184,94.921875,106.640625,50.0,79.6875,12.890625,13.793103218078613,11.71875,4.100532531738281,1.6705234050750732,0.2958029508590698,0.21440239250659943,1.4017027616500854,679806656.0,201.0693817138672,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.258033
0,25,496853408.0,9245,0,11,73,202.7970733642578,0.22377502918243408,-0.09112061560153961,94.921875,106.640625,50.0,79.6875,12.890625,13.793103218078613,11.71875,3.98515248298645,1.6937929391860962,0.2958029508590698,0.21440239250659943,1.4017027616500854,762196608.0,195.16738891601562,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.307940
0,25,687198144.0,9244,0,11,73,202.83692932128906,0.22335004806518555,0.018967390060424805,94.921875,106.640625,50.0,79.6875,12.890625,13.793103218078613,11.71875,3.8982157707214355,1.716455101966858,0.2958029508590698,0.21440239250659943,1.4017027616500854,837487936.0,185.58888244628906,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.359327
0,25,890570880.0,9244,0,11,73,202.96112060546875,0.21910437941551208,0.09446333348751068,94.921875,106.640625,50.0,79.6875,12.890625,13.793103218078613,11.71875,3.8386712074279785,1.7378689050674438,0.2958029508590698,0.21440239250659943,1.4017027616500854,901672704.0,180.77110290527344,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.407076
0,25,1037101568.0,9245,0,11,73,203.03506469726562,0.21243500709533691,0.12759710848331451,94.921875,106.640625,50.0,79.6875,12.890625,13.793103218078613,11.71875,3.8043150901794434,1.7576994895935059,0.2958029508590698,0.21440239250659943,1.4017027616500854,953040704.0,179.873046875,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.458341
0,25,1054227456.0,9245,0,11,73,203.24945068359375,0.20431596040725708,0.14674988389015198,94.921875,106.640625,50.0,79.6875,12.890625,13.793103218078613,11.71875,3.792227029800415,1.7760611772537231,0.2958029508590698,0.21440239250659943,1.4017027616500854,991421248.0,181.6471710205078,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.507243
0,25,1082804224.0,9245,0,11,73,203.49876403808594,0.19546814262866974,0.15542662143707275,94.921875,106.640625,50.0,79.6875,12.890625,13.793103218078613,11.71875,3.799736738204956,1.7934155464172363,0.2958029508590698,0.21440239250659943,1.4017027616500854,1017495488.0,184.6435089111328,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.559064
0,25,1243448832.0,9249,0,11,73,203.78482055664062,0.18702656030654907,0.1376785933971405,94.921875,106.640625,50.0,79.6875,12.890625,13.953487396240234,11.71875,3.8245980739593506,1.8111940622329712,0.2958029508590698,0.21440239250659943,1.4017027616500854,1033154560.0,184.88902282714844,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.609327
0,25,1061075456.0,9249,0,11,73,201.3189697265625,0.1798674464225769,0.0965094119310379,94.921875,106.640625,50.0,79.6875,12.890625,13.953487396240234,11.71875,3.8656117916107178,1.8304756879806519,0.34154924750328064,0.2595701217651367,1.3805437088012695,1041039488.0,180.30160522460938,0.0,18.75,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:17:25.659030
