rangeBinInde
"[-122, -44, 18, 116, 18, -74, 72, 124, 19, -162, -49, -10, -67, 24, 43, 34, 50, 11, 16, -68, -153, 566, 2063, -3132, -6780, 3557, 4613, -1253, 1046, 7489, 3938, -12053, -7202, 3623, 1629, 2540, 1634, -1317, -990, -222, 336, 315, -432, -321, 213, 488, 128, -162, 49, -205, -292, 50, 80, 191, 196, -86, -260, -156, 77, 385, 265, -282, -252, -74, -44, 97, 120, 116, -96, -198, 63, 288, 197, -220, -274, -161, -32, 330, 397, -79, -534, -500, 195, 880, -36, -752, 107, 862, 276, -906, -509, 339, 174, 73, 46, 43, 153, -249, -700, 126, 1024, 907, 132, -2068, -1864, 1421, 2015, 397, -752, -1429, -412, 1008, 136, -167, 519, 708, 440, -1360, -1409, 296, 767, 822, 175, -761, -530, 249]"
"[-97, 9, 57, 27, -114, -42, 192, 213, 10, -293, -108, 64, -20, 1, 2, 36, 76, 29, 25, -105, -17, 593, 1117, -3608, -5576, 5287, 3999, -2388, 3273, 7130, 729, -13102, -6484, 5452, 2530, 2333, 1241, -1992, -1184, 122, 492, 420, -368, -446, 170, 495, 70, -185, 107, -125, -314, -17, 95, 253, 212, -129, -265, -157, 64, 384, 269, -272, -278, -102, -25, 196, 192, -10, -201, -119, 154, 260, 162, -303, -406, -44, 172, 360, 289, -317, -683, -93, 594, 576, -347, -583, 377, 587, -112, -699, -196, 301, -21, 63, 188, 118, 95, -392, -702, 242, 992, 823, 155, -1933, -1768, 1288, 1872, 395, -739, -1325, -297, 955, 18, -188, 601, 754, 405, -1442, -1474, 378, 882, 851, 154, -868, -585, 315]"
"[-98, -9, 28, 82, -16, -100, 64, 185, 46, -207, -74, 23, -53, 9, 35, 41, 56, -9, -15, -86, 173, 618, 191, -3992, -4375, 7160, 4442, -4430, 2716, 6793, -487, -12439, -5780, 6087, 3080, 2046, 868, -2328, -1278, 269, 552, 593, -227, -557, 101, 419, -15, -140, 174, -77, -316, -38, 129, 253, 199, -179, -311, -137, 99, 391, 229, -261, -229, -110, -70, 227, 258, -55, -275, -86, 232, 280, 180, -459, -673, 112, 548, 433, -18, -602, -527, 408, 729, 50, -532, -261, 474, 240, -334, -341, 57, 140, -119, 86, 138, 69, 96, -241, -570, 207, 969, 698, 57, -1860, -1665, 1268, 1758, 352, -701, -1200, -236, 859, -36, -145, 648, 690, 290, -1407, -1370, 459, 889, 742, 102, -837, -557, 330]"
"[-158, -43, 88, 145, -83, -166, 126, 291, 66, -316, -134, 52, -19, 30, 9, 22, 83, 23, -10, -118, 222, 572, -185, -3882, -3631, 7203, 3675, -4517, 3514, 6716, -1242, -12599, -5559, 6531, 3283, 1767, 687, -2269, -1247, 285, 595, 613, -191, -600, 6, 380, 21, -41, 195, -131, -335, -32, 146, 261, 178, -196, -304, -130, 82, 426, 287, -291, -270, -111, -68, 209, 247, -19, -269, -127, 237, 351, 201, -600, -803, 268, 734, 381, -217, -613, -248, 555, 570, -304, -583, 35, 514, 64, -374, -160, 129, 47, -135, 94, 102, 57, 126, -201, -565, 134, 905, 767, 137, -1860, -1661, 1233, 1705, 310, -716, -1107, -174, 802, -90, -106, 703, 666, 254, -1409, -1347, 471, 888, 723, 90, -852, -574, 357]"
"[-80, -2, 40, 61, -42, -79, 92, 171, 36, -187, -64, -17, -80, 43, 33, 32, 76, 23, -3, -116, 260, 550, -316, -3864, -3413, 7178, 3317, -4445, 3987, 6846, -1392, -13035, -5844, 6803, 3521, 1821, 682, -2382, -1348, 332, 672, 623, -189, -604, -27, 322, 27, 51, 229, -227, -411, 18, 206, 279, 167, -227, -323, -106, 134, 431, 239, -349, -262, -45, -50, 158, 209, 14, -228, -130, 222, 348, 209, -626, -850, 304, 817, 398, -279, -678, -185, 624, 512, -408, -549, 141, 479, -71, -439, 3, 273, 11, -199, 31, 117, 107, 119, -250, -591, 161, 905, 796, 186, -1871, -1696, 1198, 1714, 336, -733, -1116, -161, 811, -88, -94, 715, 628, 215, -1370, -1283, 440, 807, 711, 134, -786, -583, 293]"
"[-126, -23, 52, 103, -42, -115, 88, 224, 74, -266, -138, 51, 7, 23, -17, 2, 66, 62, 34, -122, 206, 543, -233, -3839, -3374, 7714, 4536, -6504, 63, 8248, 2159, -11634, -6558, 5147, 3196, 1993, 714, -2033, -1151, 142, 500, 586, -129, -522, -59, 284, 59, 67, 209, -210, -372, -22, 148, 282, 184, -180, -286, -147, 86, 440, 277, -340, -256, -60, -101, 122, 215, 93, -189, -171, 166, 347, 280, -539, -843, 118, 684, 539, -151, -689, -221, 593, 508, -377, -496, 101, 400, -73, -426, -13, 231, 158, 4, -89, -83, 30, 149, -93, -486, 95, 838, 721, 125, -1820, -1689, 1253, 1808, 377, -713, -1284, -301, 892, -12, -88, 698, 652, 248, -1393, -1309, 425, 798, 735, 156, -787, -586, 281]"
"[-105, -1, 37, 68, -39, -71, 106, 185, 44, -220, -93, 6, -35, 40, 16, 12, 52, 36, 29, -82, 124, 549, 542, -3609, -4673, 6572, 6095, -5596, -3287, 7566, 5636, -9194, -7388, 2742, 2816, 2524, 805, -1764, -973, -30, 340, 528, -79, -454, -112, 251, 107, 107, 207, -241, -383, -53, 89, 308, 213, -124, -178, -168, -40, 287, 214, -115, -49, -106, -187, -38, 104, 244, -18, -216, -23, 299, 467, -319, -857, -269, 491, 856, 91, -834, -503, 599, 798, -184, -624, -230, 329, 164, -315, -59, 184, 108, -17, -18, -19, -6, 150, -98, -575, 24, 884, 895, 192, -1989, -1828, 1347, 1955, 398, -753, -1393, -367, 936, -4, -58, 747, 703, 287, -1505, -1399, 445, 798, 763, 188, -716, -517, 178]"
"[-86, -46, 21, 110, -32, -131, 89, 254, 62, -280, -105, 62, 0, -11, -29, 45, 100, 29, -15, -96, -9, 594, 1587, -3020, -5872, 4020, 6049, -2880, -4105, 6389, 7547, -7445, -7736, 772, 2133, 2938, 1031, -1335, -786, -306, 175, 596, 51, -569, -338, 335, 310, 162, 130, -336, -370, -22, 53, 289, 192, -69, -32, -121, -133, 23, 42, 124, 168, -35, -164, -227, -33, 300, 74, -206, -134, 248, 497, -80, -589, -522, 128, 836, 288, -634, -584, 335, 776, 177, -448, -575, 103, 361, -164, -157, 80, 210, 124, -88, -128, -51, 154, -33, -578, -9, 884, 946, 232, -1996, -1840, 1290, 1900, 468, -619, -1386, -452, 827, -27, -11, 730, 763, 383, -1530, -1470, 395, 810, 804, 189, -719, -507, 159]"
"[-124, -10, 55, 98, -23, -84, 93, 162, 27, -193, -62, 5, -60, 27, 44, 54, 44, 9, 39, -73, -208, 530, 2261, -2301, -6310, 2251, 6529, -1546, -6345, 4879, 9454, -4247, -7269, -1676, 1167, 3197, 1195, -834, -547, -479, 153, 531, -48, -704, -427, 551, 510, 66, -77, -345, -189, 80, -17, 108, 80, 43, 115, 9, -51, -240, -237, 167, 286, 187, -11, -403, -238, 282, 220, -97, -226, 46, 356, 238, -119, -659, -296, 636, 480, -383, -708, 54, 697, 600, -116, -876, -200, 491, 100, -281, -187, 212, 169, 16, -31, 19, 236, -136, -652, -138, 748, 1062, 368, -1970, -1925, 1254, 1943, 518, -582, -1383, -477, 755, -5, 39, 673, 689, 382, -1411, -1389, 330, 766, 792, 167, -738, -516, 224]"
"[-116, 10, 68, 63, -64, -101, 87, 246, 94, -276, -147, 44, 14, 30, 4, 34, 55, 28, 34, -72, -330, 463, 2600, -1426, -5681, 361, 5261, -550, -6617, 4244, 9903, -2415, -6466, -2995, 415, 3206, 1303, -558, -433, -456, 247, 427, -174, -879, -553, 814, 778, -9, -269, -447, -133, 229, 43, 15, 6, -3, 55, 151, 154, -296, -392, 38, 216, 343, 156, -366, -300, 129, 207, 46, -139, -131, 41, 369, 333, -495, -537, 218, 454, 2, -510, -292, 237, 836, 372, -814, -426, 380, 243, -350, -366, 301, 296, -20, -101, 15, 246, -72, -594, -229, 646, 1149, 523, -2027, -2104, 1194, 1983, 674, -455, -1425, -548, 650, -23, 85, 616, 697, 471, -1325, -1401, 200, 746, 868, 138, -787, -464, 304]"
