rangeBinInde
"[-131, 12, 79, 83, -69, -92, 116, 212, 48, -250, -85, 62, -16, -24, -56, 77, 131, 37, -42, -109, 278, 2, -3641, -69, 10996, 8856, -3250, -26743, -20198, 22158, 20970, 3389, -2655, -10771, -4300, 3095, 2362, 928, -549, -1436, -193, 1236, 545, -1107, -746, 791, 648, -370, -366, 12, 96, 98, -33, -92, 35, 94, -68, -99, 76, 146, -31, -157, -12, 164, 187, -130, -277, -183, 38, 389, 40, -255, 222, 292, -232, -651, -158, 754, 507, -508, -775, 53, 591, 631, 218, -805, -846, 192, 856, 584, -408, -931, -7, 677, 32, -239, 149, 55, -363, -156, 430, 805, 541, -1503, -1769, 642, 1352, 809, -269, -1006, -64, 534, -278, -351, 401, 931, 613, -1177, -1276, -5, 455, 909, 322, -557, -272, 93]"
"[-132, -8, 24, 104, 4, -68, 68, 152, 50, -160, -25, -15, -85, 4, -9, 82, 109, 23, -41, -87, 264, -68, -3457, 813, 12643, 5635, -9878, -24517, -13449, 26080, 20624, -2104, -5291, -9494, -3167, 4113, 2421, 244, -595, -1252, -281, 889, 270, -741, -414, 894, 659, -631, -498, 120, 160, 26, -74, 27, 106, -43, -157, 19, 186, 56, -138, -160, -41, 244, 341, -109, -361, -315, -12, 450, 112, -128, 263, 4, -473, -343, 182, 609, 252, -552, -685, 228, 760, 446, -121, -889, -681, 663, 1118, -28, -934, -582, 358, 637, -48, -247, 144, -7, -411, -154, 421, 937, 667, -1631, -1925, 697, 1475, 853, -228, -1071, -150, 425, -354, -214, 478, 932, 633, -1175, -1299, -53, 462, 959, 330, -601, -285, 100]"
"[-86, -15, 42, 79, -78, -112, 122, 283, 83, -311, -127, 67, -10, 15, -7, 63, 90, -11, -47, -49, 245, -161, -3347, 1722, 14264, 2629, -15867, -22224, -7067, 28903, 19490, -6702, -7190, -8002, -2016, 4716, 2247, -372, -629, -930, -162, 555, -27, -540, -242, 920, 633, -640, -415, 177, 126, -153, -92, 152, 24, -124, -48, 170, 156, -115, -159, -71, -75, 203, 380, -19, -315, -385, -82, 432, 172, -44, 207, -169, -498, -67, 382, 356, -88, -496, -401, 496, 815, 9, -507, -661, -224, 817, 866, -501, -1027, -111, 577, 460, -146, -302, 89, 75, -377, -119, 554, 936, 548, -1809, -2001, 918, 1668, 780, -308, -1139, -216, 404, -337, -83, 533, 846, 584, -1174, -1307, 10, 538, 926, 290, -637, -301, 111]"
"[-102, -2, 39, 75, -29, -72, 82, 165, 51, -171, -33, -30, -96, 44, 29, 51, 73, 22, -20, -58, 205, -207, -2693, 2424, 13839, -1198, -19965, -16349, 295, 27554, 16022, -9790, -7975, -6111, -828, 4891, 1836, -1115, -874, -391, 122, 640, 360, -782, -969, 522, 875, 226, -100, -424, -273, -51, 102, 288, -29, -243, 17, 215, 2, -142, 55, 35, -216, 4, 338, 145, -182, -330, -95, 223, 113, 132, 214, -340, -511, 146, 459, 172, -245, -402, -184, 598, 721, -301, -665, -341, 154, 692, 449, -707, -829, 301, 634, 108, -341, -149, 275, 105, -491, -228, 598, 1054, 571, -1879, -2012, 931, 1659, 749, -297, -1102, -271, 324, -330, 88, 646, 737, 532, -1244, -1448, 79, 707, 1016, 240, -779, -311, 213]"
"[-118, -16, 72, 93, -70, -112, 103, 232, 69, -253, -92, 40, -15, 17, -11, 41, 74, 16, -22, -40, 149, -236, -2174, 2862, 13453, -3624, -22695, -12776, 5206, 27503, 14155, -12933, -9224, -4270, 360, 4993, 1642, -1693, -1279, -248, 228, 1081, 947, -962, -1488, -74, 794, 1008, 246, -890, -545, 147, 242, 209, -98, -173, 93, 144, -123, -112, 177, 122, -206, -162, 185, 204, -81, -201, -35, 53, 12, 199, 207, -377, -464, 269, 487, 28, -325, -350, -122, 628, 694, -400, -755, -157, 497, 553, -27, -868, -553, 709, 647, -267, -509, 32, 424, 96, -597, -264, 692, 1131, 538, -1968, -2035, 959, 1690, 826, -215, -1248, -485, 331, -225, 276, 715, 605, 515, -1233, -1516, 20, 709, 1112, 290, -806, -350, 190]"
"[-91, -39, 1, 97, 11, -77, 52, 167, 66, -181, -51, 8, -30, 6, -40, 47, 98, 35, -16, -47, 134, -274, -1667, 3088, 12363, -5627, -23842, -8807, 9017, 25912, 12199, -14699, -9965, -2869, 1281, 4946, 1429, -1973, -1405, -304, 58, 1315, 1197, -792, -1297, -391, 475, 1015, 284, -814, -497, 221, 273, 203, 3, -302, -171, 133, 51, 105, 183, -63, -215, -107, 145, 163, -95, -160, -5, 86, 59, 165, 159, -430, -492, 328, 522, 46, -322, -403, -142, 714, 772, -492, -851, -131, 597, 564, -164, -949, -466, 838, 561, -364, -428, 198, 485, -74, -682, -206, 733, 1059, 456, -1880, -1951, 913, 1645, 846, -215, -1289, -513, 400, -173, 297, 767, 540, 449, -1270, -1553, 78, 789, 1097, 213, -835, -346, 241]"
"[-156, -2, 95, 136, -65, -178, 79, 311, 132, -304, -144, 13, -24, 58, 16, 46, 92, -24, -75, -33, 119, -220, -1140, 3085, 11020, -6874, -23826, -5648, 11611, 23960, 10094, -15669, -9928, -1505, 1795, 4554, 1201, -1997, -1322, -282, 5, 1200, 964, -596, -828, -316, 202, 700, 264, -644, -446, 343, 399, -47, -258, -221, -95, 252, 199, 88, 66, -175, -148, -33, 66, 113, -16, -113, -92, 45, 136, 225, 105, -485, -432, 370, 449, -34, -333, -232, 65, 581, 518, -560, -731, 50, 628, 348, -378, -794, -207, 866, 418, -470, -376, 289, 485, -124, -668, -196, 685, 1014, 437, -1798, -1856, 905, 1591, 768, -217, -1237, -525, 378, -185, 333, 827, 547, 410, -1310, -1516, 103, 750, 1050, 193, -783, -295, 248]"
"[-118, -38, 25, 116, 5, -85, 50, 151, 63, -145, -28, -53, -110, 56, 70, 66, 53, -40, -43, -4, 96, -248, -950, 3149, 10642, -7478, -24145, -4437, 12823, 23437, 9275, -16274, -10015, -722, 2319, 4171, 689, -2040, -1057, -13, 49, 939, 677, -539, -500, -96, 25, 312, 256, -262, -330, 45, 226, 154, -69, -305, -266, 227, 320, 204, 26, -335, -176, 113, 130, 12, -93, -72, -38, 80, 176, 142, -31, -476, -327, 462, 418, -113, -318, -171, 128, 543, 436, -625, -701, 129, 570, 257, -383, -598, -49, 725, 275, -499, -338, 350, 456, -172, -679, -88, 812, 939, 310, -1836, -1814, 977, 1593, 740, -209, -1233, -561, 366, -136, 363, 778, 487, 414, -1237, -1501, 81, 779, 1060, 167, -826, -276, 269]"
"[-97, 22, 71, 62, -51, -111, 49, 232, 126, -241, -140, 17, 13, 47, -1, 23, 65, -11, -43, -11, 111, -230, -940, 2971, 10326, -7133, -23621, -4527, 12725, 23405, 9101, -16698, -10156, -116, 2625, 3914, 557, -2040, -1062, -7, 85, 922, 543, -537, -323, 54, -13, 68, 160, -119, -248, 65, 290, 45, -277, -300, -136, 407, 394, 40, -101, -326, -123, 179, 146, -51, -141, -57, -4, 85, 138, 119, -23, -396, -270, 400, 382, -98, -312, -243, 49, 649, 542, -672, -757, 175, 643, 163, -509, -537, 92, 703, 80, -518, -159, 519, 476, -403, -805, -13, 849, 966, 344, -1839, -1861, 939, 1605, 811, -164, -1281, -596, 369, -113, 346, 705, 503, 499, -1183, -1511, 2, 751, 1078, 178, -819, -307, 268]"
"[-139, -3, 62, 115, -10, -110, 60, 170, 40, -184, -39, 18, -25, 3, -41, 37, 99, 48, -3, -67, 85, -239, -1092, 2946, 10709, -6729, -23741, -5529, 12176, 24363, 9750, -17101, -10520, 101, 2917, 3694, 290, -1930, -875, -25, -30, 926, 670, -537, -449, -11, 26, 160, 187, -130, -214, -7, 148, 44, -195, -161, -94, 306, 364, 47, -115, -327, -118, 195, 159, -62, -164, -57, 12, 122, 177, 49, -147, -351, -125, 425, 289, -143, -241, -268, -131, 706, 759, -577, -786, 28, 575, 137, -530, -391, 221, 582, -76, -519, -120, 606, 511, -415, -789, -17, 884, 916, 241, -1859, -1809, 1044, 1636, 716, -225, -1260, -595, 399, -64, 356, 681, 450, 481, -1139, -1491, 5, 778, 1068, 137, -857, -296, 347]"
