rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,464041408.0,9253,0,11,73,196.76309204101562,-0.25497084856033325,-0.059675902128219604,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,12.482067108154297,1.0983963012695312,0.46573546528816223,0.8742780685424805,5.581873893737793,740771136.0,306.02288818359375,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:55.610440
0,25,454135424.0,9252,0,11,73,196.65968322753906,-0.25306764245033264,-0.14238734543323517,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,12.880712509155273,1.1322661638259888,0.4027046263217926,0.7109954953193665,4.8132429122924805,879461120.0,300.8587951660156,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:55.661776
0,25,410295424.0,9326,0,11,73,196.4210662841797,-0.24704745411872864,-0.2027132660150528,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,13.160409927368164,1.1612411737442017,0.4027046263217926,0.7109954953193665,4.8132429122924805,1008993600.0,306.3621826171875,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:55.713212
0,25,410426432.0,9253,0,11,73,196.07920837402344,-0.23889312148094177,-0.23458297550678253,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,13.301067352294922,1.185720443725586,0.4027046263217926,0.7109954953193665,4.8132429122924805,1123537024.0,318.55865478515625,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:55.763164
0,25,299845408.0,9253,0,11,73,195.58554077148438,-0.2307482361793518,-0.25448495149612427,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,13.289175033569336,1.2061316967010498,0.4027046263217926,0.7109954953193665,4.8132429122924805,1220691968.0,335.0119934082031,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:55.811521
0,25,252819520.0,9253,0,11,73,195.03900146484375,-0.22439897060394287,-0.2628021836280823,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,13.12681770324707,1.2229766845703125,0.4027046263217926,0.7109954953193665,4.8132429122924805,1301479296.0,352.79388427734375,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:55.862737
0,25,313095200.0,9253,0,11,73,194.5469207763672,-0.22117695212364197,-0.23363861441612244,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,12.839818000793457,1.237046718597412,0.4027046263217926,0.7109954953193665,4.8132429122924805,1370014336.0,362.44769287109375,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:55.910720
0,25,219129632.0,9263,0,11,73,194.18003845214844,-0.22119253873825073,-0.146284818649292,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,12.47338581085205,1.2493994235992432,0.4027046263217926,0.7109954953193665,4.8132429122924805,1431385856.0,355.0249328613281,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:55.962500
0,25,131772464.0,9253,0,11,73,193.91482543945312,-0.22306573390960693,-0.005521059036254883,100.78125,97.265625,92.30769348144531,79.6875,12.890625,10.619468688964844,11.71875,12.078779220581055,1.2610834836959839,0.4027046263217926,0.7109954953193665,4.8132429122924805,1488787712.0,337.2889099121094,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.011803
0,25,85408968.0,9253,0,11,73,193.87200927734375,-0.224775493144989,0.1587476134300232,100.78125,97.265625,92.30769348144531,79.6875,11.71875,10.619468688964844,11.71875,11.702228546142578,1.2728079557418823,0.4027046263217926,0.7109954953193665,4.8132429122924805,1542253952.0,333.0248107910156,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.061979
0,25,79701800.0,9253,0,11,73,194.03965759277344,-0.2241041660308838,0.2985461950302124,100.78125,97.265625,92.30769348144531,79.6875,11.71875,10.619468688964844,11.71875,11.37576675415039,1.284745454788208,0.4027046263217926,0.7109954953193665,4.8132429122924805,1587908992.0,360.9385070800781,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.111594
0,25,129936936.0,9252,0,11,73,194.22744750976562,-0.21849918365478516,0.3732609450817108,100.78125,97.265625,92.30769348144531,79.6875,11.71875,10.526315689086914,14.0625,11.120391845703125,1.2989153861999512,0.4027046263217926,0.7109954953193665,4.8132429122924805,1617897600.0,412.55340576171875,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.162033
0,25,134020048.0,9252,0,11,73,194.61671447753906,-0.2062758207321167,0.3712610900402069,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.526315689086914,14.0625,10.943218231201172,1.3129218816757202,0.4027046263217926,0.7109954953193665,4.8132429122924805,1622953728.0,460.8431091308594,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.212083
0,25,117853040.0,9269,0,11,73,194.8964080810547,-0.18694698810577393,0.29814472794532776,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.526315689086914,14.0625,10.834637641906738,1.3260796070098877,0.4027046263217926,0.7109954953193665,4.8132429122924805,1595632000.0,482.24609375,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.260447
0,25,94278024.0,9251,0,11,73,195.3377227783203,-0.16078293323516846,0.16723966598510742,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.526315689086914,14.0625,10.768705368041992,1.3387559652328491,0.4027046263217926,0.7109954953193665,4.8132429122924805,1532848256.0,472.11834716796875,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.312378
0,25,112820120.0,9251,0,11,73,195.6695556640625,-0.1287992000579834,0.008548617362976074,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.526315689086914,14.0625,10.710586547851562,1.3517522811889648,0.4027046263217926,0.7109954953193665,4.8132429122924805,1437408000.0,448.5489501953125,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.361983
0,25,99824328.0,9252,0,11,73,195.88427734375,-0.09214615821838379,-0.1348905861377716,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.526315689086914,14.0625,10.618504524230957,1.3656326532363892,0.4027046263217926,0.7109954953193665,4.8132429122924805,1317601536.0,435.2192077636719,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.410918
0,25,103704912.0,9251,0,11,73,196.0440673828125,-0.05293142795562744,-0.2331770658493042,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.526315689086914,14.0625,10.453755378723145,1.380751132965088,0.4027046263217926,0.7109954953193665,4.8132429122924805,1186006784.0,440.6440124511719,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.461387
0,25,142555536.0,9251,0,11,73,195.98760986328125,-0.013820409774780273,-0.2898655831813812,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.434782981872559,14.0625,10.191601753234863,1.39815354347229,0.4027046263217926,0.7109954953193665,4.8132429122924805,1056611072.0,460.6228332519531,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.511130
0,25,217486752.0,9251,0,11,73,195.9069061279297,0.02276599407196045,-0.31938380002975464,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.434782981872559,14.0625,9.828862190246582,1.417682409286499,0.4027046263217926,0.7109954953193665,4.8132429122924805,941102144.0,488.5946960449219,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.561917
0,25,334826304.0,9251,0,11,73,195.78872680664062,0.05458235740661621,-0.315573513507843,83.203125,97.265625,92.30769348144531,79.6875,11.71875,10.434782981872559,14.0625,9.386820793151855,1.436728596687317,0.4027046263217926,0.7109954953193665,4.8132429122924805,846583360.0,513.958251953125,0.0,11.71875,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.612238
0,25,458095936.0,9251,0,11,73,195.65853881835938,0.08059263229370117,-0.25851744413375854,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,8.90056037902832,1.4533703327178955,0.442461222410202,0.604005753993988,4.612821578979492,774950912.0,521.6759643554688,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.663026
0,25,432096896.0,9326,0,11,73,195.531005859375,0.10073363780975342,-0.14051726460456848,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.344826698303223,14.0625,8.405649185180664,1.4673945903778076,0.442461222410202,0.604005753993988,4.612821578979492,724416512.0,505.4647216796875,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.711325
0,25,413353280.0,9252,0,11,73,195.51963806152344,0.11525952816009521,0.012903213500976562,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.344826698303223,14.0625,7.931334495544434,1.4772394895553589,0.442461222410202,0.604005753993988,4.612821578979492,690955072.0,480.2747497558594,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.762787
0,25,419662400.0,9252,0,11,73,195.6460723876953,0.12510931491851807,0.15256229043006897,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.344826698303223,14.0625,7.495784759521484,1.4819313287734985,0.442461222410202,0.604005753993988,4.612821578979492,670132224.0,467.89862060546875,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.812597
0,25,324058624.0,9253,0,11,73,195.84141540527344,0.13212108612060547,0.2481766939163208,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.344826698303223,14.0625,7.1061577796936035,1.481884479522705,0.442461222410202,0.604005753993988,4.612821578979492,658668544.0,475.29949951171875,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.862551
0,25,259166816.0,9253,0,11,73,196.0709991455078,0.13820910453796387,0.30338621139526367,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,6.761198043823242,1.4793354272842407,0.442461222410202,0.604005753993988,4.612821578979492,655025408.0,497.55615234375,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.911377
0,25,230762336.0,9253,0,11,73,196.2879180908203,0.14444327354431152,0.3202187120914459,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,6.457200050354004,1.4742010831832886,0.442461222410202,0.604005753993988,4.612821578979492,658804736.0,523.9483642578125,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:56.960547
0,25,218619456.0,9252,0,11,73,196.5465087890625,0.1510370373725891,0.2790796756744385,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,6.191044330596924,1.4656493663787842,0.442461222410202,0.604005753993988,4.612821578979492,669975232.0,536.693603515625,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.011744
0,25,227108864.0,9252,0,11,73,196.87332153320312,0.1578836441040039,0.17311185598373413,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,5.961440086364746,1.4532713890075684,0.442461222410202,0.604005753993988,4.612821578979492,688491904.0,524.8428344726562,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.062714
0,25,255375232.0,9253,0,11,73,197.07791137695312,0.16519922018051147,0.04196065664291382,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,5.7676825523376465,1.437553882598877,0.442461222410202,0.604005753993988,4.612821578979492,714799296.0,499.4810485839844,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.112631
0,25,346681792.0,9253,0,11,73,197.14276123046875,0.17284387350082397,-0.05695870518684387,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,5.610808372497559,1.419646978378296,0.442461222410202,0.604005753993988,4.612821578979492,749326336.0,476.1291198730469,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.162208
0,25,418748352.0,9252,0,11,73,197.09214782714844,0.1793355941772461,-0.11288020014762878,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,5.492055416107178,1.4009543657302856,0.442461222410202,0.604005753993988,4.612821578979492,790840256.0,458.693603515625,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.212028
0,25,418745792.0,9270,0,11,73,197.04837036132812,0.1827220916748047,-0.16509337723255157,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,5.41231632232666,1.3829716444015503,0.442461222410202,0.604005753993988,4.612821578979492,835511296.0,449.3868408203125,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.261530
0,25,414463488.0,9253,0,11,73,197.18292236328125,0.18198978900909424,-0.2269606739282608,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,5.370564937591553,1.366914987564087,0.442461222410202,0.604005753993988,4.612821578979492,878057920.0,452.6730651855469,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.310606
0,25,502914912.0,9252,0,11,73,197.3497772216797,0.1779777705669403,-0.24329373240470886,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,5.3642449378967285,1.3529157638549805,0.442461222410202,0.604005753993988,4.612821578979492,914511808.0,459.6352844238281,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.360539
0,25,706749696.0,9252,0,11,73,197.1586456298828,0.17262059450149536,-0.15505246818065643,83.203125,97.265625,85.71428680419922,79.6875,11.71875,10.434782981872559,14.0625,5.389690399169922,1.3396350145339966,0.442461222410202,0.604005753993988,4.612821578979492,943667648.0,448.6741638183594,0.0,19.921875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:18:57.411282
