rangeBinInde
"[-83, -27, 5, 104, 28, -108, 4, 187, 100, -185, -83, -7, -10, 39, -40, 28, 83, 24, -10, -48, 102, -223, -288, 1313, 977, -3871, -2575, 6932, 5622, -9089, -9937, 6600, 9397, 350, -3821, -3152, 581, 1389, 295, -42, -516, -877, -251, 1016, 574, -149, -45, -46, 186, -459, -630, 228, 387, 80, -222, -17, 66, 96, 223, 149, -31, -544, -365, 448, 392, -89, -170, -48, 45, -43, -83, 176, 218, -238, -329, 185, 302, -53, -176, -18, 147, 87, -26, -278, -183, 283, 176, -318, -365, 527, 740, -289, -643, -327, 82, 608, 283, -448, -576, 287, 882, 568, 274, -1610, -1778, 683, 1340, 802, -246, -958, -185, 404, -253, -28, 611, 726, 418, -1199, -1196, 139, 596, 774, 87, -695, -270, 328]"
"[-104, -47, 15, 116, 30, -116, -30, 188, 151, -152, -104, -64, -37, 83, 1, 18, 59, 15, -15, -37, 176, -125, -477, 1063, 1725, -3495, -4182, 5783, 6813, -6681, -9357, 4481, 8331, 665, -3713, -3018, 385, 1851, 913, -145, -816, -987, 342, 881, -360, -604, 58, 527, 187, 83, 257, -365, -304, -58, -56, 44, -129, 157, 375, 216, -13, -608, -416, 350, 240, 41, 64, 90, 79, -303, -279, 162, 226, -2, -138, 35, 140, -94, -187, 73, 235, 97, -55, -340, -253, 328, 407, -235, -584, 118, 560, 240, -163, -495, -256, 422, 416, -218, -615, 50, 744, 768, 436, -1565, -1728, 609, 1381, 737, -419, -1065, -194, 574, -219, -3, 713, 691, 344, -1274, -1246, 196, 671, 843, 90, -809, -280, 410]"
"[-98, -30, 34, 109, -42, -132, 60, 272, 129, -270, -151, 0, 0, 86, -16, -5, 51, 38, 8, -46, 157, -10, -305, 728, 1228, -3489, -4439, 7100, 9541, -7886, -12483, 2922, 8720, 3268, -2658, -4013, -66, 1779, 748, -123, -708, -915, 120, 1209, 355, -783, -203, 351, -7, -430, -206, 421, 330, -30, -126, -237, -105, 141, 161, 192, 112, -491, -472, 310, 351, 78, -50, -42, 94, -113, -192, 21, 166, 66, -170, -111, 105, 191, 21, -167, -40, 150, 139, -225, -316, 132, 385, 23, -443, -237, 249, 526, 176, -571, -499, 332, 487, -68, -542, 18, 751, 656, 235, -1548, -1595, 833, 1519, 626, -497, -1245, -258, 738, -165, -125, 562, 747, 461, -1124, -1153, 24, 493, 842, 176, -718, -296, 389]"
"[-126, -56, 5, 160, 47, -144, -12, 218, 139, -211, -126, -9, -15, 60, -22, 22, 79, 6, -21, -41, 17, 131, 265, 580, 755, -4120, -6103, 8132, 12837, -6373, -13088, -521, 6903, 4462, -1677, -3567, -496, 1558, 892, 177, -369, -943, -146, 894, 489, -495, -417, 183, 358, -320, -616, 297, 585, 149, -57, -270, -131, -192, -261, 452, 598, -236, -533, -115, 193, 221, -11, -81, -7, 32, 55, -17, 4, -19, -100, -70, 26, 155, 61, -79, -56, 108, 271, -171, -386, -67, 270, 132, -403, -234, 180, 656, 476, -561, -678, 13, 414, 203, -469, -131, 631, 806, 429, -1610, -1755, 818, 1600, 720, -409, -1357, -387, 736, -136, -92, 614, 724, 320, -1138, -1006, 176, 503, 597, 15, -562, -165, 363]"
"[-139, -34, 48, 150, 16, -151, -4, 191, 108, -156, -77, -30, -48, 48, -12, 28, 68, 20, 14, -40, -256, 61, 822, 1580, 2305, -6741, -12348, 8775, 19580, -868, -14340, -8179, 4538, 8276, 33, -4089, -1005, 1397, 998, 243, -387, -1069, -290, 1065, 652, -491, -470, 9, 319, 33, -327, -195, 29, 294, 111, 80, 230, -308, -483, 139, 505, 115, -272, -350, -121, 206, 76, 201, 244, -175, -218, -131, -13, 278, 200, -266, -289, 122, 183, 42, -126, 8, 320, 106, -239, -369, 231, 310, -353, -625, -264, 851, 781, -220, -506, -348, 87, 243, -241, 61, 565, 519, 344, -1381, -1675, 725, 1575, 803, -352, -1473, -515, 892, 102, -215, 427, 705, 313, -1169, -1030, 383, 690, 421, -177, -544, -84, 407]"
"[-158, -32, 55, 163, 41, -184, -68, 232, 194, -179, -160, -41, -5, 90, 7, -14, 29, 21, 21, 1, -334, -304, 65, 3370, 7097, -8369, -19283, 4119, 20227, 8589, -9193, -13420, 792, 8657, 1433, -3809, -1700, 1278, 1324, 370, -315, -1105, -579, 621, 471, 263, 29, -251, 171, 5, -233, -341, -211, 335, 227, 96, 151, -185, -324, -68, 216, 265, 5, -271, -125, 99, 69, -21, -133, 66, 224, 32, -162, -68, 184, -4, -261, -63, 222, 212, -124, -413, -185, 569, 331, -289, 185, 257, -219, -935, -641, 911, 916, 14, -412, -481, 53, 230, -294, 96, 704, 453, 145, -1392, -1585, 783, 1510, 796, -244, -1385, -589, 724, 182, -29, 363, 479, 313, -959, -991, 237, 654, 484, -200, -548, -6, 452]"
"[-132, -30, 48, 135, -7, -155, 7, 248, 146, -206, -120, -36, -37, 76, -8, 15, 65, 24, -15, -18, -30, -552, -2207, 3521, 11343, -4538, -19000, -4487, 13293, 14087, -2691, -12849, -2292, 6508, 2597, -1994, -1599, 148, 971, 507, -376, -931, -368, 529, 152, 394, 557, -238, -290, -341, -141, 191, 107, -55, -203, 136, 408, -1, -417, -264, 244, 438, 15, -432, -194, 233, 183, -53, -130, 23, 83, -75, -68, 215, 194, -284, -281, 76, 54, 233, 459, -259, -748, -192, 290, 499, 276, 128, 117, -936, -838, 655, 687, 154, -20, -353, -300, -63, -178, 401, 776, 425, 143, -1565, -1610, 931, 1528, 686, -251, -1375, -689, 724, 275, 127, 423, 284, 198, -862, -910, 192, 578, 533, -83, -591, -172, 403]"
"[-130, -19, 46, 153, 22, -189, -40, 268, 182, -233, -166, -4, 6, 73, -41, 0, 94, 43, -33, -80, 332, -348, -3520, 1641, 10681, 426, -13880, -7274, 9654, 11111, -3313, -9724, -1729, 5339, 2688, -702, -1235, -891, 558, 870, -268, -959, -249, 738, 428, -17, -97, -346, -100, 285, 218, -159, -162, -108, -165, 200, 460, 10, -535, -386, 282, 684, 133, -573, -229, 144, 4, 19, 5, 84, 156, -64, -224, -12, 215, 66, -108, -114, -105, 64, 244, 216, 9, -509, -412, 246, 299, 429, 365, -759, -874, 292, 485, 331, 156, -118, -40, -425, -587, 385, 882, 565, 124, -1532, -1519, 903, 1452, 678, -142, -1345, -770, 587, 193, 257, 555, 278, 120, -923, -890, 265, 608, 451, -196, -503, 32, 402]"
"[-105, -10, 38, 104, 4, -118, -2, 173, 112, -139, -80, -45, -50, 58, -9, 4, 64, 31, -13, -51, 296, 107, -2030, -468, 5648, 1722, -10264, -4060, 12566, 8706, -7068, -12155, -975, 7734, 2380, -1041, -583, -830, 267, 656, -292, -1043, -314, 1206, 824, -739, -914, 292, 784, -34, -524, -40, 384, -17, -447, 21, 587, 201, -477, -577, 58, 729, 380, -460, -428, -69, 27, 245, 155, 67, -13, -239, -36, 298, 187, -404, -381, 223, 206, 57, 48, 88, 174, -262, -350, -40, 138, 406, 411, -622, -1024, 139, 641, 592, 26, -310, 133, -209, -604, 147, 855, 646, 52, -1729, -1729, 1292, 1919, 536, -445, -1380, -494, 532, -179, 185, 770, 568, 185, -1180, -1075, 331, 781, 555, -256, -748, -110, 646]"
"[-92, -34, 7, 108, 29, -117, -22, 203, 162, -190, -150, -7, 1, 46, -20, 19, 65, 24, 9, -18, -180, 16, -198, 1170, 5531, -3021, -14851, -2234, 14720, 14069, -2884, -16800, -4665, 7416, 2609, 25, 17, -656, 161, 245, -246, -851, -334, 855, 432, -419, -413, 376, 597, -276, -584, 31, 461, 153, -281, -254, 138, 242, -62, -273, -68, 367, 332, -344, -451, 0, 136, 236, 125, -13, 16, -274, -348, 306, 540, -74, -421, -181, 169, 222, -115, -203, 29, 393, 184, -373, -131, 399, 516, -558, -839, -121, 121, 526, 169, 90, 314, -327, -680, 60, 840, 761, 289, -1843, -2104, 1059, 1924, 1005, -149, -1582, -711, 502, -63, 209, 661, 547, 214, -1109, -982, 326, 723, 423, -324, -607, 3, 573]"
