rangeBinInde
"[-96, 8, 43, 79, -10, -94, 34, 181, 87, -173, -76, -28, -41, 57, -11, 22, 55, 37, 21, -36, -143, -158, 799, 1427, -1698, -5255, 540, 11939, 6547, -15275, -11618, 6400, 4310, 3293, 2968, -1796, -2037, -1164, 423, 868, -242, -573, 106, 505, 98, -179, 57, -281, -518, 318, 692, 29, -463, -320, 99, 343, 60, -134, 70, 28, -112, -106, 7, 87, 27, 31, 78, -51, -105, -48, 77, -100, -396, 349, 702, -92, -313, -227, -122, -46, -38, 307, 243, -141, -186, 11, 257, 16, -308, -340, -33, 612, 366, -461, -452, 176, 358, 51, -388, -113, 619, 712, 233, -1632, -1618, 994, 1480, 535, -300, -1033, -365, 369, -214, 222, 796, 538, 234, -1296, -1368, 418, 1099, 732, -290, -1002, -234, 633]"
"[-98, 6, 39, 77, -40, -105, 78, 249, 97, -271, -119, 19, -28, 40, -2, 68, 93, -4, -15, -40, -189, -30, 1492, 518, -4369, -2761, 7227, 8100, -3614, -14524, -6199, 10342, 6200, 2503, 1828, -5471, -3494, 994, 1564, 752, -776, -769, 542, 569, -419, -402, 230, 256, -132, -5, 228, -172, -310, 113, 247, -20, -210, 29, 276, -9, -253, -90, 125, 124, -16, -101, 20, 33, -108, -52, -4, 30, 68, 303, 180, -419, -158, 87, -181, -5, 188, 205, -14, -169, 92, 127, -23, -318, -349, 225, 482, 183, -312, -477, -48, 530, 333, -254, -454, -36, 606, 688, 260, -1573, -1680, 899, 1464, 768, -35, -1219, -699, 344, 36, 355, 653, 365, 256, -1142, -1313, 350, 1057, 690, -331, -907, -158, 546]"
"[-89, 5, 29, 62, -24, -64, 79, 167, 38, -194, -58, 22, -25, 19, 7, 24, 22, 25, 60, -26, -214, 53, 1498, -404, -5129, 84, 10200, 3359, -9419, -11086, -2106, 11918, 8485, 5, -2098, -6952, -2617, 3471, 2104, -183, -1084, -574, 519, 354, -362, -45, 294, -89, -320, 154, 319, -58, -131, 6, 24, -141, -126, 232, 230, -145, -153, 12, 42, 33, 58, -72, -110, -45, -81, 134, 82, 16, 204, 91, -129, -346, -99, 119, -82, 142, 198, 35, 15, -93, 24, -126, -286, 68, 228, 217, 128, -325, -447, 57, 228, 370, 288, -285, -543, -63, 692, 706, 94, -1618, -1580, 1143, 1679, 541, -335, -1347, -635, 693, 180, 20, 389, 570, 457, -1132, -1271, 294, 907, 544, -328, -653, -65, 429]"
"[-94, -20, 31, 69, -31, -88, 49, 211, 107, -204, -90, -17, -49, 19, -4, 58, 78, 24, 8, -78, -135, 177, 1129, -1199, -5235, 2992, 13227, -942, -15240, -9835, 1371, 15980, 10723, -4884, -6392, -5734, -418, 4647, 1835, -1256, -1303, -216, 390, 384, 79, 116, 14, -500, -305, 494, 354, -137, -9, -106, -283, -36, 231, 296, 43, -324, -113, 102, 7, -46, -57, 42, 79, -5, -164, 26, 136, 182, 290, -226, -412, -150, 39, 196, 48, 106, 124, -61, 8, -122, -168, -31, 31, 174, 135, -41, -134, -249, -161, 387, 293, 3, 131, -280, -533, 44, 622, 628, 187, -1425, -1478, 986, 1567, 430, -454, -1193, -456, 697, 30, -39, 502, 706, 506, -1256, -1358, 248, 845, 658, -157, -670, -210, 335]"
"[-105, -49, 27, 95, -61, -86, 127, 238, 60, -275, -102, 21, -46, 35, 32, 58, 43, -13, 12, -29, -51, 175, 480, -1583, -3705, 5287, 12967, -6341, -19120, -4689, 6764, 16396, 9472, -9435, -8839, -2819, 1611, 4479, 1278, -1812, -1455, 113, 738, 482, -117, -355, -62, 38, -118, 27, 32, 297, 501, -307, -719, -216, 345, 605, 150, -489, -260, 100, 93, 39, -83, -29, 81, 82, -78, -61, 114, 183, 100, -351, -298, 189, 97, 0, 81, 118, 38, -141, -40, -51, -106, 80, 140, -3, -60, -59, -158, -36, 69, 304, 227, -40, 80, -403, -591, 173, 597, 653, 357, -1368, -1537, 745, 1344, 635, -169, -1123, -534, 493, -38, 109, 603, 640, 479, -1231, -1356, 134, 726, 775, -13, -674, -332, 291]"
"[-80, -64, -32, 117, 48, -81, 29, 159, 63, -180, -65, 12, -32, 10, -10, 46, 73, 38, 21, -85, -12, 174, -63, -1633, -2088, 6263, 11285, -9713, -20613, -88, 11483, 15594, 6936, -13461, -10337, 749, 3656, 3720, 339, -2239, -1311, 681, 1037, 202, -448, -358, 295, 167, -394, -418, -168, 807, 880, -330, -750, -438, 164, 670, 332, -398, -381, -67, 127, 181, -88, -70, 113, 76, -105, -71, 153, 195, 11, -426, -272, 319, 151, 8, 163, -53, -206, -50, 140, -1, -167, 53, 200, -17, -110, -115, -184, 61, 151, 253, 218, -93, -77, -359, -398, 242, 500, 577, 431, -1393, -1701, 783, 1518, 728, -170, -1291, -704, 546, 112, 244, 635, 482, 369, -1254, -1346, 260, 801, 688, -113, -665, -272, 356]"
"[-93, -43, 10, 119, -15, -126, 69, 260, 98, -277, -134, 25, -16, 47, 15, 35, 59, 9, 11, -57, 9, 139, -225, -1480, -1327, 6119, 10034, -10505, -20685, 1743, 13655, 15104, 5155, -15499, -10606, 3063, 4708, 2766, -405, -2167, -964, 851, 893, 30, -480, -144, 501, 185, -242, -658, -554, 587, 714, 189, -158, -500, -197, 239, 211, 68, -57, -179, 11, 45, -141, 35, 215, -1, -250, -68, 218, 292, 48, -520, -354, 381, 240, 3, 127, -69, -173, -48, 100, -68, -202, 181, 272, -100, -135, -33, -127, -23, 95, 242, 190, -75, -73, -304, -359, 200, 482, 623, 475, -1422, -1700, 724, 1412, 768, -84, -1255, -758, 514, 192, 331, 647, 331, 243, -1193, -1243, 330, 776, 575, -172, -577, -145, 386]"
"[-95, -44, -2, 96, 12, -55, 74, 134, 37, -167, -60, -17, -54, 47, 31, 32, 41, 24, 34, -70, -30, 158, -4, -1575, -2138, 6298, 11913, -10251, -22918, 119, 14630, 17508, 5398, -17108, -10942, 3736, 4876, 2379, -625, -1895, -660, 813, 664, -148, -361, 10, 286, 181, 133, -584, -755, 337, 626, 279, -140, -346, 11, 134, -62, -23, 115, -9, -123, -23, 73, 39, -23, -41, -49, -10, 57, 169, 124, -322, -323, 143, 81, 178, 304, -71, -255, -135, 119, 2, -229, 160, 330, -82, -171, -55, -99, -49, 18, 267, 244, -67, -103, -285, -310, 167, 423, 625, 503, -1394, -1687, 715, 1382, 740, -54, -1161, -707, 381, 91, 371, 678, 358, 270, -1198, -1277, 304, 799, 623, -168, -630, -173, 407]"
"[-130, -43, 19, 144, 50, -123, -7, 178, 110, -186, -109, 4, -7, 13, -32, 37, 71, 74, 62, -104, -87, 185, 190, -1793, -3186, 6722, 14019, -9396, -23580, -2681, 12602, 19378, 7477, -16684, -11738, 2835, 5135, 2894, -739, -2220, -669, 1071, 790, -318, -470, 53, 194, 143, 388, -278, -760, -183, 335, 498, -22, -210, 139, 89, -91, -166, -10, 41, -60, 72, 98, -25, -31, -49, -108, 60, 214, 145, -15, -416, -263, 278, 66, 30, 270, 65, -202, -254, 42, 114, -142, 86, 259, -30, -92, -93, -190, -29, 137, 268, 133, -126, -63, -199, -290, 171, 492, 527, 374, -1390, -1716, 760, 1499, 833, -65, -1306, -750, 407, 53, 410, 748, 369, 254, -1233, -1300, 329, 869, 618, -248, -706, -191, 524]"
"[-117, -17, 66, 99, -65, -137, 87, 272, 92, -271, -128, 18, -18, 52, 22, 35, 55, 17, 13, -76, -102, 245, 533, -1974, -4313, 6768, 15560, -8394, -23627, -4464, 10770, 19758, 9144, -15070, -12101, 871, 4794, 4045, -394, -2692, -904, 1255, 931, -314, -475, -46, 23, 162, 525, 70, -435, -623, -124, 496, 110, -44, 91, 70, 7, -154, -46, 55, 7, -57, -73, 78, 121, -59, -218, 33, 263, 237, 66, -481, -332, 222, 25, 48, 285, 172, -101, -370, -85, 153, -46, 16, 75, 66, 106, -54, -241, -168, 55, 384, 250, -135, -89, -287, -376, 252, 601, 508, 310, -1394, -1669, 736, 1448, 819, -134, -1249, -561, 438, -105, 266, 783, 532, 301, -1312, -1342, 344, 871, 634, -164, -700, -264, 409]"
