rangeBinInde
"[-70, -12, 35, 66, -43, -87, 95, 190, 33, -206, -55, 4, -56, 23, 11, 38, 80, 21, -5, -63, -38, 128, -553, -675, 3761, 3716, -5483, -14233, -5296, 22621, 16409, -11922, -9919, -2790, -188, 3731, 1766, -152, -534, -829, -130, 870, 557, -680, -718, 174, 352, 357, 376, -373, -698, -216, 310, 630, 120, -493, -214, 210, 135, -111, -144, 119, 178, -64, -170, 0, 150, 26, -195, 18, 345, 115, -143, -455, -395, 312, 405, 283, 137, -478, -509, 73, 290, 391, 80, -323, -24, 235, 361, -458, -984, -169, 446, 1006, 337, -606, -169, -87, -456, 118, 753, 824, 433, -1845, -2053, 988, 1843, 801, -432, -1379, -416, 731, 57, -130, 402, 671, 439, -1183, -1237, 280, 733, 674, 19, -679, -287, 338]"
"[-146, 0, 74, 108, -43, -123, 100, 222, 45, -261, -105, 55, -2, 8, -15, 28, 82, 22, -11, -77, -16, 219, -543, -1126, 3167, 4275, -5174, -13747, -3757, 22399, 14902, -13417, -9707, -1457, -301, 3059, 1619, 442, -138, -854, -112, 540, 252, -569, -513, 274, 296, 237, 314, -283, -546, -203, 220, 477, 44, -351, -102, 215, 143, -158, -199, 78, 175, -3, -169, -3, 181, 27, -179, 2, 260, 55, -105, -310, -386, 229, 503, 323, -48, -630, -438, 367, 477, 197, -102, -429, -80, 348, 369, -377, -840, -159, 409, 877, 299, -593, -223, -37, -384, 110, 721, 842, 479, -1848, -2057, 917, 1735, 875, -271, -1372, -542, 664, 111, -53, 418, 644, 422, -1244, -1302, 339, 783, 709, 47, -723, -333, 341]"
"[-107, -28, 30, 87, -24, -72, 88, 157, 38, -176, -57, -18, -81, 29, 36, 54, 70, -4, -12, -57, 77, 234, -839, -1594, 2859, 5515, -4037, -14244, -3646, 21990, 13878, -14113, -9558, -340, -135, 2496, 1289, 828, 341, -712, -102, 82, -104, -403, -281, 394, 290, 109, 219, -241, -429, -138, 236, 301, -172, -262, 76, 313, 148, -251, -262, 54, 221, 76, -194, -105, 167, 137, -115, -61, 225, 19, -185, -285, -333, 356, 643, 163, -319, -575, -128, 456, 310, -70, -262, -220, 193, 436, 226, -636, -799, 119, 445, 622, 209, -394, -98, -207, -571, 237, 921, 803, 322, -1901, -1988, 1010, 1703, 816, -222, -1320, -549, 621, 111, -91, 338, 674, 487, -1170, -1256, 267, 732, 690, 62, -706, -394, 332]"
"[-116, 3, 58, 80, -44, -108, 62, 231, 117, -240, -136, -3, -39, 38, 16, 46, 78, 10, -11, -74, 127, 262, -1263, -1879, 3772, 7051, -4220, -17664, -5315, 25670, 16244, -16066, -10995, 72, 367, 2444, 950, 886, 673, -522, -122, -270, -366, -228, -43, 489, 285, -62, 63, -203, -276, -38, 127, 169, -73, -151, -36, 244, 313, -167, -375, -128, 182, 254, -102, -186, 119, 187, -57, -176, 42, 96, -32, -192, -319, 280, 623, 108, -357, -448, 28, 301, 104, -103, -352, -77, 501, 537, 18, -910, -749, 364, 543, 531, 101, -554, -187, 34, -409, 172, 911, 785, 284, -1964, -1993, 1066, 1696, 804, -212, -1336, -573, 661, 156, -106, 310, 644, 477, -1126, -1223, 260, 724, 649, 30, -667, -359, 316]"
"[-143, -16, 80, 114, -66, -132, 115, 243, 42, -264, -80, 43, -49, -5, 7, 58, 77, 18, -1, -74, 149, 286, -1461, -2271, 3805, 8927, -2295, -21206, -9624, 28248, 20031, -16168, -12591, -554, 890, 2646, 658, 838, 893, -478, -229, -399, -506, -166, 116, 653, 308, -258, -44, -167, -220, 74, 201, 29, -238, -137, 39, 369, 379, -236, -430, -195, 170, 357, -46, -312, -20, 300, 81, -168, 72, 32, -160, -211, -225, 282, 472, 191, -90, -427, -144, 15, -29, 242, -99, -166, 451, 427, -167, -841, -484, 490, 446, 214, -47, -318, -63, 44, -282, 147, 740, 597, 259, -1742, -1882, 1008, 1646, 762, -223, -1292, -551, 625, 80, -30, 480, 627, 360, -1228, -1231, 349, 752, 625, 9, -634, -278, 290]"
"[-92, -40, 5, 97, -16, -87, 101, 208, 38, -253, -73, 60, -43, -38, -11, 104, 129, -26, -75, -80, 166, 335, -1405, -2332, 3816, 9454, -1369, -22975, -12609, 29633, 22732, -15443, -13244, -1407, 1136, 2604, 261, 736, 989, -274, -221, -388, -444, -270, 18, 707, 347, -233, -13, -225, -318, 129, 282, 15, -248, -72, 76, 218, 250, -66, -229, -298, 3, 389, 96, -367, -219, 284, 202, -1, 104, -136, -205, -87, -144, 55, 149, 418, 348, -371, -384, -257, -7, 469, -64, -336, 267, 621, 176, -810, -595, 214, 290, 363, 95, -304, -144, 20, -207, 139, 646, 614, 334, -1713, -1866, 974, 1570, 720, -167, -1193, -570, 520, 63, 59, 554, 603, 322, -1329, -1360, 465, 954, 665, -77, -781, -337, 376]"
"[-107, -11, 47, 86, -49, -97, 110, 199, 22, -228, -66, 42, -33, -9, -2, 46, 73, 35, 13, -99, 37, 337, -881, -2599, 1675, 10214, 3708, -22954, -18778, 26488, 25669, -10523, -12913, -4049, 719, 2911, 210, 681, 948, -253, -313, -214, -156, -382, -234, 625, 405, -84, 84, -287, -435, 40, 268, 165, -123, -119, 7, 112, 150, 64, -45, -321, -146, 368, 243, -333, -306, 188, 138, 75, 232, -73, -254, -201, -65, 82, -54, 308, 397, -108, -187, -338, -117, 303, -106, -235, 291, 654, 193, -882, -577, 265, 194, 270, 115, -156, -83, -2, -178, 100, 615, 559, 251, -1694, -1804, 1102, 1665, 558, -336, -1155, -470, 568, 8, 9, 579, 669, 345, -1361, -1371, 426, 903, 719, -6, -763, -333, 307]"
"[-127, 1, 51, 94, -7, -94, 59, 168, 52, -191, -77, 15, -25, 5, -6, 30, 57, 59, 44, -97, -29, 338, -291, -2828, -843, 10610, 9402, -21760, -25066, 21319, 27736, -3842, -11511, -7359, -387, 3254, 583, 836, 796, -510, -538, 20, 194, -293, -314, 389, 296, -37, 141, -143, -372, -150, 146, 278, -48, -157, -24, 149, 146, 33, 7, -259, -191, 243, 256, -196, -298, 40, 62, 201, 331, -74, -269, -272, -53, 108, -134, 251, 398, -60, -191, -199, 62, 178, -193, -417, -93, 923, 793, -775, -835, -60, 173, 395, 154, -133, -102, -108, -284, 217, 735, 580, 260, -1731, -1870, 1121, 1836, 516, -593, -1228, -344, 744, 9, -102, 558, 731, 410, -1398, -1433, 380, 904, 782, -21, -788, -273, 367]"
"[-113, -20, 61, 90, -76, -96, 156, 221, 0, -276, -86, 74, 3, -12, -17, 52, 61, 25, 18, -55, -65, 343, 370, -2872, -3431, 10564, 15645, -19868, -32216, 14338, 29491, 5046, -9147, -11446, -1788, 3397, 836, 1143, 710, -728, -643, 188, 395, -292, -433, 279, 315, 41, 149, -144, -347, -212, 42, 317, 67, -76, -10, -11, -5, 95, 153, -161, -276, 99, 323, -23, -274, -154, -69, 271, 387, 31, -183, -355, -47, 132, -203, 44, 269, 185, -45, -218, 64, 196, -23, -537, -490, 760, 903, -294, -531, -253, 19, 151, 37, 44, -64, -139, -326, 309, 905, 593, 157, -1898, -1882, 1283, 1954, 384, -814, -1210, -184, 855, -31, -204, 535, 794, 484, -1409, -1459, 271, 764, 863, 98, -704, -237, 297]"
"[-110, -3, 48, 87, -14, -109, 53, 203, 62, -212, -66, 31, -35, -30, -23, 114, 119, -6, -22, -67, -124, 334, 925, -2659, -5336, 9735, 19923, -17042, 28807, 7571, 29962, 12781, -6966, -15140, -2998, 3905, 1085, 1223, 688, -765, -633, 130, 348, -250, -423, 275, 354, 54, 92, -177, -306, -169, 46, 293, 68, -92, -14, -13, -52, 46, 150, 10, -168, -100, 163, 137, -99, -244, -217, 249, 396, 130, -106, -364, -20, 157, -168, -151, 81, 313, 80, -209, -10, 209, 161, -498, -665, 463, 784, 95, -260, -378, -117, 76, 49, 182, 83, -264, -497, 232, 895, 699, 184, -1882, -1894, 1276, 2047, 424, -876, -1314, -170, 891, -78, -201, 563, 821, 494, -1409, -1422, 244, 699, 851, 119, -698, -270, 343]"
