rangeBinInde
"[-88, 11, 43, 52, -68, -56, 135, 187, 28, -252, -85, 49, -33, 14, -24, 30, 67, 17, -2, -38, 190, -59, -886, 550, 2082, -4332, -10309, 12349, 25026, -9569, -24029, -5497, 8069, 9516, 472, -3063, -1031, -377, 339, 914, 240, -451, -124, -175, -269, 309, 352, -16, -117, -116, 69, 67, -26, -186, -307, 208, 565, 140, -415, -528, 8, 560, 255, -151, -67, -225, -130, 140, -13, 12, 211, 68, -199, -246, 5, 209, -56, 35, 227, 120, 189, -306, -511, -136, 333, 401, -330, -419, 220, 530, 68, -344, -182, -25, 88, 277, 66, -325, -415, 241, 768, 638, 278, -1752, -1867, 1035, 1698, 632, -411, -1162, -332, 602, -43, -145, 372, 816, 667, -1226, -1409, 79, 753, 875, -59, -881, -313, 668]"
"[-120, 0, 48, 107, -16, -109, 62, 180, 29, -196, -33, 39, -43, -20, -66, 40, 99, 53, 3, -77, 140, -19, -388, 380, 245, -4620, -7744, 14541, 24236, -12876, -25002, -4110, 8403, 10018, 485, -3327, -152, -8, -439, -171, 281, 258, -223, -47, 258, 4, -241, 4, 229, 77, -25, -117, -28, -130, -310, 242, 546, 69, -379, -383, 104, 479, 176, -429, -392, 203, 400, 73, -283, -204, 216, 238, -111, -301, -101, 154, 4, 164, 207, -25, 135, -127, -320, -247, 150, 339, -250, -315, 193, 427, -14, -239, 8, -19, -98, 194, 317, -221, -670, -52, 776, 1011, 425, -1933, -1944, 1062, 1712, 636, -404, -1188, -377, 626, 37, -96, 332, 659, 604, -1057, -1327, 20, 759, 877, -93, -922, -327, 686]"
"[-149, -28, 63, 157, -33, -164, 85, 265, 58, -292, -103, 75, -13, 8, -28, 45, 86, -19, -52, -16, 163, 34, 102, 59, -1950, -4401, -3665, 16329, 21357, -17320, -25365, -486, 9512, 9462, 610, -4211, -1326, 782, 1019, -191, -472, -100, 15, -167, -158, 409, 348, -107, -145, -191, 44, 181, -67, -326, -248, 442, 509, -75, -297, -277, 74, 227, -106, -89, 174, 108, -38, -226, -281, 158, 392, 164, -97, -358, -264, 74, 118, 369, 203, -247, 11, 41, -139, -252, 91, 255, -278, -344, 144, 534, 73, -319, -105, 29, 1, 196, 210, -132, -335, -142, 369, 794, 566, -1543, -1865, 778, 1552, 759, -273, -1145, -375, 539, -13, -108, 338, 731, 632, -1134, -1367, 50, 728, 902, -3, -901, -377, 622]"
"[-83, 9, 37, 64, -33, -73, 84, 168, 29, -193, -46, 8, -84, 36, 39, 49, 34, -16, 7, -36, 40, 66, 524, -140, -3515, -3906, -133, 16614, 17649, -19821, -24155, 2380, 9454, 8644, 1552, -3713, -1686, -1128, -291, 1497, 857, -372, -321, -188, 1, 61, -41, 42, 76, 35, 57, -114, -179, 1, 5, 159, 322, 19, -322, -410, 12, 547, 285, -330, -344, 10, 268, 130, -248, -159, 214, 253, 30, -361, -412, 94, 276, 439, 152, -400, -76, 192, 35, -282, 34, 121, -437, -265, 283, 636, 97, -379, -121, -32, 51, 283, 150, -437, -613, 250, 803, 773, 412, -1725, -1863, 852, 1536, 716, -284, -1074, -323, 447, -143, -27, 464, 747, 621, -1156, -1371, 12, 721, 933, 1, -938, -412, 680]"
"[-140, -7, 85, 104, -61, -132, 66, 245, 102, -246, -112, 26, -29, 6, -24, 66, 78, -7, -22, -48, 41, 114, 746, -451, -4890, -2894, 3863, 15967, 12658, -21986, -22101, 5949, 9989, 7188, 758, -4272, -1285, 401, 290, -77, -52, 103, -98, -149, -10, 282, 196, -97, -75, -106, 3, 59, 0, -150, -256, 237, 501, -67, -548, -132, 478, 355, -147, -501, -187, 310, 244, -86, -288, -6, 314, 238, 37, -472, -569, 183, 520, 422, -127, -453, 192, 324, -94, -505, -68, 207, -423, -66, 502, 532, 7, -468, -121, -51, -172, 295, 451, -141, -618, -221, 556, 996, 535, -1685, -1788, 815, 1380, 643, -164, -927, -382, 363, -22, -15, 325, 676, 666, -1081, -1389, -35, 703, 984, 34, -932, -372, 647]"
"[-92, -40, -1, 100, -2, -64, 92, 150, 8, -196, -36, 30, -51, 3, -20, 56, 59, 15, 22, -32, 41, 92, 809, -915, -6253, -983, 8998, 13821, 5419, -23632, -18596, 10436, 10227, 4944, 808, -3950, -1558, -648, -424, 989, 625, 20, -33, -202, -90, -55, -43, 129, 98, -48, 15, 17, -23, -188, -202, 247, 276, -89, -213, 125, 472, -130, -582, -364, 44, 687, 424, -379, -470, 42, 461, 205, -181, -618, -581, 599, 851, 133, -381, -431, 265, 282, -193, -426, -60, 159, -366, 205, 740, 187, -298, -514, -234, 151, 203, 413, 249, -621, -819, 253, 836, 914, 600, -1715, -1952, 533, 1257, 1069, 142, -1099, -451, 282, -238, -59, 491, 908, 634, -1283, -1385, 112, 736, 841, -55, -829, -290, 615]"
"[-83, -17, 35, 102, -45, -140, 75, 266, 76, -259, -86, 30, -42, 16, -17, 55, 80, 14, -5, -66, 50, 171, 756, -1448, -7055, 1292, 13316, 10489, -1528, -23549, -14870, 13745, 10588, 3371, 681, -4899, -2793, -88, 556, 1522, 503, -480, -100, -285, -314, 182, 269, 125, -19, -166, 25, 23, -123, -155, -113, 268, 217, 8, 68, -20, 41, -401, -594, 384, 710, 167, -261, -510, -189, 447, 498, -180, -538, -416, -122, 864, 739, -412, -571, -80, 477, 174, -336, -461, -112, 264, -100, 329, 675, -233, -538, -306, -123, 267, 279, 233, -5, -388, -370, 221, 598, 739, 689, -1729, -2243, 578, 1519, 1299, 205, -1353, -638, 245, -204, 153, 567, 741, 566, -1185, -1346, 48, 698, 878, -12, -839, -321, 620]"
"[-121, -3, 57, 86, -33, -85, 72, 166, 41, -172, -43, -8, -68, 17, -11, 70, 88, 13, -12, -83, 66, 203, 559, -1821, -7097, 3163, 15706, 7112, -6493, -22061, -11641, 15530, 11000, 1995, -276, -5811, -3211, 1220, 1464, 1197, 130, -771, -254, -47, 5, 183, 38, -68, 30, 59, 60, -150, -222, 13, 47, 183, 187, 30, 81, -201, -280, -245, -105, 601, 441, -330, -308, -81, 20, 238, 239, -220, -505, -135, 218, 726, 428, -629, -524, 181, 525, 25, -407, -386, -111, 274, 76, 371, 497, -481, -626, -57, 51, 329, 286, 42, -42, -234, -332, 32, 553, 867, 641, -1853, -2242, 786, 1676, 1203, 122, -1487, -780, 352, -57, 213, 517, 668, 602, -1160, -1399, 39, 757, 906, -54, -847, -235, 617]"
"[-101, -31, 15, 98, -7, -87, 64, 200, 66, -237, -102, 57, 7, -15, -57, 55, 78, 34, 13, -57, 101, 158, 296, -1994, -6692, 4418, 16567, 4463, -9262, -20258, -9541, 16110, 11268, 1095, -1230, -6228, -3060, 2137, 1846, 732, -188, -741, -113, 63, -17, 83, 73, -58, -71, -16, 35, 13, -74, -51, -64, 153, 266, 44, -17, -305, -372, 39, 266, 368, 84, -315, -186, -12, 83, 205, 108, -256, -456, 12, 393, 617, 199, -718, -402, 381, 549, -210, -569, -302, -70, 441, 316, 213, 197, -606, -632, 198, 237, 345, 294, -94, -57, -266, -475, 23, 619, 980, 646, -1901, -2240, 841, 1781, 1128, -37, -1549, -760, 487, 23, 176, 472, 637, 586, -1152, -1360, 95, 754, 778, -153, -737, -126, 628]"
"[-85, 17, 47, 56, -51, -90, 83, 200, 36, -204, -43, 26, -41, -4, -32, 41, 63, 55, 27, -80, 93, 179, 155, -2165, -6561, 5273, 17282, 3077, -10720, -19719, -8860, 16770, 11857, 465, -2191, -6347, -2502, 2764, 1835, 119, -442, -419, 195, 19, -189, -102, -35, 56, 30, 170, 168, -220, -256, 35, 39, 128, 237, 73, -48, -396, -361, 253, 374, 134, -91, -264, -131, 147, 181, 6, -48, -132, -337, 23, 422, 526, 78, -697, -306, 417, 483, -277, -585, -237, -32, 488, 398, 96, -31, -589, -483, 380, 326, 220, 212, -173, -78, -201, -481, 38, 700, 955, 537, -1940, -2194, 960, 1864, 1020, -150, -1582, -785, 597, 121, 139, 399, 633, 660, -1130, -1401, 47, 751, 795, -155, -696, -66, 569]"
