rangeBinInde
"[-79, -29, 13, 65, -39, -41, 137, 144, -19, -221, -58, 57, -26, 5, -17, 34, 73, -5, -15, -59, 265, 201, -204, -2053, -4374, 1706, 4364, 8189, 7931, -11152, -10772, 870, 3095, 1366, -1903, 1238, 2145, 167, -920, -643, 857, 608, -516, -1176, -361, 1123, 736, -334, -358, -277, -139, 240, 237, 107, -16, -249, -188, 92, 172, 123, -120, -185, 76, 311, 162, -296, -126, 26, -198, -54, 293, 340, -101, -519, -170, 390, 198, -49, -33, -168, -93, 338, 387, -565, -925, 481, 1182, 121, -687, -718, -73, 679, 353, -390, -443, 383, 657, -306, -863, -18, 932, 830, -15, -1753, -1375, 1247, 1457, 175, -537, -849, -206, 505, -99, 127, 775, 446, 55, -1343, -1207, 688, 1082, 341, -512, -676, 71, 600]"
"[-117, -42, 50, 125, -64, -134, 133, 255, 24, -304, -93, 85, -8, -13, -42, 33, 79, 27, 14, -74, 217, 269, 170, -2481, -5803, 2270, 6714, 8527, 6036, -12808, -10530, 2883, 4080, 462, -2607, 1009, 2243, 449, -967, -731, 925, 687, -612, -1203, -178, 1211, 651, -575, -442, -74, -64, 120, 131, 232, 167, -215, -199, -115, 27, 211, -126, -103, 347, 286, -190, -488, 64, 333, -200, -285, 204, 452, 9, -524, -211, 331, 137, -56, 54, -31, -191, 87, 440, -162, -776, 10, 802, 418, -298, -677, -252, 464, 413, -183, -437, 155, 563, -137, -810, -97, 942, 946, 42, -1879, -1444, 1249, 1413, 196, -480, -792, -199, 448, -134, 128, 792, 489, 90, -1400, -1288, 664, 1076, 454, -400, -720, -7, 569]"
"[-111, 20, 64, 61, -57, -69, 103, 160, 32, -197, -74, 7, -40, 25, -22, 23, 70, 43, 44, -92, 174, 291, 258, -2676, -6421, 2969, 8810, 8008, 3425, -14267, -10039, 5495, 5242, -647, -3248, 827, 2315, 570, -1018, -746, 882, 715, -438, -1050, -199, 828, 388, -293, -186, -104, -177, 124, 257, 180, 33, -263, -199, -3, 70, 157, -74, -4, 289, 37, -233, -196, 136, 128, -238, -123, 304, 304, -174, -503, -76, 438, 60, -141, 194, 44, -339, -76, 498, 58, -698, -195, 608, 484, -143, -601, -349, 380, 508, -106, -504, 106, 668, -131, -955, -178, 984, 1106, 127, -2008, -1600, 1284, 1535, 322, -423, -972, -339, 500, -64, 165, 773, 445, 65, -1363, -1251, 709, 1118, 364, -460, -680, 16, 525]"
"[-99, -2, 43, 59, -57, -86, 78, 227, 98, -262, -141, 49, 14, 3, -60, 25, 96, 47, 24, -116, 174, 315, 208, -2794, -6784, 3804, 11268, 7035, -392, -15761, -8340, 8793, 5581, -2557, -3510, 1340, 2332, 335, -994, -604, 836, 622, -341, -1052, -462, 815, 693, -93, -334, -401, -205, 347, 388, 151, -3, -450, -380, 156, 237, 209, -17, -72, 188, -67, -249, -116, 106, 178, -137, -139, 288, 233, -282, -444, 45, 429, -23, -91, 333, -47, -488, -106, 442, 160, -483, -134, 484, 297, -111, -499, -383, 376, 513, -169, -509, 233, 693, -241, -956, -62, 1066, 941, -68, -1934, -1448, 1349, 1514, 215, -519, -919, -243, 569, -10, 63, 628, 397, 94, -1181, -1114, 591, 985, 345, -421, -643, 20, 520]"
"[-138, -19, 65, 104, -69, -104, 127, 216, 32, -263, -102, 45, -15, 39, -7, 3, 42, 26, 28, -70, 274, 237, -809, -2809, -4544, 6564, 12759, 349, -7777, -12020, -2304, 11044, 3956, -5310, -3236, 2488, 2270, -226, -1033, -337, 909, 479, -468, -1104, -495, 1042, 940, -220, -570, -501, -119, 523, 379, 24, -82, -371, -268, 277, 364, 35, -169, -200, 44, 107, -76, -60, 127, 59, -217, -66, 310, 40, -460, -52, 448, 193, -228, -125, 247, -114, -391, 103, 314, -53, -310, 197, 492, -96, -346, -316, -103, 485, 277, -388, -256, 472, 495, -553, -935, 231, 1130, 773, -118, -1831, -1406, 1266, 1457, 254, -492, -873, -171, 514, -113, 4, 606, 542, 243, -1227, -1182, 500, 933, 346, -478, -520, 173, 492]"
"[-137, 15, 83, 89, -68, -104, 121, 208, 11, -262, -78, 84, -8, -16, -43, 51, 93, 17, -5, -101, 303, 159, -1516, -2421, -2308, 7681, 12182, -4521, -12375, -7300, 3596, 10768, 851, -7128, -2173, 3908, 2128, -1058, -1159, -37, 990, 336, -676, -992, -229, 1120, 803, -385, -526, -352, -63, 409, 316, -3, -132, -317, -184, 318, 360, -109, -276, -80, 125, 47, -129, 68, 233, -89, -269, 55, 228, -143, -324, 310, 468, -247, -384, 110, 283, -151, -327, 144, 213, -46, -55, 199, 261, -259, -347, -136, 71, 364, -50, -268, 206, 394, 5, -652, -644, 487, 1012, 566, 15, -1661, -1505, 1035, 1426, 472, -361, -965, -272, 473, -86, 47, 583, 561, 324, -1256, -1254, 451, 882, 389, -386, -438, 134, 340]"
"[-93, -24, 27, 91, -40, -90, 93, 201, 50, -241, -99, 36, -35, 33, 17, 48, 46, -13, 6, -62, 344, -9, -2497, -1599, 1809, 8185, 7910, -10894, -14701, 1587, 10038, 6993, -3377, -7666, -585, 5017, 1739, -1777, -1133, 249, 902, 134, -683, -614, 66, 838, 571, -522, -711, -128, 219, 515, 372, -267, -457, -257, 141, 479, 95, -360, -81, 236, 48, -282, -167, 335, 306, -228, -250, 90, 26, -153, 51, 442, 149, -582, -284, 425, 268, -302, -303, 194, 191, 13, 90, 37, 31, -209, -228, -85, 19, 254, -80, -35, 356, 119, -251, -391, -241, 376, 649, 393, 130, -1397, -1527, 919, 1528, 567, -383, -1110, -329, 504, -87, 79, 582, 548, 323, -1197, -1173, 382, 748, 393, -290, -373, 127, 286]"
"[-108, -11, 53, 84, -52, -84, 93, 199, 65, -232, -100, 19, -34, 38, -2, 36, 57, 12, -18, -65, 357, -135, -2931, -445, 5303, 6271, 1184, -12935, -11265, 8792, 12372, 1093, -6764, -6011, 1251, 5304, 1129, -2342, -1089, 490, 811, 258, -303, -747, -262, 603, 252, -217, -36, 209, 80, -214, 57, 3, -320, -129, 149, 351, 70, -171, 85, -45, -313, -59, 268, 304, -29, -358, -58, 194, -152, -100, 392, 328, -251, -672, -171, 680, 433, -345, -399, -38, 119, 321, 302, -233, -228, -168, -209, 51, 134, 219, -61, -8, 269, -66, -261, -109, -121, 129, 443, 592, 407, -1491, -1721, 905, 1591, 522, -439, -950, -198, 338, -261, 111, 658, 668, 404, -1297, -1245, 351, 708, 404, -271, -254, 239, 137]"
"[-108, 9, 79, 58, -119, -78, 181, 240, 17, -308, -107, 77, -2, 14, -43, 43, 93, 31, -27, -91, 260, -219, -2646, 711, 6933, 2808, -4910, -10433, -4881, 11556, 10977, -3547, -8221, -4058, 2237, 5248, 868, -2539, -1138, 568, 1005, 354, -479, -1073, -417, 1009, 751, -208, -298, -323, -126, 205, 231, -44, -311, -69, 213, 196, -49, -152, -41, 85, 106, -3, -67, -49, 54, 29, -56, -88, -97, 188, 408, -117, -565, -275, 242, 645, 254, -530, -419, 92, 219, 283, 186, -331, -265, -40, -116, 111, 155, 90, -60, 46, 175, -156, -200, 58, -117, -19, 438, 758, 506, -1688, -1910, 973, 1715, 634, -381, -1158, -430, 442, -92, 189, 648, 598, 402, -1307, -1284, 305, 620, 501, -75, -181, 178, -83]"
"[-98, -16, 34, 102, -20, -105, 69, 190, 37, -209, -54, 36, -35, 0, -35, 54, 84, 13, -27, -61, 229, -253, -2200, 955, 6086, 1055, -5923, -6753, -1008, 9266, 7730, -4540, -7603, -2399, 2669, 4570, 458, -2416, -859, 690, 861, 77, -492, -692, -130, 724, 369, -370, -274, 167, 193, -80, -18, -87, -232, 66, 207, 10, -220, 76, 304, 71, -109, -228, -46, 187, 160, -200, -347, 29, 194, 355, 350, -441, -739, -24, 473, 616, 199, -660, -542, 173, 376, 311, 91, -435, -305, 69, 15, 141, 106, -81, -169, 198, 322, -144, -192, -33, -221, -67, 470, 869, 455, -1748, -1775, 1091, 1612, 416, -375, -937, -344, 314, -181, 155, 643, 722, 475, -1410, -1364, 380, 695, 470, -83, -194, 138, -135]"
