rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,72204032.0,9245,0,11,73,366.50274658203125,-0.04956898093223572,0.0748741403222084,67.96875,131.25,63.15789794921875,86.71875,17.578125,8.95522403717041,14.0625,5.555875301361084,1.6757630109786987,0.41643911600112915,0.22370025515556335,2.9800848960876465,136430960.0,47.38224792480469,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:58.999747
0,25,73590528.0,9318,0,11,73,366.4666748046875,-0.044309139251708984,0.016405820846557617,67.96875,131.25,63.15789794921875,86.71875,17.578125,9.02255630493164,14.0625,6.874676704406738,1.6527467966079712,0.41643911600112915,0.22370025515556335,2.9800848960876465,130325640.0,45.147708892822266,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.050931
0,25,78193280.0,9243,0,11,73,366.4259338378906,-0.03923314809799194,-0.06479011476039886,67.96875,131.25,63.15789794921875,86.71875,17.578125,9.02255630493164,14.0625,6.901405334472656,1.6158336400985718,0.41643911600112915,0.22370025515556335,2.9800848960876465,123610064.0,44.98920440673828,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.100684
0,25,85641592.0,9243,0,11,73,366.38482666015625,-0.03525948524475098,-0.1093626618385315,67.96875,131.25,63.15789794921875,86.71875,17.578125,9.02255630493164,14.0625,6.904742240905762,1.565252661705017,0.41643911600112915,0.22370025515556335,2.9800848960876465,116137936.0,48.71984100341797,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.151677
0,25,94198592.0,9243,0,11,73,366.3319091796875,-0.032634615898132324,-0.09947694838047028,67.96875,131.25,63.15789794921875,86.71875,17.578125,9.090909004211426,14.0625,6.882214069366455,1.5045801401138306,0.41643911600112915,0.22370025515556335,2.9800848960876465,108492256.0,51.23168182373047,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.200753
0,25,110111856.0,9243,0,11,73,366.3121643066406,-0.031245604157447815,-0.05784168839454651,67.96875,131.25,63.15789794921875,86.71875,17.578125,9.090909004211426,11.71875,6.832865238189697,1.433539867401123,0.41643911600112915,0.22370025515556335,2.9800848960876465,101091840.0,50.34292984008789,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.250683
0,25,120140496.0,9243,0,11,73,366.277099609375,-0.030874118208885193,-0.01144535094499588,67.96875,131.25,63.15789794921875,86.71875,17.578125,9.090909004211426,11.71875,6.7591938972473145,1.3554960489273071,0.41643911600112915,0.22370025515556335,2.9800848960876465,94229832.0,47.89128494262695,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.300789
0,25,138893312.0,9243,0,11,73,366.28839111328125,-0.031204640865325928,0.024754047393798828,67.96875,131.25,63.15789794921875,86.71875,17.578125,15.584415435791016,11.71875,6.667623996734619,1.3353111743927002,0.41643911600112915,0.22370025515556335,2.9800848960876465,88081264.0,45.8031005859375,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.350336
0,25,208616160.0,9243,0,11,73,366.2469177246094,-0.03192085027694702,0.04687556251883507,67.96875,131.25,63.15789794921875,86.71875,17.578125,15.584415435791016,11.71875,6.566208839416504,1.333703875541687,0.41643911600112915,0.22370025515556335,2.9800848960876465,82716400.0,44.611602783203125,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.400799
0,25,275945184.0,9243,0,11,73,366.0358581542969,-0.03283567726612091,0.05530471354722977,67.96875,131.25,63.15789794921875,86.71875,17.578125,15.584415435791016,11.71875,6.462147235870361,1.332666039466858,0.41643911600112915,0.22370025515556335,2.9800848960876465,78135832.0,43.91032791137695,0.0,18.75,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:28:59.449647
