rangeBinInde
"[23, 8, -160, -129, 89, 438, 354, -87, 145, -1026, -1469, 980, 1442, 126, -439, -321, 226, -189, -1089, 107, 983, 1234, 893, 924, 4760, -6835, -15953, 1706, 12359, 10415, 282, -8072, -1800, -1186, -1685, 1892, 1075, 563, 382, -921, -829, 351, 574, 301, -2, -427, -267, 86, 146, 186, 52, -219, -126, 238, 313, -456, -898, 399, 1156, 429, -352, -1051, -387, 541, 157, 1, 89, 123, 62, -184, -87, -17, -103, 70, 132, 103, 81, -194, -302, 86, 335, 135, -179, -238, 99, 180, -100, -176, 24, 167, 15, -55, 20, -11, -8, 79, 131, -179, -275, 9, 98, 203, 130, -186, -371, 57, 520, 494, 77, -1065, -879, 624, 660, 299, 95, -363, -150, -112, -183, 144, 236, 34, -243, -238, 95, 683]"
"[25, 23, -124, -143, 36, 416, 322, -28, 316, -977, -1597, 754, 1395, 326, -357, -349, 220, -222, -1098, 94, 946, 1263, 1225, 855, 3300, -7693, -14920, 5455, 14797, 6283, -2923, -7602, -1318, -189, -1215, 1924, 1082, 373, 302, -1030, -893, 541, 724, 209, -92, -419, -229, 76, 119, 211, 92, -209, -58, 130, 22, -444, -671, 666, 1252, 163, -573, -1073, -351, 768, 344, -124, -70, 78, 172, -163, -275, -48, 50, 204, 136, -11, 17, -219, -294, 172, 330, 101, -55, -246, -198, 72, 112, 172, 104, -124, -102, -9, 48, 16, -14, 22, 60, -109, -168, 37, 111, 106, -9, -143, -192, 103, 387, 371, 100, -938, -834, 563, 610, 314, 154, -343, -184, -189, -230, 223, 351, 26, -330, -327, 83, 768]"
"[30, 47, -101, -184, -18, 444, 378, -23, 283, -988, -1569, 751, 1369, 331, -327, -378, 158, -208, -1076, 130, 1046, 1259, 1348, 348, 999, -7106, -10519, 8446, 13773, -213, -5929, -4165, 283, 363, -811, 1307, 719, 402, 385, -1037, -861, 591, 682, 110, -85, -321, -197, 7, 65, 227, 111, -170, 19, 52, -227, -419, -371, 855, 1127, -158, -649, -725, -2, 480, -107, -157, 116, 257, 64, -190, -40, 55, -44, -98, -16, 175, 121, -146, -195, 49, 183, 98, -74, -176, -34, 159, 98, -74, -97, -13, 68, 98, 43, -128, -79, 68, 92, -93, -201, 27, 180, 155, -25, -263, -282, 174, 461, 415, 109, -1010, -903, 607, 710, 342, 119, -449, -250, -103, -134, 229, 320, -22, -346, -344, 18, 833]"
"[9, 31, -130, -135, 37, 441, 447, -64, 8, -1097, -1339, 1140, 1409, -44, -452, -241, 183, -252, -1139, 309, 1400, 1097, 925, -91, 156, -5736, -7230, 8061, 10788, -2660, -5766, -1834, 672, 115, -654, 1181, 754, 437, 313, -1185, -851, 688, 677, 62, -86, -301, -188, 6, 45, 224, 153, -156, -29, -29, -286, -202, -25, 668, 706, -303, -526, -460, 5, 414, -51, -145, 114, 221, 30, -191, -21, 21, -116, 8, 124, 111, 29, -160, -185, 73, 174, 130, 49, -184, -147, 21, 50, 60, 10, -31, -29, 56, 93, -58, -87, 33, 113, -96, -227, 41, 200, 107, -67, -175, -206, 95, 398, 448, 140, -1012, -895, 595, 676, 320, 138, -392, -264, -179, -107, 324, 271, -184, -407, -94, 244, 719]"
"[1, 18, -151, -134, 63, 489, 555, -176, -343, -1136, -1038, 1475, 1392, -368, -514, -141, 154, -300, -1140, 557, 1693, 775, 272, -245, 277, -3822, -4035, 5458, 6080, -3742, -4956, 1064, 1983, -94, -873, 310, 627, 757, 366, -1300, -887, 701, 668, 81, -56, -310, -215, 9, 99, 218, 79, -174, 47, -14, -391, -230, 64, 740, 659, -344, -430, -467, -139, 367, 29, -60, 52, 197, 176, -187, -225, -40, 86, 119, -50, -53, 104, 52, -143, -88, 173, 184, -64, -301, -106, 224, 87, -12, 71, -56, -117, 16, 85, -29, -68, 87, 144, -131, -230, 36, 197, 63, -173, -121, -38, 179, 353, 252, 44, -889, -810, 606, 699, 299, 125, -504, -433, -42, 139, 353, 151, -328, -406, 18, 273, 638]"
"[-7, -7, -167, -90, 86, 486, 596, -199, -456, -1156, -933, 1578, 1379, -492, -580, -73, 197, -317, -1155, 661, 1805, 639, 71, -143, 841, -3403, -3738, 3821, 4195, -3140, -4491, 2136, 3013, 9, -1054, -532, 425, 947, 354, -1273, -847, 707, 656, 33, -114, -248, -92, -7, -34, 143, 153, -39, 60, -170, -519, -85, 311, 697, 449, -497, -453, -308, -66, 434, 100, -153, 47, 187, 56, -294, -199, 243, 220, -134, -138, 72, 78, -143, -234, 160, 300, 90, -56, -201, -72, 10, -1, 114, 58, -99, -42, 79, 23, -104, -24, 166, 102, -248, -224, 247, 331, -177, -373, -33, 54, 204, 319, 243, 114, -865, -852, 536, 687, 322, 95, -500, -421, 43, 242, 294, 77, -385, -423, 46, 257, 678]"
"[6, -8, -160, -106, 73, 483, 600, -183, -421, -1184, -1023, 1565, 1452, -403, -589, -160, 185, -290, -1177, 697, 1866, 603, 96, 84, 1246, -4169, -4939, 4315, 5036, -3126, -4935, 2586, 3704, -439, -1459, -499, 478, 909, 327, -1198, -795, 701, 629, -12, -111, -201, -84, -53, -31, 169, 108, -63, 86, -141, -515, -19, 394, 518, 238, -349, -261, -311, -97, 399, 70, -211, 1, 221, 49, -157, 13, 60, -77, -86, 64, 101, -66, -131, -88, 191, 269, 34, -49, -290, -226, 148, 156, 60, -21, -40, 30, 14, -31, -71, 9, 151, 96, -224, -173, 141, 95, -116, -133, 136, 31, -23, 251, 346, 139, -911, -855, 597, 707, 276, 74, -528, -477, 133, 370, 251, -21, -411, -394, 76, 228, 703]"
"[50, 18, -188, -143, 95, 509, 557, -200, -358, -1141, -1047, 1498, 1429, -381, -581, -120, 214, -332, -1217, 722, 1924, 563, 145, 205, 856, -4951, -4987, 6376, 6467, -5253, -6635, 3256, 4357, -209, -1406, -629, 394, 859, 296, -1179, -776, 763, 674, -61, -145, -221, -105, -37, -45, 204, 187, -53, 86, -244, -726, 25, 673, 733, 174, -740, -419, -46, 34, 305, 6, -124, 87, 178, 49, -224, -125, 105, 101, -39, -75, -30, -51, 11, -14, 158, 224, -46, -106, -189, -104, 116, 51, 54, 82, -36, -60, -23, -8, -27, 17, 126, 66, -176, -93, 98, 21, -113, -104, 135, 2, 0, 295, 354, 140, -964, -926, 614, 787, 324, -6, -593, -376, 258, 368, 60, -154, -326, -296, 143, 247, 628]"
"[53, 54, -162, -167, 70, 511, 600, -222, -496, -1153, -909, 1629, 1420, -519, -615, -101, 198, -304, -1159, 726, 1835, 536, 601, 53, -901, -5098, -2301, 8374, 5153, -8934, -7548, 6118, 5892, -854, -2081, -1277, 328, 1357, 311, -1262, -642, 863, 661, -205, -209, -185, -108, 0, 14, 196, 139, -57, 137, -294, -825, 112, 766, 697, 208, -718, -508, -152, 53, 420, 28, -169, 55, 163, 43, -131, -7, 3, -96, -37, 72, 95, -38, -100, -53, 129, 179, 17, -54, -190, -113, 85, 25, 77, 93, -26, -29, -41, -49, -17, 61, 134, 46, -241, -176, 168, 126, -61, -101, 58, 6, 8, 248, 315, 132, -904, -896, 621, 806, 287, -42, -587, -353, 243, 315, 53, -153, -230, -186, 80, 150, 601]"
"[22, 35, -156, -144, 72, 524, 673, -280, -705, -1125, -660, 1749, 1309, -717, -621, 11, 197, -337, -1164, 776, 1914, 593, 795, -420, -2096, -4324, 287, 8026, 1874, -10148, -5711, 8884, 6432, -2992, -3204, -995, 659, 1764, 384, -1372, -638, 797, 623, -181, -199, -200, -128, 22, 37, 185, 177, -42, 53, -437, -883, 369, 1003, 586, 67, -847, -574, -18, 144, 401, -12, -167, 78, 185, 137, -192, -223, -41, 51, 125, 53, 6, 5, -131, -169, 127, 241, 94, -19, -250, -177, 94, 104, 68, -25, -19, 110, -7, -151, -80, 122, 153, -30, -192, -37, 98, -43, -56, 20, 111, -61, -62, 272, 373, 118, -944, -892, 689, 899, 192, -247, -606, -235, 430, 360, -110, -196, -162, -207, 8, 189, 718]"
