rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,102718536.0,9244,0,11,73,369.1767272949219,0.17390120029449463,-0.173792764544487,62.109375,182.8125,60.0,79.6875,28.125,9.375,11.71875,3.0059280395507812,14.735177040100098,0.5764442086219788,0.21175642311573029,4.977397918701172,8975707136.0,708.6690673828125,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.351953
0,25,153926544.0,9244,0,11,73,368.9991149902344,0.1626054048538208,-0.19759732484817505,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.977024555206299,14.661931037902832,0.5764442086219788,0.21175642311573029,4.977397918701172,8613178368.0,692.7579345703125,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.402263
0,25,273924960.0,9244,0,11,73,368.70220947265625,0.14900720119476318,-0.1282661110162735,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.9540212154388428,14.537403106689453,0.5764442086219788,0.21175642311573029,4.977397918701172,8180573184.0,666.34619140625,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.451729
0,25,276176416.0,9244,0,11,73,368.3969421386719,0.13282370567321777,-0.030607357621192932,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.936771869659424,14.382560729980469,0.5764442086219788,0.21175642311573029,4.977397918701172,7687404032.0,633.497314453125,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.502639
0,25,321522816.0,9245,0,11,73,368.3567810058594,0.11392557621002197,0.02106831967830658,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.92472243309021,14.225455284118652,0.5764442086219788,0.21175642311573029,4.977397918701172,7146158592.0,602.0443725585938,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.552626
0,25,514922368.0,9263,0,11,73,368.1290588378906,0.09361875057220459,0.030955463647842407,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.9170494079589844,14.089156150817871,0.5764442086219788,0.21175642311573029,4.977397918701172,6577899008.0,572.4212646484375,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.604362
0,25,642181888.0,9244,0,11,73,367.8014831542969,0.07378602027893066,0.06124172359704971,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.912787437438965,13.988810539245605,0.5764442086219788,0.21175642311573029,4.977397918701172,6008348672.0,545.6754760742188,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.652338
0,25,631975424.0,9244,0,11,73,367.4202880859375,0.054034531116485596,0.12115468084812164,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.9110164642333984,13.933378219604492,0.5764442086219788,0.21175642311573029,4.977397918701172,5455938560.0,525.73095703125,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.702551
0,25,551044544.0,9244,0,11,73,367.08843994140625,0.03321075439453125,0.1328263133764267,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.910883665084839,13.927576065063477,0.5764442086219788,0.21175642311573029,4.977397918701172,4933467648.0,508.2658386230469,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.751595
0,25,395767168.0,9244,0,11,73,366.8049621582031,0.011415183544158936,0.05651412159204483,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.9115965366363525,13.970446586608887,0.5764442086219788,0.21175642311573029,4.977397918701172,4454395904.0,484.449462890625,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.802675
0,25,241953824.0,9244,0,11,73,366.6011657714844,-0.010318636894226074,-0.027649469673633575,63.28125,182.8125,60.0,79.6875,28.125,9.375,11.71875,2.9123952388763428,14.052530288696289,0.5764442086219788,0.21175642311573029,4.977397918701172,4032286976.0,460.6092224121094,0.0,18.75,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:30:01.851924
