rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,96183320.0,9250,0,11,73,364.01470947265625,-0.008870750665664673,0.007682278752326965,116.015625,171.09375,60.0,84.375,22.265625,22.22222137451172,16.40625,21.7429141998291,1.5467162132263184,0.26477107405662537,0.18271327018737793,2.2199692726135254,3335636.0,264.251220703125,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.505347
0,24,117468000.0,9248,0,11,73,363.91326904296875,-0.006927363574504852,-0.035287149250507355,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,16.40625,22.119901657104492,1.5330164432525635,0.26477107405662537,0.18271327018737793,2.2199692726135254,3092812.5,251.6612548828125,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.555181
0,24,162132640.0,9266,0,11,73,363.7713317871094,0.0008387789130210876,0.11341467499732971,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,16.40625,22.348180770874023,1.5165972709655762,0.26477107405662537,0.18271327018737793,2.2199692726135254,2742282.25,245.5096435546875,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.605014
0,24,164547616.0,9248,0,11,73,363.5851745605469,0.007908325642347336,0.18657641112804413,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,16.40625,22.3850040435791,1.4978853464126587,0.26477107405662537,0.18271327018737793,2.2199692726135254,2587516.0,250.63954162597656,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.654847
0,24,144877056.0,9248,0,11,73,363.5357971191406,0.011552192270755768,-0.04957154393196106,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,14.0625,22.217926025390625,1.4774274826049805,0.26477107405662537,0.18271327018737793,2.2199692726135254,2625102.75,239.3362274169922,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.705677
0,24,182235280.0,9248,0,11,73,363.65301513671875,0.012261547148227692,-0.3809645175933838,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,14.0625,21.85746192932129,1.4559835195541382,0.26477107405662537,0.18271327018737793,2.2199692726135254,2691583.25,299.9364013671875,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.755511
0,24,250885056.0,9247,0,11,73,363.6297607421875,0.011920999735593796,-0.4225793182849884,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,14.0625,21.333877563476562,1.434592366218567,0.26477107405662537,0.18271327018737793,2.2199692726135254,2721839.75,374.2261962890625,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.805346
0,24,293756608.0,9247,0,11,73,363.51971435546875,0.01189182698726654,-0.1318829506635666,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,14.0625,20.689504623413086,1.4142118692398071,0.26477107405662537,0.18271327018737793,2.2199692726135254,2741419.0,364.21142578125,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.854770
0,24,302965600.0,9247,0,11,73,363.44024658203125,0.01138320192694664,0.17159712314605713,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,14.0625,19.977617263793945,1.3954273462295532,0.26477107405662537,0.18271327018737793,2.2199692726135254,2727342.75,360.7236633300781,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.906595
0,24,272285408.0,9247,0,11,73,363.4804382324219,0.009445860981941223,0.21501918137073517,96.09375,121.875,60.0,84.375,22.265625,22.22222137451172,14.0625,19.247777938842773,1.378495693206787,0.26477107405662537,0.18271327018737793,2.2199692726135254,2619708.75,365.8041076660156,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:35.955184
0,24,242132720.0,9242,0,11,73,363.5502624511719,0.006687499582767487,0.05955616757273674,96.09375,121.875,60.0,84.609375,22.265625,22.22222137451172,14.0625,18.532499313354492,1.363519310951233,0.24849779903888702,0.17570945620536804,1.99441659450531,2423302.75,349.287353515625,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.006746
0,25,202736688.0,9314,0,11,73,361.6629638671875,0.004382587969303131,-0.042133741080760956,96.09375,121.875,60.0,84.84375,22.265625,21.81818199157715,14.0625,17.850170135498047,1.350769281387329,0.24849779903888702,0.17570945620536804,1.99441659450531,2194092.75,332.7106018066406,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.055894
0,25,155660848.0,9251,0,11,73,361.77728271484375,0.0032328665256500244,0.022993825376033783,96.09375,121.875,60.0,85.078125,22.265625,21.81818199157715,14.0625,17.20856475830078,1.3421729803085327,0.24849779903888702,0.17570945620536804,1.99441659450531,1974150.125,316.3393859863281,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.105727
0,25,111088416.0,9240,0,11,73,361.8775329589844,0.003420203924179077,0.137242391705513,96.09375,121.875,60.0,85.3125,22.265625,21.81818199157715,14.0625,16.607341766357422,1.3364765644073486,0.24849779903888702,0.17570945620536804,1.99441659450531,1784315.625,309.9401550292969,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.155539
0,25,101737496.0,9240,0,11,73,362.0157775878906,0.004907377064228058,0.1508888602256775,96.09375,121.875,60.0,85.546875,22.265625,21.81818199157715,14.0625,16.042203903198242,1.3342537879943848,0.24849779903888702,0.17570945620536804,1.99441659450531,1645067.5,305.8268737792969,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.205729
0,25,89507392.0,9240,0,11,73,362.275146484375,0.007557384669780731,0.059404294937849045,96.09375,121.875,60.0,85.78125,22.265625,21.81818199157715,14.0625,15.510218620300293,1.3361544609069824,0.24849779903888702,0.17570945620536804,1.99441659450531,1595081.5,292.2999572753906,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.255546
0,25,83486656.0,9240,0,11,73,362.7010192871094,0.011773444712162018,-0.031854286789894104,96.09375,121.875,60.0,86.015625,22.265625,21.81818199157715,14.0625,15.010537147521973,1.3422080278396606,0.24849779903888702,0.17570945620536804,1.99441659450531,1729239.625,278.19232177734375,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.305389
0,25,81803296.0,9240,0,11,73,362.8155822753906,0.018809117376804352,-0.04252631962299347,96.09375,121.875,60.0,86.25,22.265625,21.81818199157715,14.0625,14.54494857788086,1.3518823385238647,0.24849779903888702,0.17570945620536804,1.99441659450531,2317611.25,265.1869201660156,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.355103
0,25,76241344.0,9240,0,11,73,362.8968811035156,0.028541460633277893,0.005883499979972839,117.1875,121.875,60.0,86.484375,22.265625,21.428571701049805,14.0625,14.12492561340332,1.3664368391036987,0.24849779903888702,0.17570945620536804,1.99441659450531,3850058.0,251.94488525390625,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.405441
0,25,72007200.0,9240,0,11,73,362.8623046875,0.03850594907999039,0.014543108642101288,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.768013954162598,1.3818122148513794,0.24849779903888702,0.17570945620536804,1.99441659450531,6700627.5,239.453369140625,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.456542
0,25,69065128.0,9240,0,11,73,362.71923828125,0.04660961031913757,-0.07665150612592697,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.489638328552246,1.3956091403961182,0.24849779903888702,0.17570945620536804,1.99441659450531,10821792.0,230.41842651367188,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.505459
0,25,67345480.0,9241,0,11,73,362.43377685546875,0.0515715628862381,-0.19958454370498657,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.2969388961792,1.4061754941940308,0.24849779903888702,0.17570945620536804,1.99441659450531,15680203.0,238.8144989013672,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.555159
0,25,71127360.0,9259,0,11,73,362.29541015625,0.052018359303474426,-0.2379489243030548,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.189840316772461,1.4123802185058594,0.24849779903888702,0.17570945620536804,1.99441659450531,20234576.0,255.18360900878906,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.606939
0,25,89745792.0,9241,0,11,73,362.200927734375,0.04773305356502533,-0.1628543734550476,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.161773681640625,1.4138033390045166,0.24849779903888702,0.17570945620536804,1.99441659450531,23419808.0,255.68521118164062,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.655151
0,25,123897264.0,9241,0,11,73,362.1770324707031,0.04024691879749298,-0.028376221656799316,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.198495864868164,1.4106935262680054,0.24849779903888702,0.17570945620536804,1.99441659450531,24794296.0,243.30355834960938,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.705475
0,25,166090432.0,9241,0,11,73,362.2046203613281,0.03131870925426483,0.1085929423570633,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.286689758300781,1.4034559726715088,0.24849779903888702,0.17570945620536804,1.99441659450531,24539092.0,237.0345916748047,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.757212
0,25,188974592.0,9240,0,11,73,362.34686279296875,0.02221059799194336,0.20868214964866638,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.418267250061035,1.39211106300354,0.24849779903888702,0.17570945620536804,1.99441659450531,23139934.0,246.9569854736328,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.805364
0,25,154449840.0,9241,0,11,73,362.4662170410156,0.014177292585372925,0.2446322739124298,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.59190559387207,1.3765980005264282,0.24849779903888702,0.17570945620536804,1.99441659450531,21155482.0,264.5316162109375,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.855644
0,25,130514640.0,9240,0,11,73,362.71221923828125,0.008140623569488525,0.21660387516021729,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,13.807065963745117,1.3573668003082275,0.24849779903888702,0.17570945620536804,1.99441659450531,19011828.0,274.7636413574219,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.906500
0,25,98967264.0,9239,0,11,73,363.06085205078125,0.004604548215866089,0.15056049823760986,117.1875,121.875,60.0,86.71875,22.265625,21.428571701049805,14.0625,14.061084747314453,1.3353815078735352,0.24849779903888702,0.17570945620536804,1.99441659450531,16942764.0,272.3597106933594,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:36.956898
0,25,88877208.0,9239,0,11,73,363.64080810546875,0.004434317350387573,0.07823602855205536,117.1875,121.875,60.0,86.953125,22.265625,21.428571701049805,14.0625,14.349443435668945,1.3118845224380493,0.20418788492679596,0.16657380759716034,1.889947772026062,15055941.0,261.8021545410156,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:37.007007
0,25,95533704.0,9312,0,11,73,364.307373046875,0.009110808372497559,0.027255520224571228,117.1875,121.875,60.0,87.1875,22.265625,21.428571701049805,14.0625,14.667848587036133,1.2880793809890747,0.20418788492679596,0.16657380759716034,1.889947772026062,13485826.0,249.08346557617188,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:37.055615
0,25,116254784.0,9238,0,11,73,364.7780456542969,0.02007928490638733,0.00941428542137146,117.1875,121.875,60.0,87.421875,22.265625,21.428571701049805,14.0625,15.011629104614258,1.264797568321228,0.20418788492679596,0.16657380759716034,1.889947772026062,12735744.0,236.67359924316406,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:37.105650
0,25,144954720.0,9239,0,11,73,365.1887512207031,0.036789149045944214,-0.002896815538406372,117.1875,121.875,60.0,87.65625,22.265625,21.052631378173828,14.0625,15.376023292541504,1.2426670789718628,0.20418788492679596,0.16657380759716034,1.889947772026062,13964172.0,224.84410095214844,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:37.156533
0,25,175713920.0,9238,0,11,73,365.4656677246094,0.05655360221862793,-0.06936752796173096,117.1875,121.875,60.0,87.890625,22.265625,21.052631378173828,14.0625,15.856740951538086,1.2246876955032349,0.20418788492679596,0.16657380759716034,1.889947772026062,18665618.0,216.00782775878906,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:37.206115
0,25,203271632.0,9240,0,11,73,365.6095275878906,0.07673007249832153,-0.2074255645275116,117.1875,121.875,60.0,88.125,22.265625,21.052631378173828,14.0625,16.021570205688477,1.2096437215805054,0.20418788492679596,0.16657380759716034,1.889947772026062,28223882.0,226.72010803222656,0.0,14.0625,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:31:37.255442
