rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,261217104.0,9253,0,11,73,390.2575378417969,-0.23238486051559448,-0.3055223226547241,90.234375,97.265625,50.0,84.375,21.09375,21.428571701049805,14.0625,30.064781188964844,2.407806634902954,0.289321631193161,0.2522999346256256,1.9991044998168945,1340458496.0,2204.107421875,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:32.859635
0,25,258427296.0,9252,0,11,73,389.9588317871094,-0.23727741837501526,0.06585937738418579,90.234375,97.265625,50.0,84.375,21.09375,21.428571701049805,14.0625,31.73656463623047,2.4426441192626953,0.289321631193161,0.2522999346256256,1.9991044998168945,1435290880.0,2096.07080078125,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:32.910176
0,25,189740912.0,9252,0,11,73,389.54180908203125,-0.2391875684261322,0.24067473411560059,90.234375,97.265625,50.0,84.375,21.09375,21.428571701049805,14.0625,33.38214874267578,2.4803128242492676,0.289321631193161,0.2522999346256256,1.9991044998168945,1526393856.0,2020.2293701171875,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:32.960585
0,25,123456544.0,9252,0,11,73,389.3155212402344,-0.2401120811700821,0.21325847506523132,90.234375,97.265625,50.0,84.375,21.09375,21.428571701049805,14.0625,34.966339111328125,2.5196006298065186,0.289321631193161,0.2522999346256256,1.9991044998168945,1612013824.0,1941.95751953125,1.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:33.010608
0,25,50968964.0,9254,0,11,73,389.0055847167969,-0.2410411834716797,0.09485942125320435,90.234375,97.265625,50.0,84.375,21.09375,21.428571701049805,14.0625,36.446285247802734,2.558788299560547,0.289321631193161,0.2522999346256256,1.9991044998168945,1692376960.0,1849.358642578125,1.0,25.78125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:33.060099
0,25,28572684.0,9253,0,11,73,388.91473388671875,-0.24111351370811462,0.02893581986427307,90.234375,97.265625,50.0,84.375,21.09375,21.428571701049805,14.0625,37.7878303527832,2.595855236053467,0.289321631193161,0.2522999346256256,1.9991044998168945,1765902080.0,1757.309326171875,1.0,25.78125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:33.109546
0,25,43012944.0,9253,0,11,73,389.00177001953125,-0.2393941581249237,0.08450354635715485,90.234375,97.265625,50.0,84.375,21.09375,21.428571701049805,11.71875,38.966583251953125,2.6289920806884766,0.289321631193161,0.2522999346256256,1.9991044998168945,1829128448.0,1673.0142822265625,1.0,25.78125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:33.161669
0,25,69416096.0,9253,0,11,73,388.8750915527344,-0.23408742249011993,0.20646730065345764,90.234375,97.265625,50.0,84.375,21.09375,21.052631378173828,11.71875,39.97513198852539,2.6575002670288086,0.289321631193161,0.2522999346256256,1.9991044998168945,1875506304.0,1610.6778564453125,1.0,24.609375,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:33.210598
0,25,106369760.0,9253,0,11,73,388.5096740722656,-0.22439247369766235,0.28843146562576294,90.234375,97.265625,50.0,84.375,21.09375,21.052631378173828,11.71875,40.8237190246582,2.687246799468994,0.289321631193161,0.2522999346256256,1.9991044998168945,1898121088.0,1571.740234375,1.0,24.609375,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:33.260640
0,25,111540976.0,9253,0,11,73,388.1690979003906,-0.2128213346004486,0.2531324625015259,90.234375,97.265625,50.0,84.375,21.09375,21.052631378173828,11.71875,41.47772979736328,2.711479902267456,0.289321631193161,0.2522999346256256,1.9991044998168945,1896746752.0,1525.191162109375,1.0,24.609375,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 12:34:33.310667
