rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,137533712.0,9253,0,11,73,-106.26998138427734,0.274162232875824,-0.0075833434239029884,50.390625,96.09375,57.142860412597656,84.375,17.578125,8.759124755859375,14.0625,7.311750411987305,2.847712993621826,0.3259044885635376,0.14523033797740936,2.7316408157348633,2885664000.0,283.7636413574219,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.587022
0,22,157847328.0,9252,0,11,73,-106.17186737060547,0.2850497364997864,0.047513604164123535,50.390625,96.09375,57.142860412597656,84.375,17.578125,8.759124755859375,14.0625,7.144773006439209,2.860600471496582,0.3259044885635376,0.14523033797740936,2.7316408157348633,3243043328.0,270.7042236328125,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.613815
0,22,178724512.0,9252,0,11,73,-106.05115509033203,0.2923201024532318,0.08382339030504227,50.390625,96.09375,57.142860412597656,84.375,17.578125,8.759124755859375,14.0625,6.994503021240234,2.8719229698181152,0.3259044885635376,0.14523033797740936,2.7316408157348633,3615656704.0,260.68218994140625,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.662245
0,22,184688944.0,9252,0,11,73,-106.01859283447266,0.295026957988739,0.010552890598773956,50.390625,96.09375,57.142860412597656,84.375,17.578125,8.759124755859375,14.0625,6.863977432250977,2.8816587924957275,0.3259044885635376,0.14523033797740936,2.7316408157348633,3981033472.0,247.7037353515625,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.712201
0,22,194251488.0,9252,0,11,73,-105.93286895751953,0.29332882165908813,-0.1077738106250763,50.390625,96.09375,57.142860412597656,84.375,17.578125,8.759124755859375,14.0625,6.7552080154418945,2.8894598484039307,0.3259044885635376,0.14523033797740936,2.7316408157348633,4316849664.0,241.1261444091797,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.763392
0,22,211846000.0,9252,0,11,73,-105.87358856201172,0.28739139437675476,-0.13896967470645905,50.390625,96.09375,57.142860412597656,84.375,17.578125,8.759124755859375,14.0625,6.668824672698975,2.894874334335327,0.3259044885635376,0.14523033797740936,2.7316408157348633,4601993728.0,238.7261199951172,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.812519
0,22,221364736.0,9252,0,11,73,-105.8722915649414,0.2777840495109558,-0.0597115196287632,50.390625,96.09375,57.142860412597656,84.375,17.578125,8.759124755859375,14.0625,6.605645656585693,2.897840976715088,0.3259044885635376,0.14523033797740936,2.7316408157348633,4820415488.0,228.57254028320312,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.861143
0,22,231670928.0,9252,0,11,73,-105.7742919921875,0.26489055156707764,0.03884683549404144,50.390625,96.09375,57.142860412597656,84.375,17.578125,8.759124755859375,14.0625,6.5674262046813965,2.898719072341919,0.3259044885635376,0.14523033797740936,2.7316408157348633,4961489920.0,217.89845275878906,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.912206
0,22,222851120.0,9252,0,11,73,-105.7815170288086,0.24915581941604614,0.07538411766290665,50.390625,96.09375,57.142860412597656,84.375,17.578125,17.142858505249023,14.0625,6.557859897613525,2.9186882972717285,0.3259044885635376,0.14523033797740936,2.7316408157348633,5020841472.0,209.84490966796875,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:58.964164
0,22,227070976.0,9253,0,11,73,-105.7484359741211,0.2312999665737152,0.05537306144833565,50.390625,96.09375,57.142860412597656,84.140625,17.578125,16.901409149169922,14.0625,6.582538604736328,2.9693479537963867,0.3158591389656067,0.15845322608947754,2.5802786350250244,5002181120.0,200.88575744628906,0.0,14.0625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:46:59.014691
