rangeBinInde
"[16, -16, -7, -9, -1, 11, 13, -7, -37, -17, -17, 196, 567, -377, -1407, -45, 2035, 924, -2063, -1961, 1904, 1400, -4795, -1383, 4880, 7137, 3563, -9637, -9065, 3876, 7275, 682, -3814, -1539, 1370, 472, -1011, 318, 683, 80, 174, 52, -515, -635, 277, 968, 268, -749, -465, 49, 4, 345, 356, -21, -119, -259, -220, 23, 267, 457, 54, -727, -370, 476, 331, -48, -124, -199, -80, 263, 228, -166, -244, -64, 17, 271, 291, -211, -424, -61, 294, 355, 11, -431, -238, 260, 147, 31, 329, 114, -289, -851, -324, 1024, 344, -885, -669, 1448, 2245, -842, -2027, -1907, -1111, 2695, 2678, -188, -1282, -1596, -147, 1352, 576, -670, -489, 5, -263, 399, 947, 164, -578, -789, 73, 576, -232, -441, 351, 1450]"
"[45, 19, 9, -56, -49, 17, 50, 31, -54, -73, -13, 245, 559, -396, -1378, -36, 1981, 889, -2167, -1854, 2763, 1808, -5872, -3795, 4053, 10950, 6098, -11821, -10759, 3646, 7273, 1655, -3083, -2029, 941, 418, -1131, 428, 1024, 194, -35, -144, -390, -623, 31, 1047, 510, -682, -504, -85, -96, 386, 457, 5, -211, -285, -142, 52, 219, 460, 120, -774, -438, 505, 350, -103, -159, -107, -27, 222, 204, -173, -198, -40, -73, 169, 338, -21, -355, -237, 178, 414, 71, -433, -292, 284, 229, 55, 310, 34, -338, -796, -264, 1012, 286, -906, -644, 1512, 2281, -901, -2071, -1906, -1128, 2720, 2750, -176, -1356, -1675, -142, 1472, 658, -701, -500, -102, -378, 451, 996, 219, -547, -793, 79, 548, -245, -455, 310, 1467]"
"[46, 33, 3, -74, -37, 50, 50, -16, -68, -37, -3, 227, 555, -390, -1441, 25, 2333, 798, -2956, -2054, 3828, 2886, -6187, -6244, 2376, 13484, 8682, -12390, -12187, 2491, 7176, 3017, -2352, -2620, 640, 357, -1394, 351, 1258, 609, -45, -475, -301, -540, -222, 913, 624, -403, -369, -270, -276, 355, 532, 142, -171, -401, -210, 54, 171, 541, 290, -776, -564, 415, 399, -41, -201, -122, 9, 217, 177, -146, -146, -63, -128, 135, 333, 70, -272, -324, 60, 441, 175, -399, -338, 196, 178, 102, 331, 113, -235, -870, -383, 976, 338, -807, -627, 1416, 2242, -845, -2054, -1936, -1135, 2756, 2769, -208, -1391, -1673, -142, 1520, 741, -705, -519, -220, -516, 506, 1088, 319, -499, -873, 14, 525, -231, -405, 311, 1438]"
"[-10, 19, 34, -9, -3, -5, 1, -20, -41, 2, 5, 199, 549, -396, -1721, 12, 3332, 1517, -3948, -4417, 3478, 6394, -3949, -9581, -1417, 14942, 11882, -11125, -13190, 209, 6694, 4612, -1585, -3230, 293, 472, -1358, 96, 1127, 977, 114, -652, -247, -489, -357, 798, 650, -284, -300, -283, -308, 248, 429, 239, -42, -354, -199, -79, -32, 601, 548, -627, -664, 150, 357, 121, -141, -148, -16, 172, 151, -111, -154, -10, -15, 77, 199, 61, -165, -285, -25, 380, 211, -319, -321, 157, 192, 32, 160, 187, -11, -785, -470, 801, 310, -712, -619, 1425, 2309, -864, -2120, -1965, -1124, 2786, 2800, -202, -1431, -1732, -158, 1604, 807, -701, -461, -311, -696, 446, 1118, 522, -388, -965, -46, 510, -196, -393, 262, 1364]"
"[-27, 21, 59, 13, -14, -44, -16, 9, -25, 0, 7, 186, 545, -365, -1753, -94, 3433, 1931, -3827, -5396, 2698, 7998, -1623, -11470, -5374, 15202, 14942, -8763, -13593, -2720, 5513, 6202, -483, -3488, -135, 424, -1076, -102, 714, 1102, 314, -559, -104, -499, -555, 577, 665, -3, -162, -427, -434, 210, 421, 340, 39, -387, -203, -107, -149, 536, 620, -414, -616, -27, 339, 181, -209, -214, 25, 280, 178, -204, -232, 33, 70, 102, 145, 1, -143, -208, -21, 301, 200, -239, -295, 80, 196, 77, 94, 109, 15, -624, -404, 665, 236, -661, -595, 1416, 2312, -859, -2115, -1959, -1110, 2748, 2734, -165, -1332, -1722, -233, 1536, 779, -611, -312, -296, -801, 252, 1038, 714, -265, -977, -55, 440, -245, -364, 286, 1334]"
"[-26, 6, 30, 15, 6, -17, -4, -3, -26, -21, -22, 204, 574, -347, -1772, -158, 3401, 2121, -3598, -5734, 2092, 8555, -24, -12038, -7824, 14571, 16538, -6772, -13680, -4643, 4755, 7270, 358, -3626, -489, 147, -1006, 18, 616, 1074, 343, -509, 0, -495, -708, 450, 716, 189, -94, -531, -490, 190, 407, 378, 74, -390, -211, -102, -152, 478, 582, -311, -531, -99, 275, 211, -168, -247, -16, 301, 211, -203, -267, 18, 117, 147, 118, -82, -143, -137, -35, 244, 216, -167, -279, 7, 155, 113, 92, 85, 25, -543, -343, 571, 154, -645, -586, 1431, 2338, -818, -2103, -2038, -1171, 2806, 2806, -177, -1384, -1762, -252, 1599, 832, -623, -313, -280, -759, 146, 868, 767, -130, -870, -51, 319, -274, -292, 328, 1249]"
"[-38, -25, 29, 47, 11, -47, -18, 22, -15, -40, -36, 229, 604, -347, -1794, -223, 3373, 2297, -3426, -6045, 1568, 9017, 1252, -12315, -9477, 13763, 17140, -5028, -12916, -5870, 3738, 7393, 865, -3243, -581, -102, -919, 36, 430, 1039, 444, -398, 44, -527, -762, 355, 678, 307, 5, -567, -557, 134, 401, 448, 94, -415, -194, -78, -171, 414, 570, -235, -501, -180, 215, 276, -95, -266, -68, 271, 236, -151, -278, -42, 101, 205, 149, -113, -165, -115, 7, 216, 156, -162, -226, 36, 147, 60, 56, 109, 45, -532, -351, 578, 186, -654, -629, 1419, 2375, -782, -2120, -2079, -1170, 2834, 2804, -185, -1359, -1752, -271, 1563, 815, -593, -296, -258, -710, 117, 795, 715, -132, -773, 3, 271, -308, -290, 350, 1239]"
"[39, 18, -6, -45, -15, 36, 30, -14, -46, -21, -11, 199, 552, -322, -1744, -208, 3363, 2251, -3449, -5995, 1629, 8955, 1027, -12321, -9130, 14126, 17015, -5677, -12949, -5364, 3670, 7052, 981, -2987, -735, -259, -745, 183, 298, 898, 521, -278, 44, -601, -794, 362, 699, 319, -14, -551, -518, 117, 376, 442, 99, -417, -220, -81, -152, 460, 592, -274, -520, -169, 232, 252, -147, -242, -11, 312, 234, -231, -320, 17, 146, 157, 97, -74, -128, -120, 3, 201, 132, -134, -169, 3, 79, 65, 102, 131, 33, -549, -343, 573, 156, -642, -571, 1434, 2329, -856, -2135, -1999, -1117, 2799, 2773, -201, -1371, -1734, -251, 1577, 817, -615, -290, -249, -729, 88, 788, 762, -99, -807, -40, 278, -288, -264, 366, 1224]"
"[38, 11, 14, -46, -41, 13, 29, 16, -28, -35, -16, 206, 564, -350, -1811, -206, 3451, 2414, -3354, -6309, 1462, 8960, 335, -12078, -7501, 15042, 16328, -8115, -14023, -3362, 4997, 6595, 470, -3234, -765, -163, -724, 316, 432, 798, 383, -330, 69, -488, -732, 291, 631, 324, 16, -540, -527, 129, 403, 402, 54, -392, -189, -75, -149, 430, 552, -271, -506, -108, 284, 179, -231, -203, 69, 305, 176, -253, -298, 51, 141, 138, 117, -40, -132, -196, -39, 271, 174, -158, -189, 16, 108, 50, 54, 132, 79, -521, -353, 521, 127, -602, -533, 1418, 2298, -843, -2107, -1999, -1144, 2780, 2784, -155, -1369, -1787, -260, 1635, 861, -656, -337, -273, -739, 135, 821, 754, -118, -821, -31, 297, -281, -296, 339, 1238]"
"[-10, 47, 64, -32, -44, -25, 10, 30, -20, -37, -12, 212, 561, -371, -1807, -160, 3494, 2284, -3551, -6132, 1805, 8795, -475, -11898, -5877, 15790, 15362, -10625, -15175, -852, 6883, 5985, -402, -3794, -711, 226, -742, 289, 617, 793, 189, -402, 213, -389, -806, 178, 612, 404, 68, -530, -548, 68, 390, 460, 67, -432, -205, -39, -100, 407, 476, -291, -437, -35, 272, 86, -256, -164, 54, 298, 198, -214, -265, 19, 81, 107, 142, 50, -89, -275, -92, 280, 176, -131, -158, 15, 91, 22, 34, 158, 127, -527, -405, 479, 129, -521, -484, 1364, 2265, -838, -2103, -2004, -1163, 2793, 2821, -146, -1399, -1806, -233, 1652, 835, -684, -336, -239, -714, 129, 811, 723, -124, -790, -16, 277, -285, -310, 279, 1279]"
