rangeBinInde
"[42, -18, -15, -11, 8, 16, 12, -30, -54, 33, 95, 98, 73, -273, -545, 421, 2032, 352, -1742, -4031, -3836, 5007, 6153, 1452, 233, -5009, -4857, 417, 2964, 2984, -1535, -1499, 2733, 270, -3076, -818, 1771, 1246, -190, -757, -465, -56, 441, 347, -339, -337, 174, 245, -71, -95, 58, 46, -39, -41, 87, 73, -51, -161, -1, 53, -151, 15, 149, 96, 25, -36, -103, -160, 25, 376, 259, -422, -446, 80, 165, 298, 249, -226, -272, -58, 30, 83, 77, 73, -123, -107, 215, 235, 88, -338, -434, -115, 248, 651, 87, -949, -828, 1307, 2256, -464, -1815, -2128, -1362, 2743, 2899, -143, -1348, -1630, -142, 1215, 393, -450, -5, 45, -639, -296, 572, 1002, 56, -959, -90, 415, -304, -457, 432, 1441]"
"[20, -8, -6, -9, 5, 10, 18, -7, -31, -9, 42, 111, 99, -240, -541, 413, 2151, 454, -1809, -4664, -4488, 6016, 7500, 987, -917, -5572, -4715, 1547, 3562, 2213, -1926, -983, 3106, -600, -3893, -153, 2434, 1298, -291, -1022, -563, 47, 477, 305, -337, -265, 192, 177, -101, -80, 68, 59, -44, -59, 109, 86, -107, -209, 24, 151, -123, -57, 124, 123, 49, -54, -124, -153, 43, 346, 209, -384, -382, 77, 149, 289, 242, -279, -330, 25, 125, 61, 13, 46, -114, -63, 259, 213, 29, -369, -392, -70, 211, 605, 89, -912, -812, 1343, 2304, -541, -1912, -2096, -1287, 2777, 2871, -193, -1346, -1580, -127, 1156, 336, -353, 166, -76, -952, -268, 880, 1203, 9, -1274, -262, 536, -189, -341, 468, 1283]"
"[-6, 35, 44, -39, -47, 9, 50, 7, -52, -27, 49, 128, 115, -252, -585, 409, 2345, 623, -1943, -5536, -5302, 7459, 9328, 201, -2646, -6146, -4133, 3001, 4047, 1078, -2306, -443, 3191, -1295, -4287, 490, 2838, 1241, -319, -1223, -653, 129, 445, 260, -273, -146, 211, 79, -150, -86, 78, 123, -13, -105, 88, 66, -159, -172, 93, 179, -132, -95, 104, 125, 69, -51, -151, -139, 90, 321, 142, -387, -360, 129, 223, 256, 137, -339, -281, 127, 128, 3, 10, 28, -149, -19, 300, 198, 32, -372, -425, -84, 241, 632, 64, -937, -783, 1363, 2278, -577, -1921, -2068, -1280, 2797, 2892, -212, -1343, -1572, -152, 1102, 345, -238, 243, -281, -1248, -62, 1330, 1247, -247, -1596, -348, 779, -38, -308, 451, 1129]"
"[23, 16, 27, -30, -35, 11, 55, 5, -59, -37, 45, 133, 109, -241, -545, 415, 2426, 531, -2381, -5730, -5031, 8437, 10056, -924, -4040, -6104, -3346, 4192, 4286, -60, -2427, 22, 2817, -1967, -4336, 1469, 3400, 850, -636, -1481, -711, 399, 506, 153, -267, -72, 194, 37, -104, -63, 35, 67, -12, -36, 124, 7, -225, -133, 174, 187, -205, -145, 157, 214, 60, -164, -181, -46, 119, 251, 120, -308, -318, 71, 211, 253, 75, -353, -237, 221, 175, -80, -51, 39, -116, 10, 306, 149, -27, -336, -354, -76, 180, 599, 113, -877, -789, 1286, 2246, -539, -1931, -2048, -1191, 2806, 2813, -303, -1337, -1479, -146, 1050, 361, -150, 298, -466, -1480, 143, 1718, 1200, -553, -1810, -349, 1041, 123, -358, 362, 1056]"
"[-3, -2, 25, -12, -30, 11, 52, -8, -71, -16, 90, 130, 78, -289, -558, 475, 2541, 450, -2820, -5848, -4588, 9225, 10440, -2039, -5271, -5845, -2481, 5195, 4452, -1057, -2467, 178, 2099, -2342, -3978, 2551, 3892, 78, -1168, -1492, -543, 647, 463, -33, -275, 78, 247, -11, -103, -98, -11, 80, 18, -16, 98, -49, -270, -31, 280, 149, -246, -170, 158, 211, 45, -170, -175, 3, 138, 179, 63, -249, -254, 74, 196, 209, 30, -325, -182, 249, 169, -136, -85, 66, -81, 15, 275, 130, -8, -320, -368, -82, 192, 608, 105, -891, -775, 1318, 2245, -599, -1955, -1994, -1171, 2787, 2839, -290, -1374, -1523, -156, 1100, 431, -121, 251, -645, -1596, 434, 2060, 986, -923, -1878, -249, 1277, 268, -474, 207, 978]"
"[28, -42, -26, 4, 16, 16, 16, -23, -40, 14, 71, 87, 82, -244, -560, 428, 2533, 553, -2693, -6012, -4830, 9295, 10699, -2152, -6036, -5728, -1375, 5890, 4012, -2171, -2217, 716, 1335, -2847, -3413, 3536, 4042, -734, -1532, -1304, -381, 707, 324, -40, -66, 134, 112, -133, -76, -19, -10, 61, 34, -9, 54, -95, -248, 74, 332, 55, -304, -144, 178, 191, -11, -132, -67, -1, 24, 133, 142, -165, -262, -9, 164, 233, 36, -299, -130, 225, 90, -172, -61, 150, -29, -32, 217, 107, 25, -259, -376, -153, 181, 673, 119, -913, -741, 1314, 2171, -638, -1928, -1907, -1127, 2728, 2806, -282, -1380, -1567, -198, 1209, 600, -183, 25, -781, -1491, 782, 2208, 595, -1236, -1723, -103, 1405, 410, -584, 1, 909]"
"[6, -41, -12, 12, 18, 0, -2, -10, -24, 15, 65, 87, 79, -249, -561, 433, 2631, 622, -2844, -6458, -5015, 10105, 11278, -2926, -7007, -5141, -31, 5952, 3079, -2812, -1598, 978, 321, -3005, -2545, 4210, 3913, -1441, -1787, -1055, -191, 723, 182, -33, 117, 121, -13, -175, -64, -17, -17, 130, 79, -82, -40, -42, -110, 116, 270, -95, -366, -24, 274, 183, -62, -187, -53, 43, -15, 114, 202, -138, -315, -39, 206, 255, -9, -331, -111, 291, 117, -235, -104, 188, 14, -62, 165, 123, 78, -257, -419, -189, 180, 729, 156, -951, -777, 1307, 2168, -603, -1896, -1922, -1148, 2731, 2818, -304, -1423, -1541, -138, 1228, 614, -233, -103, -822, -1351, 1034, 2263, 197, -1537, -1480, 140, 1483, 436, -735, -134, 906]"
"[32, 7, 22, -44, -51, 17, 59, 4, -60, -9, 83, 86, 34, -237, -506, 470, 2780, 506, -3498, -6728, -4462, 11302, 11537, -4414, -7884, -3963, 1338, 5327, 1798, -2843, -650, 909, -864, -2863, -1501, 4599, 3583, -2035, -1927, -715, 27, 572, -50, 116, 385, 13, -223, -154, 35, 3, -28, 128, 88, -130, -119, 15, 35, 122, 133, -194, -317, 133, 318, 54, -137, -118, 22, 3, -97, 145, 295, -146, -369, -62, 211, 255, -8, -300, -119, 259, 133, -181, -90, 127, -12, -61, 124, 168, 169, -254, -478, -236, 209, 772, 138, -987, -752, 1330, 2124, -631, -1863, -1856, -1110, 2657, 2752, -314, -1435, -1473, -45, 1216, 545, -356, -255, -649, -993, 1126, 2089, -241, -1756, -1100, 452, 1485, 376, -961, -318, 1038]"
"[-3, 10, 29, -16, -23, -7, 24, 5, -41, -7, 65, 107, 69, -265, -557, 507, 3101, 370, -4682, -7090, -3242, 13216, 11772, -6815, -8929, -2607, 2381, 4748, 810, -2631, 308, 592, -2217, -2510, -168, 4885, 3032, -2670, -1990, -344, 204, 523, -99, 54, 327, 13, -155, -80, 11, -98, -57, 179, 93, -124, -100, 54, 106, 18, -48, -146, -137, 188, 216, -63, -128, 10, 88, -99, -185, 195, 361, -156, -396, -64, 218, 242, -21, -282, -97, 243, 89, -170, -35, 145, -53, -98, 163, 234, 180, -366, -579, -169, 301, 819, 146, -1045, -792, 1288, 2087, -536, -1779, -1906, -1159, 2671, 2761, -363, -1476, -1370, 89, 1106, 315, -372, -153, -427, -758, 970, 1780, -459, -1760, -726, 665, 1345, 232, -1061, -322, 1218]"
"[7, 44, 51, -42, -47, -19, 18, 32, -15, -15, 43, 91, 85, -227, -542, 474, 3331, 186, -6011, -7170, -1417, 15021, 11535, -9607, -10013, -968, 3508, 4212, -315, -2620, 1231, 832, -3026, -2543, 756, 4985, 2432, -3109, -1906, 18, 165, 476, 182, 137, 114, -306, -184, 192, 65, -177, -35, 199, 51, -169, -93, 143, 161, -78, -146, -74, -32, 175, 164, -105, -131, 52, 82, -125, -168, 261, 370, -236, -401, -4, 218, 174, -74, -230, -17, 271, 71, -249, -70, 188, -35, -94, 186, 236, 155, -412, -615, -114, 368, 837, 147, -1105, -840, 1281, 2076, -460, -1691, -1932, -1198, 2619, 2720, -332, -1418, -1329, 66, 1002, 252, -256, -75, -411, -595, 883, 1437, -642, -1667, -305, 893, 1120, 19, -1155, -302, 1421]"
