rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,21,39967712.0,9240,0,11,73,-79.45687103271484,-0.0005477257072925568,-0.027566712349653244,62.109375,195.703125,52.17391586303711,82.03125,12.890625,13.186812400817871,11.71875,2.8922173976898193,1.8687868118286133,0.2821682095527649,0.20186354219913483,1.7224045991897583,9585129.0,42.150943756103516,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:44.864956
0,21,57224168.0,9240,0,11,73,-79.46967315673828,0.0014639794826507568,-0.042391300201416016,62.109375,195.703125,52.17391586303711,82.03125,12.890625,13.186812400817871,11.71875,2.8748271465301514,1.868708610534668,0.2821682095527649,0.20186354219913483,1.7224045991897583,8620274.0,40.94190979003906,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:44.916733
0,21,87051984.0,9240,0,11,73,-79.49266815185547,0.00325741246342659,-0.019181180745363235,62.109375,195.703125,52.17391586303711,82.03125,12.890625,13.186812400817871,11.71875,2.8588173389434814,1.8683732748031616,0.2821682095527649,0.20186354219913483,1.7224045991897583,7779367.0,39.07876968383789,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:44.966361
0,21,101976912.0,9240,0,11,73,-79.57292175292969,0.0043170638382434845,0.02107878029346466,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,11.71875,2.842402935028076,1.8674248456954956,0.3374500870704651,0.22175787389278412,1.4337964057922363,7046390.5,37.346988677978516,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.017012
0,21,113151120.0,9312,0,11,73,-79.64909362792969,0.004402022808790207,0.03189811110496521,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,11.71875,2.823833465576172,1.8654149770736694,0.3374500870704651,0.22175787389278412,1.4337964057922363,6389224.5,35.98838424682617,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.066843
0,21,119099704.0,9256,0,11,73,-79.63138580322266,0.003226540982723236,0.008946355432271957,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,11.71875,2.8026771545410156,1.8620182275772095,0.3374500870704651,0.22175787389278412,1.4337964057922363,5773239.5,34.228981018066406,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.117070
0,21,135754752.0,9239,0,11,73,-79.64994049072266,0.0011808201670646667,-0.009370461106300354,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,14.0625,2.7800099849700928,1.8571892976760864,0.3374500870704651,0.22175787389278412,1.4337964057922363,5194517.5,32.56143569946289,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.166703
0,21,152585760.0,9239,0,11,73,-79.73460388183594,-0.0009852759540081024,0.00879475474357605,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,14.0625,2.2541816234588623,1.8511395454406738,0.3374500870704651,0.22175787389278412,1.4337964057922363,4678756.0,30.972036361694336,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.216540
0,21,185173216.0,9239,0,11,73,-79.87005615234375,-0.003365490585565567,0.04868084192276001,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,14.0625,2.2407076358795166,1.844174861907959,0.3374500870704651,0.22175787389278412,1.4337964057922363,4260291.5,30.60834503173828,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.273383
0,21,227638336.0,9239,0,11,73,-80.01655578613281,-0.00666389986872673,0.05992832034826279,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,14.0625,2.2297050952911377,1.8366440534591675,0.3374500870704651,0.22175787389278412,1.4337964057922363,3977670.25,30.87363052368164,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.319259
0,21,235177824.0,9239,0,11,73,-80.08380889892578,-0.011299118399620056,0.019741054624319077,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,14.0625,2.223299503326416,1.8292948007583618,0.3374500870704651,0.22175787389278412,1.4337964057922363,3956410.5,29.524803161621094,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.367235
0,21,230519424.0,9239,0,11,73,-80.13004302978516,-0.016916077584028244,-0.03078624978661537,62.109375,195.703125,63.15789794921875,82.03125,12.890625,13.186812400817871,14.0625,2.2239439487457275,1.8235020637512207,0.3374500870704651,0.22175787389278412,1.4337964057922363,4383708.5,28.522459030151367,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:49:45.416164
