rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,105566736.0,9246,0,11,73,-178.79000854492188,0.29768455028533936,0.02748548984527588,66.796875,168.75,70.5882339477539,86.71875,24.609375,11.320754051208496,11.71875,5.382827281951904,5.244360446929932,0.4378897547721863,0.11017104983329773,2.2059314250946045,2523836928.0,289.0284118652344,0.0,17.578125,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:14.772884
0,22,176921648.0,9246,0,11,73,-178.49703979492188,0.3250972032546997,-0.15251412987709045,66.796875,168.75,70.5882339477539,86.71875,24.609375,11.320754051208496,11.71875,5.565319061279297,5.241321086883545,0.4378897547721863,0.11017104983329773,2.2059314250946045,3049565952.0,286.207275390625,0.0,17.578125,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:14.823634
0,22,228889216.0,9246,0,11,73,-178.28082275390625,0.34635984897613525,-0.3653504550457001,66.796875,168.75,70.5882339477539,86.71875,24.609375,11.428571701049805,11.71875,5.741021633148193,5.243846893310547,0.4378897547721863,0.11017104983329773,2.2059314250946045,3659520000.0,338.63739013671875,0.0,17.578125,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:14.872574
0,22,264947552.0,9246,0,11,73,-177.89096069335938,0.36172622442245483,-0.41660022735595703,66.796875,168.75,70.5882339477539,86.71875,24.609375,11.428571701049805,11.71875,5.903278827667236,5.2520880699157715,0.4378897547721863,0.11017104983329773,2.2059314250946045,4334556160.0,408.4833679199219,0.0,17.578125,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:14.924299
0,22,300053536.0,9246,0,11,73,-177.6405792236328,0.3721106946468353,-0.24242272973060608,66.796875,168.75,70.5882339477539,86.71875,24.609375,11.428571701049805,11.71875,6.050378322601318,5.261062145233154,0.4378897547721863,0.11017104983329773,2.2059314250946045,5054397440.0,417.443603515625,0.0,17.578125,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:14.974585
0,22,319365440.0,9246,0,11,73,-177.5019989013672,0.3782815635204315,0.01770612597465515,66.796875,168.75,70.5882339477539,86.71875,24.609375,11.428571701049805,11.71875,6.182520389556885,5.273313045501709,0.4378897547721863,0.11017104983329773,2.2059314250946045,5798492160.0,396.7281799316406,0.0,17.578125,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:15.024264
0,22,319060352.0,9246,0,11,73,-177.39869689941406,0.37970465421676636,0.1742045283317566,66.796875,168.75,66.66667175292969,86.484375,24.609375,11.538461685180664,11.71875,6.299442768096924,5.305872440338135,0.4490085244178772,0.10741476714611053,2.728614091873169,6538486784.0,392.0653381347656,0.0,17.578125,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:15.075163
0,22,321738560.0,9320,0,11,73,-177.41685485839844,0.37537628412246704,0.16217638552188873,66.796875,168.75,66.66667175292969,86.25,24.609375,11.538461685180664,11.71875,6.399480819702148,5.346879959106445,0.4490085244178772,0.10741476714611053,2.728614091873169,7234955776.0,385.6126708984375,0.0,17.578125,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:15.123563
0,22,332456800.0,9263,0,11,73,-177.47227478027344,0.36492690443992615,0.06866411864757538,66.796875,168.75,66.66667175292969,86.015625,24.609375,11.538461685180664,14.0625,6.480722427368164,5.393225193023682,0.4490085244178772,0.10741476714611053,2.728614091873169,7842980352.0,368.6893615722656,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:15.175409
0,22,348881664.0,9246,0,11,73,-177.5399169921875,0.3481465280056,0.016776159405708313,66.796875,168.75,66.66667175292969,85.78125,24.609375,11.538461685180664,14.0625,6.540930271148682,5.4440789222717285,0.4490085244178772,0.10741476714611053,2.728614091873169,8316947456.0,350.3955993652344,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:09:15.226291
