rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,21,156908544.0,9250,0,11,73,-88.21903991699219,0.2063373327255249,0.07338587939739227,93.75,182.8125,63.15789794921875,89.0625,31.640625,28.571430206298828,11.71875,2.9019336700439453,3.4721202850341797,0.3407754600048065,0.1902279108762741,4.220731258392334,2918084096.0,118.68370819091797,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:34.908357
0,21,172439104.0,9250,0,11,73,-87.92254638671875,0.18222296237945557,0.0009426027536392212,93.75,182.8125,63.15789794921875,89.0625,31.640625,28.571430206298828,11.71875,2.8496899604797363,3.401460647583008,0.3407754600048065,0.1902279108762741,4.220731258392334,2841237760.0,112.74996948242188,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:34.957370
0,21,169202128.0,9249,0,11,73,-87.84066009521484,0.1584693193435669,-0.0642358660697937,93.75,182.8125,63.15789794921875,89.0625,32.8125,28.571430206298828,11.71875,2.7978339195251465,3.3098840713500977,0.3407754600048065,0.1902279108762741,4.220731258392334,2717958656.0,109.17559051513672,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.006366
0,21,170467504.0,9248,0,11,73,-87.79590606689453,0.13683819770812988,-0.06251122057437897,93.75,182.8125,63.15789794921875,89.0625,32.8125,28.571430206298828,11.71875,2.7448151111602783,3.197816848754883,0.4719972312450409,0.1855015754699707,4.2322797775268555,2559809792.0,105.6706314086914,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.057823
0,21,170021744.0,9324,0,11,73,-87.73905181884766,0.11648476123809814,-0.01900508999824524,93.75,182.8125,63.15789794921875,89.0625,32.8125,28.571430206298828,11.71875,2.6897902488708496,3.0673370361328125,0.4719972312450409,0.1855015754699707,4.2322797775268555,2376423936.0,100.56769561767578,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.107087
0,21,172221600.0,9268,0,11,73,-87.78067779541016,0.09653723239898682,-0.03107535094022751,93.75,182.8125,63.15789794921875,89.0625,32.8125,28.571430206298828,11.71875,2.6329562664031982,2.9232420921325684,0.4719972312450409,0.1855015754699707,4.2322797775268555,2176290560.0,96.02214050292969,0.0,18.75,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.156676
0,21,173104768.0,9250,0,11,73,-87.8621826171875,0.07686901092529297,-0.11874228715896606,93.75,182.8125,63.15789794921875,89.0625,32.8125,28.571430206298828,11.71875,2.575272798538208,2.7731711864471436,0.4719972312450409,0.1855015754699707,4.2322797775268555,1968112128.0,98.27090454101562,0.0,18.75,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.206365
0,21,168590192.0,9250,0,11,73,-87.95866394042969,0.05697071552276611,-0.1925908327102661,93.75,182.8125,63.15789794921875,89.0625,32.8125,28.571430206298828,11.71875,2.518547296524048,2.626232862472534,0.4719972312450409,0.1855015754699707,4.2322797775268555,1760040064.0,111.90296936035156,0.0,18.75,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.256939
0,21,170853520.0,9250,0,11,73,-87.94668579101562,0.03654968738555908,-0.1829070746898651,93.75,182.8125,63.15789794921875,89.0625,32.8125,16.0,11.71875,2.4650704860687256,2.573274612426758,0.4719972312450409,0.1855015754699707,4.2322797775268555,1559763712.0,123.03532409667969,0.0,18.75,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.311532
0,21,170953616.0,9250,0,11,73,-87.86261749267578,0.016228079795837402,-0.10720160603523254,93.75,182.8125,63.15789794921875,89.0625,32.8125,16.216215133666992,11.71875,2.4170193672180176,2.5285720825195312,0.4719972312450409,0.1855015754699707,4.2322797775268555,1374175744.0,122.62964630126953,0.0,18.75,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.355936
0,21,171182288.0,9249,0,11,73,-87.8666763305664,-0.002606630325317383,-0.014059513807296753,93.75,182.8125,63.15789794921875,89.0625,32.8125,16.216215133666992,11.71875,2.376232147216797,2.4822914600372314,0.4719972312450409,0.1855015754699707,4.2322797775268555,1208526336.0,116.59699249267578,0.0,18.75,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.405904
0,21,171174144.0,9250,0,11,73,-87.90110778808594,-0.01920950412750244,0.06527335941791534,93.75,182.8125,63.15789794921875,89.0625,32.8125,16.216215133666992,11.71875,2.3439290523529053,2.4278860092163086,0.4719972312450409,0.1855015754699707,4.2322797775268555,1065482944.0,112.89745330810547,0.0,18.75,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.456100
0,21,158942128.0,9250,0,11,73,-88.05298614501953,-0.03407907485961914,0.10457684099674225,93.75,182.8125,63.15789794921875,89.0625,32.8125,16.216215133666992,11.71875,2.320585012435913,2.3689167499542236,0.4719972312450409,0.1855015754699707,4.2322797775268555,945414144.0,112.72073364257812,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.506564
0,21,169974496.0,9249,0,11,73,-87.84480285644531,-0.048137784004211426,0.08321814239025116,93.75,182.8125,63.15789794921875,89.0625,32.8125,16.216215133666992,11.71875,2.3059473037719727,2.3089637756347656,0.4719972312450409,0.1855015754699707,4.2322797775268555,847584384.0,110.54732513427734,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.557064
0,21,172570864.0,9248,0,11,73,-87.65174865722656,-0.06085622310638428,0.028040163218975067,51.5625,182.8125,63.15789794921875,89.0625,32.8125,16.216215133666992,11.71875,2.299079418182373,2.2521660327911377,0.4719972312450409,0.1855015754699707,4.2322797775268555,770267200.0,105.4130859375,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.607680
0,21,168013584.0,9248,0,11,73,-87.65379333496094,-0.07002514600753784,0.016281846910715103,51.5625,182.8125,63.15789794921875,89.0625,32.8125,16.438356399536133,11.71875,2.298342227935791,2.205751419067383,0.4719972312450409,0.1855015754699707,4.2322797775268555,709820352.0,100.27497863769531,0.0,17.578125,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:00:35.658544
