rangeBinInde
"[-40, 11, 51, 19, -14, -34, 6, 12, -16, -18, -39, 98, 188, -31, -483, -294, 902, 1892, 583, -4538, -3839, 5865, 8595, -4900, -11811, -1908, 6177, 8385, -192, -5503, 1173, 2576, -664, -3644, -1905, 2173, 1465, 456, 223, -476, -211, -457, -311, 201, 71, 262, 159, -194, -119, 152, 245, -98, -311, -230, 89, 445, 160, -337, -370, 29, 447, 502, -85, -943, -447, 735, 524, -123, -198, -276, -121, 303, 282, -175, -354, -26, 220, 238, -4, -172, -13, -4, 39, 118, -30, -340, -268, 466, 709, -110, -721, -672, 145, 1108, 254, -1036, -762, 1175, 2041, -306, -1506, -2237, -1611, 2548, 2725, 251, -891, -1782, -557, 1045, 671, 26, -95, -589, -516, 351, 450, 150, -168, -117, 270, -34, -527, -245, 555, 1331]"
"[4, 1, 4, -24, -28, 22, 57, 16, -38, -66, -76, 133, 227, -4, -271, -464, -239, 1877, 2547, -3238, -5340, 3329, 9365, -2086, -11694, -4692, 5150, 10135, 525, -6038, 920, 2859, -453, -3686, -1821, 2040, 1268, 273, 13, -100, 274, -502, -514, -48, -37, 367, 266, -118, -145, 50, 215, -46, -310, -203, 157, 448, 129, -402, -371, 31, 355, 555, 99, -922, -581, 607, 525, 11, -124, -323, -200, 277, 326, -92, -301, -97, 160, 187, -68, -90, 98, 3, -55, 101, 114, -308, -384, 352, 728, 5, -687, -749, 71, 1140, 301, -998, -737, 1136, 1986, -302, -1441, -2224, -1667, 2531, 2782, 244, -993, -1789, -439, 1133, 622, -128, -147, -465, -425, 345, 448, 64, -259, -75, 341, -15, -561, -241, 630, 1290]"
"[-26, 45, 45, -26, -18, -5, 0, 3, -10, -8, -53, 94, 186, -21, -71, -419, -983, 1432, 3462, -1704, -5796, 1052, 9422, 768, -10439, -7834, 2767, 11646, 1979, -5860, 568, 2543, -461, -3506, -1603, 2034, 1252, -10, -396, 25, 642, -215, -514, -354, -164, 415, 311, -53, -149, 13, 241, -28, -332, -251, 129, 502, 184, -403, -360, -22, 237, 584, 264, -834, -660, 429, 478, 161, -23, -340, -218, 180, 221, -24, -177, -63, 110, 102, -98, -44, 152, 23, -123, 53, 207, -226, -443, 225, 725, 95, -686, -786, 81, 1171, 306, -1018, -713, 1144, 1946, -356, -1456, -2165, -1644, 2538, 2816, 213, -1072, -1794, -370, 1202, 624, -203, -176, -474, -465, 428, 573, -10, -411, -51, 478, -11, -699, -251, 778, 1333]"
"[2, 21, 12, -16, -6, 22, 31, -17, -28, -23, -79, 95, 206, 9, 9, -435, -1279, 1205, 3771, -978, -6046, -83, 9564, 2648, -9500, -10184, 794, 12849, 3490, -5474, 256, 1588, -974, -2950, -1089, 2156, 1254, -343, -736, 53, 841, 30, -478, -475, -177, 306, 222, 77, -76, -58, 205, 28, -295, -298, 81, 536, 227, -408, -373, -21, 238, 560, 253, -803, -640, 392, 412, 194, 75, -302, -253, 85, 181, 33, -140, -28, 184, 23, -257, -90, 206, 184, -69, -54, 172, -183, -433, 190, 722, 113, -710, -777, 147, 1171, 235, -1075, -701, 1234, 1996, -417, -1521, -2162, -1623, 2583, 2872, 176, -1169, -1833, -308, 1310, 619, -319, -229, -389, -374, 453, 584, -138, -533, -13, 539, 52, -709, -263, 880, 1332]"
"[53, 7, -32, -44, 4, 45, 33, -31, -65, -16, -40, 133, 211, -43, 41, -425, -1534, 1064, 4161, -373, -6396, -1467, 9126, 5157, -7314, -12600, -1908, 13540, 5188, -4968, -425, 710, -1185, -2183, -599, 2029, 1236, -438, -919, -266, 701, 484, -224, -580, -213, 204, 146, 133, -39, -54, 220, 33, -299, -334, 36, 543, 262, -351, -357, -91, 183, 579, 286, -748, -619, 303, 347, 284, 192, -345, -354, 33, 198, 103, -133, -38, 209, 23, -276, -125, 186, 214, -52, -45, 191, -207, -476, 195, 743, 133, -695, -798, 120, 1173, 243, -1058, -686, 1234, 1980, -438, -1511, -2130, -1614, 2554, 2858, 170, -1188, -1809, -263, 1334, 623, -419, -342, -306, -268, 496, 614, -195, -595, -73, 521, 140, -666, -323, 817, 1370]"
"[-27, 38, 73, -31, -66, -7, 53, 15, -54, -38, -61, 117, 203, -3, 355, -254, -2156, -425, 3481, 2918, -3665, -4648, 5635, 7162, -3602, -13281, -4644, 12512, 5942, -3740, -328, 320, -1438, -2134, -291, 2142, 1055, -400, -482, -585, -3, 537, 183, -277, -219, -60, 33, 198, -14, -54, 231, 94, -261, -394, -5, 539, 252, -326, -324, -77, 172, 541, 293, -709, -599, 256, 285, 255, 176, -215, -220, -53, 70, 50, -134, 89, 319, -26, -329, -189, 138, 248, -61, -29, 268, -125, -473, 8, 631, 271, -596, -814, 105, 1158, 243, -1074, -705, 1240, 1991, -443, -1541, -2112, -1589, 2579, 2921, 146, -1274, -1880, -268, 1449, 708, -464, -391, -364, -335, 552, 722, -109, -573, -241, 392, 205, -622, -262, 913, 1367]"
"[23, 3, -14, -29, 1, 27, 20, -12, -34, -32, -90, 123, 256, -30, 394, 62, -1788, -1969, 1145, 5347, 272, -6265, 1116, 8012, 1510, -12480, -7745, 9475, 5896, -1612, 244, 296, -1530, -2621, -215, 2572, 895, -780, -225, -159, -104, -6, -3, 110, 39, -179, -141, 180, 64, -32, 184, 104, -227, -408, -33, 559, 277, -343, -335, -43, 200, 480, 240, -646, -522, 189, 173, 267, 207, -147, -133, -77, 0, -31, -184, 201, 459, -47, -413, -260, 151, 295, -107, -79, 297, 44, -339, -192, 410, 294, -505, -715, 109, 1104, 223, -1041, -650, 1245, 1990, -501, -1585, -2117, -1637, 2615, 3021, 207, -1315, -2017, -321, 1573, 822, -508, -477, -454, -422, 692, 902, -100, -640, -348, 405, 254, -658, -331, 892, 1478]"
"[-33, 48, 64, -32, -55, 0, 53, 20, -47, -59, -81, 119, 232, -40, 363, 292, -1159, -2694, -683, 5984, 2802, -6360, -2337, 7735, 5544, -10254, -9311, 5720, 4971, 151, 713, 796, -1030, -3324, -732, 2852, 1080, -988, -354, 258, 279, -385, -444, 195, 355, -64, -292, -12, 68, 94, 187, 77, -199, -370, -21, 485, 214, -305, -285, -23, 178, 465, 270, -617, -487, 144, 89, 213, 195, -27, -79, -102, 51, -39, -298, 93, 477, 176, -251, -420, 7, 253, -153, -30, 351, 176, -228, -336, 276, 304, -451, -693, 63, 1090, 263, -1012, -687, 1212, 2041, -453, -1632, -2188, -1637, 2689, 3099, 197, -1394, -2155, -390, 1815, 1059, -629, -610, -548, -544, 727, 996, 80, -547, -474, 343, 221, -713, -319, 907, 1570]"
"[-21, -5, 24, 0, -16, 10, 45, -12, -61, -46, -73, 111, 217, -32, 314, 516, -312, -3342, -2887, 6131, 5482, -5470, -5338, 6141, 8284, -7065, -9626, 2034, 3759, 1599, 1091, 1091, -608, -3693, -1223, 2981, 1487, -1041, -798, 247, 706, -172, -681, -133, 451, 226, -298, -240, 16, 202, 207, 74, -166, -384, -44, 470, 196, -308, -282, 7, 174, 445, 281, -577, -441, 117, 56, 140, 120, 58, 29, -109, 7, -62, -301, 47, 411, 276, -134, -437, -33, 210, -171, -76, 281, 315, -34, -411, 107, 231, -404, -585, 69, 1035, 259, -982, -697, 1178, 2054, -383, -1606, -2276, -1691, 2735, 3142, 224, -1389, -2241, -475, 1888, 1149, -609, -580, -602, -646, 638, 948, 285, -344, -559, 206, 147, -691, -259, 887, 1577]"
"[30, 22, 8, -38, -9, 13, 13, -15, -38, -18, -59, 82, 184, -25, 274, 634, 206, -3590, -4083, 5962, 6903, -4660, -6897, 4652, 9112, -4538, -8675, -4, 2597, 1637, 1026, 1772, -126, -3873, -1409, 2978, 1662, -1168, -1181, 226, 1006, 122, -753, -420, 452, 383, -273, -338, -35, 217, 217, 112, -157, -409, -42, 495, 211, -347, -329, 9, 195, 508, 317, -643, -478, 157, 75, 95, 83, 100, 64, -107, 22, -84, -348, 24, 421, 336, -115, -463, -11, 226, -175, -167, 170, 415, 132, -409, 12, 132, -422, -495, 134, 1026, 225, -1019, -692, 1202, 2051, -374, -1601, -2304, -1707, 2766, 3160, 230, -1343, -2278, -579, 1885, 1236, -516, -547, -718, -772, 630, 981, 423, -251, -622, 167, 105, -719, -264, 853, 1611]"
"[-37, -7, 51, 17, -20, -24, 20, 6, -40, -41, -69, 110, 214, -56, 240, 654, 255, -3642, -4220, 6010, 7074, -4546, -6855, 4334, 8643, -4257, -7970, 232, 2367, 832, 533, 2378, 339, -3887, -1489, 2955, 1809, -1264, -1448, 95, 1119, 426, -744, -650, 446, 537, -253, -461, -80, 276, 233, 105, -151, -380, -1, 448, 133, -351, -274, 65, 192, 428, 272, -576, -418, 115, 10, 117, 148, 108, 17, -143, 44, -33, -348, -34, 380, 383, -51, -454, -47, 161, -186, -77, 224, 345, 72, -383, 39, 141, -398, -487, 111, 965, 196, -946, -644, 1177, 2031, -388, -1601, -2290, -1722, 2757, 3187, 257, -1343, -2330, -633, 1900, 1256, -460, -452, -748, -876, 505, 944, 588, -165, -679, 137, 107, -736, -267, 904, 1653]"
"[1, -19, -18, -25, -1, 59, 50, -47, -60, -32, -83, 104, 235, -28, 247, 649, 315, -3749, -4511, 6133, 7633, -4455, -7577, 3639, 8799, -2839, -7180, -854, 1676, 889, 474, 2581, 577, -3812, -1555, 2861, 1887, -1221, -1538, -77, 1078, 660, -625, -795, 356, 593, -205, -483, -107, 295, 275, 83, -223, -396, 41, 524, 178, -416, -359, 57, 238, 484, 259, -622, -401, 151, 3, 69, 132, 141, 24, -142, 72, -34, -364, -65, 333, 404, 5, -401, -50, 96, -187, -63, 183, 334, 95, -331, 87, 101, -446, -518, 92, 1001, 232, -933, -649, 1148, 2011, -364, -1565, -2298, -1764, 2748, 3224, 309, -1318, -2413, -743, 1934, 1374, -397, -489, -840, -879, 502, 861, 650, -31, -661, 80, 44, -702, -270, 794, 1639]"
"[-2, 34, 36, -38, -26, 17, 27, -20, -48, -22, -64, 96, 213, -34, 209, 696, 619, -3809, -5164, 5901, 8434, -3833, -8548, 2477, 9314, -831, -6556, -2643, 928, 1438, 472, 2558, 823, -3624, -1608, 2685, 1889, -1162, -1525, -190, 969, 769, -559, -822, 396, 659, -221, -619, -144, 382, 281, 57, -209, -366, 39, 507, 200, -425, -403, 39, 252, 553, 304, -695, -478, 211, 116, 29, 26, 104, 33, -78, 109, -11, -328, -135, 253, 397, 23, -329, 6, 51, -243, -86, 192, 383, 128, -362, 31, 102, -407, -478, 106, 942, 181, -925, -642, 1173, 2038, -359, -1580, -2336, -1772, 2783, 3239, 286, -1316, -2403, -765, 1891, 1346, -308, -387, -852, -913, 397, 763, 723, 59, -623, 71, -4, -720, -264, 807, 1644]"
