rangeBinInde
"[838, 221, -223, -410, 32, 236, 12, -167, -39, 94, 2, -37, 45, 64, 6, -104, -81, 64, 82, 40, 71, -33, 148, -317, -1176, -153, 818, 1634, 175, -778, 2058, 811, -1095, -5345, -4713, 5169, 4893, -461, -1033, -17, -434, -2118, -621, 3255, 2279, -2006, -2094, -190, 835, 1025, 67, -760, -314, 55, -111, 423, 592, -198, -436, -268, -12, 178, -34, 255, 494, -344, -784, 115, 1042, -68, -1571, -232, 1581, 982, -845, -1305, 153, 882, -75, -267, 323, 62, -292, -14, 267, -498, -947, 858, 1443, -173, -912, -544, 181, 550, 265, -110, -186, -410, -118, 441, 185, -245, -242, 144, 328, -89, -354, 143, 311, -201, -152, 308, 259, -551, -788, 609, 1424, -378, -1795, -231, 1340, 924, -399, -915, 64, 385]"
"[870, 231, -224, -429, 18, 231, 10, -154, -32, 100, 1, -57, 46, 90, 12, -129, -92, 72, 96, 57, 44, -66, 244, -229, -1266, -455, 621, 2059, 534, -883, 2109, 675, -1476, -5574, -4632, 5674, 5077, -685, -1093, -59, -554, -2064, -408, 3363, 2212, -2288, -2253, -44, 947, 1117, 94, -875, -378, 70, -117, 513, 717, -272, -565, -308, 39, 299, 9, 24, 215, -30, -294, -4, 695, -218, -1509, -108, 1598, 1015, -807, -1400, 59, 953, 51, -259, 236, -41, -297, 114, 327, -568, -999, 854, 1450, -119, -873, -601, 152, 592, 254, -194, -219, -287, -26, 402, 152, -283, -237, 149, 311, -113, -388, 152, 314, -153, -114, 292, 249, -552, -777, 593, 1411, -374, -1798, -226, 1372, 907, -492, -931, 158, 500]"
"[835, 265, -176, -416, 14, 200, -11, -150, -19, 119, 2, -74, 31, 94, 17, -112, -80, 58, 85, 60, 37, -57, 308, -202, -1269, -652, 378, 2200, 585, -715, 2462, 738, -1481, -5831, -4870, 5346, 4959, -178, -1033, -147, -264, -2136, -822, 3356, 2544, -2142, -2339, -276, 834, 1247, 200, -870, -372, 51, -220, 451, 796, -82, -492, -481, -84, 330, 161, 84, -8, -262, -184, 460, 863, -632, -1744, -8, 1639, 1133, -658, -1486, -109, 898, 92, -118, 312, -140, -389, 169, 450, -601, -1113, 799, 1459, -30, -847, -627, 178, 624, 260, -305, -332, -219, 41, 460, 188, -310, -218, 121, 269, -137, -393, 169, 305, -144, -100, 305, 238, -562, -768, 600, 1411, -353, -1775, -280, 1328, 963, -429, -991, 28, 546]"
"[833, 254, -186, -409, 16, 203, -1, -136, -10, 87, -19, -49, 58, 80, -11, -111, -53, 67, 63, 36, 21, -18, 379, -82, -984, -1032, -412, 2184, 983, -229, 2302, 717, -652, -5671, -5522, 4295, 4902, 777, -991, -498, 49, -2089, -1423, 3245, 3000, -1741, -2360, -634, 671, 1326, 316, -807, -378, -3, -298, 340, 737, 183, -280, -611, -214, 253, 111, 261, 283, -422, -617, 371, 1123, -333, -1766, -280, 1495, 1276, -428, -1443, -271, 672, 71, 152, 498, -293, -606, 140, 576, -462, -1133, 654, 1411, 79, -759, -683, 94, 605, 289, -240, -306, -294, -52, 497, 257, -245, -189, 52, 226, -83, -272, 106, 163, -247, -139, 470, 329, -589, -760, 578, 1362, -327, -1661, -333, 1145, 964, -260, -941, -134, 481]"
"[843, 270, -180, -440, -9, 216, 20, -128, -11, 77, -33, -56, 60, 100, -1, -125, -89, 84, 127, 61, -22, -75, 353, 82, -520, -1229, -1174, 1750, 1085, 490, 2410, 814, -150, -6050, -6040, 4432, 5253, 529, -1411, -242, 534, -2217, -1953, 3092, 3232, -1340, -2250, -848, 565, 1277, 314, -701, -303, -34, -331, 205, 574, 363, -24, -596, -279, 87, -68, 321, 542, -224, -736, -30, 1018, 62, -1509, -451, 1303, 1137, -502, -1184, -62, 573, -28, 111, 472, -258, -527, 143, 499, -525, -1114, 722, 1395, 55, -731, -663, 81, 619, 361, -273, -389, -357, -65, 606, 303, -307, -197, 107, 197, -184, -306, 273, 330, -363, -316, 426, 384, -495, -725, 520, 1225, -315, -1470, -209, 1046, 748, -278, -745, -39, 356]"
"[835, 283, -172, -438, -6, 218, 25, -141, -41, 80, 6, -35, 27, 60, 13, -68, -53, 16, 29, 106, 77, -82, 288, 184, -212, -1471, -1768, 1685, 1359, 909, 2559, 610, -342, -6155, -5927, 4673, 5304, 260, -1612, -108, 754, -2206, -2135, 2989, 3310, -1204, -2262, -896, 620, 1254, 228, -691, -237, -18, -341, 157, 498, 387, 39, -552, -263, 76, -65, 194, 358, -15, -406, -128, 774, 42, -1391, -484, 1211, 1190, -478, -1178, -1, 571, -95, 83, 513, -217, -522, 110, 498, -548, -1196, 737, 1484, 138, -726, -781, 22, 697, 415, -330, -440, -301, -6, 583, 289, -349, -247, 154, 252, -210, -368, 306, 438, -349, -403, 319, 383, -357, -656, 425, 1160, -284, -1424, -224, 992, 733, -248, -675, 10, 272]"
"[841, 283, -174, -450, -10, 213, 7, -129, -8, 93, -19, -62, 46, 84, -11, -84, 3, 25, -46, 57, 111, -7, 300, 173, -151, -1570, -1995, 1718, 1477, 1151, 2818, 360, -651, -6114, -5786, 4541, 5137, 508, -1471, -271, 675, -2072, -2008, 2937, 3243, -1283, -2312, -835, 701, 1262, 155, -726, -183, 35, -330, 117, 486, 346, -32, -527, -219, 172, 79, 70, 70, -99, -240, 181, 797, -239, -1458, -305, 1319, 1091, -597, -1210, 50, 683, -74, -35, 433, -158, -475, 140, 536, -570, -1247, 711, 1512, 168, -748, -780, 65, 679, 368, -341, -452, -273, 38, 624, 336, -444, -361, 165, 326, -160, -418, 227, 418, -211, -271, 226, 244, -387, -608, 520, 1201, -354, -1508, -217, 1049, 800, -235, -753, -20, 304]"
"[872, 312, -178, -492, -26, 238, 21, -131, -17, 83, -18, -60, 44, 99, 17, -124, -97, 63, 98, 97, 42, -108, 294, 152, -340, -1434, -1680, 1813, 1457, 1117, 3188, -169, -1959, -6026, -4742, 5560, 5055, -494, -1591, 66, 515, -2119, -1693, 3086, 3096, -1563, -2395, -673, 802, 1288, 127, -792, -193, 70, -302, 153, 524, 238, -149, -484, -161, 229, 144, 38, -52, -235, -234, 478, 928, -528, -1640, -83, 1546, 984, -766, -1297, 49, 881, 85, -189, 262, -143, -393, 202, 523, -646, -1278, 781, 1563, 128, -801, -763, 107, 682, 358, -356, -473, -260, 78, 636, 333, -477, -428, 161, 409, -69, -435, 87, 359, -113, -195, 208, 203, -438, -657, 624, 1381, -413, -1696, -312, 1104, 960, -197, -862, -88, 359]"
"[868, 253, -214, -442, 11, 229, 11, -137, -11, 78, -32, -45, 65, 82, -18, -111, -20, 100, 34, -60, -3, 59, 351, 63, -457, -1343, -1487, 1916, 1652, 942, 2929, -558, -2573, -5743, -3962, 6405, 4972, -1584, -1575, 540, 96, -2267, -1061, 3337, 2684, -2029, -2366, -299, 908, 1145, 45, -785, -186, 87, -264, 236, 597, 79, -324, -462, -109, 348, 242, -17, -146, -320, -255, 634, 1044, -643, -1775, -56, 1621, 1049, -727, -1385, -41, 933, 181, -221, 131, -160, -300, 314, 502, -774, -1291, 885, 1599, 51, -836, -725, 122, 659, 363, -326, -489, -325, 37, 721, 433, -480, -489, 74, 397, 11, -388, 68, 309, -144, -151, 259, 172, -503, -677, 689, 1436, -439, -1759, -305, 1181, 981, -220, -943, -183, 415]"
"[847, 231, -230, -429, 25, 260, 34, -174, -48, 87, -8, -42, 54, 81, -18, -108, -19, 98, 42, -51, -6, 26, 352, 65, -642, -1346, -1246, 2255, 1912, 582, 2746, -965, -3511, -5352, -2705, 7125, 4482, -2657, -1478, 1026, -180, -2291, -576, 3381, 2335, -2291, -2313, -45, 989, 1059, -18, -831, -232, 135, -204, 339, 713, -80, -509, -460, -42, 424, 225, -34, -78, -312, -336, 586, 1097, -597, -1822, -55, 1688, 1038, -784, -1416, -43, 981, 237, -241, 75, -196, -270, 359, 449, -815, -1219, 973, 1581, -77, -880, -619, 198, 599, 265, -319, -413, -254, 37, 595, 356, -375, -413, 3, 316, 90, -267, 47, 235, -224, -181, 349, 253, -527, -734, 666, 1464, -451, -1817, -244, 1282, 912, -343, -900, -56, 405]"
