rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,33374136.0,9251,0,11,73,293.3861999511719,-0.0061140358448028564,-0.09073225408792496,71.484375,140.625,70.5882339477539,72.65625,12.890625,13.186812400817871,14.0625,6.183884143829346,5.381639003753662,0.7142851948738098,4.286686420440674,8.587994575500488,210495200.0,230.6346893310547,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.185954
0,27,32883460.0,9250,0,11,73,293.5560302734375,-0.0051187872886657715,0.03944047540426254,71.484375,140.625,70.5882339477539,72.65625,12.890625,13.186812400817871,14.0625,6.869507312774658,5.222620010375977,0.7142851948738098,4.286686420440674,8.587994575500488,181832464.0,219.88075256347656,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.232896
0,27,33731048.0,9250,0,11,73,293.6721496582031,-0.002375274896621704,0.11485861986875534,71.484375,140.625,70.5882339477539,72.65625,12.890625,13.186812400817871,14.0625,7.580749034881592,5.075362682342529,0.7142851948738098,4.286686420440674,8.587994575500488,157439056.0,215.48297119140625,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.282746
0,27,37944440.0,9250,0,11,73,293.5814208984375,0.002023249864578247,0.09692201018333435,71.484375,140.625,70.5882339477539,72.65625,12.890625,13.186812400817871,14.0625,8.23873233795166,4.95064115524292,0.7142851948738098,4.286686420440674,8.587994575500488,137045408.0,209.40576171875,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.332740
0,27,47579816.0,9250,0,11,73,293.3033142089844,0.006771653890609741,0.022608043625950813,71.484375,140.625,70.5882339477539,72.65625,12.890625,13.186812400817871,14.0625,8.750024795532227,4.857090473175049,0.7142851948738098,4.286686420440674,8.587994575500488,120547784.0,199.19102478027344,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.382576
0,27,53519568.0,9250,0,11,73,292.9967956542969,0.009309858083724976,-0.061396367847919464,71.484375,140.625,70.5882339477539,72.65625,14.0625,13.186812400817871,14.0625,9.062376022338867,4.798087120056152,0.661721408367157,4.030198574066162,8.425629615783691,107345472.0,191.11624145507812,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.432439
0,27,59539728.0,9324,0,11,73,292.87322998046875,0.007705777883529663,-0.1336662769317627,71.484375,140.625,70.5882339477539,72.65625,14.0625,13.186812400817871,14.0625,9.19705581665039,4.7700700759887695,0.661721408367157,4.030198574066162,8.425629615783691,96270288.0,190.49375915527344,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.482457
0,27,65050372.0,9250,0,11,73,292.88604736328125,0.002427428960800171,-0.15887746214866638,71.484375,140.625,70.5882339477539,72.65625,14.0625,13.186812400817871,14.0625,9.216567993164062,4.765054702758789,0.661721408367157,4.030198574066162,8.425629615783691,86561144.0,193.590087890625,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.532427
0,27,69745760.0,9250,0,11,73,292.9223937988281,-0.004105120897293091,-0.08343254029750824,71.484375,140.625,70.5882339477539,72.65625,14.0625,13.186812400817871,14.0625,9.191705703735352,4.772635459899902,0.661721408367157,4.030198574066162,8.425629615783691,78205392.0,187.39108276367188,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.582046
0,27,71945344.0,9250,0,11,73,293.0164794921875,-0.009812325239181519,0.08461259305477142,71.484375,140.625,70.5882339477539,72.65625,14.0625,13.186812400817871,14.0625,9.174527168273926,4.781749248504639,0.661721408367157,4.030198574066162,8.425629615783691,71284128.0,181.60118103027344,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:43:52.632931
