rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,56477844.0,9246,0,11,73,239.32569885253906,-0.016473934054374695,-0.038277775049209595,67.96875,140.625,70.5882339477539,75.0,11.71875,11.764705657958984,14.0625,4.201082229614258,1.8121130466461182,0.7163291573524475,0.9525091052055359,6.480564117431641,27380576.0,162.25108337402344,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:35.628036
0,27,57858304.0,9245,0,11,73,239.22201538085938,-0.013858512043952942,-0.14593853056430817,67.96875,140.625,70.5882339477539,75.0,11.71875,11.881187438964844,14.0625,3.9712512493133545,1.8151891231536865,0.7163291573524475,0.9525091052055359,6.480564117431641,24978622.0,164.78756713867188,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:35.678110
0,27,58334448.0,9245,0,11,73,239.04342651367188,-0.013582900166511536,-0.18563123047351837,67.96875,140.625,70.5882339477539,75.0,11.71875,11.881187438964844,14.0625,3.7470202445983887,1.814976453781128,0.7163291573524475,0.9525091052055359,6.480564117431641,22731378.0,173.77767944335938,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:35.728936
0,27,59776928.0,9240,0,11,73,239.0718994140625,-0.015153110027313232,-0.10273230075836182,67.96875,140.625,70.5882339477539,75.0,11.71875,12.0,14.0625,3.53159236907959,1.7967021465301514,0.7163291573524475,0.9525091052055359,6.480564117431641,20781456.0,170.36575317382812,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:35.778353
0,27,62489676.0,9240,0,11,73,239.22451782226562,-0.017802298069000244,0.040275610983371735,67.96875,140.625,70.5882339477539,75.0,11.71875,12.0,14.0625,3.3331897258758545,1.7733302116394043,0.7163291573524475,0.9525091052055359,6.480564117431641,19220716.0,162.65853881835938,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:35.828288
0,27,62777060.0,9240,0,11,73,239.31044006347656,-0.01960955560207367,0.14744439721107483,67.96875,140.625,70.5882339477539,75.0,11.71875,12.12121295928955,14.0625,3.162278652191162,1.7347792387008667,0.7163291573524475,0.9525091052055359,6.480564117431641,17943816.0,165.39553833007812,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:35.878242
0,27,60938440.0,9240,0,11,73,239.2801055908203,-0.019255012273788452,0.18823972344398499,67.96875,140.625,70.5882339477539,75.0,11.71875,12.244897842407227,14.0625,3.0273754596710205,1.6853808164596558,0.7163291573524475,0.9525091052055359,6.480564117431641,16692418.0,174.8428497314453,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:35.927749
0,27,73044104.0,9240,0,11,73,239.09132385253906,-0.017546862363815308,0.17082422971725464,67.96875,140.625,70.5882339477539,75.0,11.71875,12.371133804321289,14.0625,2.932232141494751,1.6288444995880127,0.7163291573524475,0.9525091052055359,6.480564117431641,15352199.0,180.691162109375,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:35.978435
0,27,62904456.0,9257,0,11,73,238.71392822265625,-0.016397669911384583,0.08881498873233795,67.96875,140.625,70.5882339477539,75.0,11.71875,12.371133804321289,14.0625,3.6305880546569824,1.5708670616149902,0.7163291573524475,0.9525091052055359,6.480564117431641,14252232.0,175.6006622314453,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.028442
0,27,63653200.0,9240,0,11,73,238.53338623046875,-0.017990946769714355,-0.04701600968837738,67.96875,140.625,70.5882339477539,75.0,11.71875,12.5,14.0625,3.5825016498565674,1.5105631351470947,0.7163291573524475,0.9525091052055359,6.480564117431641,13445665.0,167.92587280273438,0.0,16.40625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.078121
0,27,61503952.0,9240,0,11,73,238.42135620117188,-0.023064404726028442,-0.16786998510360718,67.96875,140.625,70.5882339477539,75.0,11.71875,12.631579399108887,14.0625,3.582023859024048,1.446529746055603,0.7163291573524475,0.9525091052055359,6.480564117431641,13241596.0,173.6197509765625,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.128093
0,27,62087008.0,9240,0,11,73,239.0256805419922,-0.029931366443634033,-0.1802707314491272,67.96875,140.625,70.5882339477539,75.0,11.71875,12.765957832336426,14.0625,3.6288466453552246,1.3799775838851929,0.7163291573524475,0.9525091052055359,6.480564117431641,13942970.0,181.18751525878906,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.178140
0,27,57092680.0,9240,0,11,73,239.35658264160156,-0.03431776165962219,-0.043211858719587326,67.96875,140.625,70.5882339477539,75.0,11.71875,12.90322494506836,14.0625,3.726663589477539,1.3124085664749146,0.7163291573524475,0.9525091052055359,6.480564117431641,15192605.0,173.061767578125,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.227954
0,27,52878784.0,9240,0,11,73,239.27845764160156,-0.03205501288175583,0.17965149879455566,67.96875,140.625,70.5882339477539,75.0,11.71875,13.043478965759277,14.0625,3.8828718662261963,1.2458804845809937,0.7163291573524475,0.9525091052055359,6.480564117431641,15831497.0,180.54600524902344,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.278889
0,27,55558924.0,9246,0,11,73,239.07699584960938,-0.025125473737716675,0.314906507730484,67.96875,140.625,70.5882339477539,75.0,11.71875,13.186812400817871,16.40625,4.105753421783447,1.1834402084350586,0.7163291573524475,0.9525091052055359,6.480564117431641,15361810.0,221.1017608642578,0.0,22.265625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.328169
0,27,57264424.0,9247,0,11,73,239.03834533691406,-0.018835894763469696,0.1864951252937317,67.96875,140.625,70.5882339477539,75.0,11.71875,13.333333015441895,16.40625,4.404986381530762,1.1262019872665405,0.7163291573524475,0.9525091052055359,6.480564117431641,14246506.0,227.43687438964844,0.0,22.265625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.378052
0,27,57423060.0,9241,0,11,73,238.9327850341797,-0.01500248908996582,-0.1545303761959076,67.96875,140.625,70.5882339477539,75.234375,12.890625,13.483146667480469,16.40625,4.795144557952881,1.0735543966293335,0.683035671710968,0.8928627967834473,6.128608226776123,12935271.0,228.00485229492188,0.0,22.265625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.428036
0,27,59436744.0,9323,0,11,73,238.76852416992188,-0.012814857065677643,-0.4015656113624573,67.96875,140.625,70.5882339477539,75.46875,12.890625,13.793103218078613,16.40625,5.2963714599609375,1.024337649345398,0.683035671710968,0.8928627967834473,6.128608226776123,11624957.0,297.2320861816406,0.0,22.265625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.477911
0,27,60809980.0,9245,0,11,73,238.77928161621094,-0.012156210839748383,-0.33679845929145813,67.96875,140.625,70.5882339477539,75.703125,12.890625,13.793103218078613,16.40625,5.934982776641846,0.9760207533836365,0.683035671710968,0.8928627967834473,6.128608226776123,10421254.0,339.08709716796875,0.0,22.265625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.528405
0,27,61384576.0,9245,0,11,73,238.87623596191406,-0.012819718569517136,-0.08161671459674835,67.96875,140.625,70.5882339477539,75.9375,12.890625,13.953487396240234,16.40625,9.14619255065918,0.9268431663513184,0.683035671710968,0.8928627967834473,6.128608226776123,9526728.0,325.46337890625,0.0,22.265625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.579365
0,27,62161668.0,9245,0,11,73,239.01742553710938,-0.013199035078287125,0.10847337543964386,67.96875,140.625,70.5882339477539,76.171875,12.890625,14.117647171020508,16.40625,10.667000770568848,0.8752678632736206,0.683035671710968,0.8928627967834473,6.128608226776123,8761377.0,315.07342529296875,0.0,23.4375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.628484
0,27,61594584.0,9250,0,11,73,239.13299560546875,-0.011904150247573853,0.1492573618888855,67.96875,140.625,70.5882339477539,76.40625,12.890625,14.285715103149414,16.40625,12.669854164123535,0.8215126991271973,0.683035671710968,0.8928627967834473,6.128608226776123,7997550.5,310.4586486816406,0.0,23.4375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.678266
0,27,64396084.0,9245,0,11,73,239.1654510498047,-0.00868997722864151,0.12223793566226959,67.96875,140.625,70.5882339477539,76.640625,12.890625,14.457830429077148,16.40625,15.274190902709961,0.7671779990196228,0.683035671710968,0.8928627967834473,6.128608226776123,7179035.0,302.4067687988281,0.0,23.4375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.732591
0,27,67081044.0,9245,0,11,73,238.98387145996094,-0.004264727234840393,0.09288673102855682,67.96875,140.625,70.5882339477539,76.875,12.890625,14.634146690368652,16.40625,18.53559684753418,0.7148367166519165,0.683035671710968,0.8928627967834473,6.128608226776123,6341568.5,291.60040283203125,0.0,23.4375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.778523
0,27,67366312.0,9245,0,11,73,238.6590576171875,-0.0003969557583332062,0.04602538049221039,67.96875,140.625,70.5882339477539,77.109375,12.890625,14.814813613891602,16.40625,22.3134708404541,0.6678271293640137,0.683035671710968,0.8928627967834473,6.128608226776123,5571970.5,278.0795593261719,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.828492
0,27,63572048.0,9245,0,11,73,238.44017028808594,0.00054188072681427,-0.04367345571517944,67.96875,140.625,70.5882339477539,77.34375,12.890625,15.189873695373535,16.40625,36.45585632324219,0.6299347877502441,0.683035671710968,0.8928627967834473,6.128608226776123,4948463.5,265.1292724609375,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.878392
0,27,59217092.0,9245,0,11,73,238.45614624023438,-0.0024250075221061707,-0.1394687294960022,67.96875,140.625,70.5882339477539,77.34375,12.890625,15.384614944458008,16.40625,39.838871002197266,0.606525182723999,0.683035671710968,0.8928627967834473,6.128608226776123,4436472.0,261.59857177734375,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.928266
0,27,58738400.0,9245,0,11,73,238.53138732910156,-0.0074930377304553986,-0.15010394155979156,67.96875,140.625,70.5882339477539,77.34375,14.0625,20.689653396606445,16.40625,41.60230255126953,0.6001408696174622,0.683035671710968,0.8928627967834473,6.128608226776123,4066529.5,259.78424072265625,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:36.979181
0,27,49174624.0,9262,0,11,73,238.630615234375,-0.011897644028067589,-0.02291111648082733,67.96875,140.625,70.5882339477539,77.34375,14.0625,20.3389835357666,16.40625,42.15240478515625,0.6111944913864136,0.683035671710968,0.8928627967834473,6.128608226776123,3890681.25,247.0574951171875,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:37.028252
0,27,42229420.0,9245,0,11,73,238.69110107421875,-0.014269299805164337,0.16597473621368408,67.96875,140.625,70.5882339477539,77.34375,14.0625,20.3389835357666,16.40625,42.21531295776367,0.6126449108123779,0.683035671710968,0.8928627967834473,6.128608226776123,3851882.25,248.47842407226562,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:37.078603
0,27,34439748.0,9245,0,11,73,238.58035278320312,-0.014625666663050652,0.26027023792266846,67.96875,140.625,70.5882339477539,77.34375,14.0625,20.689653396606445,16.40625,42.35068893432617,0.5987684726715088,0.683035671710968,0.8928627967834473,6.128608226776123,3849790.75,269.9248046875,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:37.127286
0,27,33161240.0,9245,0,11,73,238.65235900878906,-0.014090151526033878,0.18168184161186218,67.96875,140.625,70.5882339477539,77.34375,14.0625,15.584415435791016,16.40625,42.81601333618164,0.627867579460144,0.683035671710968,0.8928627967834473,6.128608226776123,3839145.25,272.9327087402344,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:37.178245
0,27,31188412.0,9245,0,11,73,238.48240661621094,-0.013528750278055668,0.005918383598327637,67.96875,140.625,70.5882339477539,77.34375,14.0625,15.584415435791016,16.40625,43.629634857177734,0.6791878342628479,0.683035671710968,0.8928627967834473,6.128608226776123,3821377.5,259.3035888671875,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:37.228084
0,27,25545616.0,9246,0,11,73,238.4129180908203,-0.013120810501277447,-0.12317701429128647,67.96875,140.625,70.5882339477539,77.34375,15.234375,15.584415435791016,16.40625,44.636497497558594,0.7420795559883118,0.683035671710968,0.8928627967834473,6.128608226776123,3804900.0,253.92471313476562,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:37.278968
0,27,20311824.0,9246,0,11,73,238.39585876464844,-0.013567500747740269,-0.1380242109298706,67.96875,140.625,70.5882339477539,77.34375,15.234375,15.584415435791016,16.40625,45.54716491699219,0.8083497881889343,0.683035671710968,0.8928627967834473,6.128608226776123,3829354.25,250.75381469726562,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:41:37.327884
