rangeBinInde
"[-786, -7, 114, 159, -23, 100, 167, -33, -151, -89, 53, 94, 18, -11, 3, -46, -25, 28, 35, 15, 8, -76, 15, -62, -619, 106, 1175, 268, -2186, -18, 4446, 1607, -2913, -4971, -579, 3249, -1246, -562, 2398, 2978, 917, -3601, -2022, 651, 377, 514, 222, 137, 219, -240, -273, -165, -17, 210, 107, 29, -23, -213, -51, 265, 76, -272, -126, 186, 57, -8, 47, -103, -100, 334, 251, -612, -424, 836, 906, -822, -1187, 91, 676, 370, -378, -159, 406, 222, -120, -653, -621, 774, 995, -110, -599, -437, 288, 542, -116, -607, -64, 545, 218, -343, -142, 45, -130, -12, 308, 26, -689, -86, 721, 566, 26, -580, -311, -438, -1048, 998, 2364, 720, -1119, -2769, -891, 2322, 1116, -811, -467, 264]"
"[-760, -29, 84, 168, -3, 107, 170, -41, -158, -102, 31, 105, 29, 15, 24, -59, -31, 13, 9, -4, -4, -19, 109, -73, -704, -26, 1142, 461, -2159, -273, 4193, 2207, -1889, -5487, -1842, 2913, -598, 168, 2133, 2493, 1081, -3247, -2011, 409, 291, 576, 288, 168, 176, -290, -253, -119, 4, 170, 45, 35, 32, -163, -46, 206, 47, -244, -91, 157, -15, 11, 117, -44, -69, 243, 142, -617, -387, 962, 994, -910, -1270, 67, 682, 428, -321, -154, 398, 89, -281, -506, -386, 771, 868, -227, -618, -348, 337, 536, -123, -610, -61, 517, 198, -310, -104, 26, -169, -12, 356, 34, -724, -145, 656, 632, 138, -538, -328, -543, -1100, 1033, 2379, 741, -1119, -2770, -858, 2343, 1114, -895, -542, 323]"
"[-732, -14, 60, 135, 4, 148, 183, -61, -177, -102, 57, 123, 19, -26, 10, -29, -15, 6, -3, 2, 25, -37, 8, -60, -532, 114, 1173, 130, -2479, -135, 4329, 2408, -1570, -5534, -2188, 2445, -665, 798, 2439, 2187, 884, -3243, -1975, 493, 341, 534, 254, 151, 169, -279, -245, -109, -5, 163, 66, 59, 35, -201, -54, 210, 20, -257, -107, 212, 67, -4, 55, -98, -46, 295, 117, -653, -341, 1003, 953, -992, -1297, 145, 726, 441, -287, -195, 328, 79, -217, -452, -409, 694, 847, -187, -620, -356, 350, 577, -98, -669, -121, 552, 261, -311, -162, 31, -88, -22, 270, 21, -685, -126, 648, 656, 183, -558, -362, -595, -1122, 1071, 2339, 740, -1037, -2686, -839, 2223, 1043, -859, -498, 328]"
"[-785, -17, 102, 164, -18, 120, 194, -45, -183, -107, 55, 127, 30, -23, 2, -26, 7, -17, -52, 7, 39, 10, 37, -86, -504, 179, 1141, -106, -2522, 310, 4715, 1731, -2542, -5213, -1395, 2898, -840, 394, 2684, 2227, 496, -3455, -1865, 799, 417, 416, 195, 133, 187, -233, -239, -146, -29, 189, 118, 41, -41, -228, -25, 272, 27, -299, -134, 251, 114, -26, 22, -77, 9, 236, -1, -608, -214, 1013, 865, -1035, -1281, 180, 739, 472, -270, -257, 304, 135, -179, -511, -471, 706, 877, -142, -592, -387, 334, 552, -148, -640, -45, 591, 262, -418, -290, 97, 39, 14, 226, -4, -630, -150, 592, 646, 188, -544, -369, -596, -1114, 1109, 2345, 691, -1024, -2613, -829, 2100, 955, -771, -411, 346]"
"[-774, -28, 89, 163, -17, 115, 184, -44, -175, -87, 73, 100, 4, -21, 15, -34, -33, 15, 30, 12, -1, -71, -26, -32, -439, 256, 1066, -235, -2197, 774, 4855, 499, -3824, -4455, -471, 3421, -783, 122, 3001, 1931, -145, -3654, -1742, 1268, 584, 295, 184, 60, 118, -276, -296, -65, 43, 252, 212, -69, -228, -234, 104, 368, -30, -371, -71, 295, 83, -97, 3, -46, -5, 238, 25, -562, -204, 943, 849, -978, -1270, 137, 745, 483, -295, -272, 307, 165, -175, -545, -498, 785, 984, -186, -664, -442, 315, 579, -156, -591, 41, 567, 193, -489, -312, 179, 84, -11, 197, -2, -613, -147, 583, 646, 198, -560, -398, -577, -1076, 1145, 2391, 581, -1177, -2559, -726, 2157, 960, -795, -395, 314]"
"[-777, 17, 122, 148, -28, 103, 172, -30, -155, -109, 36, 120, 31, -22, -4, -21, 2, 7, 0, -7, -21, -24, 59, -83, -558, 316, 1145, -292, -2053, 1016, 4833, -266, -4445, -3728, 79, 3274, -967, 450, 3616, 1452, -924, -3820, -1534, 1756, 751, 106, 86, 1, 100, -236, -290, -29, 82, 248, 221, -127, -307, -194, 178, 376, -75, -382, -42, 318, 96, -130, -61, -50, 59, 314, 33, -672, -263, 1001, 900, -1007, -1335, 162, 816, 494, -366, -302, 384, 246, -218, -674, -499, 927, 1035, -323, -771, -359, 421, 579, -217, -618, 82, 574, 122, -493, -228, 208, 15, -50, 247, 26, -666, -166, 626, 689, 181, -587, -339, -557, -1148, 1082, 2458, 649, -1266, -2652, -675, 2295, 956, -918, -418, 434]"
"[-811, -20, 113, 189, 6, 92, 146, -55, -156, -73, 58, 100, 25, -13, 5, -43, -18, 15, 1, -10, -10, -13, 4, -85, -440, 384, 1090, -455, -2090, 1140, 4851, -345, -4418, -3617, 58, 3099, -992, 667, 3723, 1265, -1074, -3761, -1470, 1802, 763, 86, 74, 1, 131, -244, -341, -53, 87, 289, 253, -123, -319, -228, 177, 382, -105, -369, 2, 318, 71, -141, -55, -41, 73, 304, -12, -683, -245, 1063, 951, -1053, -1405, 133, 830, 560, -323, -336, 354, 228, -204, -646, -496, 882, 977, -289, -696, -324, 386, 500, -236, -553, 134, 562, 103, -525, -223, 203, -41, -26, 326, 41, -717, -213, 633, 758, 237, -642, -391, -573, -1167, 1096, 2485, 693, -1263, -2703, -687, 2315, 950, -924, -426, 437]"
"[-740, -21, 66, 163, 11, 124, 172, -55, -171, -98, 44, 120, 35, -9, 15, -44, -21, -3, -13, 6, 12, -17, 10, -70, -441, 297, 1069, -362, -2258, 965, 5007, 296, -4005, -4398, -551, 3389, -686, 494, 3327, 1563, -554, -3747, -1667, 1530, 687, 222, 139, -10, 83, -222, -260, -56, 48, 236, 190, -89, -222, -175, 133, 286, -102, -303, -1, 283, 73, -106, -41, -81, 27, 342, 52, -687, -272, 1050, 968, -1081, -1450, 172, 870, 545, -337, -322, 350, 203, -189, -614, -516, 830, 965, -232, -668, -342, 376, 507, -217, -588, 87, 587, 124, -523, -222, 219, -14, -44, 297, 29, -707, -189, 644, 743, 229, -670, -435, -535, -1126, 1100, 2496, 708, -1243, -2780, -778, 2366, 1041, -889, -437, 360]"
"[-779, -11, 96, 167, -6, 120, 195, -57, -203, -112, 64, 152, 41, -37, -8, -48, -23, 28, 15, -7, -15, -28, 50, -43, -495, 199, 1108, -230, -2461, 694, 5050, 1050, -3422, -5016, -926, 3407, -740, 144, 2827, 2161, 237, -3646, -1898, 1021, 515, 457, 257, 17, 85, -243, -246, -85, 11, 201, 149, 4, -116, -236, 42, 319, -16, -347, -80, 303, 110, -123, -74, -41, 77, 330, 43, -708, -297, 1056, 986, -1057, -1435, 144, 836, 550, -307, -308, 329, 192, -167, -622, -579, 836, 1034, -165, -645, -440, 294, 536, -149, -543, 52, 510, 119, -417, -142, 141, -107, -68, 306, 96, -661, -222, 589, 734, 260, -632, -445, -565, -1094, 1113, 2423, 686, -1176, -2709, -768, 2292, 985, -894, -430, 434]"
"[-791, -16, 122, 189, -14, 76, 166, -26, -161, -99, 49, 99, 19, 4, 19, -48, -9, 7, -18, -18, -9, -15, 42, -19, -439, 121, 1014, -158, -2490, 533, 4939, 1556, -2823, -5356, -1361, 3223, -694, 161, 2513, 2343, 659, -3456, -1935, 686, 364, 530, 300, 73, 87, -241, -211, -97, 0, 185, 109, 5, -57, -206, -12, 274, 26, -284, -95, 221, 79, -32, -5, -98, 15, 355, 103, -726, -368, 1041, 1017, -1005, -1427, 98, 814, 585, -262, -324, 285, 162, -152, -580, -585, 800, 1037, -131, -643, -478, 285, 580, -120, -602, -28, 550, 203, -381, -164, 71, -117, -38, 308, 96, -652, -228, 580, 733, 260, -644, -476, -547, -1065, 1146, 2460, 633, -1237, -2715, -750, 2335, 1026, -916, -478, 398]"
