rangeBinInde
"[-674, 256, 398, 32, -135, 41, 138, -124, -190, 91, 164, 7, -47, -67, -49, 41, 73, 4, -46, -22, 72, 14, 185, 77, 43, -2026, -4541, 3352, 7525, 2497, -257, -7409, -7590, 2134, 6073, 4814, -795, -4425, 200, 506, -2070, -515, 792, 2279, 1420, -1460, -1479, -315, 380, 919, 459, -612, -709, 44, 519, 278, -400, -410, 100, 584, 240, -304, -79, 14, -232, -167, 523, 790, -394, -1611, 19, 1843, 435, -1448, -707, 218, 77, 688, 223, -436, 31, 202, -327, -73, 779, 420, -423, -1101, -385, 823, 477, -23, -125, -390, -125, 391, 57, -304, 20, 402, 109, -410, -291, 268, 415, -36, -416, -53, 550, 271, -136, -798, -598, 638, 603, -123, -151, -96, -401, 23, 667, 375, -363, -683, -80, 493]"
"[-636, 259, 380, 13, -137, 45, 144, -112, -201, 48, 142, 63, -6, -96, -71, 31, 49, 10, -21, 25, 91, -91, 126, 123, -544, -2111, -3253, 5017, 7909, -781, -2562, -5496, -5814, 2104, 5149, 4456, -175, -3849, 110, -179, -2388, -257, 941, 2441, 1537, -1543, -1541, -429, 282, 1029, 593, -614, -812, 3, 637, 346, -492, -541, 124, 702, 213, -368, -27, 87, -247, -237, 539, 802, -455, -1617, 118, 1876, 296, -1632, -753, 624, 407, 334, -148, -285, 264, 192, -360, -95, 685, 347, -395, -925, -273, 733, 474, -138, -401, -390, 21, 645, 166, -315, 109, 119, -94, -257, -319, 111, 432, 332, -235, -339, 377, 312, -98, -717, -519, 542, 434, -100, 9, -14, -494, -105, 678, 513, -276, -790, -232, 510]"
"[-678, 239, 379, 60, -100, 30, 108, -126, -170, 94, 150, -3, -51, -58, -39, 29, 32, 11, 2, 16, 37, -92, 229, 54, -1356, -1832, -1174, 5978, 6950, -3821, -4074, -3386, -4430, 2408, 5102, 3696, -313, -3617, -40, -488, -2519, 277, 1376, 2244, 1276, -1663, -1474, -294, 334, 926, 437, -608, -676, 126, 590, 199, -505, -409, 219, 600, 83, -354, 49, 101, -294, -216, 582, 744, -542, -1539, 294, 1912, 137, -1893, -788, 1009, 617, 106, -246, -305, 185, 208, -332, -59, 686, 415, -281, -968, -325, 631, 418, -150, -547, -265, 181, 700, 324, -197, 117, -402, -439, 14, -218, 257, 618, 254, -341, -371, 405, 293, -117, -743, -621, 643, 655, -107, -139, -142, -471, 34, 716, 395, -384, -707, -133, 564]"
"[-625, 239, 352, 4, -148, 89, 184, -118, -189, 45, 124, 6, -38, -30, -39, 5, 30, 41, 29, -11, -15, -99, 249, -2, -1868, -1381, 659, 6186, 5558, -5904, -4853, -1694, -3478, 2888, 5474, 2715, -885, -3467, -210, -538, -2375, 922, 1865, 1781, 840, -1860, -1481, 9, 449, 867, 442, -649, -734, 139, 628, 179, -550, -321, 349, 493, -68, -332, 115, 112, -314, -179, 607, 692, -554, -1489, 329, 1818, -66, -1829, -503, 1206, 601, -239, -468, -245, 225, 505, -28, -284, 406, 323, -237, -835, -290, 602, 367, -280, -715, 20, 516, 664, 333, -330, -104, -555, -427, 271, -160, 211, 687, 244, -370, -490, 224, 365, 37, -576, -525, 488, 563, -182, -263, -68, -306, 141, 669, 207, -445, -570, -31, 543]"
"[-678, 274, 399, 25, -138, 54, 156, -128, -202, 64, 134, 17, -38, -33, -25, 16, 26, 13, 27, -17, -65, -91, 237, -63, -2203, -745, 2543, 5755, 3491, -7462, -5049, 163, -2386, 3075, 5306, 1621, -1037, -2864, -456, -945, -2163, 1603, 2146, 1260, 503, -1883, -1475, 185, 547, 850, 413, -672, -700, 125, 564, 147, -545, -205, 447, 394, -150, -311, 137, 97, -298, -171, 533, 662, -504, -1378, 409, 1699, -234, -1865, -501, 1428, 868, -337, -653, -422, 182, 637, -12, -303, 406, 425, -104, -924, -390, 528, 196, -251, -501, 320, 565, 417, 520, -461, -703, -636, -129, 645, -77, 160, 700, -5, -514, -316, 311, 381, 95, -671, -626, 536, 594, -237, -322, 34, -184, 121, 606, 132, -461, -492, 37, 523]"
"[-682, 270, 416, 28, -151, 29, 141, -96, -172, 56, 130, 14, -37, -46, -43, 20, 30, 38, 46, -19, -69, -100, 175, -96, -2284, -214, 3906, 5053, 1411, -8430, -4724, 2179, -1287, 2331, 4489, 1284, -577, -2448, -828, -1377, -2056, 2087, 2325, 979, 322, -1844, -1406, 192, 529, 879, 415, -711, -671, 163, 507, 93, -477, -124, 397, 261, -183, -156, 223, 12, -364, -134, 609, 639, -573, -1408, 415, 1697, -321, -1733, -218, 1363, 634, -498, -703, -210, 423, 618, -172, -468, 426, 537, -132, -987, -421, 599, 221, -206, -371, 314, 508, 328, 548, -569, -947, -504, 56, 717, -38, 110, 635, -46, -442, -319, 164, 332, 143, -465, -453, 365, 401, -233, -214, 88, -236, 41, 557, 220, -343, -493, -19, 452]"
"[-658, 265, 379, 24, -120, 61, 138, -146, -204, 97, 164, 5, -57, -43, -21, 19, 17, 32, 45, -35, -109, -61, 176, -122, -2232, 285, 4934, 4000, -733, -8670, -3814, 3966, -464, 1025, 3255, 1527, 396, -2045, -1234, -1975, -2062, 2392, 2305, 942, 430, -1744, -1379, 4, 373, 956, 539, -656, -713, 87, 524, 136, -467, -187, 299, 311, -51, -122, 156, -70, -353, -121, 540, 679, -491, -1370, 426, 1620, -384, -1645, -52, 1281, 458, -584, -746, -87, 544, 690, -159, -611, 353, 601, -99, -1015, -470, 636, 235, -147, -210, 285, 446, 196, 364, -690, -1015, -29, 432, 445, -300, 114, 787, -44, -636, -360, 316, 480, 135, -645, -569, 452, 518, -221, -326, 45, -147, 144, 559, 120, -370, -477, -34, 455]"
"[-667, 267, 396, 30, -128, 50, 143, -128, -203, 70, 154, 35, -39, -72, -45, 54, 51, 4, 2, -23, -77, -43, 99, -176, -2096, 902, 5964, 2585, -3290, -8513, -2378, 5801, 139, -477, 2235, 1877, 1086, -1875, -1458, -2253, -2124, 2373, 2180, 1167, 694, -1746, -1432, -155, 320, 1004, 536, -688, -742, 136, 550, 164, -401, -230, 210, 292, -26, -84, 166, -71, -371, -150, 530, 756, -384, -1429, 236, 1573, -135, -1355, -11, 664, -139, -199, -175, 231, 572, 121, -553, -391, 609, 699, -156, -1098, -429, 647, 200, -115, -107, 212, 354, 153, 188, -700, -798, 317, 522, 20, -525, 265, 852, 6, -518, -375, 166, 403, 271, -523, -661, 288, 511, -63, -230, -12, -222, 69, 548, 246, -282, -580, -155, 479]"
"[-656, 268, 394, 8, -156, 60, 175, -115, -222, 41, 145, 60, -18, -73, -54, 28, 41, 35, 14, -37, -84, -22, 78, -193, -1888, 1329, 6515, 1173, -5486, -7758, -691, 7052, 405, -1882, 1349, 2236, 1650, -1699, -1555, -2485, -2253, 2341, 2178, 1335, 791, -1755, -1421, -266, 226, 1040, 587, -645, -762, 80, 552, 241, -352, -311, 104, 323, 65, -53, 125, -104, -341, -144, 477, 764, -299, -1396, 229, 1428, -364, -1271, 218, 891, -18, -492, -457, 219, 671, 308, -500, -473, 599, 652, -237, -1046, -337, 646, 142, -83, 32, 122, 189, 113, 117, -642, -641, 508, 526, -234, -594, 402, 966, -83, -749, -405, 362, 622, 243, -778, -703, 456, 532, -213, -264, 160, -169, -103, 468, 412, -171, -703, -267, 548]"
"[-673, 300, 416, 6, -154, 43, 139, -101, -170, 71, 136, -2, -47, -32, -37, 21, 53, 40, -9, -73, -107, 68, 189, -297, -1971, 1677, 7212, 180, -7406, -7328, 739, 8194, 658, -3080, 491, 2430, 2166, -1296, -1554, -2853, -2357, 2306, 1999, 1437, 990, -1621, -1408, -434, 110, 1071, 694, -553, -799, -48, 571, 337, -357, -423, 49, 415, 130, -87, 94, -80, -313, -173, 465, 756, -334, -1371, 215, 1440, -190, -1200, 40, 605, -76, -175, -243, 165, 572, 163, -505, -396, 531, 653, -109, -1026, -485, 599, 293, 30, -34, -52, 173, 218, 19, -642, -410, 601, 409, -424, -595, 483, 937, -58, -641, -470, 120, 634, 472, -589, -722, 198, 430, -61, -193, 95, -176, -47, 452, 342, -156, -635, -264, 495]"
"[-633, 284, 397, -5, -156, 39, 129, -91, -159, 80, 132, -16, -54, -19, -9, 24, 30, 12, -11, -26, -26, 41, -20, -411, -1555, 2248, 7134, -1362, -8675, -5690, 2361, 8043, 310, -3646, 111, 2416, 2387, -910, -1561, -3169, -2414, 2424, 1987, 1487, 1104, -1664, -1526, -459, 257, 1118, 496, -719, -729, 223, 642, 170, -415, -398, 40, 425, 145, -52, 148, -126, -404, -224, 479, 882, -316, -1494, 223, 1666, -30, -1550, -286, 743, 29, -11, -4, 43, 304, 10, -520, -151, 722, 613, -216, -1159, -503, 748, 404, -38, -115, -123, 136, 258, -31, -552, -184, 585, 184, -540, -401, 623, 707, -244, -452, -183, 138, 364, 323, -596, -738, 428, 623, -205, -317, 84, -175, -55, 451, 399, -133, -667, -254, 508]"
"[-623, 301, 385, -33, -152, 78, 150, -120, -188, 79, 151, 15, -32, -60, -68, 21, 52, 66, 18, -70, -91, 38, 68, -334, -1746, 2110, 7511, -924, -8735, -6522, 1884, 8528, 662, -3493, 188, 2213, 2323, -1067, -1887, -3053, -2190, 2747, 2261, 1206, 785, -1810, -1540, -214, 390, 1087, 472, -750, -687, 194, 561, 110, -450, -262, 164, 375, 92, -103, 69, -101, -323, -102, 547, 734, -364, -1437, 147, 1455, -111, -1136, -17, 502, -84, -58, -160, 90, 481, 151, -517, -362, 596, 731, -112, -1140, -504, 673, 337, 14, -55, -140, 129, 269, -44, -632, -284, 654, 296, -460, -457, 520, 897, -113, -694, -531, 158, 793, 488, -786, -808, 345, 486, -114, -163, 129, -239, -111, 500, 402, -214, -676, -196, 583]"
"[-613, 246, 353, -5, -135, 71, 139, -118, -183, 90, 151, -5, -58, -24, -5, 18, 17, 10, -18, -20, -31, 58, 73, -420, -1959, 2203, 8054, -696, -9178, -7362, 1695, 9533, 1336, -4011, -448, 2106, 2610, -739, -2004, -3294, -2202, 2996, 2480, 1091, 630, -1900, -1529, -167, 346, 1109, 559, -698, -695, 81, 475, 160, -384, -212, 176, 329, 96, -117, 25, -126, -352, -32, 643, 748, -426, -1566, 163, 1690, -21, -1476, -254, 735, 72, -28, -106, -11, 389, 194, -454, -375, 598, 691, -205, -1137, -428, 769, 373, -104, -171, -107, 230, 325, -131, -721, -197, 808, 275, -657, -430, 709, 830, -417, -798, -111, 500, 568, 235, -903, -835, 506, 585, -121, -201, 128, -163, -143, 423, 378, -207, -648, -162, 576]"
"[-653, 256, 378, 17, -126, 59, 148, -138, -217, 86, 176, 22, -70, -64, -7, 59, 24, -19, -25, 23, 57, -11, -214, -478, -1687, 2725, 8424, -1517, -10145, -7125, 2277, 10035, 1520, -4444, -907, 2027, 2899, -409, -2170, -3528, -2030, 3155, 2361, 957, 706, -1799, -1547, -242, 333, 1122, 567, -709, -766, 95, 569, 229, -375, -338, 70, 387, 168, -80, 33, -157, -350, -47, 594, 708, -438, -1393, 344, 1461, -286, -1324, -32, 644, -105, -9, -28, 76, 388, 66, -503, -217, 713, 586, -295, -1144, -418, 825, 438, -144, -246, -116, 298, 297, -310, -637, 95, 825, 44, -747, -254, 699, 571, -304, -416, -191, 47, 454, 523, -513, -768, 103, 368, 46, -51, 106, -254, -145, 485, 390, -235, -649, -143, 546]"
"[-641, 262, 378, 15, -140, 50, 150, -105, -186, 66, 146, 8, -58, -40, -25, 39, 47, 21, -27, -27, 16, 4, -160, -419, -1665, 2736, 8665, -1787, -10871, -7142, 2771, 10631, 1614, -5018, -1215, 2267, 3146, -428, -2292, -3552, -1907, 3148, 2197, 888, 766, -1654, -1505, -303, 323, 1116, 568, -740, -810, 131, 609, 208, -430, -308, 118, 400, 183, -103, -11, -167, -313, -28, 572, 708, -385, -1449, 226, 1525, -178, -1440, -244, 857, 187, -61, -96, -2, 361, 32, -561, -232, 683, 715, -162, -1166, -459, 704, 363, -44, -190, -151, 299, 340, -332, -690, 126, 841, -3, -732, -221, 698, 603, -352, -592, -120, 385, 529, 247, -889, -835, 579, 642, -166, -176, 74, -300, -145, 506, 458, -196, -677, -164, 511]"
"[-628, 291, 378, -3, -135, 64, 141, -126, -184, 95, 151, -15, -54, -27, -34, 31, 57, 30, -29, -39, 23, 27, -106, -480, -1958, 2499, 8570, -714, -9613, -8162, 1381, 10594, 2200, -4646, -1409, 2084, 3161, -276, -2134, -3642, -2131, 3118, 2359, 990, 669, -1720, -1410, -240, 314, 1001, 457, -659, -676, 124, 517, 218, -315, -370, -47, 417, 300, -46, -53, -221, -307, -3, 583, 720, -391, -1459, 312, 1525, -337, -1544, -163, 1066, 221, -213, -123, 35, 290, 5, -478, -81, 751, 499, -351, -1099, -371, 804, 402, -129, -214, -142, 240, 335, -237, -646, 39, 806, 102, -729, -391, 665, 763, -178, -546, -358, 156, 581, 425, -718, -840, 371, 577, -101, -229, 87, -198, -66, 480, 372, -163, -632, -192, 430]"
"[-645, 273, 389, 10, -137, 58, 133, -131, -192, 109, 177, -1, -60, -64, -41, 50, 49, 17, -11, -7, 31, -59, -200, -356, -1891, 2230, 8264, 48, -8582, -8915, 258, 10682, 2867, -4460, -1830, 1806, 3228, 142, -1854, -3803, -2293, 2895, 2179, 1214, 914, -1659, -1471, -435, 233, 1127, 530, -690, -685, 150, 510, 150, -339, -265, 58, 333, 183, -65, -34, -170, -289, 15, 606, 677, -420, -1473, 271, 1556, -277, -1512, -182, 1032, 271, -226, -257, 18, 434, 115, -525, -204, 766, 516, -427, -1094, -324, 875, 457, -200, -314, -115, 349, 368, -276, -770, -64, 903, 228, -677, -368, 552, 631, -171, -469, -272, 174, 524, 358, -752, -814, 496, 669, -198, -315, 52, -250, -21, 576, 458, -173, -785, -251, 539]"
"[-659, 256, 380, 36, -124, 47, 139, -110, -176, 64, 123, 11, -24, -25, -32, -4, 7, 45, 19, 7, 29, -54, -191, -397, -1659, 2599, 8376, -1452, -10313, -7374, 2205, 10974, 2590, -5446, -2347, 1952, 3397, 465, -1656, -3940, -2455, 2683, 2052, 1478, 1149, -1656, -1514, -626, 146, 1239, 567, -744, -741, 227, 638, 176, -367, -462, -132, 512, 412, -47, -94, -280, -329, 40, 595, 700, -396, -1408, 354, 1448, -393, -1442, -59, 916, 79, -149, -115, 22, 327, 133, -407, -200, 697, 485, -423, -1065, -276, 898, 470, -294, -400, -95, 344, 372, -270, -583, 182, 677, -107, -704, -201, 734, 616, -347, -544, -148, 253, 496, 393, -746, -895, 374, 602, -36, -149, 62, -291, -179, 474, 537, -102, -739, -237, 484]"
"[-635, 286, 390, -8, -148, 61, 138, -115, -176, 95, 159, -13, -66, -44, -27, 46, 39, 27, 15, -12, -5, -66, -276, -288, -919, 2947, 7864, -3685, -12201, -4631, 4851, 10659, 1893, -6289, -2573, 2059, 3411, 584, -1605, -3899, -2433, 2517, 1874, 1624, 1308, -1617, -1486, -715, 26, 1241, 678, -669, -781, 84, 548, 283, -234, -422, -158, 352, 284, 64, 43, -222, -336, -83, 532, 746, -375, -1413, 297, 1464, -297, -1331, -26, 742, 1, -54, -15, -32, 215, 51, -436, -75, 729, 505, -314, -1087, -381, 807, 497, -184, -383, -203, 204, 367, -233, -227, 602, 285, -630, -764, -81, 978, 713, -342, -527, -322, 148, 614, 437, -822, -940, 502, 730, -96, -226, -18, -337, -94, 550, 518, -172, -753, -212, 546]"
"[-674, 247, 395, 48, -125, 37, 131, -123, -187, 92, 157, 1, -43, -47, -32, 20, 14, 30, 17, 16, 9, -86, -382, -203, -238, 3113, 7061, -5237, -13047, -2311, 6846, 9816, 729, -6822, -2309, 2697, 3519, 33, -2045, -3569, -1995, 2675, 1890, 1295, 1066, -1635, -1429, -479, 108, 1070, 581, -592, -700, 109, 558, 199, -350, -408, -56, 491, 316, -121, -55, -137, -312, -83, 618, 791, -422, -1593, 168, 1634, -95, -1362, -214, 654, 87, 110, -39, -124, 311, 133, -482, -225, 661, 567, -250, -1030, -387, 708, 466, -141, -416, -196, 209, 376, -188, -42, 767, -37, -912, -609, 94, 925, 588, -320, -494, -272, 239, 637, 429, -940, -1019, 496, 693, -18, -164, 12, -288, -126, 504, 460, -170, -704, -212, 483]"
