rangeBinInde
"[-40, 23, -37, -61, 41, 109, 3, -23, 86, -142, -226, 134, 186, -35, -105, 26, 77, 17, 156, -67, -833, -482, 965, 2233, -80, -3082, 1948, 3014, -4610, -7452, 108, 11793, 5057, -6464, -549, -341, -5210, -1815, 3074, 5425, 689, -3435, -883, 516, 156, 189, -55, -144, 69, 243, 134, -319, -224, 127, -1, -77, 43, 249, 60, -210, -54, 109, 48, -27, 2, -28, 19, 41, -47, -129, 23, 123, -148, -179, 0, 516, 625, -412, -705, -387, 22, 689, 317, -326, -309, 78, 304, 181, -39, -343, -174, 73, -21, 157, 145, 49, 119, -227, -530, 30, 727, 835, 231, -1779, -1533, 1155, 1364, 166, -462, -595, -138, 311, -1, 190, 535, 192, 124, -974, -1164, 363, 889, 659, -174, -787, -168, 496]"
"[-57, 4, -37, -28, 63, 105, 22, -78, 6, -107, -162, 156, 165, -60, -93, 36, 64, 8, 181, -68, -893, -483, 1058, 2281, -124, -3017, 2315, 2475, -5924, -6917, 1721, 12205, 4438, -7347, -793, -252, -5272, -1049, 3710, 4856, 211, -3440, -829, 636, 256, 177, -135, -203, 96, 287, 94, -339, -165, 178, -46, -189, 33, 388, 103, -323, -81, 187, 41, -99, 3, 66, 76, -39, -134, -137, 49, 200, -100, -221, -22, 499, 592, -396, -634, -379, -72, 661, 395, -308, -359, 95, 307, 99, -64, -185, -69, -15, -67, 97, 76, 85, 133, -199, -522, 81, 825, 786, 155, -1813, -1552, 1138, 1374, 289, -378, -726, -265, 323, 6, 267, 653, 197, 48, -1109, -1206, 484, 947, 637, -182, -805, -185, 509]"
"[-54, 8, -34, -34, 56, 111, 27, -70, 1, -125, -151, 195, 185, -134, -171, 92, 144, 23, 157, -104, -892, -496, 1004, 2306, -47, -2884, 2558, 2025, -6845, -6580, 2728, 12563, 4217, -7907, -1130, -406, -5292, -228, 4312, 4255, -347, -3434, -610, 806, 133, 85, 14, -112, -8, 165, 120, -238, -167, 136, 5, -143, 1, 279, 47, -225, 24, 188, -17, -203, -39, 156, 130, -57, -164, -115, 125, 177, -186, -271, -22, 581, 646, -419, -676, -385, 9, 655, 275, -368, -302, 223, 311, -19, -87, -60, 13, -154, -219, 184, 248, 130, 94, -364, -656, 175, 938, 823, 129, -1827, -1494, 1097, 1253, 276, -292, -621, -261, 244, 17, 261, 582, 220, 139, -1112, -1275, 465, 957, 623, -215, -694, -48, 410]"
"[-43, -38, -75, 0, 85, 96, 16, -46, 27, -143, -176, 174, 177, -79, -112, 45, 57, 6, 204, 0, -843, -650, 840, 2450, 125, -2984, 2465, 2371, -6337, -7330, 1608, 12952, 5021, -7557, -1133, -672, -5469, -490, 4315, 4647, -357, -3778, -643, 1214, 347, -238, -205, -4, 91, 134, 72, -196, -106, 65, -167, -79, 198, 373, 71, -372, -132, 153, 78, -76, -95, 40, 125, 56, -104, -156, 101, 163, -188, -265, -19, 602, 678, -482, -788, -314, 177, 677, 197, -493, -362, 270, 355, 87, -66, -229, -40, 64, -56, -50, -15, 195, 259, -222, -637, 16, 864, 879, 154, -1835, -1512, 1150, 1371, 199, -511, -645, -74, 393, -55, 70, 538, 348, 189, -1094, -1225, 397, 899, 649, -188, -750, -101, 470]"
"[-54, -7, -33, -14, 72, 88, -12, -90, -5, -46, -93, 128, 128, -80, -99, 43, 52, 22, 227, -7, -851, -713, 713, 2568, 295, -3163, 2114, 3124, -4813, -8511, -858, 12973, 6345, -6367, -963, -1140, -5497, -1124, 3771, 5139, 45, -3827, -815, 1243, 525, -306, -403, 24, 220, 158, 45, -197, -98, 76, -73, -193, -58, 386, 159, -151, 87, 22, -139, -161, -6, 162, 132, -48, -177, -127, 129, 205, -172, -276, -20, 577, 643, -455, -718, -297, 96, 593, 275, -333, -366, 27, 229, 277, 18, -299, -42, 198, 58, -231, -207, 206, 325, -94, -582, -77, 804, 878, 140, -1797, -1447, 1167, 1329, 149, -465, -617, -131, 373, -8, 69, 489, 363, 225, -1083, -1192, 361, 818, 637, -158, -722, -131, 510]"
"[-97, 34, 18, -12, 49, 73, 20, -69, -19, -114, -142, 194, 195, -86, -123, 20, 61, 27, 196, 13, -666, -804, 200, 2499, 739, -2870, 1651, 3530, -2976, -9424, -3592, 12514, 7600, -4795, -585, -1653, -5750, -1972, 3348, 6069, 558, -4227, -1084, 1284, 593, -237, -435, -64, 229, 289, 87, -297, -165, 112, -22, -113, 92, 279, -65, -303, 96, 292, -75, -322, -40, 319, 210, -178, -222, -85, 116, 151, -189, -228, -30, 582, 710, -409, -720, -435, -22, 727, 461, -388, -531, -16, 311, 368, 19, -366, -77, 209, 73, -189, -155, 173, 250, -129, -535, -23, 740, 859, 230, -1761, -1500, 1106, 1363, 169, -542, -621, -70, 395, -31, 122, 576, 246, 93, -1031, -1095, 395, 784, 556, -166, -659, -154, 477]"
"[-100, 5, 2, 5, 57, 59, -11, -50, 39, -93, -156, 129, 144, -45, -69, 38, 43, -14, 195, 46, -729, -844, 327, 2733, 829, -3439, 939, 4389, -1282, -10041, -5570, 12013, 8475, -3670, -532, -2105, -5709, -2103, 3198, 6108, 487, -4201, -928, 1417, 570, -403, -459, -44, 184, 313, 112, -279, -70, 112, -241, -277, 164, 695, 241, -557, -122, 43, -271, -71, 136, 371, 249, -213, -238, -164, 62, 199, -148, -217, -36, 561, 688, -404, -689, -398, -32, 652, 439, -308, -465, -68, 222, 351, 63, -265, 2, 74, -125, -173, -46, 309, 300, -197, -540, -77, 656, 862, 273, -1684, -1460, 1041, 1252, 157, -443, -472, -37, 189, -170, 254, 727, 239, 21, -1094, -1097, 424, 765, 581, -111, -677, -190, 476]"
"[-74, 45, -2, -46, 53, 102, -8, -73, 53, -93, -195, 132, 192, -44, -116, 26, 75, 8, 179, 98, -458, -1137, -649, 2887, 1946, -2652, 996, 3128, -2362, -9723, -4845, 12735, 8586, -4336, -932, -2072, -5449, -1674, 3171, 5438, 202, -3593, -570, 1184, 418, -373, -352, -63, 83, 230, 90, -170, -53, 120, -44, -237, -10, 319, 24, -191, 109, 78, -202, -99, 129, 155, 69, -55, -104, -179, 29, 191, -159, -211, 5, 557, 652, -415, -672, -394, -52, 636, 419, -257, -393, -71, 187, 303, 100, -231, -60, -15, -138, -39, 36, 237, 241, -225, -578, -17, 754, 866, 219, -1769, -1518, 1122, 1373, 176, -511, -579, -25, 285, -189, 154, 707, 341, 51, -1131, -1076, 441, 779, 552, -156, -732, -224, 606]"
"[-46, 51, 4, -59, 29, 102, 27, -57, 23, -122, -187, 158, 199, -55, -128, 19, 75, 25, 169, 134, -249, -1245, -1176, 2771, 2373, -2020, 1238, 2382, -3076, -9588, -4451, 13203, 8775, -4674, -1237, -2276, -5440, -1160, 3422, 5026, -17, -3390, -486, 1030, 320, -209, -230, -115, 70, 213, 52, -226, -43, 139, -238, -172, 358, 479, -84, -521, -22, 119, -242, 79, 296, 112, -10, -117, -97, -138, 40, 177, -176, -212, 21, 554, 620, -402, -625, -398, -69, 613, 342, -260, -303, 51, 185, 152, 89, -155, -119, -55, -47, 54, 30, 109, 145, -170, -507, 36, 762, 841, 244, -1786, -1565, 1096, 1363, 260, -397, -660, -192, 271, -97, 229, 702, 310, 29, -1164, -1081, 511, 833, 492, -236, -728, -191, 643]"
"[-47, 62, 2, -84, 7, 111, 37, -34, 46, -133, -190, 138, 164, -41, -81, 39, 50, -26, 141, 194, -113, -1283, -1432, 2628, 2469, -1718, 1229, 2393, -2504, -9810, -5383, 12843, 9141, -3913, -1107, -2590, -5357, -1255, 3101, 4936, 126, -3025, -335, 700, 119, -89, -179, -146, 87, 314, 87, -326, -51, 219, -201, -402, 62, 742, 256, -496, -35, 13, -343, -42, 255, 283, 76, -172, -117, -134, 24, 151, -179, -176, 43, 548, 605, -429, -640, -374, -58, 639, 372, -302, -302, 71, 155, 66, 22, -31, 30, -120, -216, 43, 134, 225, 237, -292, -684, -29, 797, 999, 298, -1866, -1603, 1134, 1432, 220, -489, -697, -166, 356, -91, 188, 722, 340, 20, -1217, -1093, 569, 862, 422, -297, -664, -117, 615]"
