rangeBinInde
"[-22, 2, -58, -53, 49, 115, 19, -46, 29, -118, -158, 146, 154, -61, -104, 19, 43, 30, 63, -94, -597, 218, 1829, 784, -2252, -3923, 262, 8348, 5096, -10903, -10016, 6803, 7114, 964, 1678, -2773, -5874, -2370, 2630, 5523, 701, -3346, -741, 953, 296, -503, -408, 355, 338, -18, -68, -127, -9, 16, -269, -61, 298, 447, 34, -466, -62, 191, -67, -130, 32, 141, 75, 21, 10, -232, -165, 158, 41, -35, -15, 257, 415, -258, -457, -275, -96, 490, 449, -164, -397, -183, 162, 334, 71, -229, -104, -30, -59, 119, 91, 49, 89, -160, -436, 41, 660, 808, 371, -1737, -1676, 961, 1321, 434, -237, -715, -304, 216, -45, 286, 628, 306, 234, -1271, -1634, 602, 1485, 819, -373, -1227, -366, 761]"
"[-60, 8, -35, -23, 65, 79, -26, -25, 100, -123, -227, 124, 191, -32, -111, 8, 50, 24, 85, -84, -687, 76, 1709, 1204, -1561, -4292, -863, 8250, 6313, -10277, -10887, 5806, 7286, 1788, 1890, -2867, -5817, -2795, 2246, 5802, 1004, -3323, -909, 880, 473, -404, -542, 197, 410, 114, -133, -218, 71, 121, -284, -239, 150, 557, 187, -382, -90, 55, -84, -70, 10, 134, 111, 36, 31, -247, -190, 97, -38, 31, 89, 282, 373, -314, -479, -246, -43, 499, 395, -211, -396, -93, 280, 305, -2, -387, -232, 116, 86, 170, 101, -82, -20, -123, -376, 94, 660, 763, 374, -1690, -1665, 892, 1280, 500, -177, -759, -375, 222, 19, 322, 582, 221, 248, -1136, -1583, 440, 1346, 929, -256, -1201, -366, 682]"
"[-87, -24, -15, 8, 52, 58, -6, -30, 57, -123, -206, 148, 194, -44, -119, 15, 79, 21, 61, -101, -684, -28, 1429, 1484, -886, -4321, -1529, 7844, 6776, -9707, -11161, 5203, 7266, 2243, 2013, -2913, -5723, -2956, 2041, 5831, 1130, -3261, -1011, 783, 534, -218, -484, -9, 282, 234, -42, -260, 52, 195, -227, -375, 30, 620, 236, -348, -68, 38, -67, -86, -66, 106, 134, 121, 94, -254, -194, 8, -120, 69, 159, 321, 348, -365, -461, -192, -9, 409, 277, -174, -304, -25, 257, 223, 16, -299, -245, -5, 25, 303, 257, -70, -67, -314, -492, 237, 771, 761, 346, -1784, -1754, 999, 1396, 479, -228, -761, -342, 214, 19, 311, 544, 194, 244, -1041, -1467, 341, 1175, 923, -163, -1113, -368, 620]"
"[-68, 48, 9, -54, 18, 107, 42, -60, 14, -121, -191, 149, 187, -29, -108, -1, 65, 36, 74, -119, -679, 49, 1533, 1263, -1208, -4186, -1322, 8037, 7047, -9949, -11671, 5078, 7506, 2609, 2046, -3075, -5669, -2990, 1922, 5763, 1119, -3138, -956, 755, 534, -220, -492, -10, 283, 233, -18, -280, -15, 213, -170, -376, 12, 653, 290, -414, -175, 28, 4, 33, -55, -44, 61, 216, 147, -248, -158, -22, -183, 36, 178, 401, 381, -429, -510, -169, 25, 406, 235, -150, -232, -27, 240, 171, -77, -312, -201, 140, 113, 229, 239, -170, -210, -247, -384, 313, 800, 680, 287, -1781, -1730, 1031, 1418, 452, -268, -792, -352, 275, 37, 292, 567, 207, 231, -1065, -1463, 337, 1161, 940, -148, -1129, -384, 620]"
"[-67, 45, 14, -57, 14, 97, 27, -61, 23, -94, -168, 122, 160, -35, -102, 23, 72, 21, 62, -118, -665, 100, 1594, 1175, -1364, -4145, -1050, 8078, 6688, -10214, -11541, 5537, 7704, 2372, 1871, -3276, -5820, -2642, 2230, 5644, 975, -3206, -964, 779, 519, -203, -475, 34, 329, 183, -62, -281, 2, 232, -176, -410, 10, 704, 326, -469, -237, 24, 16, 91, -21, -97, 11, 244, 191, -231, -158, -59, -202, 33, 154, 427, 423, -427, -519, -179, 23, 356, 144, -49, -35, -39, 114, 27, -141, -181, -69, 181, 105, 68, 115, -76, -99, -233, -423, 270, 797, 712, 303, -1807, -1767, 1069, 1508, 435, -357, -828, -312, 316, 21, 286, 601, 199, 184, -1076, -1426, 351, 1120, 920, -137, -1079, -345, 591]"
"[-32, 26, -27, -60, 43, 104, 4, -59, 34, -102, -157, 148, 163, -76, -119, 32, 66, 35, 68, -140, -684, 186, 1720, 1064, -1636, -4004, -267, 7845, 5164, -10577, -10416, 6915, 7876, 1253, 1363, -3456, -6010, -1858, 2811, 5242, 633, -3167, -841, 773, 482, -214, -513, -4, 320, 311, 31, -363, -48, 225, -200, -392, 64, 703, 273, -484, -208, 42, 14, 78, -35, -114, 8, 270, 185, -245, -145, -32, -196, 12, 143, 421, 422, -413, -519, -173, 51, 343, 90, -64, 18, 14, 79, -63, -165, -55, 51, 81, -74, 61, 278, 61, -143, -434, -504, 380, 875, 732, 279, -1862, -1771, 1100, 1525, 443, -371, -891, -337, 406, 60, 220, 579, 254, 202, -1129, -1441, 405, 1158, 862, -195, -1061, -310, 594]"
"[-50, -6, -31, -19, 45, 61, -5, 4, 73, -154, -191, 150, 140, -76, -95, 85, 97, -20, 33, -147, -711, 188, 1743, 1097, -1677, -3894, 206, 7532, 4045, -10672, -9530, 7826, 7959, 436, 978, -3578, -6136, -1270, 3260, 4934, 341, -3164, -771, 821, 503, -209, -523, -44, 300, 342, 50, -389, -96, 264, -111, -376, 19, 635, 296, -435, -237, -31, -27, 170, 83, -122, -60, 163, 114, -150, -38, 0, -210, -80, 92, 454, 451, -389, -525, -210, 55, 411, 122, -149, -40, 75, 133, -84, -177, -56, 26, 48, -67, 102, 230, 63, -55, -376, -498, 288, 812, 740, 277, -1801, -1677, 1059, 1411, 399, -341, -814, -314, 406, 83, 179, 540, 245, 186, -1094, -1392, 395, 1116, 859, -168, -1063, -328, 611]"
"[-71, 28, -3, -28, 29, 76, 32, -26, 18, -140, -168, 168, 175, -69, -113, 18, 45, 46, 132, -125, -756, 66, 1652, 1213, -1514, -3869, 69, 7413, 4214, -10537, -9708, 7615, 8011, 639, 987, -3657, -6119, -1244, 3265, 4912, 358, -3157, -822, 702, 436, 9, -358, -174, 181, 355, 91, -370, -114, 277, -55, -390, -32, 602, 300, -416, -227, -11, -33, 144, 97, -112, -97, 153, 122, -119, -6, 16, -213, -123, 89, 485, 469, -430, -596, -231, 52, 553, 287, -266, -215, 33, 169, -4, -156, -35, 98, -12, -216, 36, 270, 279, 82, -550, -660, 289, 856, 814, 305, -1823, -1687, 1027, 1383, 435, -286, -834, -374, 383, 83, 218, 596, 265, 173, -1193, -1462, 471, 1190, 868, -184, -1091, -330, 620]"
"[-91, -13, -11, 16, 70, 73, 2, -88, -30, -59, -78, 157, 135, -110, -123, 42, 60, 42, 127, -92, -673, -52, 1379, 1292, -1130, -3811, -485, 7337, 5139, -10206, -10487, 6706, 8000, 1503, 1308, -3707, -5997, -1614, 2913, 5001, 500, -3039, -814, 593, 351, 109, -234, -205, 91, 327, 155, -316, -159, 219, 0, -368, -121, 579, 357, -371, -243, -17, -14, 133, 105, -123, -124, 151, 140, -127, -57, 36, -137, -94, 72, 400, 430, -385, -583, -259, 18, 636, 400, -317, -332, -8, 237, 100, -151, -184, -7, 118, -21, -3, 82, 156, 119, -351, -580, 179, 785, 827, 345, -1798, -1680, 996, 1346, 427, -265, -790, -369, 337, 68, 266, 642, 231, 120, -1196, -1422, 471, 1124, 858, -152, -1052, -313, 623]"
"[-77, 55, 41, -42, 9, 65, 27, -48, -17, -108, -126, 176, 159, -84, -102, 30, 55, 15, 79, -53, -538, -69, 1141, 1214, -804, -3669, -1192, 7201, 6408, -9582, -11457, 5274, 7865, 2718, 1796, -3676, -5798, -2293, 2298, 5300, 856, -2953, -901, 485, 370, 184, -224, -274, 40, 379, 252, -331, -278, 176, 94, -298, -187, 529, 392, -333, -227, -10, -11, 75, 59, -84, -66, 140, 61, -152, -10, 111, -130, -156, 55, 437, 475, -401, -631, -315, 4, 718, 471, -363, -424, -49, 270, 246, -67, -341, -151, 194, 71, 10, 72, 119, 75, -321, -508, 184, 732, 793, 374, -1773, -1718, 985, 1383, 435, -294, -794, -367, 353, 102, 267, 596, 204, 140, -1144, -1378, 443, 1080, 796, -212, -954, -175, 611]"
"[-58, 56, 17, -52, 11, 63, 26, -16, 4, -156, -173, 228, 231, -95, -135, -17, 23, 48, 109, -20, -466, -237, 691, 1410, -8, -3494, -2035, 6633, 7265, -8675, -11927, 4042, 7620, 3576, 2154, -3622, -5631, -2763, 1839, 5489, 1122, -2870, -983, 415, 419, 238, -231, -353, 1, 438, 321, -354, -370, 151, 175, -220, -217, 435, 386, -295, -256, -10, 28, 100, 65, -89, -62, 94, 22, -120, 43, 120, -181, -190, 107, 499, 453, -489, -654, -241, 29, 675, 442, -324, -395, -78, 222, 285, 8, -348, -200, 166, 108, 56, 80, 47, 22, -304, -476, 235, 747, 695, 280, -1692, -1604, 1019, 1362, 341, -334, -747, -333, 349, 73, 259, 636, 232, 122, -1181, -1370, 440, 1043, 806, -201, -933, -142, 631]"
"[-26, 34, -22, -60, 25, 88, 41, -35, -14, -145, -151, 201, 193, -83, -130, 6, 70, 52, 65, -92, -487, -70, 857, 1180, -281, -3364, -1931, 6657, 7428, -8647, -12176, 3905, 7841, 3752, 2055, -3824, -5676, -2649, 1865, 5466, 1149, -2815, -976, 317, 358, 301, -181, -333, 39, 407, 269, -425, -416, 251, 257, -241, -264, 407, 389, -260, -254, 4, 89, 66, -15, -128, -60, 167, 79, -141, -19, 91, -149, -129, 121, 445, 426, -481, -665, -238, 64, 707, 423, -396, -441, -11, 280, 347, 98, -467, -347, 167, 173, 87, 23, 35, 27, -265, -413, 268, 726, 593, 249, -1611, -1563, 966, 1319, 368, -299, -758, -353, 336, 65, 258, 628, 261, 155, -1188, -1369, 400, 978, 828, -137, -903, -169, 575]"
"[-28, 7, -49, -48, 42, 109, 33, -45, 11, -134, -167, 165, 180, -54, -104, -3, 48, 50, 99, -77, -500, -166, 699, 1317, -52, -3150, -1429, 6047, 5936, -8731, -11067, 5195, 8061, 2589, 1481, -3865, -5785, -2045, 2387, 5232, 843, -2969, -979, 497, 467, 233, -279, -322, 134, 431, 207, -503, -418, 315, 265, -247, -219, 405, 337, -325, -265, 104, 159, -18, -108, -92, 0, 185, 79, -163, -45, 78, -126, -87, 124, 396, 413, -472, -684, -210, 130, 678, 318, -414, -379, 83, 315, 267, 45, -453, -335, 179, 222, 99, -29, -42, 44, -163, -382, 152, 613, 653, 342, -1533, -1538, 873, 1268, 382, -300, -717, -302, 292, -7, 269, 652, 296, 194, -1195, -1364, 384, 968, 781, -177, -876, -177, 588]"
"[-72, 5, -15, -12, 51, 56, -21, -5, 98, -138, -233, 125, 186, -19, -86, 0, 37, 27, 114, -79, -583, -229, 657, 1555, 268, -3268, -1676, 5885, 5968, -8649, -11200, 5280, 8311, 2654, 1412, -4115, -5965, -1873, 2586, 5261, 774, -3074, -997, 598, 539, 147, -374, -287, 206, 441, 168, -527, -394, 327, 215, -242, -157, 414, 294, -330, -216, 105, 111, -52, -118, -37, 43, 176, 68, -183, -51, 76, -132, -72, 143, 382, 399, -455, -675, -248, 113, 718, 314, -449, -379, 139, 378, 231, -17, -507, -380, 230, 285, 209, 66, -241, -158, -91, -268, 224, 622, 585, 310, -1536, -1549, 915, 1332, 338, -383, -727, -275, 345, 26, 234, 599, 291, 227, -1145, -1347, 330, 932, 795, -181, -880, -159, 626]"
"[-82, 35, 2, -30, 46, 88, 9, -57, 41, -109, -184, 137, 173, -47, -98, 23, 61, 25, 130, -84, -636, -318, 564, 1739, 565, -3360, -2201, 5832, 6798, -8190, -11756, 4215, 8047, 3538, 1867, -4079, -5875, -2350, 2231, 5463, 889, -3108, -982, 793, 658, -101, -564, -168, 363, 431, 62, -590, -361, 424, 257, -320, -233, 424, 341, -279, -203, 34, 35, -41, -91, 61, 129, 102, -2, -202, -57, 77, -154, -24, 206, 383, 382, -514, -719, -202, 183, 707, 246, -491, -375, 209, 423, 211, -49, -539, -374, 270, 280, 190, 102, -224, -197, -146, -278, 296, 668, 540, 275, -1517, -1517, 898, 1285, 316, -363, -636, -221, 232, -77, 310, 708, 265, 141, -1150, -1268, 337, 860, 767, -143, -849, -182, 630]"
"[-43, 43, -3, -52, 31, 92, 30, -46, 29, -136, -205, 156, 197, -29, -94, -5, 48, 35, 152, -85, -640, -360, 496, 1758, 690, -3322, -2627, 5757, 7683, -7562, -12252, 2823, 7571, 4567, 2401, -3912, -5641, -2991, 1667, 5731, 1178, -3090, -1013, 832, 668, -232, -615, -61, 416, 355, -1, -516, -286, 362, 190, -278, -201, 392, 323, -222, -155, -14, -30, -54, -70, 124, 162, 50, -44, -203, -53, 124, -98, -69, 125, 368, 419, -452, -706, -253, 158, 733, 264, -516, -389, 231, 417, 191, -43, -508, -363, 222, 188, 269, 288, -184, -236, -328, -424, 351, 746, 648, 329, -1592, -1603, 868, 1332, 403, -375, -712, -209, 284, -91, 247, 660, 320, 202, -1098, -1204, 253, 756, 743, -125, -801, -191, 642]"
"[-68, 54, 11, -64, 7, 99, 37, -37, 41, -130, -205, 137, 185, -21, -90, 2, 55, 29, 151, -50, -534, -503, 44, 1822, 1340, -2974, -3265, 5059, 8321, -6497, -12444, 1429, 7074, 5481, 2884, -3835, -5542, -3485, 1287, 5989, 1374, -3129, -1019, 917, 688, -365, -645, 19, 413, 263, -46, -383, -195, 272, 130, -243, -191, 372, 330, -199, -133, -25, -74, -93, -38, 222, 193, -55, -112, -153, -5, 125, -109, -68, 124, 361, 433, -424, -677, -299, 110, 727, 263, -499, -371, 248, 408, 173, -17, -503, -410, 198, 215, 324, 292, -237, -242, -275, -411, 303, 739, 684, 334, -1634, -1639, 928, 1414, 370, -453, -735, -190, 311, -94, 286, 720, 256, 116, -1077, -1140, 282, 752, 688, -170, -806, -192, 721]"
"[-58, -5, -37, -37, 23, 111, 52, -26, 41, -155, -204, 156, 189, -48, -108, 23, 81, 26, 136, -46, -461, -575, -235, 1847, 1715, -2732, -3562, 4617, 8591, -5886, -12484, 625, 6725, 6032, 3157, -3825, -5430, -3640, 1099, 5951, 1390, -3038, -942, 913, 634, -414, -601, 44, 326, 193, -31, -232, -134, 196, 142, -231, -230, 303, 308, -118, -74, -101, -202, -25, 113, 267, 162, -177, -183, -102, 39, 154, -94, -96, 98, 361, 425, -431, -675, -227, 183, 660, 189, -501, -328, 247, 337, 152, 4, -428, -364, 172, 200, 309, 290, -251, -250, -278, -448, 326, 810, 688, 274, -1676, -1620, 994, 1448, 312, -495, -714, -161, 296, -142, 300, 777, 279, 83, -1123, -1127, 319, 752, 653, -195, -793, -174, 747]"
"[-82, -17, -25, 12, 60, 56, -3, 2, 77, -162, -217, 158, 194, -60, -125, 23, 77, 48, 170, -69, -579, -538, 62, 1908, 1457, -3089, -3784, 5048, 9231, -5806, -12871, -64, 6531, 6652, 3465, -3945, -5471, -3722, 1004, 5945, 1460, -2940, -939, 784, 558, -325, -503, 33, 249, 134, -6, -143, -131, 142, 160, -207, -248, 294, 323, -125, -85, -100, -207, -11, 148, 232, 94, -163, -135, -83, 20, 141, -85, -110, 59, 399, 509, -434, -720, -281, 152, 680, 218, -454, -304, 195, 300, 142, -9, -387, -342, 175, 239, 293, 242, -287, -262, -268, -461, 400, 901, 643, 207, -1725, -1641, 1020, 1436, 362, -421, -734, -207, 263, -146, 307, 752, 312, 140, -1105, -1114, 263, 706, 647, -209, -773, -149, 770]"
"[-53, 19, -8, -27, 40, 63, 11, -37, 8, -112, -125, 174, 149, -122, -126, 82, 102, 11, 142, -81, -647, -430, 371, 1860, 1100, -3327, -3653, 5399, 9221, -6049, -12899, 121, 6642, 6616, 3465, -4177, -5772, -3468, 1354, 5945, 1338, -3038, -924, 780, 506, -300, -452, 47, 203, 111, 37, -97, -136, 102, 158, -211, -259, 294, 312, -129, -91, -85, -210, 24, 209, 204, 45, -185, -128, -61, 39, 141, -106, -138, 65, 428, 495, -446, -686, -251, 140, 616, 186, -392, -267, 175, 292, 160, -3, -409, -333, 199, 250, 230, 155, -244, -186, -197, -413, 310, 818, 636, 223, -1681, -1618, 1011, 1428, 347, -424, -741, -244, 279, -100, 361, 804, 228, 38, -1102, -1074, 313, 714, 633, -219, -779, -124, 787]"
"[-44, 28, -30, -52, 43, 126, 50, -90, -26, -97, -123, 149, 135, -63, -76, 33, 48, 10, 163, -60, -676, -424, 473, 1879, 898, -3358, -3067, 5478, 8243, -6726, -12442, 1447, 7096, 5775, 3054, -4456, -6118, -2823, 2009, 5757, 992, -3183, -833, 898, 486, -380, -486, 72, 202, 169, 101, -144, -169, 98, 136, -217, -219, 325, 269, -172, -80, -28, -166, 9, 197, 142, -35, -143, -64, -13, 62, 105, -120, -182, 9, 470, 552, -454, -730, -244, 181, 616, 169, -403, -266, 184, 280, 124, -10, -302, -244, 81, 140, 290, 255, -273, -278, -234, -396, 379, 827, 602, 225, -1641, -1584, 987, 1410, 319, -441, -720, -237, 286, -82, 372, 795, 209, 66, -1104, -1138, 296, 762, 672, -241, -803, -109, 791]"
