rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,139086512.0,9246,0,11,73,230.35311889648438,-0.021817326545715332,-0.0666227787733078,82.03125,161.71875,80.0,82.03125,16.40625,17.142858505249023,16.40625,23.431251525878906,0.02436167187988758,0.5615878105163574,0.9576029181480408,3.9859330654144287,577028.1875,210.4965362548828,0.0,11.71875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.529726
0,25,151923872.0,9246,0,11,73,230.1988983154297,-0.01249799132347107,-0.19473688304424286,82.03125,161.71875,80.0,82.03125,16.40625,17.142858505249023,16.40625,24.681283950805664,0.02429710514843464,0.5615878105163574,0.9576029181480408,3.9859330654144287,520983.9375,218.93295288085938,0.0,11.71875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.579621
0,25,165270960.0,9246,0,11,73,230.10198974609375,-0.0042365193367004395,-0.21826985478401184,82.03125,161.71875,80.0,82.03125,16.40625,17.142858505249023,16.40625,25.245994567871094,0.024309003725647926,0.3182414472103119,0.974452018737793,3.652787923812866,467253.5,231.80715942382812,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.630575
0,25,170339968.0,9320,0,11,73,230.1942596435547,0.0019767582416534424,-0.153589129447937,82.03125,161.71875,80.0,82.03125,16.40625,17.142858505249023,16.40625,24.980817794799805,0.0243016816675663,0.3182414472103119,0.974452018737793,3.652787923812866,421307.34375,232.0115966796875,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.679677
0,25,169034896.0,9246,0,11,73,230.3924560546875,0.007001638412475586,-0.07366101443767548,82.03125,161.71875,80.0,82.03125,16.40625,17.142858505249023,16.40625,23.883636474609375,0.024259965866804123,0.3182414472103119,0.974452018737793,3.652787923812866,384620.9375,223.12399291992188,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.729788
0,25,169502656.0,9247,0,11,73,230.6012420654297,0.012890756130218506,0.0068477243185043335,82.03125,161.71875,80.0,82.03125,15.234375,17.142858505249023,16.40625,21.953920364379883,0.024170391261577606,0.3182414472103119,0.974452018737793,3.652787923812866,359223.625,211.99124145507812,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.778676
0,25,175337072.0,9247,0,11,73,230.78013610839844,0.02086663246154785,0.10425351560115814,82.03125,161.71875,80.0,82.03125,15.234375,17.142858505249023,16.40625,19.317672729492188,0.023977084085345268,0.3182414472103119,0.974452018737793,3.652787923812866,351613.78125,206.82606506347656,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.829108
0,25,185654240.0,9247,0,11,73,230.66880798339844,0.03075850009918213,0.17942290008068085,82.03125,161.71875,80.0,82.03125,15.234375,16.901409149169922,16.40625,16.304428100585938,0.023610927164554596,0.3182414472103119,0.974452018737793,3.652787923812866,373500.53125,212.58103942871094,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.880523
0,25,194130624.0,9247,0,11,73,230.5966796875,0.040788471698760986,0.1592814028263092,82.03125,161.71875,80.0,82.03125,15.234375,16.901409149169922,16.40625,13.425710678100586,0.023043783381581306,0.3182414472103119,0.974452018737793,3.652787923812866,435551.75,214.6372833251953,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.930686
0,25,193919344.0,9247,0,11,73,230.65721130371094,0.04861646890640259,0.03284182772040367,82.03125,161.71875,80.0,82.03125,14.0625,16.901409149169922,16.40625,11.036168098449707,0.022184032946825027,0.3182414472103119,0.974452018737793,3.652787923812866,537471.75,204.4447021484375,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:01:50.979677
