rangeBinInde
"[-24, -22, 46, -65, -198, 100, 306, 3, -307, -49, 327, 116, -166, -219, -21, 136, 89, -19, -46, 12, 629, -994, -4193, 1126, 6327, 3929, -473, -7525, -4938, 2776, 3123, 1416, -1139, -379, 1481, -180, -608, -847, -1229, 626, 1276, 835, 269, -866, -551, -326, -124, 528, 301, -187, -240, -84, -81, 320, 576, -242, -905, -147, 817, 658, -256, -853, -164, 497, 95, -211, -97, 248, 284, -104, -246, -195, 17, 327, 184, -219, -161, -15, -70, 111, 256, 26, -181, -244, -82, 276, 302, -64, -231, -309, -189, 392, 377, -8, -97, -279, -193, 233, 240, -268, -708, 593, 1618, 38, -1093, -1512, -632, 1652, 1433, -521, -1026, -445, 111, 779, 707, -326, -577, -690, -655, 1016, 1421, 23, -795, -873, 284, 703]"
"[18, 29, 76, -138, -291, 104, 384, 87, -322, -150, 308, 185, -143, -245, -22, 142, 77, -37, -70, 41, 814, -883, -4274, 423, 5520, 4781, 641, -7350, -5072, 2169, 2893, 1303, -1505, -80, 1994, 16, -842, -1174, -964, 909, 1041, 276, 109, -272, -206, -552, -310, 451, 237, -52, -69, -48, -111, 135, 469, -31, -687, -451, 344, 966, 307, -866, -475, 290, 169, -45, -85, 139, 185, -24, -80, -171, -95, 189, 177, -87, -116, -41, -56, 76, 184, 35, -117, -195, -104, 223, 302, -31, -234, -323, -169, 414, 361, -75, -117, -197, -139, 152, 140, -216, -597, 615, 1561, -32, -1086, -1420, -584, 1563, 1365, -476, -981, -450, 130, 721, 544, -277, -376, -576, -699, 821, 1360, 110, -785, -872, 332, 716]"
"[-8, 26, 83, -83, -228, 53, 299, 77, -267, -98, 308, 106, -208, -187, 37, 151, 89, -56, -80, 37, 788, -1017, -4425, 830, 6047, 4379, 63, -7308, -4854, 2274, 2933, 1338, -1607, -264, 2035, 287, -784, -1433, -1112, 1199, 1415, -6, -394, -238, 111, -367, -393, 260, 187, 79, 42, -56, -67, -17, 134, 107, -144, -455, -297, 740, 736, -380, -527, -139, 95, 143, -46, 60, 153, 8, -89, -162, -36, 223, 157, -203, -203, 68, 78, 69, 91, -25, -47, -122, -164, 120, 297, 73, -188, -347, -180, 385, 345, -49, -96, -186, -113, 119, 90, -248, -620, 690, 1617, -83, -1142, -1366, -499, 1503, 1263, -431, -879, -488, 46, 738, 574, -292, -405, -537, -636, 830, 1334, 58, -797, -858, 319, 752]"
"[-13, -8, 55, -68, -197, 56, 257, 52, -250, -46, 301, 90, -154, -172, -1, 79, 50, 1, -55, 81, 961, -1028, -4652, 473, 5840, 4937, 529, -7454, -5013, 2178, 2984, 1251, -1812, -223, 2131, 429, -656, -1536, -1359, 1154, 1674, 204, -543, -540, 101, -103, -248, 178, 122, -88, -143, 84, 166, 104, -19, -148, 66, -127, -484, 207, 639, 151, -295, -352, -16, 157, -7, 58, 125, 7, -74, -157, -33, 222, 175, -213, -245, 32, 56, 141, 157, -41, -73, -146, -166, 113, 292, 112, -148, -399, -255, 402, 390, -16, -75, -229, -201, 92, 140, -95, -523, 526, 1448, -50, -1055, -1264, -421, 1400, 1124, -456, -826, -412, 65, 734, 558, -383, -457, -420, -533, 779, 1256, 11, -815, -785, 374, 752]"
"[-10, 30, 92, -72, -209, 1, 205, 114, -170, -63, 243, 72, -119, -144, -18, 46, 47, 44, -42, 42, 1032, -928, -4691, 69, 5457, 5395, 970, -7412, -4882, 2123, 2853, 670, -2284, 358, 2624, 407, -747, -1658, -1402, 1106, 1652, 370, -403, -717, -68, -18, -123, 137, -3, -112, -141, 171, 237, 215, 101, -390, -127, 98, -242, -90, 271, 352, -13, -336, -131, 93, 38, 91, 110, -1, -52, -188, -107, 265, 294, -214, -340, -36, 62, 225, 207, -46, -71, -201, -219, 110, 294, 166, -123, -427, -269, 439, 453, -35, -117, -301, -254, 176, 207, -125, -576, 526, 1474, -6, -999, -1322, -513, 1376, 1150, -390, -809, -441, 54, 754, 596, -417, -518, -432, -544, 831, 1320, 27, -805, -866, 277, 778]"
"[-26, 22, 103, -82, -256, 16, 269, 155, -179, -147, 207, 113, -116, -155, 2, 78, 49, -13, -119, 79, 1248, -773, -4759, -522, 4946, 5965, 1452, -7324, -4600, 2105, 2649, -147, -2878, 1129, 3243, 391, -857, -1845, -1449, 1084, 1559, 483, -196, -727, -223, -185, -178, 354, 169, -183, -235, 117, 203, 266, 185, -423, -292, 209, 118, -163, -61, 207, 103, -147, -129, -18, 15, 152, 108, -59, -48, -88, -81, 148, 224, -118, -250, -63, 10, 188, 228, -11, -105, -225, -160, 162, 256, 78, -127, -359, -280, 401, 458, 32, -75, -350, -262, 176, 188, -176, -615, 598, 1534, -17, -1007, -1328, -518, 1361, 1144, -393, -821, -399, 103, 692, 520, -360, -421, -467, -626, 812, 1344, 54, -827, -858, 317, 798]"
"[0, 12, 80, -80, -252, 25, 300, 145, -235, -162, 253, 162, -123, -213, -29, 116, 86, -9, -154, 53, 1372, -592, -4697, -1127, 4274, 6518, 2039, -7204, -4419, 2099, 2583, -875, -3517, 1670, 3788, 534, -961, -2082, -1442, 1234, 1662, 354, -315, -790, -275, -99, -136, 372, 137, -153, -90, 181, 168, 38, 98, -327, -414, 285, 460, -77, -268, -75, 66, 60, -17, -47, -48, 59, 38, 38, 86, -34, -99, -14, 133, -34, -202, -32, 62, 154, 154, -54, -115, -151, -84, 165, 225, -14, -174, -283, -229, 384, 465, 38, -121, -407, -251, 277, 219, -234, -630, 609, 1537, -15, -998, -1332, -507, 1342, 1094, -403, -795, -358, 79, 692, 585, -380, -504, -435, -527, 781, 1263, 39, -821, -826, 328, 803]"
"[-12, 9, 98, -90, -299, 19, 340, 201, -225, -227, 227, 188, -113, -222, -36, 126, 92, -10, -160, 27, 1295, -451, -4278, -1218, 3758, 6052, 1937, -6445, -3952, 1906, 2643, -1090, -3985, 1513, 3957, 968, -849, -2236, -1429, 1113, 1488, 417, -222, -731, -283, -112, -120, 398, 198, -183, -120, 121, 97, 29, 146, -237, -498, 174, 566, 133, -244, -306, -38, 139, 9, 3, 30, 52, 3, -71, -4, 62, 17, -10, 76, -103, -225, 27, 96, 162, 184, -78, -176, -180, -45, 257, 276, -131, -284, -236, -168, 395, 426, 43, -61, -392, -296, 228, 232, -199, -634, 613, 1551, -56, -1061, -1274, -417, 1361, 1101, -445, -831, -411, 67, 755, 568, -417, -475, -385, -539, 735, 1265, 85, -786, -874, 271, 799]"
"[-31, 9, 108, -79, -282, 31, 335, 139, -260, -153, 279, 144, -158, -206, -8, 128, 81, -19, -203, 1, 1424, -24, -3768, -2467, 1852, 7004, 3801, -5843, -4446, 913, 2739, -668, -4241, 1077, 3991, 1437, -764, -2457, -1531, 1221, 1671, 391, -394, -810, -162, 8, -175, 227, 128, 4, 67, 21, -104, -34, 216, -76, -461, 71, 519, 160, -207, -298, -83, 93, 37, 86, 65, -34, -65, -72, 1, 126, 54, -45, 52, -70, -175, -20, 19, 170, 240, -49, -206, -226, -99, 328, 421, -120, -375, -358, -189, 492, 449, 21, -43, -359, -277, 171, 175, -185, -580, 632, 1501, -129, -1110, -1147, -269, 1346, 1058, -543, -863, -406, -5, 770, 652, -323, -476, -468, -521, 742, 1208, 71, -776, -840, 310, 800]"
"[18, 13, 53, -90, -206, 55, 248, 54, -251, -32, 331, 92, -183, -222, -16, 157, 111, -33, -201, -20, 1328, -63, -3739, -2233, 2119, 6769, 3418, -5930, -4350, 1320, 3192, -1035, -4930, 916, 4289, 1913, -807, -2692, -1342, 1405, 1562, 6, -502, -475, -46, -169, -268, 380, 299, -67, -71, -104, -149, 139, 308, -98, -356, 48, 332, 15, -142, -102, -101, 1, 84, 150, 31, -92, -45, -17, -1, 76, 56, -15, 37, -105, -196, 52, 140, 126, 90, -124, -140, -83, -75, 200, 360, -39, -310, -391, -221, 476, 435, 34, -65, -350, -212, 240, 213, -338, -743, 720, 1662, -132, -1277, -1162, -99, 1435, 998, -679, -902, -337, 43, 781, 632, -365, -491, -423, -488, 721, 1206, 84, -769, -885, 261, 813]"
