rangeBinInde
"[-11, 2, 105, -63, -277, -12, 300, 174, -262, -156, 311, 193, -151, -282, -40, 164, 97, -32, -136, -95, 230, 134, -888, -370, 962, 1632, 797, -1690, -1692, 90, 2444, 656, -3199, -2712, 372, 3955, 1953, -1200, -975, -926, -159, 798, 556, -127, -414, -331, 192, 392, 106, -373, -311, 91, 266, -70, -587, 13, 486, 509, 107, -413, -97, -81, -173, 136, 246, -93, -383, 59, 381, 127, -189, -149, 123, 87, -45, -137, -110, 89, 115, 76, 11, -110, -41, 35, 9, -2, 39, 4, -43, -169, -275, 313, 592, 22, -325, -400, 59, 247, -183, -400, -584, 890, 1770, 170, -827, -1843, -1085, 1285, 1180, 380, -126, -895, -580, 418, 549, 289, 25, -676, -645, 589, 892, -176, -682, -93, 648, 135]"
"[-16, -26, 64, -39, -181, 44, 257, 5, -323, -10, 371, 139, -160, -246, -34, 122, 67, 1, -92, -79, 321, 32, -1287, -451, 1320, 2187, 894, -2329, -1857, 445, 2444, 83, -3678, -1867, 1275, 3713, 1471, -1563, -881, -591, -217, 510, 530, 136, -366, -454, 209, 472, 118, -492, -394, 148, 295, -13, -491, -69, 318, 509, 233, -302, -98, -226, -261, 188, 273, -47, -310, 41, 305, 81, -149, -96, 118, 57, -46, -153, -119, 108, 90, 43, 38, -25, -22, -59, -62, 35, 99, 105, 42, -323, -423, 343, 642, 54, -310, -399, 37, 220, -208, -391, -568, 975, 1842, 100, -877, -1867, -1075, 1299, 1114, 370, -33, -826, -605, 327, 500, 293, 29, -555, -514, 518, 803, -272, -745, 14, 756, 120]"
"[-35, 12, 100, -56, -206, 32, 238, 22, -297, 20, 400, 97, -213, -260, -22, 166, 94, -23, -143, -58, 508, -45, -1815, -472, 1983, 2698, 725, -3172, -2139, 973, 2649, -220, -3974, -1453, 1818, 3574, 1136, -1850, -891, -265, -88, 305, 372, 216, -263, -433, 165, 474, 218, -539, -526, 106, 279, 103, -334, -44, 242, 334, 184, -126, 24, -328, -364, 133, 177, 84, -85, 72, 208, -91, -192, 9, 125, 55, 17, -96, -103, -20, -12, 88, 85, 11, -31, -78, -43, 73, 135, 62, 3, -359, -427, 403, 651, -24, -375, -308, 132, 214, -248, -439, -570, 1016, 1871, 65, -942, -1849, -977, 1333, 1041, 251, -53, -696, -537, 307, 522, 190, -136, -473, -343, 574, 761, -374, -752, 45, 742, 101]"
"[-34, 24, 112, -50, -203, 1, 215, 68, -241, -30, 319, 111, -168, -220, 2, 122, 45, -18, -87, -19, 443, -286, -2060, 191, 2939, 2022, -473, -3176, -1496, 1447, 2463, -658, -4036, -1006, 2176, 3302, 861, -1946, -886, -146, -65, 297, 365, 228, -231, -400, 202, 413, 153, -558, -532, 150, 292, 96, -349, -13, 308, 303, 114, -139, 70, -296, -366, 81, 108, 108, -37, 122, 229, -117, -189, -25, 47, 75, 125, -33, -131, -129, -42, 114, 40, 40, 67, -16, -40, -72, 22, 145, 117, -320, -429, 275, 495, 67, -209, -246, 124, 99, -360, -426, -457, 1114, 1842, -79, -992, -1788, -972, 1376, 1108, 220, -127, -707, -478, 349, 491, 115, -181, -401, -248, 568, 701, -439, -756, 98, 735, 96]"
"[-88, 15, 159, -31, -283, -8, 338, 122, -326, -139, 330, 199, -147, -253, -15, 118, 50, -11, -84, -12, 365, -375, -2037, 579, 3330, 1554, -1019, -3149, -1342, 1670, 2555, -676, -4052, -1118, 2149, 3376, 855, -1996, -866, -81, -68, 224, 338, 288, -196, -436, 155, 413, 191, -481, -482, 20, 191, 154, -324, 16, 387, 289, 21, -161, 166, -294, -499, 47, 192, 227, -13, -3, 150, -46, -99, -39, -15, 8, 85, 51, -53, -118, -43, 58, 10, 42, 60, -7, -33, -69, -8, 166, 183, -292, -424, 159, 364, 147, -81, -225, 77, 73, -346, -417, -438, 1125, 1836, -122, -1024, -1747, -933, 1366, 1098, 184, -178, -655, -416, 334, 490, 131, -192, -474, -282, 649, 730, -468, -745, 115, 732, 56]"
"[-54, 30, 129, -41, -209, -17, 214, 65, -276, -6, 381, 121, -184, -259, -20, 135, 56, -20, -77, -17, 332, -426, -2144, 773, 3782, 1446, -1494, -3480, -1395, 2152, 2990, -663, -4189, -1556, 1966, 3631, 954, -2026, -870, -65, -95, 191, 348, 369, -131, -479, 114, 392, 214, -465, -521, -8, 211, 173, -362, 16, 413, 291, 7, -119, 227, -361, -596, 97, 327, 219, -122, -81, 175, 40, -102, -81, -15, 46, 121, 38, -89, -162, -56, 116, 51, 33, 49, -43, -72, -51, 44, 196, 145, -353, -420, 210, 347, 176, 15, -270, -50, 45, -264, -331, -458, 1018, 1788, -58, -964, -1722, -934, 1314, 1081, 189, -186, -644, -430, 342, 556, 148, -268, -530, -222, 732, 727, -553, -762, 133, 688, 58]"
"[-28, 21, 102, -49, -210, -5, 238, 102, -249, -84, 309, 153, -140, -246, -47, 124, 89, 6, -97, -46, 247, -467, -1991, 1257, 4209, 531, -2557, -3092, -661, 2536, 2835, -1147, -4303, -1228, 2198, 3543, 838, -2180, -949, 86, 24, 160, 275, 344, -92, -450, 100, 351, 183, -430, -474, -10, 175, 162, -342, 38, 428, 295, 15, -173, 139, -300, -426, 119, 225, 48, -218, 63, 302, 73, -132, -155, 5, 100, 110, -59, -158, -56, 66, 90, -32, -5, 87, -25, -140, -45, 127, 227, 109, -401, -431, 234, 393, 186, -27, -317, -40, 99, -233, -364, -494, 1006, 1790, -46, -979, -1709, -897, 1325, 1074, 146, -219, -635, -412, 372, 571, 110, -314, -515, -194, 759, 743, -560, -755, 93, 638, 77]"
"[-48, 17, 133, -58, -294, -16, 321, 185, -263, -173, 302, 181, -165, -260, -14, 165, 74, -58, -103, 25, 88, -547, -1482, 1815, 4090, -821, -3363, -2063, 91, 2554, 2675, -1499, -4378, -956, 2403, 3398, 641, -2285, -951, 295, 156, 90, 191, 257, -121, -343, 151, 307, 152, -393, -403, -35, 119, 134, -353, 57, 451, 340, 34, -265, 68, -192, -305, 22, 55, 67, -113, 148, 297, -10, -155, -132, 25, 108, 74, -87, -115, 1, 31, 26, 11, 53, 31, -98, -117, 73, 202, 119, -14, -400, -381, 305, 429, 141, -95, -361, -48, 212, -110, -409, -587, 922, 1774, 41, -930, -1728, -937, 1298, 1093, 193, -249, -672, -353, 442, 556, 13, -345, -478, -183, 756, 729, -514, -671, 33, 535, 51]"
"[-3, 31, 109, -84, -229, 32, 265, 39, -317, -14, 387, 131, -189, -261, -14, 146, 47, -32, -27, 26, -173, -583, -856, 2256, 3751, -2004, -3936, -1079, 811, 2565, 2370, -2053, -4473, -225, 2891, 2927, 223, -2324, -841, 477, 190, -2, 159, 233, -162, -316, 136, 371, 275, -398, -485, -135, 99, 212, -329, 56, 488, 340, -6, -346, 31, -67, -185, -59, -70, 43, -63, 240, 333, -61, -193, -162, 11, 159, 108, -118, -137, 4, 7, 33, 71, 82, 17, -147, -129, 47, 137, 170, 56, -365, -359, 270, 401, 107, -95, -289, 18, 115, -256, -397, -501, 1028, 1793, -43, -954, -1720, -955, 1315, 1145, 195, -331, -683, -233, 479, 462, -60, -306, -428, -222, 728, 762, -446, -644, -64, 462, 98]"
"[-27, 52, 117, -83, -218, 34, 237, 23, -301, 29, 415, 101, -216, -279, -31, 175, 81, -23, -21, -12, -362, -490, -179, 2412, 3073, -2952, -4125, 33, 1547, 2232, 1706, -2529, -4298, 737, 3336, 2232, -218, -2254, -705, 572, 140, -2, 277, 170, -331, -352, 163, 517, 389, -455, -550, -188, 78, 235, -308, 103, 507, 295, 1, -336, 13, -99, -215, -51, -63, 95, -21, 220, 329, -81, -222, -179, 37, 198, 76, -161, -111, 60, -4, 1, 97, 89, 2, -183, -188, 74, 221, 217, 30, -422, -345, 281, 375, 79, -96, -246, 34, 66, -314, -340, -408, 1018, 1723, -77, -936, -1674, -922, 1296, 1106, 151, -350, -599, -156, 402, 369, 15, -186, -477, -320, 699, 800, -359, -626, -178, 356, 167]"
"[-64, 23, 138, -27, -193, -48, 153, 94, -189, 8, 329, 77, -181, -239, -24, 153, 66, -26, -3, -36, -544, -362, 454, 2453, 2403, -3676, -4203, 914, 2010, 2058, 1452, -2886, -4306, 1282, 3613, 1818, -508, -2193, -618, 649, 159, 31, 316, 29, -450, -240, 273, 502, 359, -500, -580, -174, 75, 258, -270, 120, 509, 263, -23, -355, -1, -58, -222, -66, -34, 170, 20, 124, 267, -39, -183, -203, 5, 211, 88, -157, -96, 33, -66, 42, 210, 90, -99, -270, -193, 205, 312, 142, -59, -415, -299, 300, 404, 79, -162, -335, 15, 213, -205, -425, -503, 1006, 1752, -52, -943, -1672, -930, 1286, 1122, 187, -344, -611, -125, 343, 258, 100, -13, -523, -467, 641, 836, -276, -620, -215, 351, 194]"
"[-47, 42, 132, -87, -289, 53, 367, 75, -370, -118, 377, 220, -170, -302, -22, 169, 56, -34, -8, -62, -598, -198, 835, 2248, 1818, -3876, -4033, 1367, 2136, 1977, 1465, -3069, -4357, 1483, 3688, 1543, -693, -1959, -454, 530, 95, 169, 371, -190, -520, -56, 288, 352, 327, -371, -540, -211, 82, 262, -271, 90, 467, 293, 60, -346, -46, -166, -333, 37, 129, 243, 4, -57, 164, 53, -128, -205, 7, 250, 135, -231, -183, 41, -33, 106, 254, 25, -183, -260, -156, 283, 426, 63, -242, -486, -245, 477, 480, -17, -217, -355, 4, 255, -188, -449, -515, 1026, 1765, -31, -916, -1744, -1002, 1350, 1197, 165, -385, -618, -119, 317, 209, 189, 115, -584, -567, 623, 855, -260, -636, -203, 367, 208]"
"[-15, 29, 104, -67, -216, 5, 240, 85, -270, -45, 360, 127, -201, -244, 13, 135, 25, -17, 0, -80, -606, -96, 1045, 2055, 1394, -3922, -3842, 1692, 2258, 1791, 1354, -3028, -4206, 1417, 3458, 1448, -600, -1677, -401, 231, -54, 455, 628, -350, -708, -82, 328, 395, 322, -352, -508, -234, 46, 255, -258, 82, 428, 339, 137, -353, -76, -220, -372, 68, 155, 272, 48, -65, 136, -30, -196, -124, 89, 275, 138, -293, -202, 64, -41, 78, 250, 47, -206, -244, -97, 291, 412, 62, -196, -591, -424, 549, 622, 57, -211, -447, -73, 288, -78, -427, -589, 938, 1766, 27, -936, -1720, -933, 1323, 1139, 173, -325, -630, -160, 288, 137, 200, 211, -454, -522, 469, 760, -267, -621, -115, 400, 138]"
"[-20, 34, 100, -70, -207, 2, 212, 85, -248, -34, 342, 131, -151, -246, -28, 102, 28, 9, -10, -78, -570, -80, 1030, 2000, 1355, -3900, -3850, 1773, 2339, 1704, 1336, -2893, -4142, 1148, 3246, 1611, -464, -1607, -358, 103, -222, 505, 821, -261, -785, -221, 317, 428, 292, -297, -429, -227, 50, 178, -325, 85, 412, 380, 194, -301, -46, -328, -445, 98, 123, 278, 147, 31, 105, -206, -248, 12, 122, 226, 168, -279, -278, 36, 16, 136, 248, 10, -206, -244, -83, 265, 298, 97, 11, -501, -517, 324, 519, 195, -104, -372, -35, 153, -182, -375, -524, 945, 1723, 17, -883, -1701, -991, 1265, 1147, 282, -283, -716, -154, 368, 121, 7, 70, -228, -304, 430, 668, -357, -624, -44, 419, 109]"
"[-30, 21, 129, -41, -253, -60, 246, 200, -218, -165, 255, 206, -92, -253, -44, 108, 48, 0, -19, -91, -598, 66, 1426, 1606, 375, -3778, -3013, 2291, 2110, 1135, 1329, -2570, -4046, 930, 3131, 1674, -446, -1606, -330, 126, -314, 427, 902, -51, -745, -416, 286, 452, 192, -264, -308, -177, 36, 117, -345, 70, 389, 381, 143, -234, 108, -290, -466, -56, 12, 267, 100, 201, 306, -233, -309, -117, 9, 235, 217, -111, -186, -111, -89, 164, 282, 47, -184, -287, -112, 299, 282, 0, -40, -292, -340, 173, 405, 192, -125, -383, -30, 217, -153, -380, -501, 910, 1695, 23, -898, -1712, -949, 1304, 1104, 210, -289, -648, -133, 398, 217, -93, -139, -226, -173, 570, 712, -462, -717, -74, 455, 193]"
"[3, 32, 98, -91, -251, 26, 273, 90, -285, -67, 343, 169, -142, -277, -44, 144, 62, -20, -20, -78, -607, -104, 992, 2009, 1358, -3649, -3442, 1427, 1649, 1691, 1929, -2543, -4478, 658, 3293, 1997, -419, -1768, -312, 203, -331, 280, 832, 75, -708, -433, 391, 474, 53, -424, -295, 22, 65, 35, -283, 119, 365, 246, 23, -176, 199, -177, -448, -154, 46, 286, -11, 127, 351, -99, -243, -198, -84, 197, 242, -4, -128, -180, -135, 155, 293, 71, -187, -320, -144, 337, 367, -8, -170, -324, -195, 257, 315, 108, -78, -346, -55, 207, -133, -358, -495, 847, 1629, 75, -830, -1708, -983, 1283, 1101, 208, -294, -612, -99, 410, 285, -165, -300, -304, -165, 770, 832, -548, -781, -102, 460, 227]"
