rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,71964736.0,9247,0,11,73,243.0112762451172,0.0757022500038147,-0.10526299476623535,83.203125,159.375,80.0,79.6875,14.0625,14.814813613891602,14.0625,10.472540855407715,1.230900764465332,0.9779508709907532,1.0174505710601807,2.8871917724609375,96958520.0,73.63874816894531,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:11.608499
0,27,77477144.0,9322,0,11,73,243.040283203125,0.07088037580251694,-0.0909695252776146,83.203125,159.375,80.0,79.6875,14.0625,14.814813613891602,14.0625,10.227391242980957,1.235446810722351,0.9779508709907532,1.0174505710601807,2.8871917724609375,97636560.0,74.09453582763672,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:11.658552
0,27,76626640.0,9248,0,11,73,243.12417602539062,0.0649476945400238,-0.03332611918449402,83.203125,159.375,80.0,79.6875,14.0625,15.0,14.0625,10.031939506530762,1.2381024360656738,0.9779508709907532,1.0174505710601807,2.8871917724609375,96567776.0,70.94512939453125,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:11.710573
0,27,71918896.0,9248,0,11,73,243.22837829589844,0.05890679359436035,0.024010173976421356,83.203125,159.375,80.0,79.6875,14.0625,15.0,14.0625,9.890308380126953,1.2380346059799194,0.9779508709907532,1.0174505710601807,2.8871917724609375,93992560.0,67.68611145019531,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:11.758647
0,27,71296800.0,9248,0,11,73,243.34034729003906,0.05357658863067627,0.0611954927444458,83.203125,159.375,80.0,79.6875,14.0625,15.0,14.0625,9.807435989379883,1.2348545789718628,0.9779508709907532,1.0174505710601807,2.8871917724609375,90340888.0,66.17424774169922,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:11.811015
0,27,70235376.0,9248,0,11,73,243.3491973876953,0.04928651452064514,0.07540158927440643,83.203125,159.375,80.0,79.6875,15.234375,15.0,14.0625,9.784107208251953,1.2286008596420288,0.9779508709907532,1.0174505710601807,2.8871917724609375,86043424.0,65.70823669433594,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:11.859943
0,27,75458240.0,9253,0,11,73,243.28086853027344,0.04567256569862366,0.06090046837925911,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,9.821284294128418,1.2200570106506348,0.9779508709907532,1.0174505710601807,2.8871917724609375,81390528.0,64.27725982666016,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:11.910777
0,27,78040920.0,9253,0,11,73,243.32821655273438,0.04166099429130554,0.013141028583049774,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,9.91567611694336,1.2107535600662231,0.9779508709907532,1.0174505710601807,2.8871917724609375,76428136.0,61.14973831176758,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:11.958878
0,27,75788808.0,9253,0,11,73,243.44442749023438,0.03684931993484497,-0.04974965751171112,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,10.059368133544922,1.1998203992843628,0.9779508709907532,1.0174505710601807,2.8871917724609375,71157136.0,59.32976531982422,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.009880
0,27,74479776.0,9254,0,11,73,243.6046905517578,0.032244324684143066,-0.07868906855583191,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,10.248270034790039,1.1877397298812866,0.9779508709907532,1.0174505710601807,2.8871917724609375,65742584.0,59.459259033203125,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.059126
0,27,73777280.0,9253,0,11,73,243.72879028320312,0.028956681489944458,-0.03725877404212952,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,10.478271484375,1.1751415729522705,0.9779508709907532,1.0174505710601807,2.8871917724609375,60453248.0,57.1804084777832,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.109679
0,27,74685544.0,9254,0,11,73,243.7603302001953,0.02724742889404297,0.04072975739836693,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,10.746965408325195,1.1626381874084473,0.9779508709907532,1.0174505710601807,2.8871917724609375,55504484.0,55.150840759277344,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.157650
0,27,76115408.0,9271,0,11,73,243.7591094970703,0.02642369270324707,0.07392988353967667,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,11.049029350280762,1.1505826711654663,0.9779508709907532,1.0174505710601807,2.8871917724609375,50973548.0,55.1261100769043,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.207869
0,27,80368464.0,9253,0,11,73,243.71109008789062,0.025402367115020752,0.023207377642393112,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,11.372939109802246,1.1391535997390747,0.9779508709907532,1.0174505710601807,2.8871917724609375,46811412.0,52.639095306396484,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.259873
0,27,79072992.0,9253,0,11,73,243.59841918945312,0.023459643125534058,-0.06450775265693665,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,11.707676887512207,1.1283698081970215,0.9779508709907532,1.0174505710601807,2.8871917724609375,42902916.0,52.0877685546875,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.308786
0,27,81846704.0,9253,0,11,73,243.53466796875,0.02006205916404724,-0.1108158752322197,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,14.0625,12.045185089111328,1.1179771423339844,0.9779508709907532,1.0174505710601807,2.8871917724609375,39116508.0,55.62345886230469,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.359900
0,27,84660424.0,9252,0,11,73,243.5396270751953,0.015030145645141602,-0.08708465099334717,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,11.71875,12.381952285766602,1.107648491859436,0.9779508709907532,1.0174505710601807,2.8871917724609375,35382424.0,56.6341552734375,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.408863
0,27,84458960.0,9252,0,11,73,243.60400390625,0.00908517837524414,-0.022625304758548737,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,11.71875,12.714288711547852,1.0973817110061646,0.9779508709907532,1.0174505710601807,2.8871917724609375,31760878.0,54.05839538574219,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.459868
0,27,82111520.0,9252,0,11,73,243.69955444335938,0.0033777952194213867,0.0460345521569252,83.203125,159.375,80.0,79.6875,15.234375,15.189873695373535,11.71875,13.031740188598633,1.087524652481079,0.9779508709907532,1.0174505710601807,2.8871917724609375,28384542.0,52.415061950683594,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.508817
0,27,85615120.0,9252,0,11,73,243.79730224609375,-0.0012277066707611084,0.09889265149831772,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.317961692810059,1.0786387920379639,0.9779508709907532,1.0174505710601807,2.8871917724609375,25355286.0,54.68418502807617,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.560863
0,27,89873544.0,9252,0,11,73,243.783935546875,-0.004372894763946533,0.12050434947013855,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.553608894348145,1.071637749671936,0.970591127872467,1.234508991241455,2.750014066696167,22697252.0,59.21062088012695,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.608764
0,27,93195080.0,9323,0,11,73,243.68971252441406,-0.006512045860290527,0.09745509177446365,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.725653648376465,1.066146731376648,0.970591127872467,1.234508991241455,2.750014066696167,20387182.0,60.99884033203125,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.658855
0,27,97011696.0,9249,0,11,73,243.7312774658203,-0.008863627910614014,0.03079267218708992,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.83161449432373,1.062296986579895,0.970591127872467,1.234508991241455,2.750014066696167,18411524.0,58.42299270629883,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.709360
0,27,98646496.0,9249,0,11,73,243.8367462158203,-0.011846870183944702,-0.04938609153032303,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.883780479431152,1.0599642992019653,0.970591127872467,1.234508991241455,2.750014066696167,16776665.0,56.721336364746094,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.759894
0,27,99211056.0,9250,0,11,73,243.9227752685547,-0.014376252889633179,-0.08552057296037674,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.907624244689941,1.0587027072906494,0.970591127872467,1.234508991241455,2.750014066696167,15444165.0,57.542152404785156,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.810561
0,27,101532624.0,9250,0,11,73,243.9855499267578,-0.01558917760848999,-0.04400356113910675,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.919465065002441,1.0581692457199097,0.970591127872467,1.234508991241455,2.750014066696167,14322535.0,55.633201599121094,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.859850
0,27,103969824.0,9250,0,11,73,243.9802703857422,-0.01567089557647705,0.02898865006864071,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.929572105407715,1.0582066774368286,0.970591127872467,1.234508991241455,2.750014066696167,13328020.0,53.27171325683594,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.909849
0,27,103795624.0,9250,0,11,73,243.98501586914062,-0.01529434323310852,0.04899095743894577,83.203125,159.375,80.0,79.6875,15.234375,15.0,11.71875,13.946243286132812,1.0587388277053833,0.970591127872467,1.234508991241455,2.750014066696167,12421603.0,51.80818176269531,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:12.958850
0,27,105079216.0,9250,0,11,73,243.9152069091797,-0.015088975429534912,-0.005847962573170662,83.203125,165.234375,80.0,79.6875,15.234375,15.0,14.0625,13.979268074035645,1.059744954109192,0.970591127872467,1.234508991241455,2.750014066696167,11602979.0,49.23487091064453,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:13.009853
0,27,101546048.0,9250,0,11,73,243.75619506835938,-0.015480607748031616,-0.07467062771320343,83.203125,165.234375,80.0,79.6875,15.234375,15.0,14.0625,14.039852142333984,1.0611566305160522,0.970591127872467,1.234508991241455,2.750014066696167,10894783.0,49.56097412109375,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:13.059848
0,27,100290416.0,9251,0,11,73,243.6332550048828,-0.017194539308547974,-0.09567328542470932,83.203125,165.234375,80.0,79.6875,15.234375,15.0,14.0625,14.135723114013672,1.0628399848937988,0.970591127872467,1.234508991241455,2.750014066696167,10363299.0,51.659610748291016,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:13.110852
0,27,99055224.0,9250,0,11,73,243.57737731933594,-0.02076438069343567,-0.07054369151592255,83.203125,165.234375,80.0,79.6875,15.234375,15.0,14.0625,14.272497177124023,1.0646976232528687,0.970591127872467,1.234508991241455,2.750014066696167,10133889.0,51.56483459472656,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:13.158116
0,27,92576688.0,9268,0,11,73,243.5046844482422,-0.025623559951782227,-0.03162025660276413,83.203125,165.234375,80.0,79.6875,15.234375,15.0,14.0625,14.454670906066895,1.0666929483413696,0.970591127872467,1.234508991241455,2.750014066696167,10341497.0,49.486515045166016,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:13.208898
0,27,85950288.0,9251,0,11,73,243.42958068847656,-0.03088894486427307,0.01203802227973938,83.203125,165.234375,80.0,79.6875,15.234375,15.0,14.0625,14.687165260314941,1.0688018798828125,0.970591127872467,1.234508991241455,2.750014066696167,11080307.0,47.08464431762695,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:13.259850
0,27,81704928.0,9250,0,11,73,243.35528564453125,-0.03625050187110901,0.05947282537817955,83.203125,165.234375,80.0,79.6875,15.234375,15.189873695373535,14.0625,14.969772338867188,1.071018934249878,0.970591127872467,1.234508991241455,2.750014066696167,12421379.0,46.49891662597656,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:13.308770
0,27,74557536.0,9251,0,11,73,243.2591094970703,-0.04162943363189697,0.08818607777357101,83.203125,165.234375,80.0,79.6875,15.234375,15.189873695373535,14.0625,15.30104923248291,1.0736124515533447,0.970591127872467,1.234508991241455,2.750014066696167,14427903.0,48.06236267089844,0.0,19.921875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:50:13.359849
