rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,116495944.0,9240,0,11,73,217.62872314453125,-0.10028660297393799,0.03562239930033684,78.515625,166.40625,80.0,83.671875,16.40625,15.384614944458008,11.71875,1.9965709447860718,8.872929573059082,0.3358023762702942,0.32839709520339966,1.078927993774414,512536928.0,341.4283752441406,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:12.699426
0,27,108250496.0,9241,0,11,73,217.71450805664062,-0.10209012031555176,-0.018739815801382065,78.515625,166.40625,80.0,83.4375,16.40625,15.384614944458008,11.71875,2.000046491622925,8.80210018157959,0.3358023762702942,0.32839709520339966,1.078927993774414,546788992.0,324.5325012207031,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:12.749416
0,27,102406656.0,9241,0,11,73,217.80003356933594,-0.10242533683776855,-0.034918323159217834,78.515625,166.40625,80.0,83.203125,16.40625,15.384614944458008,11.71875,2.0047309398651123,8.717947959899902,0.3358023762702942,0.32839709520339966,1.078927993774414,576848576.0,308.9154968261719,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:12.798702
0,27,102787424.0,9241,0,11,73,217.79296875,-0.10156679153442383,-0.0068717412650585175,78.515625,166.40625,80.0,82.96875,16.40625,15.384614944458008,11.71875,2.0105485916137695,8.624375343322754,0.3358023762702942,0.32839709520339966,1.078927993774414,601109376.0,293.49334716796875,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:12.850567
0,27,104924496.0,9241,0,11,73,217.76466369628906,-0.10016191005706787,0.01106123998761177,78.515625,166.40625,80.0,82.734375,16.40625,15.384614944458008,14.0625,2.0174238681793213,8.525099754333496,0.3358023762702942,0.32839709520339966,1.078927993774414,619367040.0,278.8798522949219,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:12.899826
0,27,104418752.0,9241,0,11,73,217.70762634277344,-0.09906494617462158,-0.020612474530935287,78.515625,166.40625,80.0,82.5,15.234375,15.384614944458008,14.0625,2.025280237197876,8.421868324279785,0.3358023762702942,0.32839709520339966,1.078927993774414,632897472.0,265.1482849121094,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:12.948649
0,27,100256712.0,9241,0,11,73,217.51544189453125,-0.09882736206054688,-0.07564401626586914,78.515625,166.40625,80.0,82.265625,15.234375,15.384614944458008,14.0625,2.0340240001678467,8.314983367919922,0.3358023762702942,0.32839709520339966,1.078927993774414,643718336.0,254.7518768310547,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:12.999182
0,27,102241696.0,9240,0,11,73,217.2867431640625,-0.10007071495056152,-0.10094764828681946,78.515625,166.40625,80.0,82.03125,15.234375,15.384614944458008,14.0625,2.0435755252838135,8.204730987548828,0.3358023762702942,0.32839709520339966,1.078927993774414,654553984.0,247.10948181152344,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:13.049611
0,27,124458960.0,9240,0,11,73,217.18386840820312,-0.10371899604797363,-0.08303160220384598,78.515625,166.40625,80.0,82.03125,15.234375,15.384614944458008,14.0625,2.0539536476135254,8.09227466583252,0.3358023762702942,0.32839709520339966,1.078927993774414,669285632.0,238.20111083984375,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:13.099581
0,27,104207672.0,9240,0,11,73,217.12962341308594,-0.10956716537475586,-0.04664938151836395,78.515625,166.40625,80.0,82.03125,15.234375,15.384614944458008,14.0625,2.0651485919952393,7.979427337646484,0.3358023762702942,0.32839709520339966,1.078927993774414,691299200.0,227.379150390625,0.0,18.75,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:45:13.149189
