rangeBinInde
"[-56, 32, -5, -49, 29, 91, 28, -41, 17, -138, -175, 182, 199, -89, -148, 48, 88, 24, 26, 127, 720, -630, -2179, -428, -7, 2307, 4605, 1787, -2176, -8979, -4445, 7771, 4383, -532, 1254, -2605, -4520, 304, 3135, 1945, -927, -1557, 141, 517, -100, -57, 142, 82, 75, -142, -225, -97, 89, 181, -193, -11, 392, 195, -104, -400, -175, 170, 111, -18, -139, 36, 186, 129, -14, -237, -30, 73, -238, -132, 115, 622, 629, -576, -826, -282, 171, 756, 357, -496, -406, 62, 118, 185, 195, -54, -208, -231, -33, 291, 145, 5, 171, -256, -687, -14, 822, 985, 213, -1839, -1458, 1137, 1236, 155, -360, -456, -17, 95, -367, 202, 816, 489, 102, -1264, -1121, 521, 814, 379, -272, -510, -63, 375]"
"[-71, -13, -29, -12, 58, 89, 14, -58, 14, -110, -145, 166, 171, -102, -140, 65, 77, 23, 13, 135, 869, -448, -2066, -1088, -820, 2665, 5064, 2501, -1457, -9739, -5368, 7694, 4649, -184, 1287, -2585, -4265, 185, 2831, 1675, -1071, -1166, 653, 511, -531, -542, 134, 640, 272, -279, -196, -199, -13, 171, -213, 12, 422, 234, -79, -453, -296, 209, 296, 83, -180, -165, 113, 226, 37, -259, -65, 96, -188, -159, 75, 606, 571, -552, -739, -230, 106, 700, 435, -395, -398, -115, 17, 337, 323, -185, -391, -151, 148, 350, 79, -180, 51, -63, -478, -27, 775, 857, 127, -1806, -1428, 1158, 1208, 204, -255, -512, -111, 100, -311, 164, 741, 520, 114, -1250, -1058, 598, 878, 214, -455, -488, -1, 484]"
"[-35, 26, -25, -60, 25, 102, 27, -23, 47, -144, -171, 139, 122, -66, -80, 90, 83, -28, -74, 136, 962, -205, -1701, -1536, -1572, 2492, 5019, 3371, -407, -10047, -6127, 7093, 4521, 312, 1630, -2462, -4379, -27, 3063, 1740, -1323, -1504, 347, 930, 92, -427, -132, 176, 186, -37, -161, -180, 62, 189, -222, -118, 312, 339, 49, -407, -259, 49, 94, 141, -39, -86, 63, 155, 81, -199, -108, 35, -134, -99, 11, 558, 668, -506, -805, -326, 98, 776, 450, -440, -418, -68, 12, 300, 369, -65, -321, -339, -14, 388, 89, -61, 192, -95, -520, -114, 654, 888, 279, -1741, -1544, 1072, 1286, 271, -303, -560, -126, 132, -270, 225, 791, 431, 14, -1265, -1065, 686, 980, 232, -471, -631, -94, 582]"
"[-83, 40, 12, -22, 34, 53, -1, 1, 66, -154, -193, 168, 180, -79, -137, 52, 114, 13, -145, 74, 941, 91, -1136, -1843, -2302, 1984, 4603, 4456, 1145, -10295, -7275, 6264, 4512, 954, 2122, -2091, -4578, -1159, 2667, 2979, -544, -2206, -293, 1005, 447, -280, -366, -17, 264, 182, -83, -274, 36, 175, -258, -218, 202, 494, 197, -347, -175, -140, -133, 183, 103, -1, 29, 82, 53, -195, -92, 133, -32, -220, -174, 543, 748, -346, -714, -420, 5, 683, 383, -305, -313, -26, 129, 155, 61, -115, -146, -71, 34, 229, 109, -125, 8, -93, -433, 48, 761, 773, 129, -1784, -1482, 1224, 1348, 106, -442, -479, -12, 159, -282, 140, 733, 464, 19, -1249, -1005, 740, 994, 97, -573, -529, 25, 540]"
"[-55, -4, -12, -28, 23, 73, 38, -14, 1, -160, -158, 212, 201, -99, -130, 12, 48, 27, -152, 66, 903, 423, -487, -2277, -3104, 1496, 3992, 5545, 3005, -10304, -8506, 5114, 4538, 1748, 2240, -2015, -4276, -1180, 2581, 2512, -822, -1902, -185, 938, 402, -123, -200, -100, 142, 131, -54, -230, 31, 185, -219, -236, 152, 494, 217, -371, -207, -30, -32, 62, 16, 67, 64, -4, 11, -54, 2, -40, -193, -89, -14, 499, 645, -343, -642, -457, -93, 750, 498, -348, -403, -4, 195, 159, 60, -161, -207, -44, 102, 240, 82, -216, -116, 37, -233, 19, 605, 748, 272, -1705, -1537, 1066, 1317, 243, -387, -597, -139, 242, -140, 180, 692, 389, 39, -1277, -1166, 794, 1198, 214, -598, -740, -92, 652]"
"[-44, 44, -6, -55, 35, 93, 18, -71, -23, -76, -81, 162, 124, -125, -126, 67, 85, 25, -153, -29, 636, 654, 308, -2203, -3705, 606, 3520, 6475, 3927, -10304, -8883, 4638, 4537, 1880, 2090, -1948, -4184, -1043, 2801, 2416, -1089, -1957, 109, 930, 10, -187, 55, 109, 97, -34, -76, -177, 50, 195, -235, -292, 163, 593, 256, -511, -313, 76, 76, 24, -92, 67, 166, 78, -15, -190, -47, 81, -91, -143, -80, 479, 637, -356, -633, -379, -98, 632, 457, -170, -216, -142, -35, 99, 128, 41, -89, -210, -96, 274, 201, -121, -97, -32, -251, 30, 650, 695, 124, -1758, -1512, 1295, 1479, 84, -538, -572, -47, 233, -232, 201, 758, 386, 21, -1245, -1137, 720, 1138, 259, -566, -723, -56, 606]"
"[-58, -19, -43, -7, 79, 91, -6, -89, -18, -63, -85, 171, 146, -133, -150, 59, 102, 43, -144, -74, 519, 660, 426, -1999, -3571, 296, 3198, 6606, 4159, -10293, -9038, 4736, 4809, 1729, 1872, -1946, -4165, -1207, 2539, 2760, -749, -1960, 213, 895, -174, -513, 2, 463, 200, -203, -126, -116, 26, 188, -159, -260, 115, 556, 330, -554, -527, 112, 316, 167, -150, -178, 67, 213, 64, -189, -57, 56, -85, -148, -109, 467, 656, -318, -650, -390, -7, 614, 285, -181, -15, -105, -256, 32, 301, 186, -139, -377, -134, 402, 294, -200, -195, -7, -175, -4, 515, 756, 361, -1729, -1698, 1096, 1491, 285, -513, -664, -55, 301, -182, 184, 790, 300, -156, -1262, -1041, 941, 1252, 63, -686, -694, -33, 617]"
"[-44, 23, -24, -50, 30, 90, 24, -41, 4, -120, -144, 182, 188, -83, -126, 5, 57, 56, -103, -76, 376, 623, 643, -1685, -3535, -287, 2908, 7084, 4408, -10587, -9196, 4999, 5050, 1585, 1646, -2166, -4251, -813, 2803, 2636, -811, -2200, -139, 1204, 357, -498, -275, 200, 236, -34, -145, -150, 101, 182, -268, -289, 159, 622, 364, -511, -466, -66, 94, 272, 56, -99, 2, 80, 61, -113, -41, 11, -139, -120, -36, 521, 666, -429, -722, -342, 8, 589, 264, -97, 68, -153, -291, -6, 245, 174, -122, -255, -66, 277, 212, -116, -111, -73, -251, 43, 587, 678, 212, -1647, -1523, 1123, 1420, 198, -505, -633, -86, 330, -92, 136, 638, 296, -14, -1169, -1128, 796, 1267, 218, -655, -790, -52, 679]"
"[-79, -7, -23, 3, 65, 73, 13, -65, -23, -102, -114, 189, 160, -103, -116, 39, 60, 30, -63, -67, 221, 553, 883, -1397, -3679, -747, 3071, 7465, 4001, -11048, -8913, 5683, 5212, 1119, 1303, -2324, -4159, -199, 3028, 2087, -1037, -1983, -142, 1151, 468, -356, -286, 31, 228, 18, -226, -168, 186, 256, -266, -365, 85, 607, 400, -376, -358, -206, -57, 255, 73, 17, 94, 27, -7, -153, -47, 70, -95, -154, -81, 530, 696, -433, -730, -353, -37, 612, 392, -82, -106, -267, -180, 211, 277, 3, -193, -264, -94, 398, 302, -186, -133, -78, -327, 35, 691, 754, 165, -1737, -1500, 1153, 1378, 192, -468, -616, -83, 290, -176, 143, 737, 401, -16, -1334, -1244, 893, 1391, 273, -668, -911, -108, 730]"
"[-39, 14, -31, -35, 51, 82, 20, -57, -29, -118, -119, 210, 181, -102, -125, 12, 40, 60, -14, -77, 107, 529, 1106, -1228, -3797, -1195, 2829, 7933, 4351, -11219, -9075, 5772, 5412, 980, 1032, -2442, -4068, 113, 3001, 1839, -932, -1768, -247, 915, 490, -149, -251, -93, 208, 80, -230, -222, 192, 309, -256, -386, 115, 552, 241, -328, -180, -101, -78, 103, 24, 57, 96, 31, -18, -131, -42, 69, -51, -135, -146, 469, 763, -317, -738, -489, -33, 699, 343, -225, -160, -51, -11, 88, 138, -13, -160, -201, -67, 367, 315, -174, -198, -144, -283, 157, 709, 654, 123, -1717, -1483, 1188, 1399, 141, -513, -584, -57, 278, -174, 176, 736, 358, -5, -1310, -1267, 863, 1387, 306, -655, -918, -100, 767]"
