rangeBinInde
"[-22, 12, 87, -96, -286, 85, 393, 86, -337, -144, 332, 178, -179, -243, -6, 159, 86, -15, -187, -134, 974, 1198, -186, -4749, -4614, 5645, 6180, -497, -2222, -2584, 121, 2310, 752, -2894, -2148, 2187, 1754, -849, -1360, 914, 1633, -274, -620, -504, -239, -14, 49, 393, 193, -253, -263, -15, 44, 265, 350, -154, -450, -226, 225, 404, 20, -275, -73, 16, -51, 80, 67, 22, 64, -45, -84, -66, -59, 104, 199, 7, -209, -180, 69, 274, 81, -212, -116, 88, 27, 43, 263, -42, -387, -344, -53, 538, 338, -116, -61, -228, -212, 120, 138, -128, -485, 564, 1388, -204, -1176, -1014, -198, 1333, 1028, -466, -687, -338, 86, 424, 262, -247, -403, -235, -177, 715, 907, -193, -642, -672, 118, 732]"
"[-19, 28, 97, -70, -231, 14, 271, 122, -233, -118, 279, 129, -167, -191, 24, 119, 45, -19, -179, -100, 994, 1109, -407, -4501, -3983, 5560, 5627, -895, -2156, -2211, 104, 2300, 976, -2876, -2317, 2004, 1799, -701, -1397, 824, 1642, -247, -702, -432, -29, -24, -148, 267, 282, -54, -214, -186, -72, 314, 421, -83, -400, -336, 56, 453, 211, -203, -186, -135, -50, 199, 90, -10, 54, -29, -46, -79, -120, 80, 246, 58, -221, -230, 53, 296, 100, -208, -118, 81, 21, 22, 240, 9, -315, -382, -99, 519, 296, -169, -103, -61, -38, 36, -64, -197, -323, 778, 1368, -464, -1258, -864, -94, 1292, 923, -520, -646, -223, 97, 320, 211, -158, -313, -271, -250, 703, 972, -193, -742, -670, 222, 782]"
"[-1, 39, 88, -114, -233, 62, 267, 47, -273, -25, 350, 101, -177, -212, -16, 109, 68, 27, -162, -142, 870, 1195, 11, -4494, -4430, 5157, 5649, -420, -1950, -2370, -124, 2276, 1223, -2715, -2450, 1744, 1835, -487, -1425, 651, 1641, -90, -643, -534, -110, -53, -168, 373, 361, -73, -208, -204, -78, 256, 339, -71, -382, -222, 226, 377, 6, -316, -125, 59, 10, 102, 39, -5, 121, -50, -189, -73, 38, 117, 112, 13, -145, -192, 0, 321, 219, -233, -252, 23, 117, 126, 196, -107, -316, -294, -114, 445, 298, 5, 34, -277, -229, 173, 113, -292, -520, 813, 1552, -405, -1378, -1026, -133, 1503, 1085, -609, -712, -279, 1, 341, 335, -72, -359, -386, -253, 782, 973, -253, -735, -604, 223, 711]"
"[-20, 53, 117, -100, -258, 19, 264, 131, -213, -107, 269, 132, -119, -198, -35, 75, 40, 43, -143, -122, 843, 1269, 373, -4659, -5150, 4940, 6046, 211, -1847, -2712, -166, 2153, 1030, -2582, -2275, 1742, 1693, -422, -1167, 540, 1349, -69, -464, -497, -188, -22, -56, 278, 211, -49, -138, -179, -102, 266, 371, -78, -388, -248, 182, 377, 35, -286, -125, 76, 49, 43, -28, -8, 110, 48, -90, -165, -36, 160, 123, -19, -98, -159, -59, 233, 184, -111, -146, -27, 19, 130, 297, -82, -379, -374, -112, 520, 290, -51, 76, -199, -287, 30, 112, -94, -429, 662, 1466, -358, -1357, -1038, -161, 1527, 1196, -570, -855, -434, 82, 539, 297, -172, -269, -378, -377, 745, 1021, -179, -712, -631, 217, 681]"
"[-46, 11, 124, -37, -245, -32, 258, 171, -199, -150, 248, 149, -129, -202, -11, 110, 47, -12, -166, -115, 670, 1459, 1321, -4794, -6514, 4065, 6382, 1621, -1474, -3094, 55, 1841, 442, -2634, -2008, 2079, 1701, -644, -1209, 668, 1416, -177, -540, -467, -200, 37, 81, 232, 62, -115, -121, -74, -44, 274, 404, -159, -508, -257, 218, 517, 144, -393, -252, 72, 104, 71, -30, 25, 116, -70, -140, -41, -10, 121, 193, -7, -172, -217, -38, 266, 149, -120, -121, 34, 61, 42, 219, -32, -328, -407, -144, 578, 351, -141, -85, -118, -63, 78, 5, -256, -486, 762, 1540, -337, -1359, -1075, -138, 1490, 1022, -595, -680, -190, 89, 258, 240, -39, -268, -455, -390, 840, 1082, -247, -772, -632, 207, 714]"
"[-1, 5, 93, -87, -300, 36, 364, 166, -269, -202, 266, 201, -123, -244, -37, 126, 53, 14, -117, -149, 438, 1531, 1997, -4587, -7107, 3138, 6214, 2549, -1120, -3313, -20, 1784, 493, -2595, -2087, 1946, 1665, -433, -1013, 524, 1197, -212, -441, -288, -95, -200, -202, 340, 265, -2, -92, -200, -159, 280, 483, -87, -480, -363, 96, 544, 222, -308, -217, -21, 1, 131, 101, 35, 78, -140, -198, -26, 38, 124, 105, 25, -67, -199, -63, 256, 193, -191, -244, 37, 121, 170, 282, -168, -449, -315, 15, 552, 228, -207, -37, -43, -100, 45, 61, -248, -572, 744, 1610, -258, -1348, -1181, -232, 1549, 1162, -538, -751, -384, 16, 443, 369, -104, -363, -480, -362, 881, 1106, -249, -792, -682, 181, 759]"
"[-29, -6, 81, -50, -211, 33, 260, 56, -264, -35, 333, 99, -183, -209, 1, 124, 42, 0, -127, -146, 406, 1569, 2159, -4573, -7261, 2955, 6195, 2750, -1007, -3395, -180, 1774, 659, -2432, -2077, 1702, 1558, -346, -1070, 483, 1280, -14, -420, -470, -80, -101, -237, 227, 252, 61, -85, -198, -182, 227, 460, 72, -326, -486, -19, 527, 203, -301, -166, 51, -30, -8, 34, 191, 179, -189, -216, -17, 64, 107, 89, -41, -131, -124, -24, 235, 229, -130, -264, -99, 55, 289, 362, -153, -394, -439, -208, 620, 463, -117, -133, -163, -41, 30, -99, -193, -395, 768, 1511, -341, -1364, -1092, -145, 1513, 1030, -554, -624, -280, -3, 322, 282, -74, -228, -372, -407, 672, 1012, -116, -670, -656, 143, 618]"
"[-13, -23, 45, -71, -193, 92, 284, -16, -324, 18, 408, 95, -228, -239, 15, 158, 48, -29, -143, -129, 400, 1551, 2163, -4520, -7199, 2934, 6151, 2609, -1130, -3157, 69, 1609, 448, -2409, -2017, 1793, 1703, -484, -1357, 521, 1499, 44, -559, -519, -35, 9, -94, 184, 132, -48, -70, -113, -173, 225, 481, -22, -452, -392, 104, 518, 125, -312, -139, 83, 54, 6, -58, 57, 176, -15, -114, -105, -28, 62, 89, 35, -114, -140, 18, 241, 141, -202, -216, 61, 109, 133, 267, -95, -335, -399, -176, 533, 360, -94, -78, -143, -87, 74, 4, -242, -456, 781, 1510, -394, -1378, -997, -54, 1479, 982, -685, -742, -137, 157, 322, 215, -191, -325, -244, -232, 707, 978, -259, -716, -582, 165, 550]"
"[5, 23, 72, -87, -206, 53, 245, 33, -268, 6, 370, 74, -219, -205, 30, 134, 37, -18, -134, -153, 246, 1578, 2565, -4186, -7267, 2051, 5537, 3187, -630, -2848, 264, 1019, -37, -2200, -1829, 1843, 1703, -412, -1259, 453, 1415, -10, -538, -460, 5, -40, -219, 149, 226, 54, -160, -165, -54, 274, 411, -52, -401, -407, 73, 561, 165, -362, -124, 67, -114, -42, 51, 264, 237, -164, -177, -100, -47, 64, 103, 87, -88, -166, 37, 225, 88, -228, -212, 100, 125, 153, 299, -136, -395, -398, -137, 553, 323, -56, 76, -237, -363, 51, 184, -67, -485, 661, 1557, -365, -1429, -1059, -98, 1523, 1060, -586, -716, -314, 54, 438, 343, -229, -466, -314, -190, 856, 1044, -319, -759, -641, 155, 666]"
"[-17, -16, 69, -60, -202, 14, 203, 108, -157, -50, 251, 56, -158, -164, -8, 108, 60, 9, -136, -173, 313, 1547, 2275, -4260, -6984, 2457, 5566, 2748, -756, -2684, 325, 991, -98, -2221, -1733, 1928, 1675, -592, -1387, 547, 1469, 65, -434, -468, -112, -200, -220, 426, 397, -113, -247, -226, -151, 329, 487, -37, -454, -366, 191, 536, 100, -460, -238, 172, 80, 24, -5, 82, 183, -75, -190, -118, 4, 112, 80, 61, -27, -198, -84, 213, 161, -116, -163, -18, 22, 170, 347, -64, -366, -486, -244, 644, 546, -97, -228, -350, -149, 335, 167, -314, -499, 720, 1483, -365, -1373, -1051, -143, 1575, 1144, -656, -798, -303, 63, 460, 363, -227, -451, -306, -219, 813, 1043, -255, -735, -658, 199, 638]"
