rangeBinInde
"[-20, -3, 87, -48, -216, 0, 248, 101, -266, -70, 345, 140, -180, -239, -7, 113, 37, 5, -54, -46, 310, -132, -1503, -228, 1797, 2202, 139, -2619, -557, 710, -294, -74, 368, -399, -1650, 835, 2758, 1008, -1151, -2844, -1073, 2027, 1366, -157, -537, -536, 36, 391, 237, -164, -267, -100, 216, 12, -555, -130, 341, 776, 494, -652, -532, -165, -78, 345, 290, -51, -261, -44, 275, 92, -189, -118, 126, 71, -67, -67, -9, 6, 7, 68, -28, -124, -4, 231, 131, -232, -241, 158, 411, -21, -463, -260, 314, 466, -53, -538, -177, 344, 79, -284, -595, 623, 1674, 281, -863, -1932, -1021, 1490, 1149, 74, -256, -424, -94, 88, 180, 122, -137, -450, -338, 671, 765, -357, -675, 25, 649, 42]"
"[4, 48, 109, -97, -249, 5, 247, 114, -242, -76, 315, 140, -149, -237, -33, 104, 55, 21, -48, -72, 103, -181, -1133, 455, 2212, 887, -1126, -2044, 150, 1121, -62, -341, -182, -824, -1391, 1740, 2832, 214, -1319, -2251, -676, 1651, 942, -164, -350, -408, -18, 356, 289, -176, -315, -182, 131, 115, -493, -122, 349, 832, 607, -709, -658, -258, -81, 493, 422, -104, -356, -172, 181, 226, -79, -97, 122, 79, -3, -191, -171, 72, 88, 88, -14, -71, 17, 98, 32, -133, -109, 229, 431, -271, -657, -69, 454, 401, -125, -481, -115, 358, 153, -348, -733, 550, 1679, 411, -807, -1967, -1077, 1469, 1223, 227, -115, -762, -568, 204, 440, 457, 113, -681, -591, 490, 722, -126, -553, -39, 599, 54]"
"[-13, -10, 93, -58, -268, -9, 310, 178, -281, -191, 296, 247, -103, -300, -75, 128, 84, 11, -69, -64, 210, -243, -1548, 410, 2691, 1410, -1053, -2730, -283, 1364, 381, -395, -967, -888, -504, 2560, 2827, -1181, -2190, -1390, 33, 1668, 875, -454, -619, -273, 243, 401, 196, -295, -339, -56, 256, -37, -655, -4, 476, 664, 380, -540, -424, -240, -155, 401, 397, -98, -365, -63, 281, 127, -120, -98, 19, 27, 77, 3, -121, -108, 45, 169, -33, -169, 25, 235, 15, -254, -39, 370, 373, -487, -688, 136, 494, 261, -184, -321, 46, 284, 46, -459, -783, 681, 1756, 363, -855, -1926, -990, 1428, 1133, 222, -109, -775, -516, 354, 486, 166, -163, -464, -245, 615, 652, -469, -708, 132, 672, 73]"
"[-22, 16, 83, -66, -195, 40, 239, 11, -312, 10, 390, 127, -177, -256, -22, 124, 49, -4, -54, -48, 229, -295, -1760, 522, 3192, 1511, -1474, -3251, -290, 2049, 746, -940, -1414, -571, -209, 2251, 2407, -694, -1473, -1585, -361, 1392, 744, -342, -481, -55, 209, 198, 289, -98, -401, -392, 123, 331, -485, -146, 586, 724, 177, -773, -382, -55, -193, 454, 597, -229, -624, -110, 345, 326, -2, -206, -69, 2, 65, 26, -99, -81, 27, 126, -24, -73, 87, 105, -96, -156, 75, 299, 236, -434, -543, 155, 431, 184, -199, -284, 37, 298, 114, -422, -786, 565, 1667, 409, -826, -1884, -920, 1436, 1036, 59, -125, -474, -338, 116, 323, 207, -125, -425, -252, 577, 638, -396, -633, 101, 654, 12]"
"[-29, 15, 100, -56, -187, 3, 183, 42, -262, 30, 399, 102, -209, -281, -27, 170, 80, -23, -78, -53, 199, -347, -1808, 856, 3721, 1078, -2256, -3371, 12, 2630, 944, -1397, -1758, -410, 78, 2470, 2484, -1276, -2058, -1055, 375, 1287, 270, -535, -296, 158, 264, 84, 86, -275, -329, 58, 240, -105, -622, 156, 669, 472, 52, -542, -208, -121, -164, 360, 329, -306, -477, 220, 457, 49, -185, -131, 49, 46, 41, -26, -100, -54, 40, 70, -98, 0, 183, 93, -101, -205, -37, 272, 284, -283, -464, 68, 367, 156, -202, -228, 116, 278, 5, -529, -783, 744, 1729, 319, -821, -1837, -918, 1345, 996, 139, -115, -574, -410, 279, 485, 146, -226, -504, -215, 684, 617, -500, -597, 185, 610, -95]"
"[-53, 36, 129, -67, -236, 23, 270, 48, -319, -29, 386, 151, -175, -271, -23, 129, 43, -8, -65, -40, 200, -365, -1859, 949, 3942, 996, -2490, -3526, -44, 2960, 1352, -1678, -2438, -412, 763, 2966, 2177, -2151, -2226, -237, 676, 865, 202, -378, -397, -48, 284, 385, 332, -546, -846, -29, 563, 458, -496, -425, 348, 771, 305, -579, -271, -121, -118, 226, 184, -185, -326, 180, 334, 46, -94, -113, -36, 16, 70, 23, -81, -59, 32, 77, -35, -31, 88, 84, -11, -172, -138, 210, 369, -176, -494, -58, 339, 238, -176, -255, 103, 296, 29, -553, -812, 769, 1762, 282, -889, -1812, -863, 1358, 958, 158, 29, -598, -574, 164, 523, 266, -244, -521, -188, 672, 607, -464, -593, 136, 608, -35]"
"[-43, 48, 149, -63, -244, -36, 222, 121, -246, -53, 355, 118, -202, -235, 10, 123, 40, 0, -75, -74, 195, -349, -1908, 1055, 4248, 875, -2890, -3780, -138, 3511, 1957, -1852, -2771, -757, 446, 2954, 2239, -1247, -1425, -1040, -53, 875, 316, -275, -424, 86, 408, 301, 211, -441, -495, -149, 119, 268, -309, -90, 339, 547, 262, -499, -305, -106, -45, 307, 262, -280, -439, 131, 353, 115, -130, -105, 90, 66, 24, -132, -157, 31, 86, 72, -33, -15, 84, 6, -58, -71, -52, 125, 255, -125, -393, -38, 329, 206, -197, -292, 73, 354, 65, -552, -796, 759, 1729, 250, -882, -1761, -866, 1340, 1024, 144, -126, -658, -477, 333, 518, 181, -170, -526, -279, 644, 640, -426, -569, 98, 531, -57]"
"[-45, -5, 100, -15, -189, -27, 210, 93, -251, -60, 325, 153, -139, -256, -45, 105, 57, 24, -79, -69, 220, -377, -1938, 1119, 4357, 754, -3113, -3811, -83, 3785, 2170, -2103, -3110, -660, 830, 3171, 2249, -1784, -1826, -852, 11, 1035, 484, -180, -352, -98, 235, 250, 263, -259, -485, -285, 184, 367, -445, -226, 462, 691, 164, -562, -163, -110, -206, 258, 319, -171, -390, 78, 307, 90, -98, -57, 55, -32, -12, -3, -84, -38, 24, 155, 165, -98, -183, -134, -17, 213, 107, -4, 117, -198, -395, 107, 427, 163, -190, -375, -57, 376, 149, -516, -856, 773, 1838, 241, -970, -1814, -829, 1395, 1003, 96, -155, -591, -401, 311, 487, 155, -208, -533, -232, 702, 621, -504, -582, 161, 542, -89]"
"[-42, -13, 113, -19, -247, -54, 266, 191, -235, -170, 267, 200, -110, -251, -44, 128, 90, -31, -134, -31, 37, -403, -1281, 1768, 4247, -961, -4306, -2554, 981, 4087, 2220, -2949, -3778, -136, 1626, 3205, 1879, -2435, -2240, -221, 613, 1018, 291, -393, -270, -87, -3, 183, 301, -21, -224, -222, 66, -104, -585, 273, 657, 357, 51, -433, -222, -109, -56, 242, 182, -152, -315, 57, 299, 165, -35, -175, -42, -24, -25, 44, -22, 18, 76, 6, -84, -31, 79, 81, -35, -115, 60, 221, 129, -457, -491, 316, 469, 104, -181, -309, 21, 276, -95, -432, -487, 881, 1640, -58, -1004, -1606, -775, 1347, 1010, 116, -154, -641, -429, 322, 504, 190, -233, -626, -288, 845, 745, -541, -618, 110, 537, -76]"
"[-51, 2, 109, -39, -217, 10, 250, 49, -297, -15, 374, 124, -183, -254, -12, 145, 49, -42, -80, 13, -155, -397, -538, 2059, 3560, -2260, -4792, -1130, 1966, 3902, 1874, -3669, -4166, 563, 2125, 3049, 1812, -2402, -2142, -511, 264, 1082, 488, -200, -348, -255, 40, 338, 341, -129, -308, -245, 103, 117, -409, -100, 271, 617, 368, -443, -298, -172, -78, 253, 197, -201, -369, 137, 338, 112, -60, -93, 23, -61, -42, 16, -37, -7, -29, 95, 204, 9, -106, -245, -216, 120, 137, 340, 384, -414, -596, -24, 347, 298, -154, -270, 158, 294, -99, -634, -763, 982, 1887, 96, -1035, -1763, -775, 1347, 900, 111, -79, -498, -337, 201, 345, 187, -67, -503, -334, 637, 672, -440, -595, 114, 559, -76]"
