rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,138240704.0,9251,0,11,73,229.14141845703125,0.01882702112197876,-0.13978061079978943,84.375,165.234375,80.0,84.375,12.890625,13.793103218078613,14.0625,4.90725040435791,0.3039396405220032,1.1699776649475098,0.5984020233154297,0.8043968677520752,8889320.0,41.35053253173828,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.472510
0,26,139959872.0,9251,0,11,73,229.0901641845703,0.031102776527404785,-0.2245793640613556,84.375,165.234375,80.0,84.375,12.890625,13.793103218078613,14.0625,4.709087371826172,0.2996556758880615,1.1699776649475098,0.5984020233154297,0.8043968677520752,8275327.5,64.5009536743164,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.522116
0,26,134825360.0,9251,0,11,73,229.1720733642578,0.040389180183410645,-0.2224162220954895,84.375,165.234375,80.0,84.375,12.890625,13.953487396240234,14.0625,4.512331008911133,0.2953852415084839,1.1699776649475098,0.5984020233154297,0.8043968677520752,8009869.5,86.0103988647461,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.573521
0,26,133497456.0,9251,0,11,73,229.3739776611328,0.04774272441864014,-0.13109159469604492,84.375,165.234375,80.0,84.140625,12.890625,13.953487396240234,14.0625,4.326176643371582,0.29046812653541565,1.15762197971344,0.6264328360557556,0.8743658065795898,8031021.0,90.30237579345703,0.0,17.578125,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.624628
0,26,136222656.0,9325,0,11,73,229.6296844482422,0.055013835430145264,0.0137835294008255,84.375,165.234375,80.0,83.90625,12.890625,13.953487396240234,14.0625,4.1552205085754395,0.2849975526332855,1.15762197971344,0.6264328360557556,0.8743658065795898,8332207.0,85.88225555419922,0.0,17.578125,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.674687
0,26,121237928.0,9251,0,11,73,229.82496643066406,0.06357434391975403,0.15261846780776978,84.375,165.234375,80.0,83.671875,12.890625,14.117647171020508,11.71875,4.2249298095703125,0.280082643032074,1.15762197971344,0.6264328360557556,0.8743658065795898,9070904.0,93.23433685302734,0.0,17.578125,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.724361
0,26,112060624.0,9251,0,11,73,229.9328155517578,0.07359373569488525,0.2196233570575714,84.375,165.234375,80.0,83.4375,12.890625,14.117647171020508,11.71875,4.039793014526367,0.2757360637187958,1.15762197971344,0.6264328360557556,0.8743658065795898,10422891.0,112.68983459472656,0.0,17.578125,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.774535
0,26,113273488.0,9251,0,11,73,230.0057373046875,0.08400508761405945,0.18021482229232788,84.375,165.234375,80.0,83.203125,12.890625,14.117647171020508,11.71875,3.8817992210388184,0.2719983756542206,1.15762197971344,0.6264328360557556,0.8743658065795898,12339021.0,123.29403686523438,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.824524
0,26,106770384.0,9251,0,11,73,230.0760955810547,0.09347662329673767,0.06265639513731003,84.375,165.234375,80.0,82.96875,12.890625,14.285715103149414,11.71875,3.7543270587921143,0.2693282663822174,1.15762197971344,0.6264328360557556,0.8743658065795898,14789019.0,119.09223937988281,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.873118
0,26,91735296.0,9251,0,11,73,230.1690673828125,0.10130575299263,-0.053740791976451874,84.375,165.234375,80.0,82.734375,12.890625,14.285715103149414,11.71875,3.659968376159668,0.2678929269313812,1.15762197971344,0.6264328360557556,0.8743658065795898,17675056.0,114.58165740966797,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.924238
0,26,80240784.0,9252,0,11,73,230.2742462158203,0.10745009779930115,-0.09725321829319,84.375,165.234375,80.0,82.5,12.890625,14.285715103149414,11.71875,3.599429130554199,0.2674768269062042,1.15762197971344,0.6264328360557556,0.8743658065795898,20886090.0,113.58167266845703,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:11.972571
0,26,70689016.0,9252,0,11,73,230.4035186767578,0.11216798424720764,-0.0600401870906353,84.375,165.234375,80.0,82.265625,12.890625,14.285715103149414,11.71875,3.5730018615722656,0.26808562874794006,1.15762197971344,0.6264328360557556,0.8743658065795898,24325256.0,109.70500183105469,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:58:12.023520
