rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,73419920.0,9254,0,11,73,211.85020446777344,-0.12055754661560059,0.12562525272369385,79.6875,154.6875,80.0,82.03125,15.234375,14.634146690368652,14.0625,3.8360378742218018,2.440232753753662,3.496605396270752,0.3982643783092499,4.514730930328369,574951296.0,146.2260284423828,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.462727
0,23,74054736.0,9253,0,11,73,212.07626342773438,-0.11220645904541016,0.05697571113705635,79.6875,154.6875,80.0,82.03125,15.234375,14.634146690368652,14.0625,3.8630423545837402,2.4293782711029053,3.496605396270752,0.3982643783092499,4.514730930328369,562002560.0,140.53785705566406,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.512708
0,23,75250312.0,9253,0,11,73,212.28819274902344,-0.09809088706970215,0.06916171312332153,79.6875,154.6875,80.0,82.03125,15.234375,14.634146690368652,14.0625,3.914067029953003,2.4147610664367676,3.496605396270752,0.3982643783092499,4.514730930328369,539186432.0,135.9026336669922,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.564682
0,23,67082580.0,9253,0,11,73,212.5620574951172,-0.07901191711425781,0.13013675808906555,79.6875,154.6875,80.0,82.03125,15.234375,14.634146690368652,14.0625,3.986682653427124,2.3969357013702393,4.101799011230469,0.44770345091819763,4.818652629852295,506219264.0,137.57528686523438,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.613500
0,23,60732504.0,9328,0,11,73,212.87889099121094,-0.05584394931793213,0.10977339744567871,79.6875,154.6875,80.0,82.03125,15.234375,14.634146690368652,14.0625,4.076737403869629,2.3765170574188232,4.101799011230469,0.44770345091819763,4.818652629852295,465256096.0,136.72161865234375,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.664503
0,23,54132376.0,9253,0,11,73,212.84036254882812,-0.029136061668395996,-0.023579835891723633,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.1783952713012695,2.3544650077819824,4.101799011230469,0.44770345091819763,4.818652629852295,420394176.0,130.1635284423828,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.714550
0,23,52496168.0,9253,0,11,73,212.72222900390625,-0.00075531005859375,-0.16676396131515503,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.283865928649902,2.3324170112609863,4.101799011230469,0.44770345091819763,4.818652629852295,377311808.0,137.5604705810547,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.763423
0,23,51786728.0,9253,0,11,73,212.62667846679688,0.025717616081237793,-0.24421440064907074,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.385804176330566,2.312303304672241,4.101799011230469,0.44770345091819763,4.818652629852295,341347008.0,160.50279235839844,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.814507
0,23,55211916.0,9253,0,11,73,212.5481719970703,0.048233747482299805,-0.2711132764816284,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.4787187576293945,2.295822858810425,4.101799011230469,0.44770345091819763,4.818652629852295,315425120.0,189.22885131835938,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.864510
0,23,61514176.0,9253,0,11,73,212.568603515625,0.0668710470199585,-0.2520686089992523,79.6875,154.6875,80.0,82.03125,14.0625,14.457830429077148,14.0625,4.556765079498291,2.2854883670806885,4.101799011230469,0.44770345091819763,4.818652629852295,300276352.0,211.53671264648438,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.913432
0,23,63748804.0,9253,0,11,73,212.72499084472656,0.08239471912384033,-0.15152250230312347,79.6875,154.6875,80.0,82.03125,14.0625,14.457830429077148,14.0625,4.612732887268066,2.2821695804595947,4.101799011230469,0.44770345091819763,4.818652629852295,295486048.0,212.4394073486328,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:53.963517
0,23,58870288.0,9253,0,11,73,213.02272033691406,0.09621083736419678,0.020609259605407715,79.6875,154.6875,80.0,82.03125,14.0625,14.457830429077148,14.0625,4.639249324798584,2.2863271236419678,4.101799011230469,0.44770345091819763,4.818652629852295,300642304.0,202.02981567382812,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:54.013512
0,23,57998216.0,9252,0,11,73,213.14891052246094,0.11010825634002686,0.18763357400894165,79.6875,154.6875,80.0,82.03125,14.0625,14.457830429077148,14.0625,4.630064487457275,2.297973871231079,4.101799011230469,0.44770345091819763,4.818652629852295,316347360.0,209.53147888183594,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:54.064502
0,23,63944000.0,9252,0,11,73,213.45745849609375,0.12460875511169434,0.2714028060436249,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.581820487976074,2.318028450012207,4.101799011230469,0.44770345091819763,4.818652629852295,343716256.0,235.88465881347656,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:54.114518
0,23,72587000.0,9252,0,11,73,213.73760986328125,0.13915550708770752,0.24287554621696472,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.4972686767578125,2.3449716567993164,4.101799011230469,0.44770345091819763,4.818652629852295,383451936.0,253.58468627929688,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:54.164454
0,23,76081424.0,9269,0,11,73,213.9220428466797,0.15393459796905518,0.14058075845241547,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.384318828582764,2.3769595623016357,4.101799011230469,0.44770345091819763,4.818652629852295,436501920.0,250.7869415283203,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:54.214530
0,23,82749536.0,9252,0,11,73,214.0109405517578,0.1685923933982849,0.04227060079574585,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.252448081970215,2.4120237827301025,4.101799011230469,0.44770345091819763,4.818652629852295,503379616.0,239.1409912109375,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:54.264529
0,23,86244648.0,9263,0,11,73,214.1013946533203,0.18156945705413818,-0.01637803018093109,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,4.112792015075684,2.4478626251220703,4.101799011230469,0.44770345091819763,4.818652629852295,582258560.0,227.3180694580078,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:54.314529
0,23,89683232.0,9252,0,11,73,214.44557189941406,0.1916944980621338,-0.060892969369888306,79.6875,154.6875,80.0,82.03125,14.0625,14.634146690368652,14.0625,3.976580858230591,2.4821534156799316,4.101799011230469,0.44770345091819763,4.818652629852295,669088448.0,217.80615234375,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:52:54.364425
