rangeBinInde
"[-53, 18, 20, -46, -41, 49, 40, 79, 142, -181, -274, 67, 194, 26, -120, -8, 60, 25, -138, 106, 770, 210, -307, -1765, -2689, 1801, 4280, 1517, -1888, -3730, -1064, 2123, 1702, 1608, 882, -4249, -3584, 3023, 3134, -645, -1486, -191, 334, 236, 242, 127, -23, -557, -411, 408, 305, -102, -73, 35, -255, 68, 585, 212, -286, -479, -3, 194, -108, -17, 118, 88, -12, -38, 9, -58, -8, 38, -112, -97, -20, 383, 491, -261, -417, -288, -56, 329, 156, -140, -232, 109, 354, 122, -160, -454, -350, 428, 549, 121, -122, -374, -60, 4, -440, 141, 877, 705, -9, -1753, -1320, 1229, 1224, 52, -360, -467, -222, 161, 46, 407, 709, -68, -317, -1044, -957, 964, 1254, 80, -570, -691, -169, 506]"
"[-61, 44, 35, -41, -27, 31, -10, 68, 183, -125, -272, 8, 174, 52, -105, -27, 48, 42, -171, 25, 682, 483, 170, -1873, -3014, 1212, 3636, 2191, -856, -3410, -1223, 1128, 878, 2052, 1711, -3682, -3772, 2100, 2930, -26, -1273, -438, 309, 244, 7, -50, -79, -3, 129, 132, -59, -258, -31, 203, -1, -42, 19, -34, 89, 210, 60, -449, -353, 330, 370, -17, -155, -136, -54, 97, 175, 1, -222, -227, -113, 513, 642, -218, -448, -432, -123, 439, 262, -190, -358, 68, 408, 262, -102, -543, -341, 381, 354, 117, 49, -162, 27, -227, -646, 121, 940, 892, 55, -1921, -1456, 1342, 1396, 62, -429, -556, -218, 174, -8, 438, 740, -72, -282, -997, -1005, 839, 1243, 222, -537, -724, -110, 466]"
"[-61, 24, 24, -39, -26, 54, 25, 52, 152, -150, -283, 33, 190, 54, -114, -29, 51, 57, -138, -29, 470, 576, 604, -1676, -3150, 596, 3194, 2593, -232, -3122, -1537, 21, 247, 3500, 2922, -4377, -4554, 2155, 3368, 18, -1459, -658, 168, 354, 54, 18, -2, 193, 323, -273, -437, -12, 359, 90, -446, -162, 263, 391, 132, -183, -33, -208, -226, 138, 156, 8, -69, 69, 112, -106, -83, -6, -142, -16, 96, 368, 421, -299, -402, -328, -137, 426, 304, -121, -305, -73, 266, 340, 11, -548, -415, 376, 417, 156, 55, -269, -124, -153, -468, 214, 920, 755, 11, -1901, -1406, 1381, 1318, -76, -501, -361, -31, 174, -54, 286, 687, -7, -297, -1024, -998, 922, 1283, 194, -526, -773, -174, 505]"
"[-80, 12, 26, -36, -45, 77, 67, 38, 126, -148, -275, 20, 182, 83, -97, -55, 44, 66, -125, -107, 248, 706, 1028, -1497, -3189, -21, 2605, 2882, -78, -2639, -434, -104, -1106, 2246, 3296, -2503, -4092, 815, 2726, 483, -1139, -451, 263, 55, 2, 195, 10, -244, -101, 175, 5, 21, 371, -62, -738, -214, 661, 720, 21, -802, -440, 158, 123, 312, 174, -172, -82, 23, 3, -82, 15, 49, -186, -109, 60, 483, 520, -382, -528, -285, 15, 470, 202, -308, -327, 137, 316, 246, 62, -529, -501, 312, 399, 196, 61, -173, 4, -218, -570, 146, 918, 811, 30, -1905, -1456, 1412, 1476, -114, -684, -412, 66, 234, -167, 269, 829, 112, -280, -1201, -1123, 941, 1313, 270, -520, -755, -67, 471]"
"[-90, 12, 39, -9, -28, 34, 23, 57, 162, -136, -274, -9, 160, 84, -94, -33, 52, 77, -54, -169, -21, 644, 1242, -1001, -2831, -618, 2018, 2841, -107, -2136, 305, -317, -2087, 1767, 3918, -1444, -4147, -165, 2623, 1039, -1090, -734, 263, 194, -20, 86, -31, -68, 138, -1, -322, -46, 437, 234, -394, -393, 213, 445, 55, -272, -126, -59, -32, 156, 31, -12, 127, 32, -117, -165, 59, 153, -156, -212, 12, 513, 486, -374, -441, -259, -66, 439, 313, -262, -375, 10, 206, 287, 117, -385, -405, 170, 253, 271, 263, -181, -180, -366, -568, 339, 997, 783, 61, -1964, -1550, 1401, 1537, -26, -680, -528, -15, 310, -57, 313, 809, -19, -333, -1120, -1109, 895, 1287, 338, -459, -780, -110, 435]"
"[-83, 16, 17, -24, -18, 66, 25, 23, 150, -115, -274, 4, 180, 65, -110, -28, 39, 61, -7, -119, -122, 506, 1281, -632, -2441, -1076, 1248, 2758, 185, -1483, 484, -462, -1468, 1474, 2730, -1995, -3626, 892, 2578, 419, -1044, -431, 310, 59, -42, -49, -302, 62, 433, 282, -168, -455, 135, 226, -495, -242, 468, 626, 10, -581, -213, 155, 105, 125, 19, -149, 34, 146, -20, -275, -112, 221, 6, -148, -51, 434, 553, -391, -568, -260, -52, 520, 469, -233, -465, -181, 137, 413, 186, -372, -420, 152, 312, 255, 142, -267, -195, -126, -382, 209, 927, 747, -31, -1984, -1463, 1522, 1524, -165, -714, -424, 12, 238, -64, 377, 783, -86, -267, -989, -1110, 675, 1170, 494, -382, -788, -75, 435]"
"[-94, 5, 10, -6, 12, 45, -18, 43, 194, -127, -306, -1, 199, 86, -104, -61, 17, 72, 0, -124, -192, 509, 1367, -447, -2264, -1370, 985, 2817, 259, -1341, 644, -1060, -2526, 2551, 4630, -2478, -5212, 506, 3388, 1055, -1209, -921, 72, 156, 188, 316, -86, -430, -98, 312, 77, -66, 223, -54, -556, -161, 477, 518, -146, -494, 83, 325, -44, -394, -222, 392, 415, -63, -234, -263, 24, 182, -175, -157, 17, 534, 626, -358, -553, -432, -201, 607, 567, -102, -295, -352, -148, 327, 265, -103, -288, 2, 218, 183, 62, -119, -21, -228, -536, 226, 958, 771, -1, -1952, -1440, 1477, 1486, -168, -710, -419, 50, 261, -143, 287, 790, 75, -138, -1052, -1186, 531, 1063, 635, -258, -765, -104, 349]"
"[-47, 25, 10, -74, -51, 86, 54, 48, 137, -154, -270, 35, 185, 59, -99, -38, 45, 62, -18, -180, -267, 596, 1465, -455, -2284, -1378, 1110, 2830, -136, -1624, 1261, -243, -3058, 1074, 4596, -630, -4429, -993, 2388, 1568, -828, -743, 286, 183, 107, -126, -410, -113, 204, 412, 61, -328, -1, 238, -89, -301, 81, 279, -113, -95, 244, 12, -232, -114, 47, 151, 94, 6, -7, -156, -52, 79, -119, -173, -125, 569, 772, -310, -597, -500, -200, 573, 451, -43, -170, -258, -107, 224, 249, -120, -332, -111, 47, 379, 343, -98, -84, -386, -670, 230, 1044, 950, 81, -2132, -1638, 1507, 1635, -8, -688, -620, -47, 335, -126, 295, 834, 100, -158, -1077, -1137, 493, 962, 661, -208, -781, -129, 442]"
"[-88, 48, 60, -45, -53, 43, 44, 54, 121, -167, -267, 72, 201, 34, -107, -34, 27, 56, 48, -146, -351, 456, 1421, -221, -2077, -1517, 996, 2844, -272, -1853, 1260, 485, -2366, 286, 3464, -646, -3884, -181, 2701, 1008, -1215, -831, 402, 407, 23, -237, -285, 12, 202, 265, -43, -308, 74, 350, -48, -475, -79, 406, 56, -170, 49, 64, -42, -70, -55, 68, 151, 21, -104, -118, 74, 58, -184, -176, -106, 506, 670, -200, -410, -502, -292, 419, 336, 72, -28, -176, -114, 77, 176, -19, -194, -125, -53, 222, 242, 54, 13, -330, -576, 162, 933, 874, 88, -2050, -1628, 1538, 1743, -97, -876, -633, 72, 461, -136, 144, 752, 206, -73, -1054, -1062, 402, 796, 624, -193, -679, -49, 487]"
"[-118, 53, 80, -8, -36, 5, 28, 73, 132, -196, -304, 92, 235, 56, -107, -72, 13, 75, 104, -148, -491, 225, 1211, 391, -1226, -1894, 184, 2470, -142, -1209, 1748, 70, -3402, 90, 4330, 589, -3711, -1523, 2309, 1377, -1429, -824, 816, 636, -197, -715, -503, 618, 805, -89, -608, -349, 347, 605, -8, -758, -305, 548, 235, -118, 70, -63, -185, -28, 26, 64, 135, 120, -56, -305, -40, 237, -49, -267, -201, 509, 713, -154, -422, -546, -273, 475, 356, -23, -126, -107, 21, 84, 82, -122, -240, -7, 58, 210, 161, 63, 165, -348, -711, 32, 842, 1003, 214, -1935, -1530, 1335, 1518, -46, -722, -550, 24, 357, -157, 237, 825, 168, -110, -1065, -1038, 366, 699, 657, -94, -674, -122, 502]"
"[-98, 12, 40, 9, -2, 16, 5, 45, 124, -152, -266, 78, 211, 35, -113, -54, 24, 67, 76, -126, -406, 225, 1139, 281, -1208, -1783, 62, 2304, -223, -736, 2435, -166, -3900, -305, 4194, 719, -3678, -1188, 2304, 1241, -1062, -624, 578, 31, -512, -38, 275, 268, -49, -287, -90, 231, 227, -45, -194, -219, -12, 280, 84, -21, 131, -138, -190, -5, -16, 20, 57, 156, 60, -150, 11, 31, -160, -205, -162, 536, 707, -179, -411, -518, -254, 449, 316, -65, -135, -9, 73, 7, 40, -92, -251, -15, 127, 265, 165, -147, -158, -151, -247, 241, 706, 551, 122, -1694, -1569, 1239, 1607, 157, -674, -772, -90, 456, -89, 221, 790, 179, -84, -1076, -1034, 404, 719, 547, -189, -548, -6, 428]"
"[-71, 14, 16, -21, -9, 57, 36, 19, 98, -138, -245, 71, 208, 28, -133, -50, 31, 92, 73, -139, -281, 367, 1135, -273, -1805, -1181, 927, 2388, -652, -1553, 1965, 1015, -2531, -926, 3179, 349, -3598, -984, 2234, 1603, -692, -957, 74, 179, 76, 57, -197, -50, 247, 60, -301, -156, 209, 410, 22, -461, -66, 351, 49, -253, 19, 104, -163, -70, 152, 154, 12, -79, -51, -127, 15, 192, -15, -306, -316, 416, 680, 71, -248, -664, -376, 478, 388, -38, -122, -114, -74, 93, 199, -70, -310, -61, 113, 226, 155, 26, 45, -370, -571, 222, 813, 773, 224, -1793, -1593, 1210, 1513, 123, -599, -634, -70, 338, -109, 236, 761, 154, -127, -1016, -940, 422, 725, 510, -244, -677, -113, 653]"
"[-57, -24, -15, -15, -4, 71, 47, 18, 95, -148, -248, 80, 211, 24, -122, -41, 15, 58, 71, -82, -247, 301, 1053, -208, -1626, -1202, 664, 2211, -526, -1069, 2342, 441, -3327, -877, 3613, 828, -3613, -1155, 2550, 1449, -1288, -1125, 348, 674, 173, -134, -24, -311, -374, 190, 251, 129, 133, 25, -163, -469, -244, 565, 368, -66, 70, -149, -207, -133, -36, 191, 159, 19, -89, -163, 37, 133, -67, -203, -216, 339, 550, 65, -139, -563, -386, 319, 291, 63, -48, -93, -22, 43, 91, -113, -314, 18, 181, 294, 192, -112, -36, -305, -564, 208, 902, 845, 157, -1978, -1625, 1379, 1568, 30, -665, -572, 18, 304, -209, 236, 828, 213, -90, -1051, -978, 358, 695, 583, -166, -685, -181, 544]"
"[-49, 9, 3, -35, -22, 55, 36, 67, 151, -181, -301, 58, 215, 62, -109, -54, 28, 46, 27, -83, -212, 323, 1057, -207, -1539, -1249, 375, 2035, -337, -468, 2431, -367, -3563, 38, 4027, -170, -4221, -382, 3021, 1146, -1402, -968, 532, 420, -284, -176, 240, 195, -101, -300, -198, 122, 273, 272, -196, -550, -34, 689, 285, -383, -47, -21, -240, -51, 133, 145, -32, 2, -16, -57, 214, 176, -206, -551, -325, 732, 813, -162, -418, -571, -307, 489, 434, 10, -169, -227, -4, 191, 82, -210, -269, 142, 235, 86, -58, -14, 194, -151, -580, -31, 771, 957, 266, -1933, -1665, 1302, 1626, 126, -686, -740, -52, 446, -128, 161, 767, 248, -75, -1079, -972, 435, 724, 460, -276, -578, -32, 558]"
"[-83, 46, 53, -36, -37, 29, -4, 83, 212, -144, -303, -10, 187, 80, -102, -62, 3, 73, 56, -70, -191, 299, 1022, -212, -1481, -1236, 267, 1906, -433, -181, 2877, -421, -4064, -437, 4238, 787, -3837, -1523, 2135, 1863, -599, -1083, 70, 259, -19, 0, -70, 28, 178, 6, -273, -107, 351, 344, -264, -640, -28, 748, 264, -474, -162, 140, 38, -61, -53, -45, -52, 201, 185, -143, -90, -5, -77, -100, -157, 290, 468, 71, -84, -519, -403, 263, 325, 137, -93, -230, -2, 222, 96, -275, -296, 155, 186, 127, 70, 12, 123, -255, -590, 13, 747, 990, 333, -1948, -1693, 1249, 1522, 188, -507, -693, -151, 331, -124, 197, 727, 317, 8, -1096, -954, 393, 646, 435, -258, -536, -19, 562]"
"[-90, 47, 50, -41, -45, 52, 39, 59, 156, -162, -294, 38, 206, 56, -117, -38, 48, 49, -10, -91, -131, 372, 975, -314, -1396, -1139, 167, 1730, -567, -1, 3240, -351, -4459, -668, 4643, 921, -4401, -1425, 2973, 1853, -1250, -1469, 217, 695, 108, -195, -170, -40, 92, 114, -158, -89, 285, 286, -134, -517, -172, 373, 130, 84, 233, -171, -255, -77, 67, 95, -19, 8, 28, -89, -60, 122, 51, -144, -194, 212, 418, 79, -115, -505, -383, 365, 412, 68, -127, -272, -45, 235, 94, -302, -363, 297, 415, 13, -190, -46, 236, -113, -585, -36, 768, 951, 281, -1947, -1716, 1294, 1631, 206, -566, -813, -212, 412, -28, 251, 711, 153, -104, -958, -821, 400, 612, 369, -261, -540, -82, 587]"
"[-112, 14, 39, 12, -3, 34, 28, 23, 118, -129, -255, 24, 170, 66, -87, -37, 36, 42, 5, -82, -134, 322, 887, -229, -1147, -1111, -52, 1408, -621, 322, 3175, -296, -3878, -799, 3824, 866, -3619, -1361, 2220, 1835, -664, -1324, 25, 507, 10, -193, -95, 137, 159, 8, -174, -215, 71, 479, 155, -620, -396, 532, 409, -168, -62, -22, -87, -140, -72, 136, 115, 60, -61, -142, 73, 145, -101, -253, -125, 397, 449, -133, -222, -366, -327, 320, 397, 127, -74, -272, -38, 208, 163, -357, -562, 216, 495, 276, -100, -257, 146, -34, -566, -78, 741, 980, 313, -1886, -1685, 1201, 1588, 271, -501, -874, -320, 423, 41, 302, 707, 113, -135, -913, -694, 363, 473, 287, -258, -447, -80, 620]"
"[-62, 17, 25, -38, -42, 50, 29, 57, 155, -128, -258, 2, 157, 51, -108, -9, 82, 42, -4, -92, -170, 177, 660, 143, -508, -1250, -524, 1083, -699, 386, 3104, 570, -2816, -1954, 2307, 1130, -2868, -845, 2285, 1482, -837, -1368, 22, 696, 163, -382, -271, 246, 239, -86, -267, -30, 339, 358, -131, -738, -247, 763, 401, -413, -195, 121, 37, -135, -96, 124, 97, 15, -16, -66, 0, 49, -41, -125, -118, 309, 468, -143, -345, -353, -175, 376, 267, 19, -15, -145, -38, 156, 244, -362, -693, 97, 481, 498, 101, -409, -135, -64, -389, 129, 767, 808, 250, -1890, -1688, 1255, 1579, 202, -552, -753, -167, 370, -114, 250, 843, 223, -251, -1125, -727, 654, 655, 117, -383, -443, -66, 623]"
"[-37, 17, -1, -51, -26, 79, 43, 48, 164, -164, -310, 23, 204, 80, -105, -59, 28, 58, 16, -92, -166, 350, 970, -228, -1139, -1210, -260, 1460, -482, 330, 3245, 36, -3780, -1600, 3259, 1556, -2937, -1369, 1831, 1341, -500, -755, -81, 20, 59, 176, -31, -37, 86, -89, -275, -20, 255, 471, 126, -784, -500, 655, 522, -254, -235, 30, 75, -71, -75, 69, 56, -32, -75, 4, 99, 99, -29, -263, -245, 397, 613, -137, -447, -431, -161, 483, 335, -41, -62, -182, -134, 186, 382, -225, -691, -94, 425, 555, 27, -374, 78, -20, -556, -38, 818, 903, 132, -1862, -1453, 1305, 1406, -17, -566, -494, -47, 255, -100, 219, 628, 160, -78, -864, -709, 407, 570, 206, -332, -449, -80, 613]"
