rangeBinInde
"[-18, -10, 51, 31, -51, -94, -15, 227, 246, -278, -401, 37, 231, 303, 139, -328, -334, 126, 1174, 420, -470, -3543, -6839, 3927, 11954, 4789, -6797, -10907, 1243, 7082, -975, -1505, 2288, -207, -1808, -853, 22, 1305, 884, -712, -990, 534, 1556, -779, -2157, 185, 1467, 552, -601, -321, 420, 161, -85, -313, -331, -8, 121, 585, 555, -588, -894, -83, 509, 980, 973, -1373, -2402, -136, 1399, 1985, 450, -1482, -697, 43, 116, 417, 157, -188, -79, -66, -172, 29, 50, 324, 543, -5, -249, -901, -562, 728, 344, -117, -37, 376, 780, -559, -1584, -540, 567, 1873, 1331, -764, -765, -1718, -1218, 1731, 1161, -298, -217, 70, -178, -201, 357, 648, 440, -981, -983, 163, 476, 351, -180, -281, -11, 439, 649, -294]"
"[-1, -20, 14, 15, -31, -55, 7, 194, 210, -291, -409, 73, 258, 302, 129, -318, -290, 117, 1172, 264, -856, -3499, -6970, 4885, 14413, 4463, -9263, -13769, 574, 10452, 733, -2342, 1709, -663, -1999, -388, 531, 1164, 544, -940, -981, 717, 1571, -741, -1976, 116, 1106, 338, -434, 300, 686, -426, -415, -140, -333, 40, 390, 760, 459, -1087, -1085, 422, 844, 558, 454, -1189, -2009, 173, 1490, 1546, 182, -1362, -640, 110, 197, 424, 128, -259, -121, -15, -116, 20, 39, 317, 489, -36, -217, -765, -448, 586, 180, -114, 38, 444, 774, -550, -1475, -646, 349, 1872, 1407, -671, -747, -1674, -1137, 1662, 1121, -373, -339, 120, -97, -136, 386, 678, 470, -1110, -1051, 240, 462, 292, -148, -113, 127, 191, 322, -232]"
"[-25, -18, 34, 35, -19, -78, -34, 188, 231, -246, -382, 44, 239, 280, 121, -298, -271, 116, 1158, 123, -1084, -3101, -6474, 4531, 14143, 4694, -9290, -14230, 475, 11037, 992, -2696, 1422, -550, -1733, -258, 543, 775, 75, -660, -376, 879, 1222, -1255, -2054, 637, 1352, 250, -249, 124, 277, -682, -564, 383, 231, -3, 215, 410, 185, -1088, -1061, 802, 1140, 493, 375, -1458, -2099, 303, 1438, 1544, 321, -1305, -730, 50, 273, 415, 0, -269, -34, 129, -48, -155, -62, 392, 581, -90, -328, -835, -528, 750, 384, -105, -28, 335, 773, -559, -1613, -618, 488, 2051, 1487, -868, -808, -1635, -1229, 1538, 1131, -75, -152, -115, -270, -151, 323, 726, 582, -964, -988, 69, 381, 296, -186, -103, 113, 264, 425, -231]"
"[-17, -51, 6, 30, -34, -49, 14, 197, 207, -278, -360, 78, 222, 221, 98, -240, -228, 137, 1150, -142, -1548, -2216, -4849, 3354, 11891, 5604, -6857, -15215, -2153, 11388, 2498, -1973, 1278, -1095, -1807, -239, 400, 948, 586, -813, -1132, 571, 1622, -389, -1814, -126, 1088, 486, -350, -36, 312, -279, -154, 67, -339, -146, 411, 797, 333, -1207, -1077, 660, 958, 435, 356, -1170, -1860, 191, 1305, 1438, 275, -1239, -617, 133, 179, 205, 1, -4, 39, -47, -54, -81, -141, 279, 590, 121, -185, -998, -656, 769, 429, -119, -96, 309, 760, -433, -1513, -701, 401, 2093, 1580, -851, -787, -1767, -1431, 1646, 1383, -72, -341, -200, -223, -36, 392, 726, 609, -1103, -1200, 133, 555, 409, -190, -195, 90, 217, 411, -147]"
"[31, -23, -8, -11, -24, -42, -23, 190, 226, -249, -349, 50, 199, 257, 159, -279, -300, 130, 1136, -214, -1681, -1689, -3795, 2425, 9726, 5960, -4746, -14291, -2795, 9853, 1730, -1290, 1981, -672, -1834, -690, 255, 994, 605, -729, -1087, 672, 1804, -739, -2344, 164, 1740, 505, -801, -381, 367, 74, -91, 18, -237, -297, 129, 1056, 886, -1507, -1836, 700, 1474, 786, 363, -1540, -2098, 276, 1484, 1502, 161, -1349, -622, 260, 285, 172, -62, -50, 66, -42, -109, -70, -96, 284, 547, 131, -90, -989, -789, 683, 518, 29, -153, 220, 880, -350, -1545, -844, 351, 2071, 1391, -752, -480, -1547, -1426, 1218, 1122, 145, -149, -165, -256, -151, 321, 812, 668, -1116, -1186, 157, 583, 351, -263, -225, 45, 319, 552, -110]"
"[8, -14, 6, -7, -36, -20, 11, 173, 208, -254, -364, 38, 196, 297, 188, -303, -304, 122, 1122, -298, -1818, -1259, -3011, 1126, 7005, 7909, -240, -14706, -6086, 8002, 2426, 490, 2268, -1160, -1979, -776, 216, 1091, 627, -642, -767, 510, 1200, -886, -1896, 594, 1495, 177, -580, -157, 287, -110, -141, -1, -239, -85, 196, 761, 773, -1121, -1504, 272, 866, 912, 843, -1230, -2209, -130, 1336, 1751, 323, -1361, -569, 247, 192, -22, -167, 167, 239, -27, -95, -213, -236, 293, 587, 236, -60, -1057, -799, 757, 565, -78, -230, 295, 960, -418, -1668, -837, 358, 2187, 1585, -756, -575, -1766, -1590, 1358, 1322, 262, -213, -381, -250, 6, 289, 686, 690, -996, -1190, 89, 621, 362, -355, -272, 65, 443, 673, -190]"
"[23, -49, -10, 7, -42, -32, 39, 191, 186, -298, -382, 79, 225, 285, 180, -302, -324, 107, 1174, -97, -1356, -1686, -4005, 248, 5690, 10574, 4198, -15444, -9326, 5570, 2728, 2590, 2695, -1615, -2137, -847, 268, 1233, 677, -790, -899, 594, 1357, -850, -1946, 499, 1515, 119, -784, -40, 528, -60, -236, -81, -96, -70, -117, 568, 1105, -575, -1544, -527, 521, 1381, 990, -1061, -1837, -369, 922, 1643, 459, -1088, -496, 9, 61, 110, -63, 123, 153, -88, -93, -66, -183, 197, 597, 290, -67, -1158, -859, 817, 610, -65, -277, 239, 969, -269, -1578, -909, 430, 2118, 1329, -902, -574, -1417, -1359, 1238, 1203, 172, -205, -321, -263, 24, 386, 621, 508, -997, -1078, 175, 592, 351, -267, -323, -49, 450, 744, -194]"
"[23, -1, 20, -12, -42, -47, 3, 191, 216, -273, -394, 58, 217, 296, 201, -300, -374, 82, 1235, 165, -1187, -2053, -3489, 5, 2977, 10242, 7348, -12684, -10024, 2177, 1833, 3902, 3076, -1438, -1992, -990, 162, 1137, 615, -666, -763, 627, 1397, -947, -2032, 348, 1312, 376, -419, -129, 199, -147, -89, 179, 28, -324, -431, 628, 1401, -166, -1259, -1161, -70, 1434, 1148, -698, -1681, -693, 576, 1904, 897, -1068, -671, -253, -42, 278, 48, 147, 187, -134, -127, -167, -330, 291, 750, 369, -74, -1277, -985, 918, 896, -60, -540, 3, 993, 23, -1481, -1036, 420, 2133, 1209, -987, -473, -1103, -1179, 802, 779, 412, 164, -292, -453, -109, 436, 777, 586, -1152, -1239, 225, 682, 440, -203, -410, -106, 430, 658, -145]"
"[-22, -24, 33, 18, -43, -66, 1, 196, 197, -252, -334, 69, 181, 227, 183, -249, -373, 35, 1187, 488, -902, -2704, -3548, 871, 2384, 8672, 7807, -10336, -9622, 322, 1263, 4345, 3081, -1237, -1807, -1009, 122, 1036, 559, -620, -730, 673, 1428, -985, -2116, 366, 1506, 420, -648, -314, 341, 189, 15, -214, -210, -124, -349, 389, 1030, 354, -417, -1239, -483, 826, 843, -180, -1203, -829, 201, 1835, 1069, -875, -620, -385, -23, 268, -162, 22, 263, 180, 64, -325, -524, 135, 702, 619, 144, -1294, -1054, 687, 731, 117, -349, -6, 880, -20, -1414, -1045, 320, 2193, 1316, -1034, -502, -1027, -1167, 617, 671, 630, 335, -405, -558, -97, 480, 754, 531, -1097, -1128, 177, 554, 396, -180, -320, -82, 371, 608, -37]"
"[14, -49, -15, 14, -25, -48, -9, 199, 220, -255, -364, 56, 206, 267, 198, -314, -440, 49, 1122, 780, -144, -3350, -4901, 1092, 2663, 8789, 8584, -8972, -9234, -1710, 419, 4748, 2928, -962, -1509, -873, 102, 857, 503, -505, -648, 647, 1435, -1013, -2172, 313, 1583, 461, -1061, -363, 1012, 691, -202, -964, -344, 113, -277, 395, 558, 261, 92, -552, -307, 250, 667, -336, -1418, -644, 287, 1928, 1250, -910, -848, -601, 18, 751, 141, -483, -157, 389, 287, -288, -530, 44, 582, 673, 310, -1252, -1189, 532, 749, 333, -232, -152, 722, -20, -1314, -944, 291, 2144, 1383, -1152, -749, -775, -715, 441, 248, 581, 548, -296, -699, -139, 617, 855, 523, -1277, -1279, 284, 687, 481, -130, -453, -193, 427, 681, -171]"
