rangeBinInde
"[-66, -12, 45, 9, -72, 26, 201, -1, -286, -159, 197, 364, 110, -479, -487, 231, 393, 64, -962, 133, 2546, -57, -7753, 823, 17301, 6911, -10913, -21618, -6751, 15804, 6416, 779, 1458, -3177, -1675, 405, 402, 5, 112, -535, -795, 1099, 1520, -1242, -1804, 646, 1094, -112, -493, 262, 385, -231, -277, 127, 239, -43, -59, 266, 559, -830, -1564, 346, 1296, 1205, 891, -1764, -2533, -243, 1220, 2103, 467, -1360, -589, 96, 181, 634, 622, -812, -928, 18, 134, 324, 82, 179, 276, 154, 282, -698, -743, 263, 492, 29, -584, 24, 1184, 309, -1697, -1586, 422, 3049, 1767, -1728, -1110, -1023, -730, 1178, 725, -399, -449, 316, 448, -160, -845, -119, 864, 1266, 481, -1434, -689, 154, -38, 66, -77, 183, 369, 159]"
"[-58, 17, 53, -17, -83, 58, 216, -11, -268, -157, 173, 323, 91, -422, -433, 222, 331, 29, -895, 472, 3467, -561, -9288, -574, 16437, 9497, -8426, -21946, -7905, 14264, 6063, 2172, 2181, -3618, -1815, 409, 326, -269, -4, -281, -670, 967, 1323, -1107, -1470, 625, 799, -269, -376, 428, 347, -272, -230, 139, 356, -152, -584, 233, 1174, -226, -1577, -521, 829, 1555, 1218, -1577, -2539, -531, 1034, 2181, 575, -1143, -442, -165, -7, 639, 547, -691, -735, -6, -32, 380, 285, 134, 157, 113, 359, -681, -880, 126, 436, 297, -373, -27, 1148, 244, -1669, -1624, 341, 2974, 1707, -1579, -1007, -1120, -825, 1295, 863, -490, -594, 335, 554, -98, -848, -190, 832, 1245, 463, -1362, -630, 65, -187, 134, 96, 245, 323, 22]"
"[-60, 11, 50, -9, -78, 30, 200, 23, -248, -181, 166, 344, 111, -445, -453, 222, 329, 44, -599, 889, 4618, -2157, -13125, -2213, 15582, 16058, -1253, -24009, -12130, 10035, 5559, 5941, 3774, -5069, -2765, 510, 473, -244, -92, -111, -599, 915, 1486, -985, -1537, 284, 629, -111, -340, 501, 417, -253, -208, 71, 332, -136, -708, 79, 1170, 317, -1109, -1068, 284, 1713, 1570, -1584, -2786, -612, 1010, 2295, 800, -973, -522, -568, -116, 891, 527, -630, -476, -127, -313, 459, 546, 63, -48, 70, 403, -578, -843, 102, 440, 256, -441, -15, 1132, 342, -1396, -1654, -8, 2660, 1738, -1047, -657, -1464, -1299, 1231, 1118, -108, -525, 1, 419, -23, -853, -189, 869, 1352, 566, -1511, -813, 79, -102, 223, 113, 203, 318, -12]"
"[-41, -6, 30, -13, -75, 47, 213, -10, -276, -169, 171, 345, 122, -422, -434, 162, 265, 85, 50, 446, 2205, -2012, -10533, -2199, 11889, 19190, 5999, -27693, -18976, 11469, 10624, 5419, 677, -6444, -2686, 2014, 1022, -425, -327, -124, -341, 1053, 1428, -1328, -1746, 577, 920, -216, -536, 511, 623, -291, -528, -88, 506, 337, -641, -612, 626, 1174, -7, -1429, -498, 1173, 1380, -877, -2093, -692, 681, 1847, 574, -658, -124, -532, -475, 584, 507, -121, 69, -282, -710, 20, 455, 512, 255, -93, 99, -680, -728, 349, 533, 86, -569, -20, 1085, 391, -1181, -1506, -225, 2282, 1785, -508, -329, -1844, -1654, 1023, 918, 274, -127, 124, 417, -358, -1001, -138, 778, 1411, 761, -1374, -883, -152, -90, 415, 144, 13, 184, 108]"
"[-52, -36, 0, 20, -23, 40, 185, -40, -280, -142, 214, 325, 11, -467, -330, 308, 305, -5, 760, 8, -503, -3300, -9658, 1389, 11397, 19384, 12258, -27404, -23181, 5493, 9130, 9042, 1547, -6706, -3069, 2570, 1891, -511, -793, -475, -221, 1298, 1518, -1347, -1882, 321, 915, 115, -525, 297, 646, -32, -371, -378, 227, 526, -239, -860, -133, 1266, 647, -960, -490, 610, 1065, -733, -1972, -610, 815, 1837, 243, -887, 111, 147, -39, -379, -717, 305, 980, 403, -289, -617, -175, -5, 78, 528, 316, -678, -632, 204, 307, 258, -143, -56, 854, 47, -1403, -1215, 50, 2174, 1414, -410, 47, -1513, -1396, 410, 217, 436, 309, 397, 383, -615, -1082, -52, 813, 1323, 626, -1193, -581, -227, -348, 272, 247, 248, 209, -154]"
"[-44, -18, 10, -13, -66, 70, 239, -22, -302, -171, 247, 311, -154, -474, -135, 494, 283, -197, -313, -538, -62, 3900, 5719, -11503, -20559, 13193, 28285, 1249, -15514, -13748, 1222, 10582, 2596, -4582, -2336, 1674, 977, -222, -18, -195, -372, 689, 1059, -980, -1487, 459, 1080, 26, -758, -37, 581, 275, -136, -416, -209, 416, 692, -558, -1341, 196, 910, 611, 294, 21, 444, -1412, -1981, 481, 1293, 1016, -306, -660, 460, 107, -769, 60, 1181, 45, -962, -609, 68, 395, -236, 254, 762, 521, 214, -1419, -1195, 658, 827, 217, -567, -168, 1149, 309, -1569, -1387, 415, 2403, 1232, -1150, -509, -808, -594, 496, 11, -192, -55, 759, 663, -550, -1088, -180, 725, 1348, 640, -1148, -519, -186, -292, 157, 41, 243, 422, 40]"
"[-71, -57, 2, 28, -54, 61, 253, 14, -262, -232, 95, 375, 212, -395, -466, 74, 317, 247, -979, -419, 1338, 5485, 11464, -12280, -29473, -2625, 18508, 26622, 5820, -22706, -10785, 6569, 6383, 235, -2211, -1860, -296, 781, 280, -327, -459, 1075, 1276, -1257, -1580, 351, 644, 254, -41, 77, 58, -53, 110, -141, -262, 135, 457, 111, -160, -755, -946, 602, 1156, 976, 696, -1857, -2145, 189, 939, 1389, 317, -820, -124, 254, -99, -440, -17, 517, 19, -190, 412, -13, -673, -419, 212, 974, 641, -838, -790, -43, 46, 392, 144, 139, 855, -278, -1777, -1128, 368, 2646, 1749, -1126, -914, -1285, -547, 996, 130, -418, -146, 822, 816, -487, -1060, -440, 415, 1347, 641, -819, -200, -223, -333, -55, -176, 211, 516, 337]"
"[-91, -27, 51, 35, -54, 17, 218, 0, -278, -196, 80, 355, 320, -218, -367, -282, -44, 410, 618, 732, 292, -4342, -3762, 7572, 5957, -9685, -9383, 12247, 14520, -8724, -13689, 249, 7121, 5088, -339, -4456, -1964, 982, 1073, 265, -737, 578, 1751, -987, -2157, -328, 682, 1082, 218, -311, -117, -8, 254, 19, -314, -439, -291, 986, 1503, -580, -1708, -1004, 433, 2088, 1420, -1963, -2708, 160, 1463, 1786, 560, -1309, -852, 116, 554, 81, -518, -36, 497, 76, -439, -112, 236, -69, -224, 603, 620, -788, -684, 295, 252, 3, -255, 180, 1053, 40, -1472, -1383, -41, 2387, 1743, -728, -699, -1360, -650, 799, 66, -146, 23, 520, 423, -187, -392, -473, -231, 912, 846, -164, -2, -583, -569, -34, 72, 349, 289, -25]"
"[-73, 38, 75, -11, -76, 31, 215, -28, -293, -134, 132, 289, 203, -142, -186, -300, -287, 345, 1568, 55, -5393, -2520, 8814, 10986, -2428, -20847, -10860, 17411, 13968, -3311, -7863, -4309, 3327, 5602, 621, -5109, -3080, 2101, 2435, 195, -1426, -102, 1822, -249, -1817, -669, 491, 808, -75, 60, 294, -108, -4, 11, -70, -431, -617, 705, 1521, 64, -1324, -1489, 89, 2290, 1663, -2068, -2792, 262, 1731, 1409, -253, -1256, -336, 637, 498, -99, -183, -370, -521, 431, 972, 279, -401, -1022, -264, 890, 291, -633, -179, 620, 293, -697, -805, 522, 1478, 152, -1753, -1524, 299, 2622, 1447, -1073, -408, -907, -716, 215, -151, 183, 152, 522, 433, -200, -321, -488, -341, 825, 885, -73, -47, -652, -614, 61, 220, 414, 319, -282]"
"[-48, 19, 70, -25, -102, 13, 212, 41, -244, -195, 93, 329, 266, -234, -382, -222, 7, 373, -348, 852, 5173, -603, -7624, -9463, -5790, 15535, 14222, -878, -2148, -9608, -7057, 3998, 6152, 1853, -2685, -4102, -691, 3542, 1751, -1688, -1419, 943, 1622, -792, -1621, -117, 508, 421, -214, 218, 539, 27, -161, -425, -136, 154, -124, 233, 791, -268, -1314, -337, 1094, 1372, 467, -2129, -2396, 896, 1989, 1183, -467, -1274, 206, 633, -155, -727, -219, 793, 659, -972, -1595, 704, 1498, 454, -346, -388, 339, -261, -317, -70, -251, -123, -178, 612, 1135, -97, -1413, -1339, -30, 2405, 1808, -849, -696, -1512, -1157, 1002, 681, 57, -190, 234, 461, -126, -521, -521, -101, 1187, 972, -555, -315, -478, -454, 83, 46, 307, 381, 61]"
