rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,77558400.0,9249,0,11,73,-137.00692749023438,-0.0017756819725036621,0.3112802803516388,71.484375,110.15625,70.5882339477539,79.6875,24.609375,12.631579399108887,14.0625,1.6585665941238403,2.8703629970550537,0.49333134293556213,0.12352506816387177,4.52255916595459,129856360.0,503.97735595703125,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.044478
0,23,201713616.0,9250,0,11,73,-136.85101318359375,0.007090151309967041,0.34761226177215576,71.484375,108.984375,70.5882339477539,79.6875,24.609375,12.631579399108887,14.0625,1.6591359376907349,2.8377315998077393,0.49333134293556213,0.12352506816387177,4.52255916595459,116953136.0,539.1956176757812,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.094264
0,23,168116016.0,9250,0,11,73,-136.27552795410156,0.016559600830078125,0.1707928478717804,71.484375,108.984375,70.5882339477539,79.6875,24.609375,12.5,14.0625,1.6584019660949707,2.817171812057495,0.49333134293556213,0.12352506816387177,4.52255916595459,105941168.0,526.8209228515625,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.146047
0,23,78373024.0,9250,0,11,73,-136.29605102539062,0.028741538524627686,-0.047445207834243774,71.484375,108.984375,70.5882339477539,79.6875,24.609375,12.5,14.0625,1.6574686765670776,2.8012280464172363,0.49333134293556213,0.12352506816387177,4.52255916595459,97850720.0,501.60540771484375,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.195697
0,23,87225832.0,9250,0,11,73,-136.52313232421875,0.04471856355667114,-0.11232157051563263,71.484375,108.984375,70.5882339477539,79.6875,24.609375,12.5,14.0625,1.6574225425720215,2.785949945449829,0.49333134293556213,0.12352506816387177,4.52255916595459,94550552.0,482.83319091796875,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.246259
0,23,217125120.0,9250,0,11,73,-136.2958221435547,0.059953391551971436,-0.06421233713626862,71.484375,108.984375,70.5882339477539,79.6875,24.609375,12.5,14.0625,1.6585789918899536,2.768313407897949,0.49333134293556213,0.12352506816387177,4.52255916595459,96931920.0,460.7531433105469,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.295067
0,23,346734336.0,9250,0,11,73,-135.9593505859375,0.07218927145004272,-0.10404815524816513,71.484375,108.984375,70.5882339477539,79.6875,25.78125,12.5,14.0625,1.6606770753860474,2.7458131313323975,0.49333134293556213,0.12352506816387177,4.52255916595459,104333584.0,443.1284484863281,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.345335
0,23,239484976.0,9250,0,11,73,-135.68919372558594,0.08454591035842896,-0.22809998691082,71.484375,108.984375,70.5882339477539,79.6875,25.78125,12.5,14.0625,1.6633315086364746,2.715953826904297,0.49333134293556213,0.12352506816387177,4.52255916595459,117078624.0,446.9868469238281,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.395031
0,23,126386688.0,9250,0,11,73,-135.68746948242188,0.0988776683807373,-0.2214360237121582,71.484375,108.984375,70.5882339477539,79.6875,25.78125,12.5,14.0625,1.6663239002227783,2.6768903732299805,0.49333134293556213,0.12352506816387177,4.52255916595459,136541216.0,449.1544494628906,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.446250
0,23,119584736.0,9250,0,11,73,-135.67247009277344,0.11342287063598633,-0.049843788146972656,71.484375,108.984375,70.5882339477539,79.6875,25.78125,12.5,14.0625,1.6694303750991821,2.628211736679077,0.49333134293556213,0.12352506816387177,4.52255916595459,162966992.0,427.9389343261719,0.0,16.40625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:19:01.495934
