rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,12872810.0,9250,0,11,73,-213.42608642578125,0.0004558563232421875,0.19792425632476807,69.140625,150.0,75.0,79.6875,11.71875,13.333333015441895,14.0625,9.802377700805664,1.1066021919250488,0.5890355110168457,0.19329100847244263,3.9171862602233887,106456552.0,514.660400390625,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.091902
0,23,16590113.0,9249,0,11,73,-214.13995361328125,0.009746640920639038,0.051238805055618286,69.140625,150.0,75.0,79.6875,11.71875,13.483146667480469,14.0625,10.022242546081543,1.068932294845581,0.5890355110168457,0.19329100847244263,3.9171862602233887,92809024.0,490.2400817871094,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.141622
0,23,29865700.0,9249,0,11,73,-214.3463134765625,0.01425844430923462,-0.13463851809501648,69.140625,150.0,75.0,79.6875,11.71875,13.483146667480469,14.0625,10.430212020874023,1.0285978317260742,0.5890355110168457,0.19329100847244263,3.9171862602233887,81209480.0,474.7918701171875,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.192638
0,23,30212456.0,9249,0,11,73,-211.62049865722656,0.011865168809890747,-0.14041458070278168,69.140625,150.0,75.0,79.6875,11.71875,13.63636302947998,14.0625,11.082488059997559,0.9867696166038513,0.5890355110168457,0.19329100847244263,3.9171862602233887,71033344.0,460.910400390625,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.242934
0,23,16511777.0,9249,0,11,73,-211.79202270507812,0.00574985146522522,0.02581585943698883,69.140625,150.0,75.0,79.6875,11.71875,13.63636302947998,14.0625,12.087873458862305,0.9417113065719604,0.5890355110168457,0.19329100847244263,3.9171862602233887,62005772.0,438.1980895996094,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.292916
0,23,29795552.0,9248,0,11,73,-211.75341796875,-0.0013063102960586548,0.23408231139183044,69.140625,150.0,75.0,79.6875,11.71875,13.793103218078613,14.0625,13.660499572753906,0.8959167003631592,0.5890355110168457,0.19329100847244263,3.9171862602233887,54154904.0,443.6854248046875,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.342926
0,23,71723904.0,9247,0,11,73,-211.49520874023438,-0.008025407791137695,0.3678755462169647,69.140625,150.0,75.0,79.6875,11.71875,13.793103218078613,14.0625,16.248409271240234,0.84670490026474,0.5890355110168457,0.19329100847244263,3.9171862602233887,47524548.0,489.1673583984375,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.392364
0,23,105843624.0,9247,0,11,73,-211.31890869140625,-0.011908918619155884,0.3738151788711548,69.140625,150.0,75.0,79.6875,11.71875,13.953487396240234,14.0625,20.966110229492188,0.7953652739524841,0.5890355110168457,0.19329100847244263,3.9171862602233887,41952112.0,534.577880859375,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.442941
0,23,120312408.0,9246,0,11,73,-211.1997528076172,-0.011252939701080322,0.2912411689758301,69.140625,150.0,75.0,79.6875,11.71875,13.953487396240234,14.0625,31.354557037353516,0.742975115776062,0.5890355110168457,0.19329100847244263,3.9171862602233887,37079588.0,550.2597045898438,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.492944
0,23,99195552.0,9245,0,11,73,-211.1616668701172,-0.006797343492507935,0.17565128207206726,69.140625,150.0,75.0,79.921875,11.71875,13.953487396240234,14.0625,67.34779357910156,0.69057697057724,0.4964944124221802,0.21540777385234833,3.560421943664551,32686636.0,538.1734008789062,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:17:37.541579
