rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,62021648.0,9246,0,11,73,-61.671875,0.08097726106643677,-0.12251493334770203,66.796875,175.78125,63.15789794921875,79.921875,9.375,9.230769157409668,14.0625,4.422360420227051,0.8679249882698059,0.6100492477416992,0.14377205073833466,4.716268062591553,154334144.0,1215.8995361328125,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.546200
0,24,227571968.0,9322,0,11,73,-61.217247009277344,0.08117963373661041,-0.06699079275131226,66.796875,175.78125,63.15789794921875,80.15625,9.375,9.230769157409668,14.0625,4.422179698944092,0.8719719052314758,0.6100492477416992,0.14377205073833466,4.716268062591553,151743328.0,1157.348388671875,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.585328
0,24,300135040.0,9266,0,11,73,-61.11825180053711,0.09167225658893585,0.07892394065856934,66.796875,175.78125,63.15789794921875,80.390625,9.375,9.230769157409668,14.0625,4.4240803718566895,0.8729333281517029,0.6100492477416992,0.14377205073833466,4.716268062591553,152702736.0,1102.595458984375,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.635651
0,24,258747872.0,9248,0,11,73,-60.970218658447266,0.10733956098556519,0.1580142378807068,66.796875,175.78125,63.15789794921875,80.625,9.375,9.230769157409668,14.0625,4.428162574768066,0.8694400787353516,0.6100492477416992,0.14377205073833466,4.716268062591553,159405728.0,1059.949951171875,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.686715
0,24,237910432.0,9248,0,11,73,-60.904930114746094,0.12090855836868286,-0.023701220750808716,66.796875,175.78125,63.15789794921875,80.859375,9.375,9.230769157409668,14.0625,4.434124946594238,0.8599125742912292,0.6100492477416992,0.14377205073833466,4.716268062591553,171210976.0,1007.2332763671875,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.736738
0,24,200212960.0,9248,0,11,73,-60.712432861328125,0.13107317686080933,-0.41105127334594727,66.796875,175.78125,63.15789794921875,81.09375,8.203125,9.230769157409668,14.0625,4.442380428314209,0.8432689309120178,0.6100492477416992,0.14377205073833466,4.716268062591553,186530368.0,1041.3531494140625,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.785739
0,24,280996032.0,9248,0,11,73,-61.061614990234375,0.1380801647901535,-0.6361803412437439,66.796875,175.78125,63.15789794921875,81.328125,8.203125,9.16030502319336,14.0625,4.450404167175293,0.8192178606987,0.6100492477416992,0.14377205073833466,4.716268062591553,203562416.0,1191.648193359375,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.836370
0,24,247265040.0,9248,0,11,73,-61.412715911865234,0.1408206820487976,-0.48072361946105957,66.796875,175.78125,63.15789794921875,81.5625,8.203125,9.16030502319336,14.0625,4.4544997215271,0.7895110845565796,0.6100492477416992,0.14377205073833466,4.716268062591553,219797120.0,1247.6134033203125,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.885420
0,24,193041872.0,9247,0,11,73,-61.93218231201172,0.13632848858833313,-0.15771526098251343,66.796875,175.78125,63.15789794921875,81.796875,8.203125,9.16030502319336,14.0625,4.454625129699707,0.7545384168624878,0.6100492477416992,0.14377205073833466,4.716268062591553,231517840.0,1197.6697998046875,0.0,15.234375,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.935715
0,24,131168896.0,9248,0,11,73,-62.43520736694336,0.12317299842834473,0.009482890367507935,66.796875,175.78125,63.15789794921875,82.03125,8.203125,9.090909004211426,14.0625,4.449273109436035,0.720325767993927,0.6100492477416992,0.14377205073833466,4.716268062591553,235183728.0,1137.8311767578125,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:13:34.985229
