rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,317919424.0,9247,0,11,73,583.9224853515625,0.15400302410125732,-0.3600562810897827,65.625,152.34375,75.0,77.34375,9.375,10.619468688964844,14.0625,4.341455936431885,9.858712196350098,0.5428837537765503,0.9961534142494202,5.793246746063232,21171132416.0,2774.055419921875,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.448710
0,24,376644384.0,9247,0,11,73,583.6461791992188,0.08560144901275635,-0.2998453378677368,65.625,152.34375,75.0,77.34375,9.375,10.619468688964844,14.0625,4.395242214202881,9.35167407989502,0.5428837537765503,0.9961534142494202,5.793246746063232,18897383424.0,2680.30615234375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.498718
0,24,251656320.0,9247,0,11,73,581.9912109375,0.00701141357421875,-0.01752603054046631,65.625,152.34375,75.0,77.34375,9.375,10.619468688964844,14.0625,4.461170196533203,8.844341278076172,0.5428837537765503,0.9961534142494202,5.793246746063232,16669146112.0,2546.4443359375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.549718
0,24,117616040.0,9247,0,11,73,581.7681274414062,-0.07458698749542236,0.5306609869003296,65.625,152.34375,75.0,77.34375,9.375,10.619468688964844,14.0625,4.533661365509033,8.341626167297363,0.5428837537765503,0.9961534142494202,5.793246746063232,14805137408.0,2559.922607421875,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.599197
0,24,96963024.0,9248,0,11,73,583.0996704101562,-0.15488886833190918,1.0072667598724365,65.625,152.34375,75.0,77.34375,9.375,10.714285850524902,14.0625,4.606710433959961,7.853351593017578,0.5428837537765503,0.9961534142494202,5.793246746063232,13567032320.0,2939.219482421875,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.650721
0,24,86366808.0,9248,0,11,73,583.6223754882812,-0.22104406356811523,1.1437876224517822,65.625,152.34375,75.0,77.34375,9.375,10.714285850524902,14.0625,4.675969123840332,7.3810038566589355,0.5428837537765503,0.9961534142494202,5.793246746063232,13018627072.0,3446.383544921875,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.701709
0,24,40102944.0,9248,0,11,73,583.8113403320312,-0.2600550651550293,1.0716792345046997,65.625,152.34375,75.0,77.34375,9.375,10.810811042785645,14.0625,4.740052223205566,6.938864231109619,0.5428837537765503,0.9961534142494202,5.793246746063232,12932081664.0,3848.3125,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.747747
0,24,38310132.0,9248,0,11,73,584.4304809570312,-0.2765951156616211,0.9168264269828796,65.625,152.34375,75.0,77.34375,10.546875,11.538461685180664,14.0625,4.798062324523926,6.681334495544434,0.5428837537765503,0.9961534142494202,5.793246746063232,13034945536.0,4076.18212890625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.799408
0,24,37929476.0,9247,0,11,73,584.7557983398438,-0.27743029594421387,0.4683041572570801,65.625,152.34375,75.0,77.34375,10.546875,11.650485038757324,14.0625,4.848801136016846,6.54305362701416,0.5428837537765503,0.9961534142494202,5.793246746063232,13132104704.0,3982.027587890625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.849720
0,24,78298360.0,9248,0,11,73,584.8508911132812,-0.263946533203125,-0.29894375801086426,65.625,152.34375,75.0,77.34375,10.546875,11.764705657958984,14.0625,4.891120433807373,6.494153022766113,0.5428837537765503,0.9961534142494202,5.793246746063232,13075316736.0,3827.609619140625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.899737
0,24,65178240.0,9250,0,11,73,585.0293579101562,-0.23988795280456543,-0.9415507316589355,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.923539638519287,6.513298988342285,0.5428837537765503,0.9961534142494202,5.793246746063232,12797421568.0,4079.488037109375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.949742
0,24,94177352.0,9265,0,11,73,585.2557983398438,-0.20967316627502441,-1.1110478639602661,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.944568634033203,6.554958820343018,0.5428837537765503,0.9961534142494202,5.793246746063232,12304142336.0,4492.72705078125,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:40.998735
0,24,114238456.0,9248,0,11,73,585.215576171875,-0.1747877597808838,-0.9157648682594299,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.953513145446777,6.605438232421875,0.5428837537765503,0.9961534142494202,5.793246746063232,11626812416.0,4687.4033203125,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.048705
0,24,164621984.0,9248,0,11,73,584.6369018554688,-0.13686704635620117,-0.6424148082733154,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.950554370880127,6.669020175933838,0.5428837537765503,0.9961534142494202,5.793246746063232,10815482880.0,4659.38134765625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.099776
0,27,204172144.0,9248,0,11,73,586.9276123046875,-0.10077023506164551,-0.4593479633331299,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.936242580413818,6.7469987869262695,0.5428837537765503,0.9961534142494202,5.793246746063232,9942985728.0,4531.912109375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.148852
0,27,266656352.0,9259,0,11,73,587.01123046875,-0.07050776481628418,-0.3777834177017212,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.912084579467773,6.839790344238281,0.5428837537765503,0.9961534142494202,5.793246746063232,9075591168.0,4376.6767578125,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.198630
0,27,395646336.0,9247,0,11,73,587.0811157226562,-0.0440068244934082,-0.2741413712501526,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.880955219268799,6.94740629196167,0.5428837537765503,0.9961534142494202,5.793246746063232,8247936512.0,4195.41943359375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.248314
0,27,496461184.0,9247,0,11,73,587.1808471679688,-0.0175628662109375,0.0005862116813659668,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.8461151123046875,7.066575050354004,0.5428837537765503,0.9961534142494202,5.793246746063232,7477379584.0,3985.648681640625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.299782
0,27,608296576.0,9247,0,11,73,587.2874755859375,0.009564399719238281,0.3932371139526367,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.810473918914795,7.189438343048096,0.5428837537765503,0.9961534142494202,5.793246746063232,6781309440.0,3863.683837890625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.349683
0,27,578678912.0,9246,0,11,73,587.3020629882812,0.036940574645996094,0.6459101438522339,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.7761640548706055,7.305714130401611,0.5428837537765503,0.9961534142494202,5.793246746063232,6178891776.0,3879.099609375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.398746
0,27,738772032.0,9246,0,11,73,587.5789184570312,0.06380796432495117,0.6025645732879639,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.744494915008545,7.4064226150512695,0.5428837537765503,0.9961534142494202,5.793246746063232,5688124416.0,3866.6865234375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.450780
0,27,805269120.0,9246,0,11,73,587.8135375976562,0.09000444412231445,0.38446763157844543,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.715411186218262,7.48380184173584,0.5428837537765503,0.9961534142494202,5.793246746063232,5324892672.0,3747.259765625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.500959
0,27,704313152.0,9246,0,11,73,588.1202392578125,0.11649370193481445,0.22211883962154388,65.625,152.34375,75.0,77.34375,10.546875,11.881187438964844,14.0625,4.687581539154053,7.532225608825684,0.5428837537765503,0.9961534142494202,5.793246746063232,5106975232.0,3584.56494140625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.548403
0,27,546478144.0,9246,0,11,73,588.3572998046875,0.14354443550109863,0.20242154598236084,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.658602714538574,7.553701877593994,0.5428837537765503,0.9961534142494202,5.793246746063232,5053558784.0,3425.823974609375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.598830
0,27,360405568.0,9247,0,11,73,588.5323486328125,0.17055559158325195,0.22043678164482117,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.625365257263184,7.546917915344238,0.5428837537765503,0.9961534142494202,5.793246746063232,5179098112.0,3278.828857421875,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.647522
0,27,210025856.0,9247,0,11,73,588.6895141601562,0.19641447067260742,0.14879527688026428,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.585031509399414,7.508166790008545,0.5428837537765503,0.9961534142494202,5.793246746063232,5485925888.0,3125.95751953125,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.698513
0,27,144042016.0,9247,0,11,73,588.5921630859375,0.2198939323425293,-0.010075658559799194,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.535658359527588,7.436888694763184,0.5428837537765503,0.9961534142494202,5.793246746063232,5959337472.0,2969.710205078125,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.748820
0,27,146422176.0,9247,0,11,73,588.4981079101562,0.2394886016845703,-0.15733861923217773,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.476595878601074,7.334049224853516,0.5428837537765503,0.9961534142494202,5.793246746063232,6561998848.0,2833.6025390625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.800060
0,27,166787568.0,9247,0,11,73,588.5283203125,0.25338637828826904,-0.22723950445652008,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.4090070724487305,7.204832077026367,0.5428837537765503,0.9961534142494202,5.793246746063232,7230596608.0,2717.7412109375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.849041
0,27,261066880.0,9247,0,11,73,588.4229736328125,0.26163506507873535,-0.2257591038942337,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.335824489593506,7.061725616455078,0.5428837537765503,0.9961534142494202,5.793246746063232,7899997696.0,2607.337890625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.899778
0,27,437726592.0,9249,0,11,73,588.3544921875,0.2652627229690552,-0.1718105673789978,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.260983943939209,6.919590473175049,0.5428837537765503,0.9961534142494202,5.793246746063232,8519631872.0,2491.730224609375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.948733
0,27,626787904.0,9264,0,11,73,588.3106079101562,0.2644078731536865,-0.08651791512966156,65.625,152.34375,75.0,77.34375,10.546875,12.0,14.0625,4.1882123947143555,6.788745403289795,0.5428837537765503,0.9961534142494202,5.793246746063232,9045443584.0,2370.886474609375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:41.997780
0,27,771710592.0,9247,0,11,73,588.2433471679688,0.2595486640930176,-0.014394452795386314,65.625,152.34375,75.0,77.34375,10.546875,12.12121295928955,16.40625,4.120028018951416,6.679559707641602,0.5428837537765503,0.9961534142494202,5.793246746063232,9445242880.0,2252.445556640625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:42.048464
0,27,813542208.0,9246,0,11,73,588.18701171875,0.2515382766723633,0.01555800810456276,65.625,152.34375,75.0,77.34375,10.546875,12.12121295928955,16.40625,4.058117866516113,6.596348762512207,0.5428837537765503,0.9961534142494202,5.793246746063232,9703098368.0,2139.9443359375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:42.100244
0,27,835531264.0,9246,0,11,73,588.21240234375,0.24089694023132324,0.01744234375655651,65.625,152.34375,75.0,77.34375,10.546875,12.12121295928955,16.40625,4.0040998458862305,6.527312755584717,0.5428837537765503,0.9961534142494202,5.793246746063232,9814468608.0,2033.0992431640625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:42.149068
0,27,798923264.0,9246,0,11,73,588.2590942382812,0.22845542430877686,0.016978813335299492,65.625,152.34375,75.0,77.34375,10.546875,12.12121295928955,16.40625,3.9600322246551514,6.468897819519043,0.5428837537765503,0.9961534142494202,5.793246746063232,9788131328.0,1931.58837890625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:42.199059
0,27,920209984.0,9246,0,11,73,588.4791259765625,0.21537351608276367,0.025746211409568787,65.625,152.34375,75.0,77.34375,10.546875,12.12121295928955,16.40625,3.9278173446655273,6.417442321777344,0.5428837537765503,0.9961534142494202,5.793246746063232,9644664832.0,1835.3402099609375,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:42.251053
0,27,982935040.0,9247,0,11,73,588.6744995117188,0.20301246643066406,0.04209161549806595,65.625,152.34375,75.0,77.34375,10.546875,12.12121295928955,16.40625,3.9080941677093506,6.3703179359436035,0.5428837537765503,0.9961534142494202,5.793246746063232,9412770816.0,1744.4591064453125,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:42.299389
0,27,1027414272.0,9247,0,11,73,588.8500366210938,0.1926659345626831,0.05688178166747093,65.625,152.34375,75.0,77.34375,10.546875,12.12121295928955,16.40625,3.8997561931610107,6.327374458312988,0.5428837537765503,0.9961534142494202,5.793246746063232,9124484096.0,1658.85400390625,1.0,17.578125,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:06:42.349083
