rangeBinInde
"[39, 13, -35, 36, 74, 9, -45, -62, -5, 76, 45, -31, -15, -25, -29, 44, 45, -53, -68, 0, 9, 91, -307, 127, 1949, 344, -3511, -3732, 682, 8765, 6102, -8540, -8110, 2345, 4125, 862, -1700, 174, 1674, -335, -977, -653, -281, 750, 575, -87, -223, -193, 84, 271, 53, -512, -582, 561, 979, -3, -668, -407, 384, 195, -430, -204, 31, 558, 670, -331, -684, -346, 101, 535, 201, -105, 94, -178, -207, -136, -238, 278, 479, -6, -427, -120, 432, 147, -438, -249, 357, 546, 187, -902, -856, 606, 709, -30, -162, -18, -88, -155, 189, 222, -222, -437, -111, 579, 106, -94, 863, 44, -1350, -1117, 436, 1952, 817, -1445, -989, 237, 337, 219, -73, 29, 302, -138, -463, -135, 257, 360]"
"[41, 29, -16, 21, 48, 8, -14, -47, -32, 34, 36, 16, -2, -35, -1, 40, 17, -80, -87, 17, 42, 134, -344, -218, 1488, 1399, -1778, -4972, -1922, 8791, 7670, -6953, -7676, 1002, 3439, 758, -1905, 456, 1929, -79, -826, -893, -494, 699, 646, 12, -254, -254, -10, 363, 317, -447, -737, 243, 836, 325, -437, -505, 308, 233, -260, -309, -273, 336, 648, 162, -386, -648, -135, 599, 252, -100, 130, -80, -145, -189, -211, 148, 296, 58, -341, -69, 469, 209, -370, -482, 6, 710, 640, -633, -914, -1, 385, 318, 14, 19, 1, -213, 54, 196, -86, -369, -144, 474, 23, -269, 582, 560, -628, -1349, -107, 1715, 951, -1125, -898, 54, 228, 249, -62, 62, 382, -138, -552, -195, 315, 425]"
"[26, 0, -41, 47, 71, 12, -27, -56, -19, 53, 46, -19, -45, -32, 11, 91, 75, -106, -121, -24, 9, 173, -212, -501, 318, 2244, 1656, -5065, -6205, 5951, 9442, -2125, -6629, -2274, 2248, 1594, -1579, 339, 1758, 58, -568, -808, -632, 414, 677, 215, -302, -339, -1, 367, 326, -336, -667, 95, 724, 411, -360, -548, 225, 290, -111, -238, -245, 39, 306, 343, -72, -517, -191, 404, 153, -74, 164, 15, -164, -195, -35, 149, 111, -101, -311, 97, 460, 203, -224, -511, -168, 570, 606, -341, -612, -181, 128, 208, -57, 161, 196, -122, -29, 16, -71, -228, -82, 396, -28, -426, 302, 829, -146, -1304, -339, 1417, 904, -925, -797, 35, 191, 191, -105, 116, 483, -117, -600, -292, 297, 490]"
"[58, -7, -48, 39, 88, 2, -59, -66, -5, 78, 52, -28, -22, -31, -23, 30, 25, -19, 2, -41, -79, 116, 153, -705, -1628, 1979, 4614, -2028, -7356, 534, 8225, 2683, -4621, -4846, 935, 2262, -1217, 243, 1639, 242, -347, -891, -764, 284, 610, 268, -298, -157, 123, 143, 161, -118, -450, -58, 525, 392, -320, -392, 357, 168, -272, -188, -25, 12, 30, 198, 48, -235, -133, 190, 12, -79, 174, 200, -95, -288, 43, 236, 65, -344, -429, 283, 522, 181, -128, -485, -322, 426, 638, -56, -373, -394, -111, 127, -100, 269, 307, -23, -34, -154, -153, -85, 80, 398, -2, -704, -212, 1038, 486, -1027, -578, 910, 808, -624, -666, 1, 170, 128, -173, 136, 570, -47, -612, -423, 229, 567]"
"[39, 20, -7, 33, 32, -15, -20, -24, -13, 51, 61, -21, -43, -42, -3, 62, 48, -71, -78, -21, -17, 220, 452, -967, -2731, 1922, 6386, -857, -8770, -2333, 7491, 6090, -2532, -6100, 62, 1895, -1155, 260, 1341, 315, -78, -658, -764, -85, 315, 486, 35, -1, 61, -198, 71, 56, -415, -118, 452, 402, -246, -257, 416, -67, -566, 35, 467, 66, -283, -157, 98, 94, -86, -2, -17, -30, 97, 175, -84, -197, 127, 284, 116, -474, -523, 265, 460, 233, 23, -399, -384, 172, 374, 175, 24, -210, -122, -245, -302, 312, 364, 134, -10, -281, -199, -6, 118, 413, 115, -795, -518, 939, 621, -634, -376, 617, 622, -624, -684, 33, 234, 248, -121, -71, 389, 85, -449, -380, 216, 473]"
"[56, -1, -47, 44, 90, 5, -52, -75, -8, 89, 53, -50, -38, -6, 19, 40, 32, -74, -53, 2, -32, 193, 753, -816, -2999, 544, 4963, 1445, -6343, -3908, 5362, 7421, -498, -7029, -1127, 2073, -623, 55, 777, 332, 273, -318, -787, -453, 129, 696, 279, 34, -9, -416, -40, 180, -337, -161, 317, 482, -9, -211, 258, -326, -701, 366, 813, -46, -567, -230, 347, 240, -227, -311, -122, 268, 311, 73, -296, -320, 167, 619, 341, -704, -695, 213, 420, 307, 121, -336, -369, -14, 122, 244, 210, 87, 72, -514, -477, 196, 222, 291, 186, -229, -238, -99, 85, 417, 205, -763, -714, 777, 711, -300, -281, 373, 558, -555, -702, -38, 187, 346, -16, -106, 286, 80, -350, -348, 154, 416]"
"[46, 45, -8, 18, 50, -7, -25, -51, -30, 47, 35, 11, 17, -22, -11, 4, 29, -28, -31, -30, -68, 235, 903, -770, -2859, 576, 5187, 177, -8532, -2590, 7801, 7851, -1722, -7898, -476, 2946, -450, -869, 78, 655, 847, -103, -1027, -911, 42, 1157, 596, -269, -364, -399, 153, 371, -347, -407, 253, 648, 15, -383, 118, -82, -411, 262, 555, -78, -329, -149, 134, 124, -55, -191, -164, 123, 195, 145, -130, -368, -93, 637, 548, -553, -678, 43, 291, 348, 242, -235, -298, -225, -178, 216, 270, 412, 278, -637, -493, 133, 110, 188, 149, -49, -108, -170, -75, 412, 483, -613, -920, 311, 561, 226, 44, 141, 356, -560, -664, -15, 176, 405, 72, -172, 172, 81, -271, -301, 131, 354]"
"[19, 7, -6, 53, 58, -15, -20, -40, -20, 42, 46, -13, -28, -24, 20, 44, 19, -74, -55, 29, -3, 225, 977, -752, -3205, 294, 6051, 1079, -9551, -4907, 7516, 11005, -303, -9876, -1464, 3461, -195, -1021, -98, 857, 1152, -92, -1262, -1112, 263, 1415, 389, -670, -367, 68, 375, 57, -669, -271, 634, 689, -288, -663, 84, 346, 16, -28, -26, -51, 283, 2, -416, -252, 178, 340, -33, -247, -43, 192, -2, -260, -138, 539, 542, -494, -626, 47, 235, 263, 209, -66, -86, -342, -411, 105, 277, 608, 360, -662, -448, 143, 123, 39, -37, 15, 29, -32, -60, 252, 450, -497, -875, 132, 398, 391, 219, 90, 239, -543, -543, -14, 57, 328, 117, -8, 280, -67, -433, -323, 161, 491]"
"[47, 10, -18, 22, 32, 3, -3, -22, -12, 19, 30, 10, 5, -39, -19, 41, 52, -41, -37, -20, -92, 213, 1179, -495, -3607, -603, 6508, 3454, -8537, -9102, 3864, 14474, 3472, -10174, -2751, 2134, -731, -387, 516, 1236, 1142, -620, -1464, -875, 503, 1228, -39, -542, 90, 219, 161, -283, -667, 70, 754, 401, -450, -517, 153, 374, 100, -151, -123, 98, 347, -351, -764, 223, 760, 216, -424, -478, 115, 466, -30, -525, -264, 743, 711, -564, -742, 57, 295, 231, 113, 31, 135, -363, -555, -74, 176, 744, 411, -557, -248, 143, 75, -230, -293, 125, 218, 173, -21, 13, 370, -349, -770, -37, 202, 455, 287, 187, 303, -546, -511, -54, -12, 261, 125, 104, 299, -154, -473, -278, 193, 520]"
"[46, 22, -14, 31, 50, -15, -44, -20, 25, 43, 12, -17, 10, -22, -9, 31, 35, -65, -51, 24, -112, 172, 1326, -202, -3687, -1510, 6190, 5258, -7003, -11511, 1192, 15736, 5377, -9759, -3357, 1315, -902, 420, 1299, 839, 450, -895, -1203, -421, 378, 801, 0, -2, 360, -278, -322, -148, -226, 250, 454, 101, -313, -337, 24, 426, 303, -278, -297, 115, 294, -258, -512, 229, 583, 63, -417, -379, 141, 505, 18, -602, -351, 748, 742, -489, -701, -18, 252, 270, 114, -2, 146, -308, -526, -107, 181, 683, 265, -513, -69, 292, 96, -492, -525, 227, 427, 327, -80, -235, 310, -93, -549, -242, -133, 460, 535, 380, 204, -792, -532, 144, 55, 168, 98, 119, 303, -159, -501, -290, 236, 568]"
