rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,142303968.0,9247,0,11,73,225.17787170410156,0.11705705523490906,0.12460765242576599,76.171875,97.265625,85.71428680419922,77.34375,31.640625,16.0,14.0625,1.46232008934021,3.4468345642089844,0.46418970823287964,0.6967331767082214,9.317049026489258,287132320.0,1743.8192138671875,1.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.289917
0,25,107632808.0,9247,0,11,73,225.41909790039062,0.12492138147354126,0.17462700605392456,76.171875,97.265625,85.71428680419922,77.34375,31.640625,16.0,14.0625,1.4501945972442627,3.47625994682312,0.46418970823287964,0.6967331767082214,9.317049026489258,324209504.0,1671.8756103515625,1.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.339901
0,25,164363376.0,9247,0,11,73,225.50399780273438,0.13380718231201172,0.2207283228635788,76.171875,97.265625,85.71428680419922,77.34375,31.640625,16.0,14.0625,1.4465768337249756,3.506010055541992,0.46418970823287964,0.6967331767082214,9.317049026489258,369742752.0,1612.6424560546875,1.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.391872
0,25,205403712.0,9247,0,11,73,225.73390197753906,0.14299026131629944,0.22471439838409424,76.171875,97.265625,85.71428680419922,77.34375,31.640625,16.0,14.0625,1.4508931636810303,3.5379912853240967,0.46418970823287964,0.6967331767082214,9.317049026489258,424718528.0,1557.258544921875,1.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.441824
0,25,384129792.0,9252,0,11,73,226.15042114257812,0.15172278881072998,0.13675060868263245,76.171875,97.265625,85.71428680419922,77.34375,31.640625,16.0,14.0625,1.4619940519332886,3.574636220932007,0.46418970823287964,0.6967331767082214,9.317049026489258,488946976.0,1488.7459716796875,1.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.491909
0,25,482902432.0,9251,0,11,73,226.5962677001953,0.16092729568481445,0.003521472215652466,76.171875,97.265625,85.71428680419922,77.34375,31.640625,16.0,14.0625,1.478072166442871,3.617677688598633,0.46418970823287964,0.6967331767082214,9.317049026489258,563154240.0,1414.31494140625,1.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.541001
0,25,381133184.0,9252,0,11,73,227.0091094970703,0.17217813432216644,-0.06176663935184479,76.171875,97.265625,85.71428680419922,77.34375,31.640625,16.0,14.0625,1.4968901872634888,3.6681530475616455,0.46418970823287964,0.6967331767082214,9.317049026489258,650360320.0,1345.5067138671875,1.0,19.921875,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.591035
0,25,245565472.0,9252,0,11,73,227.0501708984375,0.1855185478925705,-0.027925342321395874,76.171875,97.265625,85.71428680419922,77.578125,31.640625,16.0,14.0625,1.516003966331482,3.7261369228363037,0.4112374484539032,0.8072054386138916,9.33392333984375,753946880.0,1278.6214599609375,0.0,19.921875,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.642067
0,25,233698784.0,9326,0,11,73,226.8006134033203,0.19867253303527832,-0.0004528313875198364,76.171875,97.265625,85.71428680419922,77.8125,31.640625,16.0,14.0625,1.5331922769546509,3.789372682571411,0.4112374484539032,0.8072054386138916,9.33392333984375,873293824.0,1214.6903076171875,0.0,19.921875,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.691978
0,25,414615168.0,9251,0,11,73,226.95750427246094,0.20733724534511566,-0.09465080499649048,76.171875,97.265625,85.71428680419922,78.046875,31.640625,16.0,14.0625,1.5466259717941284,3.8528525829315186,0.4112374484539032,0.8072054386138916,9.33392333984375,998394368.0,1158.4351806640625,0.0,19.921875,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.741927
0,25,469767872.0,9251,0,11,73,227.2960205078125,0.20988957583904266,-0.2724898159503937,76.171875,97.265625,85.71428680419922,78.28125,31.640625,16.216215133666992,14.0625,1.5551363229751587,3.911205768585205,0.4112374484539032,0.8072054386138916,9.33392333984375,1114710784.0,1137.6387939453125,0.0,19.921875,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.791037
0,25,421049472.0,9252,0,11,73,227.4640350341797,0.20963698625564575,-0.3340834081172943,76.171875,97.265625,85.71428680419922,78.515625,31.640625,16.216215133666992,14.0625,1.557780146598816,3.9635989665985107,0.4112374484539032,0.8072054386138916,9.33392333984375,1214775552.0,1136.5626220703125,0.0,19.921875,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.840521
0,25,458878912.0,9252,0,11,73,227.5478515625,0.20902949571609497,-0.14516352117061615,76.171875,97.265625,85.71428680419922,78.75,31.640625,16.216215133666992,16.40625,1.553627371788025,4.001246452331543,0.4112374484539032,0.8072054386138916,9.33392333984375,1296856064.0,1090.270751953125,0.0,19.921875,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.890174
0,25,376699040.0,9251,0,11,73,227.75680541992188,0.20706820487976074,0.1421949565410614,76.171875,97.265625,85.71428680419922,78.984375,31.640625,16.216215133666992,16.40625,1.542027235031128,4.020695209503174,0.4112374484539032,0.8072054386138916,9.33392333984375,1357716224.0,1045.866943359375,0.0,19.921875,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.940005
0,25,335112544.0,9252,0,11,73,227.76846313476562,0.20305299758911133,0.24976561963558197,76.171875,97.265625,85.71428680419922,79.21875,31.640625,16.216215133666992,16.40625,1.5226260423660278,4.0185017585754395,0.4112374484539032,0.8072054386138916,9.33392333984375,1393790848.0,1024.764892578125,0.0,19.921875,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:08:01.989837
