rangeBinInde
"[-104, -21, 43, 89, -74, -89, 154, 232, 6, -292, -69, 56, -71, 0, 18, 102, 78, -41, -46, -66, -29, 311, 2000, -1901, -10848, -584, 13983, 17000, 4618, -25426, -16885, 7742, 6912, 5642, 678, -3176, -537, 459, -118, 147, 546, 54, -201, -528, -236, 285, 82, 73, 130, -8, -57, -103, -17, 39, -124, -5, 220, 287, 93, -507, -375, 279, 280, -38, -147, 99, 278, -197, -411, -16, 101, 227, 278, 87, -128, -567, -315, 582, 450, -164, -122, -139, -194, 20, 96, 142, 149, 101, 20, -546, -526, 474, 581, 71, -183, -280, -21, 53, -317, 82, 705, 721, 266, -1738, -1662, 987, 1426, 566, -314, -1078, -350, 670, 61, -184, 357, 694, 524, -1183, -1344, 228, 832, 718, -176, -740, -68, 565]"
"[-141, -4, 70, 101, -44, -106, 80, 189, 41, -195, -48, -12, -84, 29, 21, 67, 56, -11, -16, -62, -58, 272, 2317, -1456, -10608, -2869, 10419, 19787, 9565, -24431, -18234, 4623, 5921, 6714, 1028, -2952, -361, 522, -148, -235, 335, 248, -222, -390, 72, 312, -35, -190, 1, 155, 83, -112, -78, -28, -91, 30, -29, 176, 328, -21, -172, -236, -73, 86, -12, 126, 246, -92, -294, -161, -51, 228, 295, 267, 151, -723, -730, 404, 617, 261, -41, -426, -246, 118, 114, 41, -4, 206, 326, -497, -746, 166, 422, 380, 131, -182, -19, -277, -564, 193, 823, 851, 386, -1843, -1839, 942, 1536, 665, -364, -1178, -359, 751, 123, -239, 196, 710, 712, -1050, -1384, 59, 806, 763, -171, -728, -73, 532]"
"[-114, -39, 28, 106, -11, -95, 55, 203, 89, -243, -129, 38, 2, 13, -31, 50, 64, -4, -9, -35, -9, 193, 1956, -871, -7933, -4271, 4096, 18345, 13748, -17680, -16243, -1023, 2980, 7326, 1782, -2138, -417, 225, -183, -94, 506, 232, -359, -535, 84, 477, 4, -289, -49, 190, 106, -85, -30, -36, -124, -73, -75, 359, 494, -200, -367, -213, -25, 155, 17, 110, 204, -78, -183, -142, -112, 74, 108, 392, 418, -549, -730, 53, 373, 433, 173, -361, -294, -3, 96, 82, -23, 152, 293, -365, -632, 80, 341, 387, 160, -206, -97, -234, -436, 249, 773, 697, 331, -1740, -1824, 938, 1613, 748, -312, -1423, -639, 876, 277, -110, 336, 680, 634, -1312, -1604, 281, 1065, 828, -227, -921, -161, 663]"
"[-105, -39, 24, 107, -24, -90, 88, 196, 57, -225, -85, 11, -23, 40, -6, 9, 52, 23, 2, -53, 13, 164, 1086, 432, -381, -6361, -11150, 10072, 19280, 2975, -7021, -13761, -4150, 6669, 2455, 31, -178, -204, -284, 36, 678, 338, -372, -843, -163, 711, 331, -267, -241, -33, 93, 116, 13, -116, -149, 59, 111, 152, 177, -159, -248, -79, 93, 137, -77, -81, 94, 119, -33, -112, 30, -78, -337, 294, 750, -45, -586, -452, 42, 489, 243, -156, -175, -98, -7, 38, -31, 243, 349, -337, -507, -12, 138, 286, 170, -42, -12, -244, -457, 177, 748, 749, 371, -1803, -1941, 1033, 1790, 739, -354, -1502, -730, 849, 311, 27, 406, 560, 510, -1282, -1537, 335, 1058, 831, -151, -960, -266, 613]"
"[-130, -40, 48, 140, -22, -143, 78, 246, 72, -286, -119, 58, -9, 27, 6, 39, 63, -20, -25, -20, 33, 140, 613, 856, 2743, -6191, -15657, 4900, 18187, 11260, -1629, -16577, -6324, 4870, 1969, 794, -137, 100, 110, -154, 282, 346, -188, -759, -125, 736, 284, -361, -185, -52, -48, 165, 192, -65, -239, -116, 36, 237, 176, -14, -51, -189, -46, 136, 43, -167, -172, 181, 193, 29, 90, -237, -533, 151, 670, 320, -216, -629, -259, 406, 362, -62, -247, -123, 62, 87, -18, 98, 146, -164, -190, -8, -24, 88, 107, 133, 140, -311, -611, 128, 763, 871, 491, -1798, -1978, 878, 1652, 848, -167, -1413, -774, 616, 217, 187, 439, 491, 573, -1127, -1527, 53, 887, 1064, 52, -1004, -364, 542]"
"[-127, -36, 40, 111, -19, -88, 89, 169, 38, -211, -67, 15, -65, 26, 42, 69, 70, -44, -43, -40, 7, 203, 431, 570, 3217, -4448, -14304, 1110, 13918, 13569, 1543, -15189, -6180, 3148, 1114, 958, 185, 168, -311, -163, 681, 815, -9, -1521, -828, 1130, 841, -180, -240, -349, -223, 202, 201, 149, 81, -298, -334, 148, 318, 95, -197, -144, 157, 152, -45, -191, -122, 83, 102, 162, 212, -327, -635, 116, 625, 387, -140, -572, -262, 339, 391, -1, -224, -221, -32, 89, 51, 198, 76, -351, -204, 311, 175, -183, -95, 171, 143, -246, -514, 175, 788, 730, 335, -1745, -1889, 943, 1670, 816, -153, -1414, -806, 543, 166, 288, 577, 464, 419, -1231, -1473, 223, 929, 955, 16, -958, -363, 494]"
"[-131, 8, 74, 94, -35, -128, 42, 217, 104, -212, -101, 2, -35, 20, -13, 51, 94, 8, -13, -81, -81, 205, 475, 565, 3219, -3896, -13300, -127, 11741, 13736, 2620, -13839, -5646, 2457, 767, 518, -29, 602, -76, -403, 436, 999, 278, -1561, -1064, 990, 894, 61, -112, -493, -344, 195, 214, 146, 39, -167, -131, 45, 142, 29, -166, -114, 93, 250, 86, -260, -201, 75, 75, 181, 295, -251, -618, -52, 476, 500, 63, -507, -365, 25, 199, 377, 157, -338, -266, -82, 48, 394, 129, -456, -222, 445, 271, -367, -280, 284, 318, -250, -606, 132, 823, 762, 339, -1785, -1961, 948, 1715, 925, -64, -1502, -856, 461, 3, 353, 756, 597, 408, -1400, -1540, 275, 938, 977, 40, -936, -298, 451]"
"[-133, -19, 81, 95, -98, -104, 163, 243, 28, -295, -105, 53, -26, 37, 21, 31, 62, -6, -18, -64, -74, 208, 397, 539, 3421, -3488, -12960, -1128, 10544, 14281, 3402, -13420, -5584, 2234, 876, 359, -282, 460, -70, -195, 417, 949, 367, -1477, -1063, 875, 799, 96, -4, -428, -395, 87, 212, 204, 7, -162, -55, 73, 87, -19, -81, -73, -15, 110, 92, -44, -93, -86, -48, 229, 335, -204, -532, -88, 363, 416, 36, -342, -160, -31, 19, 224, 117, -111, -20, -152, -151, 190, 47, -251, -92, 590, 486, -653, -643, 285, 428, -72, -554, 61, 786, 777, 362, -1775, -1900, 910, 1577, 852, -35, -1300, -727, 334, -80, 344, 752, 579, 373, -1353, -1464, 268, 862, 945, 92, -886, -325, 408]"
"[-113, -6, 43, 92, -20, -94, 83, 174, 23, -220, -51, 63, -23, -30, -34, 58, 95, 7, -24, -77, -30, 225, 370, 178, 2251, -3057, -11033, 841, 11450, 10607, 427, -12311, -4296, 3274, 1088, -288, -662, 607, 328, -206, 20, 719, 472, -1035, -851, 592, 592, 104, 43, -330, -341, 26, 169, 231, 67, -221, -184, 68, 132, 65, -76, -50, 71, 73, 39, -94, -136, -46, 16, 243, 333, -254, -623, -132, 365, 590, 149, -428, -180, -69, -85, 236, 215, -67, -93, -154, -45, 226, 80, -410, -362, 630, 689, -471, -677, 158, 510, -50, -652, -22, 769, 849, 433, -1732, -1909, 774, 1455, 947, 98, -1232, -719, 226, -132, 324, 704, 627, 409, -1275, -1341, 196, 728, 863, 88, -792, -306, 422]"
"[-97, -11, 36, 82, -51, -87, 122, 212, 36, -261, -86, 52, -35, 7, 0, 63, 101, -19, -48, -66, 82, 216, -454, 62, 4784, -1056, -12683, -5569, 7970, 17657, 5581, -14203, -6148, 2314, 1129, -27, -717, 746, 462, -371, -281, 733, 698, -643, -714, 84, 295, 339, 237, -324, -432, -93, 191, 414, 128, -437, -387, 262, 450, 84, -207, -304, -55, 236, 136, -62, -86, -59, -22, 118, 225, -98, -440, -198, 191, 613, 329, -413, -281, -156, -139, 271, 285, 14, -108, -245, -78, 319, 276, -451, -638, 395, 701, -72, -493, -22, 436, -74, -704, 3, 877, 899, 362, -1904, -1974, 966, 1551, 858, 35, -1137, -568, 153, -264, 244, 684, 747, 523, -1327, -1471, 136, 774, 986, 98, -880, -316, 484]"
