rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,187267872.0,9250,0,11,73,189.57675170898438,-0.10120582580566406,-0.05593620240688324,84.375,110.15625,80.0,82.03125,15.234375,14.634146690368652,14.0625,11.850309371948242,1.1384137868881226,0.7958295345306396,0.2322915941476822,6.689878463745117,98353576.0,326.58319091796875,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:34.864423
0,24,200478160.0,9251,0,11,73,189.39938354492188,-0.09995245933532715,0.03277409076690674,84.375,110.15625,80.0,82.03125,15.234375,14.457830429077148,14.0625,12.171642303466797,1.1378926038742065,0.7958295345306396,0.2322915941476822,6.689878463745117,113992480.0,310.7911071777344,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:34.915544
0,24,215277920.0,9251,0,11,73,189.23333740234375,-0.09596633911132812,-0.009719878435134888,84.375,110.15625,80.0,82.03125,15.234375,14.285715103149414,14.0625,12.42995834350586,1.1387944221496582,0.7958295345306396,0.2322915941476822,6.689878463745117,126084896.0,295.2987976074219,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:34.966543
0,24,248562784.0,9251,0,11,73,189.0537109375,-0.09285742044448853,-0.19597700238227844,84.375,110.15625,80.0,82.03125,15.234375,14.285715103149414,14.0625,12.587275505065918,1.1408313512802124,0.7958295345306396,0.2322915941476822,6.689878463745117,135334528.0,299.7373352050781,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.017529
0,24,204962128.0,9251,0,11,73,188.52293395996094,-0.09228003025054932,-0.37250423431396484,84.375,110.15625,80.0,82.03125,15.234375,14.117647171020508,14.0625,12.6381254196167,1.141770601272583,0.7958295345306396,0.2322915941476822,6.689878463745117,143033920.0,354.13018798828125,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.066567
0,24,206430624.0,9250,0,11,73,188.14022827148438,-0.09512412548065186,-0.3914784789085388,84.375,110.15625,80.0,82.03125,15.234375,14.117647171020508,14.0625,12.61338996887207,1.1381332874298096,0.7958295345306396,0.2322915941476822,6.689878463745117,150697648.0,413.0513610839844,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.117526
0,24,218637984.0,9250,0,11,73,187.5528106689453,-0.1027793288230896,-0.25418755412101746,84.375,110.15625,80.0,82.03125,15.234375,14.117647171020508,14.0625,12.571235656738281,1.1268949508666992,0.7958295345306396,0.2322915941476822,6.689878463745117,160459232.0,424.7044372558594,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.166544
0,24,204199488.0,9251,0,11,73,187.0160675048828,-0.11517322063446045,-0.08155575394630432,84.375,110.15625,80.0,82.03125,14.0625,13.953487396240234,14.0625,12.579477310180664,1.1080743074417114,0.7958295345306396,0.2322915941476822,6.689878463745117,174576832.0,406.7948913574219,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.216591
0,24,157365296.0,9267,0,11,73,186.48492431640625,-0.1319459080696106,0.04070240259170532,84.375,110.15625,80.0,82.03125,14.0625,13.953487396240234,14.0625,12.701984405517578,1.080620288848877,0.7958295345306396,0.2322915941476822,6.689878463745117,195399808.0,387.2834777832031,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.265192
0,24,86874816.0,9250,0,11,73,186.20477294921875,-0.15226969122886658,0.11920598149299622,84.375,110.15625,80.0,82.03125,14.0625,13.793103218078613,14.0625,12.995562553405762,1.0466933250427246,0.7958295345306396,0.2322915941476822,6.689878463745117,224973680.0,375.02435302734375,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.316618
0,24,39808520.0,9250,0,11,73,185.73753356933594,-0.1738625466823578,0.1948484480381012,84.375,110.15625,80.0,82.03125,14.0625,13.63636302947998,14.0625,13.519851684570312,1.0091952085494995,0.7958295345306396,0.2322915941476822,6.689878463745117,263616464.0,375.256103515625,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.365522
0,24,39753800.0,9250,0,11,73,184.72140502929688,-0.19473639130592346,0.2791064381599426,84.375,110.15625,80.0,82.03125,14.0625,13.483146667480469,14.0625,14.366084098815918,0.9688683152198792,0.7958295345306396,0.2322915941476822,6.689878463745117,309483936.0,395.4435119628906,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.416550
0,24,54468048.0,9245,0,11,73,184.4330596923828,-0.21682009100914001,0.3105483651161194,84.375,110.15625,80.0,82.03125,14.0625,13.483146667480469,14.0625,11.237556457519531,0.9254986047744751,0.7958295345306396,0.2322915941476822,6.689878463745117,361783008.0,423.8915100097656,0.0,11.71875,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:21:35.466505
