rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,717866432.0,9252,0,11,73,206.97994995117188,0.06981843709945679,-0.6518689393997192,83.203125,110.15625,80.0,82.03125,14.0625,13.953487396240234,11.71875,3.2567217350006104,1.050266146659851,0.5085189342498779,0.22036121785640717,5.89763069152832,42290300.0,574.1271362304688,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.153105
0,25,753175040.0,9252,0,11,73,206.85679626464844,0.07586944103240967,-0.9945436716079712,82.03125,110.15625,80.0,82.03125,14.0625,13.953487396240234,11.71875,3.202234983444214,1.0451501607894897,0.5085189342498779,0.22036121785640717,5.89763069152832,47516448.0,1039.979248046875,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.202829
0,25,756103808.0,9269,0,11,73,206.66375732421875,0.07661181688308716,-0.569990873336792,82.03125,110.15625,80.0,82.03125,14.0625,13.953487396240234,11.71875,3.1447668075561523,1.0361337661743164,0.5085189342498779,0.22036121785640717,5.89763069152832,52021620.0,1150.4251708984375,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.253315
0,25,704359232.0,9252,0,11,73,206.50186157226562,0.07182657718658447,0.08844929933547974,82.03125,110.15625,80.0,82.03125,14.0625,13.953487396240234,11.71875,3.086254835128784,1.022035002708435,0.5085189342498779,0.22036121785640717,5.89763069152832,54487652.0,1096.8155517578125,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.303126
0,25,643609152.0,9252,0,11,73,206.29673767089844,0.06166738271713257,0.3732830286026001,82.03125,110.15625,80.0,82.03125,14.0625,13.953487396240234,14.0625,3.026890277862549,1.001745581626892,0.5085189342498779,0.22036121785640717,5.89763069152832,54159084.0,1111.644775390625,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.353152
0,25,587836992.0,9252,0,11,73,205.99977111816406,0.04696643352508545,0.25614142417907715,82.03125,110.15625,80.0,82.03125,14.0625,14.117647171020508,14.0625,2.966501474380493,0.9783651828765869,0.5085189342498779,0.22036121785640717,5.89763069152832,51113056.0,1088.8668212890625,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.403155
0,25,556890176.0,9252,0,11,73,205.70956420898438,0.028186440467834473,0.09858019649982452,82.03125,110.15625,80.0,82.03125,14.0625,14.117647171020508,14.0625,2.9051849842071533,0.9478837251663208,0.5085189342498779,0.22036121785640717,5.89763069152832,46128384.0,1039.282470703125,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.453317
0,25,528846752.0,9252,0,11,73,205.4881134033203,0.005558967590332031,0.11582519114017487,82.03125,110.15625,80.0,82.03125,14.0625,14.117647171020508,14.0625,2.843284845352173,0.9106417298316956,0.5085189342498779,0.22036121785640717,5.89763069152832,40577192.0,994.026123046875,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.504160
0,25,496171200.0,9252,0,11,73,205.3455352783203,-0.019852638244628906,0.2179548144340515,82.03125,110.15625,80.0,82.03125,14.0625,14.285715103149414,14.0625,2.781646251678467,0.8713415861129761,0.5085189342498779,0.22036121785640717,5.89763069152832,36294124.0,968.0769653320312,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.552991
0,25,503757376.0,9252,0,11,73,205.2764129638672,-0.046230316162109375,0.2535172402858734,82.03125,110.15625,80.0,82.03125,14.0625,14.285715103149414,14.0625,2.721592664718628,0.8282743692398071,0.5085189342498779,0.22036121785640717,5.89763069152832,35141640.0,951.8085327148438,0.0,17.578125,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:14:53.603095
