rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,898936192.0,9248,0,11,73,209.6551055908203,-0.0998530387878418,0.016444820910692215,86.71875,98.4375,85.71428680419922,79.6875,14.0625,13.953487396240234,11.71875,2.8334193229675293,2.042473793029785,0.5006436109542847,0.3096112906932831,2.948714256286621,188529968.0,287.56195068359375,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.299714
0,25,861041984.0,9248,0,11,73,209.39205932617188,-0.1017988920211792,-0.06628021597862244,86.71875,98.4375,85.71428680419922,79.6875,14.0625,13.953487396240234,11.71875,2.8518173694610596,2.0288634300231934,0.5006436109542847,0.3096112906932831,2.948714256286621,197556672.0,275.3804016113281,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.350574
0,25,885325888.0,9247,0,11,73,209.15574645996094,-0.10433697700500488,-0.1318182498216629,86.71875,98.4375,85.71428680419922,79.6875,14.0625,13.953487396240234,11.71875,2.864154100418091,2.0142884254455566,0.5006436109542847,0.3096112906932831,2.948714256286621,207284512.0,270.29937744140625,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.400574
0,25,759309952.0,9246,0,11,73,208.90524291992188,-0.10690343379974365,-0.09497325122356415,86.71875,98.4375,85.71428680419922,79.6875,14.0625,13.953487396240234,11.71875,2.8666415214538574,2.000074863433838,0.5006436109542847,0.3096112906932831,2.948714256286621,217553744.0,261.29437255859375,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.452585
0,25,783517504.0,9247,0,11,73,208.7288818359375,-0.10905110836029053,0.006999880075454712,86.71875,98.4375,85.71428680419922,79.6875,14.0625,13.953487396240234,11.71875,2.8554790019989014,1.9874045848846436,0.5006436109542847,0.3096112906932831,2.948714256286621,227901248.0,248.254150390625,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.502272
0,25,752738048.0,9246,0,11,73,208.58106994628906,-0.11039602756500244,0.0796954482793808,86.71875,98.4375,85.71428680419922,79.6875,14.0625,13.953487396240234,11.71875,2.8284428119659424,1.9770468473434448,0.5006436109542847,0.3096112906932831,2.948714256286621,237655552.0,239.01712036132812,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.550600
0,25,708896896.0,9247,0,11,73,208.46469116210938,-0.11030471324920654,0.08448420464992523,86.71875,98.4375,85.71428680419922,79.6875,14.0625,13.953487396240234,11.71875,2.7850990295410156,1.9694327116012573,0.5006436109542847,0.3096112906932831,2.948714256286621,245799184.0,230.6350555419922,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.600568
0,25,713722304.0,9251,0,11,73,208.41531372070312,-0.10827767848968506,0.05812247842550278,86.71875,98.4375,85.71428680419922,79.453125,14.0625,14.117647171020508,14.0625,2.7271077632904053,1.9661420583724976,0.4754740595817566,0.28629496693611145,2.9802989959716797,251165248.0,220.7924041748047,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.650686
0,25,709719680.0,9322,0,11,73,208.41796875,-0.10395622253417969,0.043840792030096054,86.71875,98.4375,85.71428680419922,79.21875,14.0625,14.117647171020508,14.0625,2.6579387187957764,1.9679405689239502,0.4754740595817566,0.28629496693611145,2.9802989959716797,252652160.0,210.71380615234375,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.700550
0,25,741810752.0,9248,0,11,73,208.45248413085938,-0.09688019752502441,0.04438134282827377,86.71875,98.4375,85.71428680419922,78.984375,14.0625,14.117647171020508,14.0625,2.582470417022705,1.9728447198867798,0.4754740595817566,0.28629496693611145,2.9802989959716797,249312400.0,201.1629638671875,0.0,16.40625,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:13:19.751451
