rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,276188832.0,9248,0,11,73,209.9832305908203,-0.14903578162193298,-0.13641411066055298,75.0,138.28125,75.0,78.515625,12.890625,12.5,14.0625,7.367488384246826,2.0909101963043213,0.2859318256378174,0.17280051112174988,2.6627402305603027,954525632.0,124.32601165771484,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:58.844518
0,26,224007568.0,9249,0,11,73,209.4559326171875,-0.13607385754585266,-0.08123235404491425,75.0,138.28125,75.0,78.28125,12.890625,12.5,14.0625,7.332106590270996,2.0824594497680664,0.2859318256378174,0.17280051112174988,2.6627402305603027,941312128.0,121.40906524658203,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:58.894939
0,26,211616960.0,9250,0,11,73,209.09085083007812,-0.1273396909236908,-0.0793672502040863,75.0,138.28125,75.0,78.046875,12.890625,12.5,14.0625,7.4242634773254395,2.056278944015503,0.2859318256378174,0.17280051112174988,2.6627402305603027,913584448.0,118.48819732666016,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:58.947309
0,26,328984832.0,9249,0,11,73,208.8303680419922,-0.12416762113571167,-0.16973643004894257,75.0,138.28125,75.0,77.8125,12.890625,12.631579399108887,14.0625,7.667453765869141,2.0231971740722656,0.2859318256378174,0.17280051112174988,2.6627402305603027,880583232.0,126.9690170288086,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:58.997164
0,26,387561120.0,9249,0,11,73,208.52467346191406,-0.12393724918365479,-0.2082284688949585,75.0,138.28125,75.0,77.578125,12.890625,12.765957832336426,14.0625,8.096016883850098,1.9839766025543213,0.2859318256378174,0.17280051112174988,2.6627402305603027,846811264.0,142.30010986328125,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:59.047064
0,26,424903520.0,9250,0,11,73,208.28123474121094,-0.12486720085144043,-0.04429614543914795,75.0,138.28125,75.0,77.34375,12.890625,12.90322494506836,14.0625,8.763739585876465,1.9467374086380005,0.2859318256378174,0.17280051112174988,2.6627402305603027,814060480.0,136.1661834716797,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:59.095919
0,26,430907264.0,9250,0,11,73,208.18089294433594,-0.1263410449028015,0.22716061770915985,75.0,138.28125,75.0,77.34375,12.890625,13.043478965759277,14.0625,9.751876831054688,1.9121664762496948,0.2859318256378174,0.17280051112174988,2.6627402305603027,783302336.0,155.15884399414062,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:59.145267
0,26,525248896.0,9249,0,11,73,208.21986389160156,-0.12729716300964355,0.3763967752456665,75.0,138.28125,75.0,77.34375,12.890625,13.186812400817871,14.0625,11.183900833129883,1.879260778427124,0.2859318256378174,0.17280051112174988,2.6627402305603027,754257408.0,218.2381591796875,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:59.194469
0,26,563204160.0,9266,0,11,73,208.33934020996094,-0.12589341402053833,0.3336654305458069,75.0,138.28125,75.0,77.34375,12.890625,13.333333015441895,14.0625,13.248815536499023,1.845717430114746,0.2859318256378174,0.17280051112174988,2.6627402305603027,724805632.0,262.9925537109375,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:59.245359
0,26,578162432.0,9249,0,11,73,208.41688537597656,-0.12058824300765991,0.22574809193611145,75.0,138.28125,75.0,77.34375,12.890625,13.483146667480469,14.0625,16.245803833007812,1.8090436458587646,0.2859318256378174,0.17280051112174988,2.6627402305603027,691900800.0,275.32403564453125,0.0,16.40625,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 10:09:59.294981
