rangeBinInde
"[283, -97, 166, -141, -267, -247, -189, 338, 533, 137, -423, -677, -43, 904, 375, -429, 1482, 192, -4029, -4445, -1129, 9539, 9331, -2020, -3879, -10806, -6006, 9486, 3622, -4033, -870, 6537, 4512, -5864, -4550, 305, 1006, 2133, 1171, -1408, -1442, -11, 619, 909, 173, -881, -308, 450, 18, -152, 256, 119, -231, -186, 53, 100, 22, 32, -43, -154, 40, 176, -309, -42, 725, 199, -619, -550, -5, 532, 522, 6, -384, -625, -215, 661, 509, -148, -223, -205, -75, 53, 80, 8, -439, 111, 879, 412, -412, -1061, -291, 1003, 656, -1041, -1393, 1444, 2477, -1197, -2448, -30, 870, 484, -42, 552, 896, -1004, -1508, 104, 953, 647, -196, -602, -419, 374, 982, 255, -635, -1103, -244, 949, 435, -106, -366, -582, 749, 1873]"
"[275, -61, 192, -174, -289, -247, -190, 349, 532, 127, -422, -655, -14, 868, 331, -441, 1400, 371, -3471, -4731, -1812, 9106, 8080, -1198, -754, -9339, -7667, 5743, 2915, -1200, 279, 5781, 4121, -6124, -4784, 480, 1294, 2274, 1038, -1605, -1406, 78, 569, 920, 247, -887, -340, 435, -8, -165, 286, 206, -175, -279, -21, 83, -24, 116, 72, -162, 59, 217, -328, -406, 438, 695, -189, -783, -268, 483, 542, 166, -240, -709, -333, 581, 483, -13, -123, -270, -132, 73, 123, -9, -482, 76, 866, 517, -311, -1157, -417, 1006, 701, -962, -1338, 1369, 2376, -1166, -2361, -32, 809, 492, -13, 551, 930, -996, -1582, 53, 1005, 716, -231, -630, -344, 397, 918, 178, -622, -1022, -240, 891, 414, -78, -356, -548, 779, 1813]"
"[234, -52, 237, -143, -303, -294, -211, 387, 578, 122, -462, -688, -5, 915, 357, -477, 1228, 476, -2841, -4754, -2373, 8131, 6120, 454, 4091, -8372, -11431, 1501, 3978, 2745, 121, 3575, 4134, -4898, -4688, -167, 1152, 2580, 1195, -1665, -1467, -4, 519, 990, 314, -871, -354, 397, -25, -166, 291, 263, -113, -364, -108, 101, -23, 104, 69, -75, 85, 263, -68, -604, -52, 687, 151, -584, -412, 251, 443, 419, 68, -768, -535, 401, 466, 186, -35, -364, -179, 136, 181, -90, -590, 92, 931, 620, -251, -1285, -529, 1031, 744, -895, -1307, 1297, 2335, -1080, -2285, -171, 663, 606, 122, 516, 854, -993, -1538, 50, 969, 729, -150, -642, -480, 340, 1033, 325, -641, -1179, -291, 973, 488, -108, -491, -540, 966, 1882]"
"[222, -35, 255, -143, -298, -295, -240, 368, 589, 159, -446, -712, -6, 912, 406, -445, 632, 321, -935, -3396, -4043, 3945, 4244, 5302, 8272, -9320, -13572, -973, 3605, 4951, 1087, 2750, 3372, -4844, -4205, 55, 853, 2320, 1380, -1367, -1472, -322, 360, 1159, 467, -863, -437, 326, 12, -103, 282, 255, -73, -429, -200, 212, 132, -46, -152, 21, 197, 300, 34, -646, -262, 643, 330, -470, -474, 112, 357, 514, 205, -725, -569, 273, 391, 260, 56, -372, -269, 108, 243, 10, -511, -139, 526, 867, 337, -1227, -871, 724, 797, -702, -1313, 1253, 2343, -1060, -2256, -188, 618, 590, 129, 528, 840, -935, -1414, -44, 704, 673, -40, -291, -163, 80, 665, 146, -574, -852, -188, 807, 431, -114, -564, -507, 1069, 1913]"
"[196, -69, 247, -112, -296, -286, -209, 361, 561, 134, -436, -690, -14, 904, 409, -349, 639, -323, -1563, -1281, -751, 668, -2468, 5969, 13916, -4483, -13832, -7165, 1358, 7362, 1690, 2914, 3867, -4828, -4282, -111, 686, 2099, 1393, -954, -1263, -683, 11, 1290, 732, -723, -490, 118, -62, -7, 323, 312, 51, -501, -418, 105, 236, 271, 26, -316, -233, 408, 569, -401, -635, 107, 415, 30, -387, -197, 110, 618, 443, -553, -578, 46, 289, 340, 129, -365, -306, 92, 226, 38, -294, -136, 104, 578, 585, -611, -766, 212, 618, -491, -1177, 1181, 2193, -1039, -2080, -131, 518, 460, 148, 603, 795, -961, -1328, 18, 632, 457, -223, 28, 212, 55, 559, -144, -823, -642, 98, 833, 344, -223, -622, -513, 1130, 2004]"
"[250, -125, 169, -100, -247, -273, -239, 343, 578, 160, -438, -705, -10, 916, 301, -327, 1321, -430, -3553, -1438, 2683, 2085, -5812, 2360, 14672, 183, -11883, -9837, -355, 6942, 1313, 4142, 4939, -4945, -4598, -450, 616, 2089, 1356, -779, -1098, -801, -202, 1277, 875, -590, -503, -42, -138, 57, 340, 349, 115, -473, -398, -74, -34, 444, 430, -206, -436, 47, 547, -45, -507, -172, 264, 153, -350, -221, 120, 642, 425, -538, -516, 32, 210, 323, 215, -321, -388, 9, 230, 124, -186, -58, 84, 199, 314, -188, -418, 49, 415, -504, -1104, 1276, 2259, -1141, -2225, -115, 650, 555, 121, 448, 713, -885, -1257, 90, 725, 264, -557, 99, 445, 257, 669, -272, -961, -804, 28, 1030, 508, -214, -686, -676, 1131, 2139]"
"[249, -120, 165, -98, -233, -267, -232, 322, 540, 169, -393, -683, -48, 870, 226, -329, 1686, 94, -3840, -3088, 2296, 4541, -4678, 8, 13032, 1530, -10322, -9571, -793, 5284, 107, 5599, 6399, -4929, -5035, -1048, 455, 2325, 1534, -667, -1035, -1013, -408, 1303, 963, -460, -427, -133, -237, -5, 330, 495, 200, -552, -375, -72, -193, 290, 410, 166, -91, -209, 124, -93, -223, 50, 178, -37, -348, -188, 93, 668, 436, -543, -518, 33, 229, 335, 200, -332, -332, 0, 116, 45, -190, 192, 359, -52, -79, -150, -162, 159, 316, -602, -1115, 1330, 2342, -1131, -2316, -190, 698, 676, 150, 364, 676, -875, -1246, 141, 832, 160, -788, 93, 561, 382, 691, -272, -938, -934, -63, 1120, 577, -212, -724, -725, 1179, 2241]"
"[247, -79, 196, -112, -260, -292, -246, 366, 590, 156, -438, -703, -21, 895, 202, -411, 1507, 498, -3038, -3634, 1415, 4801, -4408, -653, 12586, 3010, -9041, -10528, -1732, 4546, -522, 6853, 7558, -5123, -5389, -1444, 260, 2418, 1621, -438, -840, -1186, -630, 1252, 1051, -338, -446, -216, -229, 51, 313, 440, 191, -488, -290, -71, -247, 97, 225, 403, 184, -245, -39, -152, -107, 84, 82, -79, -283, -159, 56, 654, 445, -560, -531, 67, 233, 302, 201, -291, -340, -34, 145, 79, -237, 174, 466, -45, -231, -214, -52, 258, 266, -682, -1091, 1346, 2271, -1112, -2201, -172, 608, 599, 164, 449, 723, -908, -1299, 122, 898, 218, -825, -12, 534, 424, 657, -198, -807, -982, -179, 1075, 620, -122, -719, -808, 1173, 2338]"
"[252, -22, 249, -170, -322, -289, -216, 377, 567, 151, -423, -699, -31, 907, 258, -501, 1114, 550, -2594, -3058, 1958, 4217, -5215, -1407, 12327, 4372, -7942, -11248, -2964, 4095, -107, 8168, 7986, -6078, -5768, -1157, 417, 2294, 1421, -362, -625, -1092, -698, 1065, 979, -193, -320, -269, -302, 27, 301, 449, 205, -450, -269, -60, -149, 16, -30, 325, 296, 19, 44, -278, -110, 29, -19, -53, -245, -113, 123, 664, 413, -695, -638, 193, 362, 323, 199, -392, -436, 5, 212, 106, -271, 174, 564, -58, -367, -263, 52, 369, 226, -796, -1084, 1426, 2270, -1176, -2231, -108, 663, 560, 127, 472, 754, -949, -1367, 152, 963, 250, -833, -36, 585, 353, 473, -139, -608, -929, -272, 964, 615, -21, -651, -887, 1044, 2380]"
"[200, -63, 243, -119, -302, -289, -199, 371, 555, 122, -442, -672, -15, 890, 298, -507, 992, 397, -3105, -2931, 2617, 5649, -3664, -3307, 10047, 3743, -7819, -9522, -1975, 3551, -822, 7912, 8325, -5604, -5788, -1555, 342, 2469, 1414, -454, -620, -972, -667, 1010, 981, -186, -295, -289, -356, 11, 324, 476, 190, -451, -257, -38, -110, 25, -22, 200, 158, 160, 203, -335, -187, 35, -36, -71, -202, -38, 139, 599, 401, -703, -674, 195, 380, 356, 219, -399, -448, -6, 252, 87, -417, 179, 771, 50, -508, -500, 28, 622, 375, -933, -1218, 1436, 2329, -1164, -2266, -82, 721, 530, 72, 464, 766, -941, -1404, 179, 1081, 276, -963, -176, 694, 543, 384, -355, -585, -750, -263, 893, 629, -3, -651, -926, 959, 2412]"
