rangeBinInde
"[263, -81, 182, -109, -278, -288, -179, 403, 562, 46, -474, -627, -41, 904, 530, -308, 532, -1031, -3956, 891, 7674, 3826, -5492, -13015, -5424, 16441, 11673, -6583, -3474, -2313, -4464, -681, 2238, 4120, 1105, -1729, -1130, -617, 463, 1186, 277, -1161, -909, 503, 754, 456, 94, -759, -574, 94, 23, 511, 598, -117, -279, -399, -163, 140, 6, 162, 166, 57, 120, -310, -398, 159, 302, -117, -365, 378, 695, -372, -821, -41, 526, 494, -5, -608, -341, 379, 409, -69, -215, -262, -342, 331, 633, 297, 4, -825, -578, 645, 672, -815, -1312, 1363, 2196, -1024, -1850, 14, 533, 76, -152, 771, 1005, -845, -1218, -246, 87, 503, 125, 598, 787, -498, -369, -327, -338, -161, -7, 644, 431, -252, -753, -624, 1298, 2343]"
"[267, -106, 173, -106, -278, -262, -146, 362, 502, 59, -444, -616, -28, 907, 595, -417, -672, -816, -139, 2831, 4484, -3441, -8608, -4421, 1391, 13826, 7934, -8921, -3452, -415, -3723, -623, 2004, 3408, 1164, -1163, -1149, -1114, 308, 1552, 446, -1261, -921, 487, 669, 403, 121, -609, -496, -34, -40, 559, 621, -171, -349, -377, -126, 237, 109, 65, 50, -6, 50, -200, -254, 209, 245, -201, -275, 411, 552, -469, -744, 122, 544, 358, -76, -559, -286, 432, 423, -163, -268, -205, -322, 319, 691, 325, -119, -930, -479, 843, 682, -996, -1359, 1415, 2171, -995, -1741, 11, 412, -22, -126, 935, 1138, -976, -1628, -329, 601, 1229, 285, -701, -273, 340, 633, -168, -613, -584, 3, 687, 205, -191, -507, -434, 1238, 2066]"
"[278, -113, 162, -116, -277, -251, -140, 369, 499, 44, -430, -594, -32, 859, 514, -506, -777, 625, 3118, -968, -4085, -2136, -2050, 1173, 3225, 8237, 3602, -9297, -2329, 1958, -3083, -1243, 1708, 2934, 1078, -814, -1089, -1234, 313, 1580, 378, -1235, -816, 431, 525, 478, 299, -635, -630, -58, 82, 555, 459, -212, -273, -248, -57, 164, 29, 14, 47, 40, -15, -167, -60, 326, 196, -466, -322, 531, 499, -487, -623, 169, 464, 207, -210, -376, -2, 450, 262, -386, -340, -18, -184, 340, 688, 184, -241, -800, -274, 754, 471, -1014, -1291, 1470, 2216, -933, -1732, -211, 214, 213, 160, 892, 970, -1179, -1832, 111, 1468, 869, -959, -996, 533, 1266, 573, -993, -795, -286, -10, 588, 192, 29, -285, -548, 1111, 1976]"
"[244, -92, 194, -100, -269, -282, -173, 372, 539, 63, -468, -643, -43, 926, 418, -512, 648, 1115, 116, -5133, -4466, 6565, 3714, -4828, -1113, 8051, 3815, -8088, -1971, 1785, -3150, -663, 2277, 2300, 485, -733, -832, -1130, 175, 1463, 438, -1046, -796, 220, 424, 674, 469, -723, -763, -69, 186, 581, 359, -271, -237, -185, -63, 171, 89, -39, -79, 52, 93, -65, -23, 184, 46, -453, -212, 665, 477, -651, -664, 292, 514, 137, -261, -313, 87, 385, 121, -376, -248, 85, -135, 233, 616, 186, -221, -788, -308, 711, 428, -912, -1180, 1460, 2224, -1010, -1901, -227, 365, 417, 213, 661, 749, -1167, -1577, 453, 1392, 123, -1327, -29, 1408, 537, -379, -905, -312, 11, -115, 396, 241, 138, -230, -685, 980, 1995]"
"[252, -102, 194, -84, -272, -310, -177, 415, 584, 21, -522, -646, -35, 973, 411, -422, 1433, 313, -3391, -4461, 507, 9368, 3006, -10025, -4733, 9300, 5623, -5287, -953, 282, -3724, -1538, 1604, 3313, 1249, -955, -1118, -1229, 205, 1455, 387, -940, -732, 167, 423, 720, 499, -814, -837, -26, 219, 553, 307, -195, -147, -227, -98, 190, 99, -151, -211, 197, 312, -62, -176, 74, 165, -390, -369, 618, 613, -582, -735, 194, 473, 267, -94, -353, -24, 273, 90, -273, -191, 95, -119, 206, 631, 151, -328, -835, -284, 890, 562, -1027, -1301, 1416, 2223, -943, -1892, -219, 405, 425, 203, 625, 720, -1130, -1430, 390, 1005, 60, -826, 416, 1190, -341, -739, -64, 233, -298, -369, 380, 301, 155, -274, -703, 961, 2014]"
"[213, -149, 186, -41, -260, -307, -168, 383, 528, 52, -450, -628, -59, 930, 451, -307, 1430, -614, -4844, -2109, 4644, 7628, -1472, -11421, -3150, 12694, 6876, -7774, -2783, 919, -2540, -1329, 897, 2922, 1502, -556, -1064, -1343, 132, 1370, 449, -825, -770, 33, 393, 876, 639, -920, -996, -43, 283, 613, 290, -198, -100, -235, -106, 151, 1, -135, -132, 287, 377, -108, -208, -40, 59, -332, -335, 704, 697, -618, -791, 156, 481, 302, -66, -365, -67, 223, 60, -185, -101, 91, -140, 125, 573, 149, -374, -712, -108, 843, 440, -1117, -1309, 1523, 2263, -998, -1883, -119, 476, 223, 23, 741, 825, -1102, -1379, 275, 676, 262, -60, 390, 303, -901, -384, 862, 392, -889, -528, 532, 355, 109, -365, -697, 1062, 2110]"
"[241, -96, 206, -84, -272, -306, -181, 382, 542, 66, -456, -640, -39, 946, 487, -294, 1226, -1003, -4882, -850, 5613, 6195, -2340, -11239, -3960, 12938, 7853, -7179, -2517, 1371, -1916, -3504, -1105, 4091, 2652, -143, -1060, -1711, -24, 1339, 510, -736, -801, -47, 392, 969, 690, -995, -1008, -27, 202, 550, 337, -52, -49, -318, -113, 93, -136, -73, 28, 343, 347, -174, -263, -60, 215, -277, -635, 538, 949, -284, -832, -151, 416, 421, -3, -368, -143, 167, 122, -60, -71, -49, -244, 170, 629, 212, -333, -773, -164, 874, 507, -1184, -1418, 1586, 2341, -1026, -1910, -69, 519, 159, -64, 749, 902, -1002, -1417, 107, 690, 575, 219, -139, -475, -582, 403, 1112, 72, -1318, -471, 747, 333, 12, -404, -624, 1158, 2086]"
"[220, -52, 247, -101, -293, -313, -185, 384, 545, 79, -440, -654, -65, 927, 559, -223, 985, -1336, -4652, 78, 5764, 4898, -2658, -10187, -3868, 12159, 7542, -6742, -2039, 2221, -1247, -5284, -2640, 4882, 3387, 161, -913, -1920, -264, 1217, 575, -559, -774, -136, 361, 1017, 750, -1031, -1051, -49, 174, 568, 360, -29, -38, -331, -148, 55, -131, 34, 75, 237, 340, -94, -302, -206, 250, -92, -702, 331, 990, -29, -774, -371, 284, 516, 116, -321, -183, 54, 100, 27, -37, -89, -275, 172, 642, 228, -342, -767, -110, 851, 417, -1212, -1373, 1693, 2413, -1127, -2023, -97, 531, 283, 4, 652, 845, -938, -1397, 48, 751, 686, 202, -452, -773, -216, 858, 1063, -142, -1479, -463, 822, 332, 19, -384, -621, 1095, 2072]"
"[247, -37, 226, -141, -316, -268, -131, 380, 508, 34, -457, -600, -18, 919, 653, -274, 374, -1631, -3949, 1582, 6026, 2656, -3440, -8200, -2868, 10115, 5717, -5386, -615, 2625, -1175, -6083, -2968, 4880, 3030, 290, -351, -1622, -528, 746, 549, -262, -711, -186, 413, 1005, 654, -1114, -1031, 108, 244, 440, 266, 27, 36, -323, -190, 5, -158, 146, 222, 198, 261, -256, -462, -26, 484, -91, -840, 206, 1025, 106, -754, -465, 242, 562, 162, -308, -183, -7, 23, 53, 34, -41, -295, 117, 645, 250, -350, -767, -95, 833, 369, -1186, -1313, 1709, 2404, -1141, -2028, -169, 463, 388, 100, 608, 809, -946, -1479, 75, 1070, 769, -215, -1024, -890, 788, 1591, 412, -738, -1455, -316, 904, 293, 52, -299, -573, 1116, 1954]"
"[207, -50, 259, -101, -307, -322, -185, 407, 565, 58, -489, -660, -10, 970, 779, -432, -667, -1508, -1828, 2972, 4984, -749, -4741, -4965, -441, 8611, 3559, -5498, 536, 3532, -1556, -6968, -2859, 5561, 2909, -122, -67, -1334, -724, 439, 536, -137, -724, -69, 616, 874, 418, -1197, -1018, 294, 371, 406, 229, -66, -39, -286, -192, 57, -1, 205, 167, -36, 105, -181, -363, 171, 523, -336, -902, 404, 1091, -68, -868, -341, 372, 569, 138, -424, -279, 74, 119, 65, 2, -69, -278, 143, 667, 154, -500, -639, 120, 786, 192, -1200, -1204, 1748, 2410, -1197, -2128, -197, 510, 503, 143, 533, 777, -966, -1526, 228, 1431, 430, -1180, -895, 214, 1464, 1177, -695, -888, -769, -186, 689, 229, 138, -155, -572, 996, 1766]"
