rangeBinInde
"[267, -66, 232, -140, -406, -242, 58, 388, 286, -66, -347, -451, 54, 795, 451, -603, -1601, -633, 2219, 4947, 1436, -8501, -2060, 5435, -5016, -6830, 4123, 15616, 6134, -15798, -11482, 7211, 9675, 434, -4583, -3558, 625, 2381, 319, -586, -224, -195, -28, 589, 324, -641, -464, 336, 217, 105, 177, -95, -122, -107, 28, 62, -65, -94, 15, 73, -187, 69, 581, 110, -617, -683, 89, 928, 221, -552, 8, 310, -128, -452, -102, 466, 270, -146, -86, -98, -74, -26, 35, 10, -375, 112, 690, 415, -116, -975, -521, 854, 727, -954, -1369, 1376, 2151, -993, -1725, 26, 360, 52, 134, 804, 697, -1054, -1412, 71, 858, 974, 171, -963, -767, 602, 1303, -142, -1170, -690, 332, 804, 33, -167, -100, -398, 774, 1506]"
"[213, -42, 293, -134, -440, -269, 73, 408, 278, -93, -378, -408, 126, 793, 416, -656, -1636, -578, 2293, 4857, 1108, -8367, -1407, 5948, -4752, -8433, 2079, 16798, 8641, -15301, -13093, 5580, 10015, 2240, -3965, -4627, -17, 2530, 562, -442, -289, -277, -6, 625, 308, -651, -435, 344, 206, 99, 176, -109, -127, -82, 54, 44, -86, -116, -19, 102, -122, 80, 520, 86, -534, -646, 4, 845, 250, -464, 2, 280, -98, -455, -127, 467, 286, -168, -135, -77, -22, 1, 25, -25, -381, 94, 644, 466, -41, -977, -548, 809, 695, -931, -1321, 1381, 2111, -1010, -1700, 38, 342, 49, 150, 798, 684, -1073, -1472, 104, 946, 1064, 235, -1117, -913, 606, 1296, -36, -1057, -689, 306, 723, -28, -143, -50, -361, 752, 1467]"
"[257, -96, 211, -131, -380, -223, 48, 353, 269, -27, -331, -468, 50, 809, 460, -667, -1716, -157, 3288, 3707, -1225, -7784, 133, 6681, -4365, -8358, 1711, 15199, 8411, -13848, -13087, 4440, 9754, 3507, -3094, -5328, -730, 2362, 706, -86, -210, -420, -86, 673, 413, -664, -567, 300, 298, 229, 222, -252, -244, -68, 76, 99, -38, -67, 21, -51, -276, 178, 668, 98, -612, -700, 15, 878, 282, -437, -21, 216, -94, -408, -108, 459, 262, -222, -151, 4, 18, -42, 10, -21, -393, 86, 653, 487, -57, -1015, -550, 898, 780, -1012, -1431, 1351, 2147, -912, -1685, -29, 359, 84, 99, 741, 713, -1002, -1509, 59, 1042, 1140, 162, -1239, -807, 635, 1004, -56, -732, -508, 162, 499, -38, -23, 16, -373, 694, 1441]"
"[260, -32, 253, -189, -441, -209, 86, 376, 279, -48, -347, -478, 37, 806, 406, -691, -1462, 478, 3761, 1571, -3527, -5484, 1748, 5620, -3836, -5588, 2473, 10405, 6395, -10935, -12597, 3183, 9832, 4977, -2475, -6242, -1288, 2280, 777, 193, -163, -527, -130, 755, 523, -735, -699, 314, 394, 261, 218, -290, -286, -102, 5, 128, 110, 90, -28, -351, -332, 461, 760, -181, -846, -421, 340, 819, 164, -551, -61, 224, -131, -349, -7, 469, 163, -295, -97, 119, 41, -134, -39, -2, -375, 101, 645, 498, -48, -1019, -499, 940, 792, -1150, -1558, 1418, 2208, -879, -1707, 14, 497, 37, -31, 668, 737, -946, -1551, 133, 1237, 1073, -10, -1332, -852, 590, 898, 335, -311, -801, -163, 481, 46, 75, 45, -484, 560, 1547]"
"[218, -93, 230, -110, -379, -240, 49, 362, 274, -37, -335, -456, 43, 777, 330, -700, -979, 872, 3141, -269, -4339, -2509, 3477, 3590, -4487, -3892, 3007, 7773, 5389, -8707, -12112, 1524, 9333, 6505, -1718, -6923, -1627, 2263, 774, 208, -137, -451, -156, 672, 545, -629, -703, 246, 454, 306, 171, -404, -319, -37, -66, 169, 385, 84, -414, -490, 16, 762, 577, -599, -923, 21, 632, 587, -27, -607, -92, 273, -120, -271, 101, 434, 56, -390, -88, 260, 96, -210, -86, 9, -336, 98, 572, 485, -12, -956, -429, 937, 744, -1287, -1642, 1551, 2308, -908, -1776, 39, 612, -4, -155, 658, 752, -940, -1505, 247, 1327, 916, -81, -1416, -1254, 635, 1434, 896, -337, -1585, -426, 865, 220, 37, -13, -597, 486, 1725]"
"[274, -67, 210, -163, -404, -201, 95, 369, 264, -84, -368, -433, 57, 800, 274, -701, -388, 998, 1797, -1616, -3754, 723, 4756, 28, -6659, -1156, 5375, 5767, 3249, -7661, -10800, 1277, 8810, 6403, -1689, -6784, -1530, 2275, 732, 122, -132, -357, -140, 575, 456, -542, -541, 283, 402, 135, 100, -304, -278, -61, -100, 259, 490, -110, -691, -199, 515, 607, 72, -780, -675, 454, 762, 215, -283, -566, 37, 378, -212, -343, 187, 496, -8, -433, -33, 309, 83, -268, -108, 39, -322, 97, 614, 489, -103, -984, -262, 968, 504, -1398, -1492, 1754, 2305, -1046, -1785, 47, 539, 17, -44, 690, 652, -977, -1388, 297, 1304, 813, -199, -1568, -1547, 1176, 2345, 681, -1033, -1990, -342, 1206, 287, 15, -58, -623, 592, 1738]"
"[233, -81, 237, -128, -397, -231, 64, 356, 268, -29, -340, -473, 42, 832, 231, -695, 155, 885, 52, -2207, -1756, 3203, 4036, -3102, -6173, 1258, 4854, 2980, 2285, -4895, -8871, 105, 7477, 6213, -1300, -6420, -1631, 2255, 933, 121, -233, -477, -166, 612, 412, -474, -381, 300, 287, -10, 119, -173, -287, -151, -93, 346, 438, -214, -573, 18, 484, 278, -45, -533, -520, 396, 699, 164, -304, -580, -29, 451, -77, -300, 121, 357, -21, -299, 42, 223, -13, -292, -95, 147, -246, 39, 585, 451, -168, -935, -160, 897, 328, -1300, -1292, 1734, 2204, -1077, -1736, 49, 467, 12, 27, 735, 613, -1012, -1336, 331, 1355, 668, -648, -1594, -1071, 1998, 2710, -576, -1966, -1374, 199, 1228, 176, -16, 10, -636, 509, 1650]"
"[265, -85, 240, -137, -421, -260, 48, 398, 299, -28, -335, -499, 3, 834, 231, -583, 625, 415, -1961, -1764, 1704, 4454, 1303, -6255, -5030, 4474, 4627, 310, 1612, -2602, -7369, -1471, 5866, 6720, -472, -6237, -1799, 2224, 1109, 21, -388, -530, -155, 649, 385, -414, -279, 280, 210, -66, 152, -129, -350, -165, 15, 393, 298, -283, -359, 101, 234, 124, 95, -334, -503, 259, 610, 186, -265, -568, -51, 521, 36, -405, -37, 374, 61, -241, 49, 199, -17, -323, -117, 185, -213, 21, 573, 415, -217, -832, -55, 751, 160, -1125, -1048, 1637, 2002, -1122, -1625, 118, 355, -48, 109, 842, 633, -1118, -1384, 394, 1384, 476, -1026, -1157, 39, 1956, 1649, -1573, -1818, -142, 471, 644, 53, 152, 76, -690, 460, 1635]"
"[250, -53, 252, -148, -419, -258, 38, 397, 318, -39, -372, -489, 49, 852, 210, -540, 790, -228, -3489, -36, 5733, 3090, -3552, -7196, -1968, 7037, 3788, -2144, 1021, -856, -5985, -2443, 4409, 6726, 125, -5634, -1608, 1939, 941, -111, -424, -411, -109, 570, 303, -287, -114, 198, 55, -101, 210, -56, -366, -178, 86, 373, 189, -274, -232, 59, 95, 212, 229, -479, -662, 421, 769, 114, -358, -588, -6, 614, 76, -549, -173, 470, 207, -218, -6, 92, -73, -247, -40, 221, -196, -66, 472, 397, -158, -691, -62, 581, 153, -966, -1023, 1498, 1950, -1032, -1562, 78, 295, -30, 162, 851, 606, -1155, -1322, 441, 1165, 307, -826, -527, 532, 956, 370, -1126, -790, 251, 120, 230, 216, 305, -31, -856, 417, 1811]"
"[246, -97, 198, -122, -371, -212, 49, 336, 263, -16, -316, -463, 16, 805, 288, -419, 476, -1036, -3709, 2661, 8472, -917, -8694, -4895, 2580, 7867, 1951, -4546, 491, 1240, -4286, -3502, 2668, 6579, 874, -4805, -1427, 1496, 735, -217, -424, -256, -129, 442, 310, -60, 31, -12, -142, -83, 263, 58, -258, -203, 10, 212, 97, -76, -111, -36, 94, 266, 81, -570, -440, 614, 653, -121, -371, -487, -1, 641, 101, -604, -228, 526, 286, -209, -29, 33, -103, -222, -17, 239, -191, -88, 425, 384, -90, -605, -98, 450, 159, -856, -1025, 1421, 1934, -960, -1504, 35, 222, -44, 212, 916, 583, -1218, -1265, 416, 837, 432, -32, -306, -100, -167, -50, 278, 227, -353, -517, 171, 429, 437, -97, -974, 397, 1936]"
