rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,132320976.0,9252,0,11,73,711.2719116210938,-0.034890055656433105,-0.40658462047576904,91.40625,167.578125,80.0,82.265625,17.578125,6.030150890350342,14.0625,12.054662704467773,5.812019348144531,0.3546397089958191,0.18254177272319794,5.427040100097656,6200667648.0,790.0032348632812,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:42.606340
0,24,153981264.0,9252,0,11,73,710.8216552734375,0.01016247272491455,-0.4600442945957184,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,12.075987815856934,5.811171054840088,0.3546397089958191,0.18254177272319794,5.427040100097656,5589178880.0,856.323486328125,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:42.658442
0,24,268935168.0,9252,0,11,73,710.918701171875,0.047894835472106934,-0.44113582372665405,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,12.020845413208008,5.817361831665039,0.3546397089958191,0.18254177272319794,5.427040100097656,5049488896.0,910.8076782226562,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:42.707274
0,24,181272720.0,9252,0,11,73,711.3974609375,0.07751584053039551,-0.31842663884162903,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,11.849312782287598,5.83087158203125,0.3546397089958191,0.18254177272319794,5.427040100097656,4595982336.0,915.965087890625,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:42.759273
0,24,107191632.0,9252,0,11,73,711.7315063476562,0.10373008251190186,-0.08224725723266602,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,11.518166542053223,5.850782871246338,0.3546397089958191,0.18254177272319794,5.427040100097656,4232630016.0,873.5491333007812,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:42.810155
0,24,99500288.0,9252,0,11,73,711.9486694335938,0.13067775964736938,0.24247384071350098,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,11.005520820617676,5.875035285949707,0.3546397089958191,0.18254177272319794,5.427040100097656,3968769280.0,859.2684326171875,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:42.857751
0,24,106472048.0,9252,0,11,73,712.1788330078125,0.15746957063674927,0.5075420141220093,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,10.336854934692383,5.900442600250244,0.3546397089958191,0.18254177272319794,5.427040100097656,3809855488.0,945.1044921875,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:42.906745
0,24,130328496.0,9252,0,11,73,713.0310668945312,0.1821051836013794,0.5138542652130127,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,9.57774829864502,5.921379566192627,0.3546397089958191,0.18254177272319794,5.427040100097656,3749669120.0,1029.872314453125,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:42.958011
0,24,147875360.0,9251,0,11,73,713.0084228515625,0.20618605613708496,0.2837262749671936,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,8.795920372009277,5.930633068084717,0.3546397089958191,0.18254177272319794,5.427040100097656,3784125696.0,1018.6290283203125,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:43.008423
0,24,168129664.0,9251,0,11,73,713.6463623046875,0.2305029034614563,0.07357244193553925,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,8.046839714050293,5.924028396606445,0.3546397089958191,0.18254177272319794,5.427040100097656,3910843392.0,970.4039306640625,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:43.056526
0,24,152506864.0,9251,0,11,73,714.2830200195312,0.2526102066040039,0.024015605449676514,91.40625,167.578125,80.0,82.03125,17.578125,6.030150890350342,14.0625,7.373075485229492,5.903250694274902,0.3546397089958191,0.18254177272319794,5.427040100097656,4113797632.0,922.1720581054688,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:43.107660
0,24,155941376.0,9251,0,11,73,715.0166625976562,0.273794561624527,0.036557987332344055,91.40625,167.578125,80.0,82.03125,17.578125,6.060606479644775,14.0625,6.7980780601501465,5.876198768615723,0.3546397089958191,0.18254177272319794,5.427040100097656,4385553920.0,876.7317504882812,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:43.159950
0,24,167652992.0,9251,0,11,73,715.499755859375,0.2962554693222046,0.025449588894844055,91.40625,167.578125,80.0,82.265625,17.578125,6.060606479644775,14.0625,6.327723503112793,5.854104518890381,0.29424118995666504,0.15020550787448883,6.942967414855957,4733855232.0,833.218994140625,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:43.208815
0,24,158073712.0,9325,0,11,73,715.3922119140625,0.3188350200653076,0.0036940723657608032,91.40625,167.578125,80.0,82.5,17.578125,6.060606479644775,14.0625,5.955868721008301,5.826781272888184,0.29424118995666504,0.15020550787448883,6.942967414855957,5159788032.0,791.5648803710938,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:04:43.258685
