rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,21,129192640.0,9250,0,11,73,711.5279541015625,-0.0023676156997680664,-0.237153559923172,58.59375,154.6875,80.0,82.03125,23.4375,24.0,11.71875,38.47331619262695,12.692998886108398,0.41514191031455994,0.3201473355293274,4.354701995849609,3080648960.0,607.6656494140625,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.400325
0,21,116357192.0,9251,0,11,73,711.4840087890625,-0.027907609939575195,0.1688324362039566,58.59375,154.6875,80.0,82.03125,23.4375,24.0,11.71875,40.192867279052734,12.468016624450684,0.41514191031455994,0.3201473355293274,4.354701995849609,2744868096.0,591.5345458984375,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.451068
0,21,83245856.0,9251,0,11,73,711.4486694335938,-0.050694286823272705,0.3641812801361084,58.59375,154.6875,80.0,82.03125,23.4375,24.0,11.71875,41.833274841308594,12.22740364074707,0.41514191031455994,0.3201473355293274,4.354701995849609,2482838016.0,628.2718505859375,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.499899
0,21,74813864.0,9251,0,11,73,712.0271606445312,-0.07112666964530945,0.18904614448547363,58.59375,154.6875,80.0,82.03125,23.4375,24.0,11.71875,43.20737075805664,11.983466148376465,0.41514191031455994,0.3201473355293274,4.354701995849609,2298435584.0,614.7274780273438,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.549934
0,21,63411892.0,9246,0,11,73,712.4205932617188,-0.08684107661247253,-0.10061593353748322,78.515625,154.6875,80.0,82.03125,23.4375,24.0,11.71875,44.13694381713867,11.750459671020508,0.41514191031455994,0.3201473355293274,4.354701995849609,2182793984.0,589.0528564453125,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.600204
0,21,68326864.0,9245,0,11,73,711.9458618164062,-0.09437793493270874,-0.1696000099182129,78.515625,154.6875,80.0,82.03125,23.4375,24.0,11.71875,44.52989196777344,11.542224884033203,0.41514191031455994,0.3201473355293274,4.354701995849609,2109423872.0,573.9822998046875,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.649044
0,21,76866408.0,9246,0,11,73,712.3936157226562,-0.09709464013576508,-0.027043655514717102,78.515625,154.6875,80.0,82.03125,22.265625,23.52941131591797,11.71875,44.38032150268555,11.381954193115234,0.41514191031455994,0.3201473355293274,4.354701995849609,2059284608.0,545.6488647460938,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.700076
0,21,50619076.0,9245,0,11,73,712.0960083007812,-0.09926602244377136,0.014510594308376312,78.515625,154.6875,80.0,82.03125,22.265625,23.52941131591797,11.71875,43.75537109375,11.299967765808105,0.41514191031455994,0.3201473355293274,4.354701995849609,2027791616.0,518.4716796875,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.750404
0,21,27751972.0,9246,0,11,73,711.73046875,-0.10002084076404572,-0.1640302985906601,78.515625,154.6875,80.0,82.03125,22.265625,23.52941131591797,11.71875,42.78432846069336,11.273856163024902,0.41514191031455994,0.3201473355293274,4.354701995849609,2007475456.0,506.00103759765625,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.800699
0,21,48143884.0,9245,0,11,73,712.677001953125,-0.10180393606424332,-0.32949626445770264,78.515625,154.6875,80.0,82.03125,22.265625,23.52941131591797,11.71875,41.608612060546875,11.295626640319824,0.41514191031455994,0.3201473355293274,4.354701995849609,1999607680.0,534.98486328125,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.849918
0,21,68557744.0,9245,0,11,73,712.3799438476562,-0.10276792198419571,-0.2740432322025299,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,11.71875,40.37119674682617,11.3552885055542,0.41514191031455994,0.3201473355293274,4.354701995849609,1998847488.0,545.7854614257812,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.901872
0,21,114939696.0,9245,0,11,73,711.990478515625,-0.0981866866350174,-0.02009028196334839,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,11.71875,39.206504821777344,11.453900337219238,0.41514191031455994,0.3201473355293274,4.354701995849609,1983408384.0,518.697998046875,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:01.950518
0,21,151431648.0,9245,0,11,73,711.7810668945312,-0.09358363598585129,0.21717476844787598,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,38.18649673461914,11.551247596740723,0.41514191031455994,0.3201473355293274,4.354701995849609,1953566720.0,516.3455200195312,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.000029
0,21,188014624.0,9249,0,11,73,711.7072143554688,-0.09351540356874466,0.18415939807891846,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,37.34503936767578,11.635565757751465,0.41514191031455994,0.3201473355293274,4.354701995849609,1924563712.0,507.4855651855469,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.050525
0,21,241356256.0,9249,0,11,73,711.6029052734375,-0.09570446610450745,-0.05700196325778961,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,36.70754623413086,11.696961402893066,0.41514191031455994,0.3201473355293274,4.354701995849609,1902697856.0,483.7358703613281,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.099661
0,21,294244480.0,9249,0,11,73,711.3839111328125,-0.0981249213218689,-0.1487526148557663,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,36.28712844848633,11.728246688842773,0.41514191031455994,0.3201473355293274,4.354701995849609,1887225344.0,470.6127624511719,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.150724
0,21,321110400.0,9248,0,11,73,711.0799560546875,-0.10074129700660706,0.04579697549343109,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,36.0938720703125,11.72501277923584,0.4399997293949127,0.32498160004615784,4.386902809143066,1877408256.0,448.1307678222656,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.199691
0,21,325761760.0,9324,0,11,73,710.7714233398438,-0.10461956262588501,0.2702573239803314,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,36.12895202636719,11.687253952026367,0.4399997293949127,0.32498160004615784,4.386902809143066,1876539520.0,462.2437438964844,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.254549
0,21,325567744.0,9267,0,11,73,710.441162109375,-0.11041617393493652,0.2673957049846649,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,36.38639450073242,11.619436264038086,0.4399997293949127,0.32498160004615784,4.386902809143066,1890539520.0,474.8818054199219,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.300492
0,21,212488384.0,9250,0,11,73,710.1134643554688,-0.11800137162208557,0.09205701947212219,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,36.85856628417969,11.527138710021973,0.4399997293949127,0.32498160004615784,4.386902809143066,1924889472.0,455.37493896484375,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.360337
0,21,151264112.0,9250,0,11,73,709.8561401367188,-0.12696164846420288,-0.030451156198978424,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,37.52772521972656,11.416598320007324,0.4399997293949127,0.32498160004615784,4.386902809143066,1983651584.0,433.0698547363281,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.410209
0,21,162110496.0,9245,0,11,73,709.6031494140625,-0.13654962182044983,-0.0024232566356658936,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,38.358543395996094,11.295567512512207,0.4399997293949127,0.32498160004615784,4.386902809143066,2067952256.0,411.4192810058594,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.455091
0,21,162418624.0,9245,0,11,73,712.332763671875,-0.14577454328536987,0.0861193910241127,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,39.287750244140625,11.172813415527344,0.4399997293949127,0.32498160004615784,4.386902809143066,2174697472.0,394.5565490722656,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.509951
0,21,256548000.0,9246,0,11,73,711.7769775390625,-0.15460240840911865,0.11221452057361603,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,14.0625,40.24176025390625,11.054972648620605,0.4399997293949127,0.32498160004615784,4.386902809143066,2301013248.0,381.124755859375,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.562813
0,21,327788928.0,9245,0,11,73,711.14013671875,-0.16437172889709473,0.03932437300682068,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,11.71875,41.138118743896484,10.944987297058105,0.4399997293949127,0.32498160004615784,4.386902809143066,2451156736.0,362.84173583984375,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.610689
0,23,282630016.0,9246,0,11,73,712.1273193359375,-0.17647969722747803,-0.08403006196022034,78.515625,154.6875,80.0,82.03125,22.265625,23.076923370361328,11.71875,41.89735794067383,10.844671249389648,0.4399997293949127,0.32498160004615784,4.386902809143066,2637014016.0,348.2301940917969,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.651041
0,23,221099936.0,9259,0,11,73,711.628173828125,-0.18533962965011597,-0.1383616179227829,78.515625,154.6875,80.0,82.03125,22.265625,22.641508102416992,11.71875,58.78474426269531,10.758298873901367,0.4399997293949127,0.32498160004615784,4.386902809143066,2872391424.0,340.3906555175781,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.703170
0,23,168399632.0,9241,0,11,73,711.1834106445312,-0.18499720096588135,-0.0057724714279174805,78.515625,153.515625,80.0,82.03125,22.265625,22.641508102416992,11.71875,60.535274505615234,10.685979843139648,0.4399997293949127,0.32498160004615784,4.386902809143066,3103818752.0,323.38775634765625,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.751103
0,23,146626592.0,9242,0,11,73,710.8976440429688,-0.18145751953125,0.18417586386203766,78.515625,153.515625,80.0,82.03125,22.265625,22.641508102416992,11.71875,62.250946044921875,10.620153427124023,0.4399997293949127,0.32498160004615784,4.386902809143066,3295539456.0,324.1787414550781,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.801734
0,23,140076992.0,9242,0,11,73,710.5850830078125,-0.17954611778259277,0.10615116357803345,78.515625,153.515625,80.0,82.03125,22.265625,22.641508102416992,11.71875,63.8978157043457,10.559642791748047,0.4399997293949127,0.32498160004615784,4.386902809143066,3460966400.0,313.6038513183594,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.849604
0,23,144448000.0,9241,0,11,73,710.2799682617188,-0.17759454250335693,-0.23439063131809235,78.515625,153.515625,80.0,82.03125,22.265625,22.641508102416992,11.71875,65.42996978759766,10.503409385681152,0.4399997293949127,0.32498160004615784,4.386902809143066,3602519040.0,325.39312744140625,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.900991
0,23,165402224.0,9241,0,11,73,710.1693725585938,-0.1750481128692627,-0.43594443798065186,78.515625,153.515625,80.0,82.03125,22.265625,22.641508102416992,11.71875,66.7723388671875,10.451616287231445,0.4399997293949127,0.32498160004615784,4.386902809143066,3718757376.0,404.147216796875,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:02.951858
0,23,182861984.0,9241,0,11,73,710.19482421875,-0.17120134830474854,-0.28286513686180115,78.515625,153.515625,80.0,82.03125,22.265625,22.641508102416992,11.71875,67.82054138183594,10.405953407287598,0.4399997293949127,0.32498160004615784,4.386902809143066,3804217856.0,423.9461975097656,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:03.004324
0,23,157943392.0,9241,0,11,73,710.42431640625,-0.16422498226165771,0.02067294716835022,78.515625,153.515625,80.0,82.03125,22.265625,22.641508102416992,11.71875,68.49982452392578,10.368313789367676,0.4399997293949127,0.32498160004615784,4.386902809143066,3844889344.0,402.9625549316406,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:03.059186
0,23,233207568.0,9241,0,11,73,710.89306640625,-0.1521613597869873,0.1983458250761032,78.515625,153.515625,80.0,82.03125,22.265625,22.641508102416992,11.71875,68.81766510009766,10.339466094970703,0.4399997293949127,0.32498160004615784,4.386902809143066,3821327360.0,402.4849853515625,0.0,15.234375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:03:03.103068
