rangeBinInde
"[249, -39, 217, -115, -292, -303, -128, 339, 359, 130, -214, -635, -224, 836, 597, -451, 65, -264, -2156, -463, 3866, 2708, -7111, -5153, 10162, 13462, -531, -22377, -15310, 13966, 15619, 5470, -2352, -12816, -4831, 6100, 2485, -778, -370, 532, 268, -674, -365, 461, 258, -30, 196, -174, -319, -27, 54, -35, -106, 215, 125, 65, 305, -170, -405, -223, -149, 232, 389, 497, 156, -876, -478, 438, 251, -33, 73, -71, -372, -138, 264, 529, 69, -490, -20, 272, -92, -327, 20, 245, -303, -24, 677, 426, -251, -979, -278, 919, 460, -1166, -1282, 1734, 2364, -1231, -1881, -137, 97, 301, 498, 739, 387, -977, -1170, 207, 1349, 670, -1045, -1506, -198, 2063, 1755, -964, -1400, -1005, -79, 1251, 475, -267, -400, -426, 1201, 1658]"
"[251, -34, 211, -132, -305, -267, -94, 332, 351, 110, -228, -638, -216, 873, 638, -379, 230, -738, -2659, 136, 3925, 2406, -5198, -5125, 5326, 11619, 3459, -16883, -14779, 9077, 13807, 6135, -2363, -11844, -4178, 6001, 2479, -1098, -585, 557, 325, -734, -589, 628, 592, 39, 62, -420, -375, 171, 188, -129, -220, 197, 158, 56, 193, -75, -173, -200, -276, 50, 336, 665, 292, -932, -603, 363, 270, 111, 119, -179, -392, -73, 239, 482, 120, -446, -58, 220, -110, -292, 78, 285, -320, -177, 535, 639, 46, -1093, -579, 859, 615, -972, -1248, 1554, 2261, -1153, -1813, -146, 89, 301, 518, 706, 319, -963, -1038, 118, 804, 805, -23, -1032, -761, 717, 1255, 204, -657, -1160, -239, 891, 269, -74, -270, -487, 1047, 1834]"
"[230, -53, 220, -90, -281, -316, -157, 353, 413, 135, -248, -668, -211, 903, 560, -308, 931, -1038, -4463, 133, 6126, 3693, -5160, -7941, 1071, 12619, 7592, -12919, -13793, 4303, 10206, 6734, -598, -9684, -4028, 4553, 2276, -830, -623, 539, 419, -802, -790, 611, 647, 239, 248, -540, -587, 123, 372, -6, -329, -17, 159, 240, 161, -235, -249, 48, 89, -111, -219, 530, 724, -472, -613, -103, 41, 226, 259, -21, -331, -276, 43, 536, 248, -349, -64, 145, -129, -312, 36, 369, -147, -260, 204, 561, 336, -748, -623, 455, 524, -758, -1190, 1471, 2221, -1075, -1762, -266, -40, 455, 722, 675, 191, -1069, -879, 273, 570, 266, -348, -30, 356, 160, 371, -195, -705, -664, 102, 962, 170, -313, -194, -417, 824, 1727]"
"[272, -73, 179, -129, -308, -264, -91, 343, 364, 115, -214, -630, -233, 858, 448, -261, 1637, -892, -6073, -915, 7510, 6654, -3146, -11744, -4680, 12520, 11329, -7407, -11704, -1177, 5364, 7327, 2077, -6596, -3765, 1977, 1373, -100, -135, 658, 343, -1054, -854, 650, 560, 277, 412, -443, -692, -58, 439, 182, -312, -218, 29, 340, 286, -205, -349, -53, 272, 95, -483, -42, 608, 390, -135, -537, -148, 153, 110, 56, -108, -233, -150, 370, 297, -127, 7, 27, -173, -319, -5, 382, -80, -176, 225, 353, 145, -527, -387, 377, 429, -736, -1154, 1346, 2065, -917, -1503, -296, -263, 314, 777, 905, 289, -1248, -1073, 455, 1123, 57, -1343, -315, 975, 1169, 686, -964, -1139, -873, -57, 1501, 500, -556, -281, -234, 941, 1330]"
"[270, -51, 210, -146, -333, -270, -77, 342, 351, 124, -210, -631, -237, 861, 374, -338, 2051, -293, -6436, -2907, 6518, 9723, -294, -14346, -8971, 13188, 15085, -5135, -12036, -4353, 3318, 7648, 2862, -4535, -2955, 585, 693, 20, -61, 863, 505, -1102, -935, 572, 502, 298, 486, -305, -647, -261, 315, 310, -173, -259, -92, 292, 345, -118, -358, -140, 248, 253, -302, -341, 191, 615, 185, -516, -166, 144, 7, -74, -9, -33, -174, 160, 245, -16, 39, 20, -137, -346, -87, 363, -20, -61, 299, 174, -91, -427, -169, 421, 308, -776, -1033, 1360, 1970, -981, -1457, -219, -285, 221, 745, 1013, 405, -1334, -1381, 426, 1566, 574, -1320, -1343, 312, 1852, 1101, -808, -693, -1175, -752, 1273, 734, -172, -252, -235, 1085, 1085]"
"[287, -28, 223, -170, -363, -277, -63, 376, 364, 95, -232, -627, -230, 875, 360, -464, 1736, 742, -3950, -4835, 1945, 9641, 2344, -11868, -9062, 11887, 15706, -5114, -13224, -5394, 3365, 9360, 3735, -5359, -3667, 577, 1211, 200, -553, 561, 871, -684, -1108, 140, 461, 605, 618, -397, -741, -289, 389, 362, -231, -315, -49, 317, 296, -125, -338, -151, 192, 346, -38, -385, -82, 346, 107, -194, 51, 163, -24, -283, -107, 137, -31, 74, 122, -22, 80, 58, -132, -337, -81, 305, -108, 32, 520, 156, -313, -585, -92, 629, 315, -874, -1006, 1353, 1850, -973, -1343, -88, -201, 42, 545, 1020, 523, -1198, -1401, 183, 1293, 953, -695, -1436, 21, 1518, 757, -759, -344, -628, -675, 664, 454, 9, -189, -53, 1266, 988]"
"[283, -31, 204, -163, -328, -257, -79, 355, 366, 84, -258, -589, -169, 832, 346, -528, 851, 875, -1589, -3026, 1370, 4523, -1304, -7333, -4374, 11005, 13332, -6238, -13341, -5430, 3062, 11536, 5821, -6822, -5364, 94, 1706, 1141, -540, -185, 689, -102, -799, -312, 43, 813, 984, -333, -953, -482, 462, 522, -293, -378, 62, 418, 293, -296, -442, -78, 238, 332, -112, -243, 197, 228, -151, -295, 92, 287, -6, -323, -147, 179, 65, 88, 74, -140, 40, 170, -107, -382, -42, 351, -156, -65, 523, 281, -249, -701, -183, 691, 383, -916, -1064, 1398, 1901, -1011, -1438, -61, -77, 138, 550, 832, 421, -1062, -1199, 43, 832, 865, -477, -863, 458, 1234, 484, -1316, -760, 25, -101, 506, 230, -165, -349, 67, 1488, 1092]"
"[240, -48, 237, -124, -344, -298, -77, 388, 378, 73, -268, -612, -192, 874, 477, -538, 414, 124, -2654, -180, 6651, 2250, -7434, -9400, -1693, 14561, 12840, -8225, -13721, -4840, 3420, 12057, 5995, -7159, -5201, -88, 1281, 1149, -306, -149, 502, 45, -502, -500, -283, 858, 1174, -244, -1014, -569, 499, 579, -323, -477, -5, 543, 412, -313, -429, -140, 125, 224, -244, 15, 557, 231, -280, -551, -56, 392, 141, -220, -220, 18, 59, 248, 147, -198, 18, 108, -179, -313, 70, 346, -248, -124, 549, 372, -223, -748, -208, 704, 439, -918, -1133, 1337, 1931, -937, -1461, -152, -138, 262, 695, 803, 312, -1106, -1033, 138, 755, 461, -946, -478, 941, 1560, 822, -1828, -1464, -48, 254, 890, 227, -388, -439, 14, 1450, 1286]"
"[242, -113, 175, -80, -274, -278, -103, 332, 362, 118, -252, -636, -202, 891, 559, -499, 654, -432, -5082, 2, 10406, 5919, -7901, -15814, -3948, 18578, 14349, -9721, -14514, -4138, 3939, 11856, 5536, -7119, -4694, 254, 1171, 576, -401, 134, 423, -33, -334, -386, -355, 719, 1154, -171, -987, -615, 441, 652, -223, -519, -78, 546, 421, -329, -388, -15, 198, 3, -457, 92, 646, 316, -229, -530, -30, 231, 9, -86, -103, -43, -15, 301, 225, -246, -32, 115, -193, -337, 90, 419, -246, -224, 543, 482, -196, -872, -299, 762, 497, -808, -1042, 1178, 1799, -864, -1355, -173, -210, 180, 604, 934, 446, -1105, -1047, 184, 995, 273, -1439, -710, 871, 2170, 1463, -1862, -1774, -606, 114, 1271, 375, -385, -408, -155, 1329, 1433]"
"[307, -70, 163, -140, -304, -259, -98, 360, 392, 101, -264, -649, -206, 892, 559, -427, 1054, -532, -6093, -1423, 9297, 9933, -3109, -18613, -8132, 17656, 15321, -8117, -14074, -4586, 3369, 11575, 5819, -6558, -4790, -140, 1289, 862, -359, -61, 252, -87, -227, -156, -340, 481, 1053, -6, -863, -675, 367, 660, -155, -539, -161, 533, 457, -350, -519, 100, 471, 42, -553, -181, 504, 469, -194, -476, 120, 227, -141, -224, -51, 133, -26, 167, 236, -120, -6, 29, -211, -339, 57, 465, -172, -285, 434, 545, -90, -919, -354, 794, 463, -844, -949, 1255, 1720, -974, -1333, -35, -86, 65, 419, 866, 458, -964, -1051, 209, 1279, 392, -1505, -1341, 272, 2560, 1885, -1452, -1516, -1057, -231, 1315, 464, -310, -364, -164, 1253, 1388]"
"[256, -23, 231, -151, -348, -270, -62, 359, 339, 84, -236, -617, -215, 903, 549, -410, 1473, -485, -6702, -2711, 7660, 12550, 1510, -19237, -12035, 14823, 16180, -4665, -12995, -6351, 2145, 11332, 5922, -5417, -4116, -758, 811, 821, -302, 148, 368, -213, -288, -70, -328, 312, 951, 240, -642, -838, 166, 679, -21, -486, -268, 438, 577, -196, -606, -166, 419, 416, -291, -570, 109, 743, 136, -599, -51, 313, -49, -331, -124, 234, 32, 63, 154, -17, 85, 1, -216, -371, -9, 462, -108, -246, 346, 509, 46, -864, -475, 697, 486, -760, -902, 1295, 1723, -1091, -1395, 40, -29, 96, 470, 774, 342, -960, -1060, 247, 1297, 633, -1079, -1702, -379, 2442, 2048, -1012, -1272, -1206, -388, 1187, 472, -232, -385, -141, 1290, 1382]"
"[240, -95, 198, -98, -312, -280, -72, 360, 346, 77, -241, -600, -211, 875, 460, -384, 1941, -93, -6902, -4615, 5343, 15076, 5748, -18725, -14036, 11122, 15114, -1519, -11167, -7408, 1050, 10774, 5624, -4465, -3278, -844, 541, 422, -413, 350, 469, -247, -330, -43, -283, 221, 816, 363, -434, -894, 0, 653, 82, -439, -342, 361, 599, -73, -537, -275, 306, 465, -143, -654, -174, 850, 457, -610, -236, 299, 72, -382, -243, 265, 105, 74, 101, -23, 145, 45, -193, -448, -104, 458, -41, -156, 327, 397, 37, -750, -449, 597, 438, -703, -861, 1302, 1698, -1127, -1363, 74, -88, 71, 565, 810, 263, -1045, -1053, 270, 1170, 774, -665, -1736, -726, 2153, 2041, -746, -1161, -1189, -373, 1090, 423, -260, -438, -42, 1415, 1331]"
"[260, -88, 202, -105, -325, -298, -88, 384, 377, 93, -231, -652, -278, 896, 475, -392, 2096, 442, -6177, -6480, 2056, 16602, 9480, -16767, -14296, 7255, 12957, 571, -9327, -7767, 22, 10272, 5583, -3646, -2763, -1063, 444, 325, -498, 266, 466, -141, -299, -66, -278, 184, 741, 396, -346, -869, -54, 622, 138, -414, -387, 289, 581, 23, -485, -331, 257, 506, -12, -742, -461, 870, 701, -483, -310, 219, 126, -443, -365, 331, 241, 74, -18, -93, 196, 163, -173, -531, -112, 477, -78, -160, 385, 409, -11, -757, -402, 567, 360, -660, -760, 1307, 1646, -1194, -1378, 141, -65, 40, 552, 836, 280, -1047, -1015, 228, 1003, 782, -427, -1580, -838, 1855, 1971, -542, -1087, -1201, -366, 1052, 456, -256, -535, -121, 1418, 1463]"
