rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,53155020.0,9252,0,11,73,222.16757202148438,-0.002304673194885254,-0.04425607621669769,80.859375,158.203125,80.0,84.375,15.234375,14.814813613891602,11.71875,5.581315040588379,1.8597708940505981,1.3675466775894165,0.46157529950141907,3.648029327392578,187325536.0,105.64884948730469,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.564850
0,23,46777888.0,9251,0,11,73,222.10397338867188,-0.012179017066955566,0.027405068278312683,80.859375,158.203125,80.0,84.140625,15.234375,14.814813613891602,11.71875,5.562680244445801,1.8543771505355835,1.326036810874939,0.44472137093544006,3.5853543281555176,167772544.0,100.74192810058594,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.614668
0,23,46219548.0,9323,0,11,73,222.19204711914062,-0.02166461944580078,0.1167917251586914,80.859375,158.203125,80.0,83.90625,15.234375,14.814813613891602,11.71875,5.5335893630981445,1.8511457443237305,1.326036810874939,0.44472137093544006,3.5853543281555176,151332640.0,102.52497863769531,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.665376
0,23,50926100.0,9261,0,11,73,222.28854370117188,-0.03033345937728882,0.1469864547252655,80.859375,158.203125,80.0,83.671875,15.234375,14.814813613891602,11.71875,5.50029993057251,1.8499023914337158,1.326036810874939,0.44472137093544006,3.5853543281555176,138020176.0,108.20124053955078,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.715144
0,23,58956420.0,9250,0,11,73,222.49522399902344,-0.03719615936279297,0.11436274647712708,80.859375,158.203125,80.0,83.4375,15.234375,14.814813613891602,11.71875,5.4690704345703125,1.8502612113952637,1.326036810874939,0.44472137093544006,3.5853543281555176,127514656.0,109.33060455322266,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.765616
0,23,60356492.0,9250,0,11,73,222.63734436035156,-0.04137861728668213,0.07630117237567902,80.859375,158.203125,80.0,83.203125,15.234375,14.814813613891602,11.71875,5.443666458129883,1.8517144918441772,1.326036810874939,0.44472137093544006,3.5853543281555176,119123752.0,106.77500915527344,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.815543
0,23,61454144.0,9250,0,11,73,222.66664123535156,-0.042621731758117676,0.06361422687768936,80.859375,158.203125,80.0,82.96875,15.234375,14.814813613891602,11.71875,5.425533294677734,1.8538506031036377,1.326036810874939,0.44472137093544006,3.5853543281555176,111977304.0,103.45964050292969,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.866441
0,23,60433956.0,9250,0,11,73,222.6661376953125,-0.04184746742248535,0.04419597238302231,80.859375,158.203125,80.0,82.734375,15.234375,14.814813613891602,11.71875,5.413665294647217,1.8564566373825073,1.326036810874939,0.44472137093544006,3.5853543281555176,105460488.0,99.26329040527344,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.916274
0,23,57015888.0,9250,0,11,73,222.77806091308594,-0.04055595397949219,-0.022934451699256897,80.859375,158.203125,80.0,82.5,15.234375,14.814813613891602,11.71875,5.407987594604492,1.8593791723251343,1.326036810874939,0.44472137093544006,3.5853543281555176,99378368.0,94.56312561035156,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:04.965742
0,23,54813104.0,9250,0,11,73,222.71485900878906,-0.03907293081283569,-0.11544103920459747,84.375,158.203125,80.0,82.265625,15.234375,14.814813613891602,11.71875,5.410086631774902,1.8624391555786133,1.326036810874939,0.44472137093544006,3.5853543281555176,93658976.0,96.49828338623047,0.0,18.75,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:54:05.016823
