rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,17588544.0,9249,0,11,73,240.23812866210938,-0.10952115058898926,0.1641656756401062,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,4.37306547164917,1.0639351606369019,2.5942695140838623,1.047524094581604,2.877659320831299,88899880.0,94.27084350585938,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.234656
0,28,17013372.0,9265,0,11,73,240.00112915039062,-0.10969337821006775,0.08997226506471634,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,4.179317474365234,1.0645486116409302,2.5942695140838623,1.047524094581604,2.877659320831299,97626936.0,93.60480499267578,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.253501
0,28,17903884.0,9249,0,11,73,239.86134338378906,-0.11005416512489319,-0.03954264521598816,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,4.015686511993408,1.0634407997131348,2.5942695140838623,1.047524094581604,2.877659320831299,105043816.0,89.70636749267578,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.262472
0,28,17301332.0,9248,0,11,73,239.74923706054688,-0.11083018779754639,-0.16886493563652039,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,3.8833532333374023,1.0607861280441284,2.5942695140838623,1.047524094581604,2.877659320831299,111369264.0,99.47872924804688,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.306324
0,28,17668628.0,9249,0,11,73,239.76504516601562,-0.11091765761375427,-0.20387595891952515,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,3.782766819000244,1.0562725067138672,2.5942695140838623,1.047524094581604,2.877659320831299,116417712.0,115.2874984741211,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.356157
0,28,19968856.0,9248,0,11,73,239.8356475830078,-0.10930684208869934,-0.11247146129608154,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,3.163494825363159,1.04946768283844,2.5942695140838623,1.047524094581604,2.877659320831299,121476328.0,115.8480453491211,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.405752
0,28,20023792.0,9249,0,11,73,239.77664184570312,-0.10498097538948059,0.02355552837252617,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,3.180509328842163,1.0402296781539917,2.5942695140838623,1.047524094581604,2.877659320831299,124874176.0,110.33306884765625,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.456406
0,28,20080820.0,9249,0,11,73,239.71636962890625,-0.09798774123191833,0.0936628133058548,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,3.2225537300109863,1.029056191444397,2.5942695140838623,1.047524094581604,2.877659320831299,125773808.0,109.2027816772461,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.506235
0,28,20058352.0,9249,0,11,73,239.5526885986328,-0.0895683765411377,0.05733291804790497,82.03125,160.546875,80.0,84.375,15.234375,14.634146690368652,14.0625,3.2882962226867676,1.0169397592544556,2.5942695140838623,1.047524094581604,2.877659320831299,124261616.0,105.38616943359375,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.556074
0,28,19015972.0,9249,0,11,73,239.35076904296875,-0.08090764284133911,-0.03966120630502701,82.03125,160.546875,80.0,84.140625,15.234375,14.634146690368652,14.0625,3.375772714614868,1.004608392715454,2.6238017082214355,1.0502852201461792,2.9462733268737793,120780048.0,100.90335845947266,0.0,18.75,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:49:00.606340
