rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,9413137.0,9252,0,11,73,239.64743041992188,-0.04705110937356949,0.23103617131710052,80.859375,154.6875,80.0,81.09375,12.890625,12.90322494506836,14.0625,-142.60537719726562,1.0080686807632446,0.8590335249900818,0.34972432255744934,1.885735273361206,13023720.0,199.74928283691406,0.0,15.234375,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:46.754105
0,23,8066020.0,9252,0,11,73,239.14247131347656,-0.05620291829109192,0.184040829539299,80.859375,154.6875,80.0,80.859375,12.890625,13.043478965759277,14.0625,85.74193572998047,1.0105767250061035,0.8590335249900818,0.34972432255744934,1.885735273361206,17652496.0,206.69732666015625,0.0,16.40625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:46.805449
0,23,9386690.0,9253,0,11,73,239.24374389648438,-0.06399234384298325,0.1577322781085968,80.859375,154.6875,80.0,80.625,12.890625,13.043478965759277,14.0625,31.613122940063477,1.0142742395401,0.8590335249900818,0.34972432255744934,1.885735273361206,23376400.0,208.80218505859375,0.0,16.40625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:46.855621
0,23,12741677.0,9253,0,11,73,239.20323181152344,-0.07194827497005463,0.1137649267911911,80.859375,154.6875,80.0,80.390625,12.890625,13.186812400817871,14.0625,18.92833709716797,1.0138269662857056,0.8590335249900818,0.34972432255744934,1.885735273361206,30233582.0,204.8332977294922,0.0,16.40625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:46.904340
0,23,16453177.0,9253,0,11,73,239.0430908203125,-0.07820628583431244,0.021462932229042053,80.859375,154.6875,80.0,80.15625,12.890625,13.186812400817871,11.71875,13.315423011779785,1.0134377479553223,0.8590335249900818,0.34972432255744934,1.885735273361206,37698092.0,194.8219757080078,0.0,16.40625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:46.955843
0,23,18632776.0,9252,0,11,73,239.0085906982422,-0.08209548890590668,-0.04661369323730469,80.859375,158.203125,80.0,79.921875,12.890625,13.333333015441895,11.71875,10.184911727905273,1.008515477180481,0.8590335249900818,0.34972432255744934,1.885735273361206,44998904.0,186.16729736328125,0.0,16.40625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.006063
0,24,22640500.0,9252,0,11,73,236.53756713867188,-0.0847654938697815,-0.04912756383419037,80.859375,158.203125,80.0,79.6875,12.890625,13.333333015441895,11.71875,8.21640682220459,1.0017377138137817,0.8590335249900818,0.34972432255744934,1.885735273361206,51750380.0,178.06568908691406,0.0,16.40625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.055255
0,24,24214490.0,9263,0,11,73,236.50538635253906,-0.08579614758491516,-0.042491473257541656,80.859375,158.203125,80.0,79.6875,12.890625,13.333333015441895,11.71875,6.891998767852783,0.9891139268875122,0.8590335249900818,0.34972432255744934,1.885735273361206,57494256.0,170.06517028808594,0.0,16.40625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.105566
0,24,25064552.0,9251,0,11,73,236.1548614501953,-0.08488422632217407,-0.062452271580696106,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,11.71875,5.962337493896484,0.9746366739273071,0.8590335249900818,0.34972432255744934,1.885735273361206,61782412.0,163.51206970214844,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.154817
0,24,24240164.0,9268,0,11,73,235.85108947753906,-0.08342868089675903,-0.09116017818450928,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,11.71875,5.287095546722412,0.9564078450202942,0.8590335249900818,0.34972432255744934,1.885735273361206,64654148.0,159.49154663085938,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.206088
0,24,22291168.0,9251,0,11,73,235.46212768554688,-0.08360528945922852,-0.1246679499745369,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,11.71875,4.784090995788574,0.9343870282173157,0.8590335249900818,0.34972432255744934,1.885735273361206,66709228.0,159.2880096435547,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.254278
0,24,19569348.0,9251,0,11,73,235.21231079101562,-0.08618572354316711,-0.16226214170455933,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,11.71875,4.406238555908203,0.9094604253768921,0.8590335249900818,0.34972432255744934,1.885735273361206,68642960.0,164.4881134033203,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.304746
0,24,18310612.0,9251,0,11,73,235.22720336914062,-0.09057682752609253,-0.16013583540916443,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,11.71875,4.127717971801758,0.8827035427093506,0.8590335249900818,0.34972432255744934,1.885735273361206,70914216.0,169.08543395996094,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.355769
0,24,16759861.0,9250,0,11,73,235.3489990234375,-0.09463194012641907,-0.06929837167263031,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,11.71875,3.932636022567749,0.854631245136261,0.8590335249900818,0.34972432255744934,1.885735273361206,73384200.0,163.0323028564453,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.405249
0,24,15763409.0,9250,0,11,73,235.59576416015625,-0.09540528059005737,0.09502069652080536,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,11.71875,3.810349225997925,0.8252586722373962,0.8590335249900818,0.34972432255744934,1.885735273361206,75190264.0,159.39515686035156,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.454910
0,24,12791533.0,9250,0,11,73,235.508544921875,-0.09112703800201416,0.24536141753196716,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,11.71875,3.752509355545044,0.7951945066452026,0.8590335249900818,0.34972432255744934,1.885735273361206,75268928.0,181.52650451660156,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.506395
0,24,13544810.0,9249,0,11,73,235.81947326660156,-0.08253782987594604,0.2768479287624359,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,3.7509548664093018,0.7653889656066895,0.8590335249900818,0.34972432255744934,1.885735273361206,73121312.0,210.77256774902344,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.555235
0,24,14745224.0,9249,0,11,73,236.09271240234375,-0.07096993923187256,0.15543167293071747,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,3.799001932144165,0.7364228963851929,1.016409158706665,0.34970080852508545,2.1565372943878174,68876808.0,212.31344604492188,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.605665
0,24,15089962.0,9324,0,11,73,236.30828857421875,-0.05555117130279541,-0.021427929401397705,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,3.890216827392578,0.7089138627052307,1.016409158706665,0.34970080852508545,2.1565372943878174,62814288.0,201.92733764648438,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.657156
0,24,13895428.0,9250,0,11,73,236.37948608398438,-0.03622913360595703,-0.10889261960983276,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.01655912399292,0.6837368607521057,1.016409158706665,0.34970080852508545,2.1565372943878174,55573060.0,197.75975036621094,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.705147
0,24,13447450.0,9251,0,11,73,236.45314025878906,-0.015102863311767578,-0.09233200550079346,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.167876243591309,0.6612129211425781,1.016409158706665,0.34970080852508545,2.1565372943878174,48209708.0,192.13438415527344,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.754907
0,24,12232237.0,9251,0,11,73,236.64268493652344,0.005843758583068848,-0.08551471680402756,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.331570625305176,0.6412889361381531,1.016409158706665,0.34970080852508545,2.1565372943878174,41722420.0,186.18405151367188,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.803866
0,24,11992625.0,9251,0,11,73,236.5886993408203,0.02609860897064209,-0.13811089098453522,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.494080543518066,0.6241269111633301,1.016409158706665,0.34970080852508545,2.1565372943878174,36795472.0,186.4121551513672,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.853919
0,24,11077785.0,9251,0,11,73,236.45529174804688,0.0452844500541687,-0.17080891132354736,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.643353462219238,0.6098142266273499,1.016409158706665,0.34970080852508545,2.1565372943878174,33809864.0,191.6793975830078,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.903774
0,24,10960085.0,9252,0,11,73,236.51986694335938,0.06149482727050781,-0.12555988132953644,80.859375,158.203125,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.770559787750244,0.5980672240257263,1.016409158706665,0.34970080852508545,2.1565372943878174,32735544.0,189.97805786132812,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:47.955421
0,24,11038184.0,9252,0,11,73,236.61196899414062,0.0740809440612793,-0.05021366477012634,80.859375,159.375,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.866462230682373,0.5886796116828918,1.016409158706665,0.34970080852508545,2.1565372943878174,33239524.0,181.73985290527344,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:48.004441
0,24,11708192.0,9252,0,11,73,236.7469940185547,0.08455950021743774,0.01137678325176239,80.859375,159.375,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.917769432067871,0.5819989442825317,1.016409158706665,0.34970080852508545,2.1565372943878174,35066636.0,172.7175750732422,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:48.054505
0,24,10541717.0,9247,0,11,73,236.80194091796875,0.09406453371047974,0.08188024163246155,80.859375,159.375,80.0,79.6875,12.890625,13.483146667480469,14.0625,4.913867473602295,0.5786229372024536,1.016409158706665,0.34970080852508545,2.1565372943878174,38107540.0,167.4338836669922,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-12 09:47:48.104298
